time_tag,bt,B_baseline,CHI,SHEET_DEPTH
2026-01-26 09:26:00,7.95,4.0,0.9875,1.0
2026-01-26 09:27:00,7.8,4.0,0.95,1.0
2026-01-26 09:28:00,7.57,4.0,0.8925000000000001,1.0
2026-01-26 09:29:00,7.18,4.0,0.7949999999999999,1.0
2026-01-26 09:30:00,7.19,4.0,0.7975000000000001,1.0
2026-01-26 09:31:00,7.17,4.0,0.7925,1.0
2026-01-26 09:32:00,7.24,4.0,0.81,1.0
2026-01-26 09:33:00,7.31,4.0,0.8274999999999999,1.0
2026-01-26 09:34:00,7.28,4.0,0.8200000000000001,1.0
2026-01-26 09:35:00,7.28,4.0,0.8200000000000001,1.0
2026-01-26 09:36:00,7.17,4.0,0.7925,1.0
2026-01-26 09:38:00,6.9,4.0,0.7250000000000001,1.0
2026-01-26 09:39:00,6.95,4.0,0.7375,1.0
2026-01-26 09:40:00,6.89,4.0,0.7224999999999999,1.0
2026-01-26 09:41:00,7.36,4.0,0.8400000000000001,1.0
2026-01-26 09:42:00,7.41,4.0,0.8525,1.0
2026-01-26 09:43:00,7.94,4.0,0.9850000000000001,1.0
2026-01-26 09:44:00,7.93,4.0,0.9824999999999999,1.0
2026-01-26 09:45:00,7.87,4.0,0.9675,1.0
2026-01-26 09:46:00,7.88,4.0,0.97,1.0
2026-01-26 09:47:00,7.82,4.0,0.9550000000000001,1.0
2026-01-26 09:48:00,7.87,4.0,0.9675,1.0
2026-01-26 09:49:00,7.9,4.0,0.9750000000000001,1.0
2026-01-26 09:50:00,7.73,4.0,0.9325000000000001,1.0
2026-01-26 09:51:00,7.64,4.0,0.9099999999999999,1.0
2026-01-26 09:52:00,7.72,4.0,0.9299999999999999,1.0
2026-01-26 09:53:00,7.75,4.0,0.9375,1.0
2026-01-26 09:54:00,7.64,4.0,0.9099999999999999,1.0
2026-01-26 09:55:00,7.62,4.0,0.905,1.0
2026-01-26 09:56:00,7.64,4.0,0.9099999999999999,1.0
2026-01-26 09:57:00,7.65,4.0,0.9125000000000001,1.0
2026-01-26 09:58:00,7.69,4.0,0.9225000000000001,1.0
2026-01-26 10:03:00,7.6,4.0,0.8999999999999999,1.0
2026-01-26 10:04:00,7.66,4.0,0.915,1.0
2026-01-26 10:05:00,7.76,4.0,0.94,1.0
2026-01-26 10:06:00,7.73,4.0,0.9325000000000001,1.0
2026-01-26 10:07:00,7.74,4.0,0.935,1.0
2026-01-26 10:08:00,7.7,4.0,0.925,1.0
2026-01-26 10:09:00,7.57,4.0,0.8925000000000001,1.0
2026-01-26 10:11:00,7.56,4.0,0.8899999999999999,1.0
2026-01-26 10:12:00,7.54,4.0,0.885,1.0
2026-01-26 10:13:00,7.5,4.0,0.875,1.0
2026-01-26 10:14:00,7.45,4.0,0.8625,1.0
2026-01-26 10:15:00,7.46,4.0,0.865,1.0
2026-01-26 10:16:00,7.46,4.0,0.865,1.0
2026-01-26 10:17:00,7.47,4.0,0.8674999999999999,1.0
2026-01-26 10:18:00,7.44,4.0,0.8600000000000001,1.0
2026-01-26 10:19:00,7.41,4.0,0.8525,1.0
2026-01-26 10:20:00,7.4,4.0,0.8500000000000001,1.0
2026-01-26 10:21:00,6.72,4.0,0.6799999999999999,1.0
2026-01-26 10:22:00,6.99,4.0,0.7475,1.0
2026-01-26 10:23:00,6.86,4.0,0.7150000000000001,1.0
2026-01-26 10:24:00,6.83,4.0,0.7075,1.0
2026-01-26 10:25:00,6.22,4.0,0.5549999999999999,1.0
2026-01-26 10:26:00,6.86,4.0,0.7150000000000001,1.0
2026-01-26 10:27:00,6.66,4.0,0.665,1.0
2026-01-26 10:28:00,6.99,4.0,0.7475,1.0
2026-01-26 10:29:00,5.97,4.0,0.49249999999999994,1.0
2026-01-26 10:30:00,4.22,4.0,0.05499999999999994,1.0
2026-01-26 10:31:00,5.46,4.0,0.365,1.0
2026-01-26 10:32:00,6.06,4.0,0.5149999999999999,1.0
2026-01-26 10:33:00,6.1,4.0,0.5249999999999999,1.0
2026-01-26 10:34:00,6.13,4.0,0.5325,1.0
2026-01-26 10:35:00,6.01,4.0,0.5025,1.0
2026-01-26 10:36:00,6.04,4.0,0.51,1.0
2026-01-26 10:37:00,6.13,4.0,0.5325,1.0
2026-01-26 10:38:00,6.01,4.0,0.5025,1.0
2026-01-26 10:39:00,5.84,4.0,0.45999999999999996,1.0
2026-01-26 10:40:00,5.73,4.0,0.4325000000000001,1.0
2026-01-26 10:41:00,5.9,4.0,0.4750000000000001,1.0
2026-01-26 10:42:00,5.88,4.0,0.47,1.0
2026-01-26 10:44:00,6.08,4.0,0.52,1.0
2026-01-26 10:45:00,6.07,4.0,0.5175000000000001,1.0
2026-01-26 10:46:00,6.12,4.0,0.53,1.0
2026-01-26 10:47:00,6.12,4.0,0.53,1.0
2026-01-26 10:48:00,6.19,4.0,0.5475000000000001,1.0
2026-01-26 10:49:00,6.01,4.0,0.5025,1.0
2026-01-26 10:50:00,5.87,4.0,0.4675,1.0
2026-01-26 10:51:00,5.76,4.0,0.43999999999999995,1.0
2026-01-26 10:52:00,5.93,4.0,0.48249999999999993,1.0
2026-01-26 10:53:00,6.0,4.0,0.5,1.0
2026-01-26 10:54:00,5.74,4.0,0.43500000000000005,1.0
2026-01-26 10:55:00,5.5,4.0,0.375,1.0
2026-01-26 10:56:00,5.71,4.0,0.4275,1.0
2026-01-26 10:57:00,5.56,4.0,0.3899999999999999,1.0
2026-01-26 10:58:00,4.95,4.0,0.23750000000000004,1.0
2026-01-26 10:59:00,5.21,4.0,0.3025,1.0
2026-01-26 11:00:00,5.9,4.0,0.4750000000000001,1.0
2026-01-26 11:01:00,6.3,4.0,0.575,1.0
2026-01-26 11:02:00,6.35,4.0,0.5874999999999999,1.0
2026-01-26 11:03:00,6.39,4.0,0.5974999999999999,1.0
2026-01-26 11:04:00,6.33,4.0,0.5825,1.0
2026-01-26 11:05:00,6.4,4.0,0.6000000000000001,1.0
2026-01-26 11:06:00,6.43,4.0,0.6074999999999999,1.0
2026-01-26 11:07:00,6.4,4.0,0.6000000000000001,1.0
2026-01-26 11:08:00,6.41,4.0,0.6025,1.0
2026-01-26 11:09:00,6.42,4.0,0.605,1.0
2026-01-26 11:10:00,6.47,4.0,0.6174999999999999,1.0
2026-01-26 11:11:00,6.47,4.0,0.6174999999999999,1.0
2026-01-26 11:12:00,6.51,4.0,0.6275,1.0
2026-01-26 11:13:00,6.37,4.0,0.5925,1.0
2026-01-26 11:14:00,4.11,4.0,0.02750000000000008,1.0
2026-01-26 11:15:00,7.72,4.0,0.9299999999999999,1.0
2026-01-26 11:18:00,7.31,4.0,0.8274999999999999,1.0
2026-01-26 11:19:00,7.3,4.0,0.825,1.0
2026-01-26 11:20:00,7.43,4.0,0.8574999999999999,1.0
2026-01-26 11:21:00,7.41,4.0,0.8525,1.0
2026-01-26 11:22:00,7.33,4.0,0.8325,1.0
2026-01-26 11:23:00,7.42,4.0,0.855,1.0
2026-01-26 11:24:00,7.15,4.0,0.7875000000000001,1.0
2026-01-26 11:25:00,7.02,4.0,0.7549999999999999,1.0
2026-01-26 11:26:00,7.3,4.0,0.825,1.0
2026-01-26 11:27:00,7.35,4.0,0.8374999999999999,1.0
2026-01-26 11:28:00,7.46,4.0,0.865,1.0
2026-01-26 11:29:00,7.58,4.0,0.895,1.0
2026-01-26 11:30:00,7.59,4.0,0.8975,1.0
2026-01-26 11:31:00,7.61,4.0,0.9025000000000001,1.0
2026-01-26 11:32:00,7.66,4.0,0.915,1.0
2026-01-26 11:33:00,7.77,4.0,0.9424999999999999,1.0
2026-01-26 11:34:00,7.3,4.0,0.825,1.0
2026-01-26 11:35:00,6.98,4.0,0.7450000000000001,1.0
2026-01-26 11:36:00,7.68,4.0,0.9199999999999999,1.0
2026-01-26 11:37:00,7.53,4.0,0.8825000000000001,1.0
2026-01-26 11:38:00,6.91,4.0,0.7275,1.0
2026-01-26 11:39:00,6.73,4.0,0.6825000000000001,1.0
2026-01-26 11:40:00,6.73,4.0,0.6825000000000001,1.0
2026-01-26 11:41:00,6.95,4.0,0.7375,1.0
2026-01-26 11:42:00,7.12,4.0,0.78,1.0
2026-01-26 11:43:00,6.91,4.0,0.7275,1.0
2026-01-26 11:44:00,6.76,4.0,0.69,1.0
2026-01-26 11:45:00,6.53,4.0,0.6325000000000001,1.0
2026-01-26 11:46:00,6.46,4.0,0.615,1.0
2026-01-26 11:47:00,6.74,4.0,0.685,1.0
2026-01-26 11:48:00,6.67,4.0,0.6675,1.0
2026-01-26 11:51:00,6.51,4.0,0.6275,1.0
2026-01-26 11:52:00,6.84,4.0,0.71,1.0
2026-01-26 11:53:00,6.92,4.0,0.73,1.0
2026-01-26 11:54:00,6.85,4.0,0.7124999999999999,1.0
2026-01-26 11:55:00,6.88,4.0,0.72,1.0
2026-01-26 11:56:00,6.91,4.0,0.7275,1.0
2026-01-26 11:57:00,6.86,4.0,0.7150000000000001,1.0
2026-01-26 11:58:00,6.53,4.0,0.6325000000000001,1.0
2026-01-26 11:59:00,7.04,4.0,0.76,1.0
2026-01-26 12:00:00,7.15,4.0,0.7875000000000001,1.0
2026-01-26 12:01:00,7.13,4.0,0.7825,1.0
2026-01-26 12:02:00,7.15,4.0,0.7875000000000001,1.0
2026-01-26 12:03:00,7.1,4.0,0.7749999999999999,1.0
2026-01-26 12:04:00,7.12,4.0,0.78,1.0
2026-01-26 12:05:00,7.11,4.0,0.7775000000000001,1.0
2026-01-26 12:06:00,7.06,4.0,0.7649999999999999,1.0
2026-01-26 12:07:00,7.12,4.0,0.78,1.0
2026-01-26 12:08:00,7.21,4.0,0.8025,1.0
2026-01-26 12:09:00,7.32,4.0,0.8300000000000001,1.0
2026-01-26 12:10:00,7.23,4.0,0.8075000000000001,1.0
2026-01-26 12:11:00,7.31,4.0,0.8274999999999999,1.0
2026-01-26 12:12:00,7.43,4.0,0.8574999999999999,1.0
2026-01-26 12:13:00,7.31,4.0,0.8274999999999999,1.0
2026-01-26 12:14:00,7.39,4.0,0.8474999999999999,1.0
2026-01-26 12:15:00,7.33,4.0,0.8325,1.0
2026-01-26 12:16:00,7.3,4.0,0.825,1.0
2026-01-26 12:17:00,7.15,4.0,0.7875000000000001,1.0
2026-01-26 12:18:00,7.05,4.0,0.7625,1.0
2026-01-26 12:19:00,7.31,4.0,0.8274999999999999,1.0
2026-01-26 12:20:00,7.51,4.0,0.8775,1.0
2026-01-26 12:21:00,7.41,4.0,0.8525,1.0
2026-01-26 12:22:00,6.91,4.0,0.7275,1.0
2026-01-26 12:23:00,6.86,4.0,0.7150000000000001,1.0
2026-01-26 12:26:00,6.64,4.0,0.6599999999999999,1.0
2026-01-26 12:27:00,6.66,4.0,0.665,1.0
2026-01-26 12:28:00,6.69,4.0,0.6725000000000001,1.0
2026-01-26 12:29:00,6.79,4.0,0.6975,1.0
2026-01-26 12:30:00,6.9,4.0,0.7250000000000001,1.0
2026-01-26 12:31:00,6.93,4.0,0.7324999999999999,1.0
2026-01-26 12:32:00,6.98,4.0,0.7450000000000001,1.0
2026-01-26 12:33:00,7.18,4.0,0.7949999999999999,1.0
2026-01-26 12:34:00,7.12,4.0,0.78,1.0
2026-01-26 12:35:00,7.12,4.0,0.78,1.0
2026-01-26 12:36:00,7.34,4.0,0.835,1.0
2026-01-26 12:37:00,7.54,4.0,0.885,1.0
2026-01-26 12:38:00,6.82,4.0,0.7050000000000001,1.0
2026-01-26 12:39:00,8.44,4.0,1.1099999999999999,1.0
2026-01-26 12:40:00,8.38,4.0,1.0950000000000002,1.0
2026-01-26 12:41:00,8.11,4.0,1.0274999999999999,1.0
2026-01-26 12:42:00,7.81,4.0,0.9524999999999999,1.0
2026-01-26 12:43:00,7.09,4.0,0.7725,1.0
2026-01-26 12:44:00,7.17,4.0,0.7925,1.0
2026-01-26 12:45:00,7.13,4.0,0.7825,1.0
2026-01-26 12:46:00,6.94,4.0,0.7350000000000001,1.0
2026-01-26 12:47:00,6.75,4.0,0.6875,1.0
2026-01-26 12:48:00,6.57,4.0,0.6425000000000001,1.0
2026-01-26 12:49:00,6.67,4.0,0.6675,1.0
2026-01-26 12:50:00,6.58,4.0,0.645,1.0
2026-01-26 12:51:00,6.62,4.0,0.655,1.0
2026-01-26 12:52:00,7.3,4.0,0.825,1.0
2026-01-26 12:53:00,8.11,4.0,1.0274999999999999,1.0
2026-01-26 12:54:00,8.44,4.0,1.1099999999999999,1.0
2026-01-26 12:55:00,8.49,4.0,1.1225,1.0
2026-01-26 12:56:00,8.44,4.0,1.1099999999999999,1.0
2026-01-26 12:57:00,8.42,4.0,1.105,1.0
2026-01-26 12:58:00,8.41,4.0,1.1025,1.0
2026-01-26 12:59:00,8.38,4.0,1.0950000000000002,1.0
2026-01-26 13:00:00,8.19,4.0,1.0474999999999999,1.0
2026-01-26 13:01:00,8.14,4.0,1.0350000000000001,1.0
2026-01-26 13:02:00,8.3,4.0,1.0750000000000002,1.0
2026-01-26 13:03:00,8.28,4.0,1.0699999999999998,1.0
2026-01-26 13:04:00,8.23,4.0,1.0575,1.0
2026-01-26 13:05:00,8.17,4.0,1.0425,1.0
2026-01-26 13:06:00,8.07,4.0,1.0175,1.0
2026-01-26 13:07:00,8.04,4.0,1.0099999999999998,1.0
2026-01-26 13:08:00,8.02,4.0,1.005,1.0
2026-01-26 13:09:00,7.99,4.0,0.9975,1.0
2026-01-26 13:10:00,8.18,4.0,1.045,1.0
2026-01-26 13:11:00,8.18,4.0,1.045,1.0
2026-01-26 13:12:00,8.1,4.0,1.025,1.0
2026-01-26 13:13:00,7.95,4.0,0.9875,1.0
2026-01-26 13:14:00,7.65,4.0,0.9125000000000001,1.0
2026-01-26 13:15:00,7.74,4.0,0.935,1.0
2026-01-26 13:16:00,7.88,4.0,0.97,1.0
2026-01-26 13:17:00,7.94,4.0,0.9850000000000001,1.0
2026-01-26 13:18:00,7.9,4.0,0.9750000000000001,1.0
2026-01-26 13:19:00,8.0,4.0,1.0,1.0
2026-01-26 13:20:00,8.16,4.0,1.04,1.0
2026-01-26 13:21:00,8.32,4.0,1.08,1.0
2026-01-26 13:22:00,8.21,4.0,1.0525000000000002,1.0
2026-01-26 13:23:00,8.28,4.0,1.0699999999999998,1.0
2026-01-26 13:24:00,7.99,4.0,0.9975,1.0
2026-01-26 13:25:00,8.39,4.0,1.0975000000000001,1.0
2026-01-26 13:26:00,8.34,4.0,1.085,1.0
2026-01-26 13:27:00,8.21,4.0,1.0525000000000002,1.0
2026-01-26 13:28:00,8.15,4.0,1.0375,1.0
2026-01-26 13:29:00,8.13,4.0,1.0325000000000002,1.0
2026-01-26 13:30:00,8.0,4.0,1.0,1.0
2026-01-26 13:31:00,8.2,4.0,1.0499999999999998,1.0
2026-01-26 13:32:00,8.07,4.0,1.0175,1.0
2026-01-26 13:33:00,8.01,4.0,1.0025,1.0
2026-01-26 13:34:00,7.99,4.0,0.9975,1.0
2026-01-26 13:35:00,7.96,4.0,0.99,1.0
2026-01-26 13:36:00,7.9,4.0,0.9750000000000001,1.0
2026-01-26 13:37:00,7.81,4.0,0.9524999999999999,1.0
2026-01-26 13:38:00,7.94,4.0,0.9850000000000001,1.0
2026-01-26 13:39:00,8.05,4.0,1.0125000000000002,1.0
2026-01-26 13:40:00,7.67,4.0,0.9175,1.0
2026-01-26 13:41:00,8.2,4.0,1.0499999999999998,1.0
2026-01-26 13:42:00,7.78,4.0,0.9450000000000001,1.0
2026-01-26 13:43:00,7.6,4.0,0.8999999999999999,1.0
2026-01-26 13:44:00,7.66,4.0,0.915,1.0
2026-01-26 13:45:00,7.85,4.0,0.9624999999999999,1.0
2026-01-26 13:46:00,7.95,4.0,0.9875,1.0
2026-01-26 13:47:00,7.7,4.0,0.925,1.0
2026-01-26 13:48:00,7.81,4.0,0.9524999999999999,1.0
2026-01-26 13:49:00,7.65,4.0,0.9125000000000001,1.0
2026-01-26 13:50:00,7.25,4.0,0.8125,1.0
2026-01-26 13:51:00,7.21,4.0,0.8025,1.0
2026-01-26 13:52:00,7.17,4.0,0.7925,1.0
2026-01-26 13:53:00,7.18,4.0,0.7949999999999999,1.0
2026-01-26 13:54:00,7.25,4.0,0.8125,1.0
2026-01-26 13:55:00,7.4,4.0,0.8500000000000001,1.0
2026-01-26 13:56:00,7.08,4.0,0.77,1.0
2026-01-26 13:57:00,7.08,4.0,0.77,1.0
2026-01-26 13:58:00,7.02,4.0,0.7549999999999999,1.0
2026-01-26 13:59:00,7.1,4.0,0.7749999999999999,1.0
2026-01-26 14:00:00,7.03,4.0,0.7575000000000001,1.0
2026-01-26 14:01:00,6.59,4.0,0.6475,1.0
2026-01-26 14:02:00,6.28,4.0,0.5700000000000001,1.0
2026-01-26 14:03:00,6.15,4.0,0.5375000000000001,1.0
2026-01-26 14:04:00,6.15,4.0,0.5375000000000001,1.0
2026-01-26 14:05:00,6.26,4.0,0.565,1.0
2026-01-26 14:06:00,5.44,4.0,0.3600000000000001,1.0
2026-01-26 14:07:00,6.17,4.0,0.5425,1.0
2026-01-26 14:08:00,6.42,4.0,0.605,1.0
2026-01-26 14:09:00,7.18,4.0,0.7949999999999999,1.0
2026-01-26 14:10:00,6.98,4.0,0.7450000000000001,1.0
2026-01-26 14:11:00,6.58,4.0,0.645,1.0
2026-01-26 14:12:00,6.55,4.0,0.6375,1.0
2026-01-26 14:13:00,7.47,4.0,0.8674999999999999,1.0
2026-01-26 14:14:00,7.5,4.0,0.875,1.0
2026-01-26 14:15:00,7.3,4.0,0.825,1.0
2026-01-26 14:16:00,6.58,4.0,0.645,1.0
2026-01-26 14:17:00,6.67,4.0,0.6675,1.0
2026-01-26 14:18:00,6.73,4.0,0.6825000000000001,1.0
2026-01-26 14:19:00,6.34,4.0,0.585,1.0
2026-01-26 14:20:00,6.25,4.0,0.5625,1.0
2026-01-26 14:21:00,5.9,4.0,0.4750000000000001,1.0
2026-01-26 14:22:00,5.86,4.0,0.4650000000000001,1.0
2026-01-26 14:23:00,5.56,4.0,0.3899999999999999,1.0
2026-01-26 14:24:00,4.87,4.0,0.21750000000000003,1.0
2026-01-26 14:25:00,5.79,4.0,0.4475,1.0
2026-01-26 14:26:00,6.04,4.0,0.51,1.0
2026-01-26 14:27:00,5.14,4.0,0.2849999999999999,1.0
2026-01-26 14:28:00,5.69,4.0,0.4225000000000001,1.0
2026-01-26 14:29:00,6.19,4.0,0.5475000000000001,1.0
2026-01-26 14:30:00,6.24,4.0,0.56,1.0
2026-01-26 14:31:00,6.5,4.0,0.625,1.0
2026-01-26 14:32:00,6.57,4.0,0.6425000000000001,1.0
2026-01-26 14:33:00,6.96,4.0,0.74,1.0
2026-01-26 14:34:00,6.62,4.0,0.655,1.0
2026-01-26 14:35:00,6.61,4.0,0.6525000000000001,1.0
2026-01-26 14:36:00,6.64,4.0,0.6599999999999999,1.0
2026-01-26 14:37:00,6.49,4.0,0.6225,1.0
2026-01-26 14:38:00,6.42,4.0,0.605,1.0
2026-01-26 14:39:00,6.49,4.0,0.6225,1.0
2026-01-26 14:40:00,6.55,4.0,0.6375,1.0
2026-01-26 14:41:00,6.39,4.0,0.5974999999999999,1.0
2026-01-26 14:42:00,6.28,4.0,0.5700000000000001,1.0
2026-01-26 14:43:00,5.28,4.0,0.32000000000000006,1.0
2026-01-26 14:44:00,6.03,4.0,0.5075000000000001,1.0
2026-01-26 14:45:00,5.82,4.0,0.45500000000000007,1.0
2026-01-26 14:46:00,4.82,4.0,0.20500000000000007,1.0
2026-01-26 14:47:00,5.61,4.0,0.4025000000000001,1.0
2026-01-26 14:48:00,6.38,4.0,0.595,1.0
2026-01-26 14:49:00,6.26,4.0,0.565,1.0
2026-01-26 14:50:00,6.27,4.0,0.5674999999999999,1.0
2026-01-26 14:51:00,6.28,4.0,0.5700000000000001,1.0
2026-01-26 14:52:00,6.44,4.0,0.6100000000000001,1.0
2026-01-26 14:53:00,6.42,4.0,0.605,1.0
2026-01-26 14:54:00,6.42,4.0,0.605,1.0
2026-01-26 14:55:00,6.43,4.0,0.6074999999999999,1.0
2026-01-26 14:56:00,6.43,4.0,0.6074999999999999,1.0
2026-01-26 14:57:00,6.43,4.0,0.6074999999999999,1.0
2026-01-26 14:58:00,6.51,4.0,0.6275,1.0
2026-01-26 14:59:00,6.51,4.0,0.6275,1.0
2026-01-26 15:00:00,6.34,4.0,0.585,1.0
2026-01-26 15:01:00,6.5,4.0,0.625,1.0
2026-01-26 15:02:00,6.39,4.0,0.5974999999999999,1.0
2026-01-26 15:03:00,6.25,4.0,0.5625,1.0
2026-01-26 15:04:00,6.34,4.0,0.585,1.0
2026-01-26 15:05:00,6.45,4.0,0.6125,1.0
2026-01-26 15:06:00,6.3,4.0,0.575,1.0
2026-01-26 15:07:00,6.25,4.0,0.5625,1.0
2026-01-26 15:08:00,6.24,4.0,0.56,1.0
2026-01-26 15:09:00,6.33,4.0,0.5825,1.0
2026-01-26 15:10:00,6.06,4.0,0.5149999999999999,1.0
2026-01-26 15:13:00,5.83,4.0,0.4575,1.0
2026-01-26 15:14:00,6.09,4.0,0.5225,1.0
2026-01-26 15:15:00,6.0,4.0,0.5,1.0
2026-01-26 15:16:00,6.4,4.0,0.6000000000000001,1.0
2026-01-26 15:17:00,6.54,4.0,0.635,1.0
2026-01-26 15:18:00,6.64,4.0,0.6599999999999999,1.0
2026-01-26 15:19:00,6.46,4.0,0.615,1.0
2026-01-26 15:20:00,6.75,4.0,0.6875,1.0
2026-01-26 15:21:00,6.76,4.0,0.69,1.0
2026-01-26 15:22:00,6.76,4.0,0.69,1.0
2026-01-26 15:23:00,6.84,4.0,0.71,1.0
2026-01-26 15:24:00,6.85,4.0,0.7124999999999999,1.0
2026-01-26 15:25:00,6.83,4.0,0.7075,1.0
2026-01-26 15:26:00,6.88,4.0,0.72,1.0
2026-01-26 15:27:00,7.05,4.0,0.7625,1.0
2026-01-26 15:28:00,7.15,4.0,0.7875000000000001,1.0
2026-01-26 15:29:00,6.89,4.0,0.7224999999999999,1.0
2026-01-26 15:30:00,6.92,4.0,0.73,1.0
2026-01-26 15:31:00,6.91,4.0,0.7275,1.0
2026-01-26 15:32:00,6.84,4.0,0.71,1.0
2026-01-26 15:33:00,6.8,4.0,0.7,1.0
2026-01-26 15:34:00,6.81,4.0,0.7024999999999999,1.0
2026-01-26 15:35:00,6.6,4.0,0.6499999999999999,1.0
2026-01-26 15:36:00,6.52,4.0,0.6299999999999999,1.0
2026-01-26 15:37:00,6.63,4.0,0.6575,1.0
2026-01-26 15:38:00,6.72,4.0,0.6799999999999999,1.0
2026-01-26 15:39:00,6.64,4.0,0.6599999999999999,1.0
2026-01-26 15:40:00,6.43,4.0,0.6074999999999999,1.0
2026-01-26 15:41:00,6.33,4.0,0.5825,1.0
2026-01-26 15:42:00,6.23,4.0,0.5575000000000001,1.0
2026-01-26 15:43:00,6.25,4.0,0.5625,1.0
2026-01-26 15:46:00,6.37,4.0,0.5925,1.0
2026-01-26 15:47:00,6.31,4.0,0.5774999999999999,1.0
2026-01-26 15:48:00,6.44,4.0,0.6100000000000001,1.0
2026-01-26 15:49:00,6.15,4.0,0.5375000000000001,1.0
2026-01-26 15:50:00,6.31,4.0,0.5774999999999999,1.0
2026-01-26 15:51:00,6.41,4.0,0.6025,1.0
2026-01-26 15:52:00,6.14,4.0,0.5349999999999999,1.0
2026-01-26 15:53:00,6.29,4.0,0.5725,1.0
2026-01-26 15:54:00,6.24,4.0,0.56,1.0
2026-01-26 15:55:00,6.38,4.0,0.595,1.0
2026-01-26 15:56:00,6.32,4.0,0.5800000000000001,1.0
2026-01-26 15:57:00,6.37,4.0,0.5925,1.0
2026-01-26 15:58:00,6.29,4.0,0.5725,1.0
2026-01-26 16:00:00,6.24,4.0,0.56,1.0
2026-01-26 16:01:00,6.26,4.0,0.565,1.0
2026-01-26 16:02:00,6.15,4.0,0.5375000000000001,1.0
2026-01-26 16:03:00,6.21,4.0,0.5525,1.0
2026-01-26 16:04:00,6.35,4.0,0.5874999999999999,1.0
2026-01-26 16:05:00,6.35,4.0,0.5874999999999999,1.0
2026-01-26 16:06:00,6.43,4.0,0.6074999999999999,1.0
2026-01-26 16:07:00,6.37,4.0,0.5925,1.0
2026-01-26 16:09:00,6.23,4.0,0.5575000000000001,1.0
2026-01-26 16:10:00,6.18,4.0,0.5449999999999999,1.0
2026-01-26 16:11:00,6.03,4.0,0.5075000000000001,1.0
2026-01-26 16:12:00,6.21,4.0,0.5525,1.0
2026-01-26 16:13:00,6.24,4.0,0.56,1.0
2026-01-26 16:14:00,6.05,4.0,0.5125,1.0
2026-01-26 16:15:00,5.99,4.0,0.49750000000000005,1.0
2026-01-26 16:16:00,6.08,4.0,0.52,1.0
2026-01-26 16:19:00,6.08,4.0,0.52,1.0
2026-01-26 16:20:00,6.17,4.0,0.5425,1.0
2026-01-26 16:21:00,6.19,4.0,0.5475000000000001,1.0
2026-01-26 16:22:00,6.12,4.0,0.53,1.0
2026-01-26 16:23:00,5.89,4.0,0.4724999999999999,1.0
2026-01-26 16:24:00,5.71,4.0,0.4275,1.0
2026-01-26 16:25:00,5.6,4.0,0.3999999999999999,1.0
2026-01-26 16:26:00,5.83,4.0,0.4575,1.0
2026-01-26 16:27:00,5.66,4.0,0.41500000000000004,1.0
2026-01-26 16:28:00,5.78,4.0,0.44500000000000006,1.0
2026-01-26 16:29:00,5.97,4.0,0.49249999999999994,1.0
2026-01-26 16:30:00,5.92,4.0,0.48,1.0
2026-01-26 16:31:00,5.92,4.0,0.48,1.0
2026-01-26 16:32:00,6.05,4.0,0.5125,1.0
2026-01-26 16:33:00,6.21,4.0,0.5525,1.0
2026-01-26 16:34:00,5.88,4.0,0.47,1.0
2026-01-26 16:35:00,5.78,4.0,0.44500000000000006,1.0
2026-01-26 16:36:00,5.25,4.0,0.3125,1.0
2026-01-26 16:37:00,5.34,4.0,0.33499999999999996,1.0
2026-01-26 16:38:00,5.49,4.0,0.37250000000000005,1.0
2026-01-26 16:39:00,5.57,4.0,0.39250000000000007,1.0
2026-01-26 16:40:00,5.62,4.0,0.405,1.0
2026-01-26 16:41:00,5.44,4.0,0.3600000000000001,1.0
2026-01-26 16:42:00,5.6,4.0,0.3999999999999999,1.0
2026-01-26 16:43:00,5.59,4.0,0.39749999999999996,1.0
2026-01-26 16:44:00,5.45,4.0,0.36250000000000004,1.0
2026-01-26 16:45:00,5.76,4.0,0.43999999999999995,1.0
2026-01-26 16:46:00,5.83,4.0,0.4575,1.0
2026-01-26 16:47:00,5.86,4.0,0.4650000000000001,1.0
2026-01-26 16:48:00,5.98,4.0,0.4950000000000001,1.0
2026-01-26 16:49:00,5.19,4.0,0.2975000000000001,1.0
2026-01-26 16:52:00,5.58,4.0,0.395,1.0
2026-01-26 16:53:00,5.63,4.0,0.4075,1.0
2026-01-26 16:54:00,5.66,4.0,0.41500000000000004,1.0
2026-01-26 16:55:00,5.52,4.0,0.3799999999999999,1.0
2026-01-26 16:56:00,5.72,4.0,0.42999999999999994,1.0
2026-01-26 16:57:00,5.82,4.0,0.45500000000000007,1.0
2026-01-26 16:58:00,5.9,4.0,0.4750000000000001,1.0
2026-01-26 16:59:00,5.99,4.0,0.49750000000000005,1.0
2026-01-26 17:00:00,6.02,4.0,0.5049999999999999,1.0
2026-01-26 17:01:00,5.94,4.0,0.4850000000000001,1.0
2026-01-26 17:02:00,5.98,4.0,0.4950000000000001,1.0
2026-01-26 17:03:00,5.99,4.0,0.49750000000000005,1.0
2026-01-26 17:04:00,5.89,4.0,0.4724999999999999,1.0
2026-01-26 17:05:00,5.95,4.0,0.48750000000000004,1.0
2026-01-26 17:06:00,6.02,4.0,0.5049999999999999,1.0
2026-01-26 17:07:00,6.05,4.0,0.5125,1.0
