time_tag,bt,B_baseline,CHI,SHEET_DEPTH
2026-02-09 11:19:00,8.01,5.0,0.602,1.0
2026-02-09 11:20:00,7.91,5.0,0.5820000000000001,1.0
2026-02-09 11:21:00,7.89,5.0,0.578,1.0
2026-02-09 11:22:00,7.68,5.0,0.5359999999999999,1.0
2026-02-09 11:23:00,7.8,5.0,0.5599999999999999,1.0
2026-02-09 11:24:00,7.66,5.0,0.532,1.0
2026-02-09 11:25:00,7.38,5.0,0.476,1.0
2026-02-09 11:26:00,7.85,5.0,0.57,1.0
2026-02-09 11:27:00,7.83,5.0,0.5660000000000001,1.0
2026-02-09 11:28:00,7.8,5.0,0.5599999999999999,1.0
2026-02-09 11:29:00,7.94,5.0,0.5880000000000001,1.0
2026-02-09 11:30:00,8.09,5.0,0.618,1.0
2026-02-09 11:31:00,8.15,5.0,0.6300000000000001,1.0
2026-02-09 11:32:00,8.16,5.0,0.632,1.0
2026-02-09 11:35:00,8.4,5.0,0.68,1.0
2026-02-09 11:36:00,8.37,5.0,0.6739999999999998,1.0
2026-02-09 11:37:00,8.38,5.0,0.6760000000000002,1.0
2026-02-09 11:38:00,8.42,5.0,0.6839999999999999,1.0
2026-02-09 11:39:00,8.33,5.0,0.666,1.0
2026-02-09 11:40:00,8.37,5.0,0.6739999999999998,1.0
2026-02-09 11:41:00,8.42,5.0,0.6839999999999999,1.0
2026-02-09 11:42:00,8.51,5.0,0.702,1.0
2026-02-09 11:43:00,8.56,5.0,0.7120000000000001,1.0
2026-02-09 11:44:00,8.57,5.0,0.7140000000000001,1.0
2026-02-09 11:45:00,8.47,5.0,0.6940000000000002,1.0
2026-02-09 11:46:00,8.61,5.0,0.7219999999999999,1.0
2026-02-09 11:47:00,8.85,5.0,0.7699999999999999,1.0
2026-02-09 11:48:00,8.95,5.0,0.7899999999999998,1.0
2026-02-09 11:49:00,9.08,5.0,0.8160000000000001,1.0
2026-02-09 11:50:00,9.1,5.0,0.82,1.0
2026-02-09 11:51:00,9.01,5.0,0.8019999999999999,1.0
2026-02-09 11:52:00,8.9,5.0,0.78,1.0
2026-02-09 11:53:00,9.0,5.0,0.8,1.0
2026-02-09 11:54:00,9.04,5.0,0.8079999999999998,1.0
2026-02-09 11:55:00,8.92,5.0,0.784,1.0
2026-02-09 11:56:00,8.35,5.0,0.6699999999999999,1.0
2026-02-09 11:57:00,7.77,5.0,0.5539999999999999,1.0
2026-02-09 11:58:00,8.21,5.0,0.6420000000000001,1.0
2026-02-09 11:59:00,8.54,5.0,0.7079999999999999,1.0
2026-02-09 12:00:00,8.84,5.0,0.768,1.0
2026-02-09 12:01:00,8.9,5.0,0.78,1.0
2026-02-09 12:02:00,8.67,5.0,0.734,1.0
2026-02-09 12:03:00,8.33,5.0,0.666,1.0
2026-02-09 12:04:00,8.27,5.0,0.6539999999999999,1.0
2026-02-09 12:05:00,8.35,5.0,0.6699999999999999,1.0
2026-02-09 12:08:00,8.74,5.0,0.748,1.0
2026-02-09 12:09:00,8.71,5.0,0.7420000000000002,1.0
2026-02-09 12:10:00,8.75,5.0,0.75,1.0
2026-02-09 12:11:00,8.64,5.0,0.7280000000000001,1.0
2026-02-09 12:12:00,8.76,5.0,0.752,1.0
2026-02-09 12:13:00,8.73,5.0,0.7460000000000001,1.0
2026-02-09 12:14:00,8.67,5.0,0.734,1.0
2026-02-09 12:15:00,8.69,5.0,0.7379999999999999,1.0
2026-02-09 12:16:00,8.72,5.0,0.7440000000000001,1.0
2026-02-09 12:17:00,8.51,5.0,0.702,1.0
2026-02-09 12:18:00,6.88,5.0,0.376,1.0
2026-02-09 12:19:00,7.66,5.0,0.532,1.0
2026-02-09 12:20:00,7.63,5.0,0.526,1.0
2026-02-09 12:21:00,8.02,5.0,0.6039999999999999,1.0
2026-02-09 12:22:00,8.34,5.0,0.6679999999999999,1.0
2026-02-09 12:23:00,8.4,5.0,0.68,1.0
2026-02-09 12:24:00,8.43,5.0,0.6859999999999999,1.0
2026-02-09 12:25:00,8.44,5.0,0.688,1.0
2026-02-09 12:26:00,8.3,5.0,0.6600000000000001,1.0
2026-02-09 12:27:00,8.32,5.0,0.664,1.0
2026-02-09 12:28:00,8.33,5.0,0.666,1.0
2026-02-09 12:29:00,8.22,5.0,0.6440000000000001,1.0
2026-02-09 12:30:00,8.41,5.0,0.682,1.0
2026-02-09 12:31:00,8.23,5.0,0.6460000000000001,1.0
2026-02-09 12:32:00,8.3,5.0,0.6600000000000001,1.0
2026-02-09 12:33:00,8.21,5.0,0.6420000000000001,1.0
2026-02-09 12:34:00,7.93,5.0,0.586,1.0
2026-02-09 12:35:00,7.65,5.0,0.53,1.0
2026-02-09 12:36:00,7.91,5.0,0.5820000000000001,1.0
2026-02-09 12:37:00,7.86,5.0,0.5720000000000001,1.0
2026-02-09 12:38:00,7.84,5.0,0.568,1.0
2026-02-09 12:41:00,8.09,5.0,0.618,1.0
2026-02-09 12:42:00,7.96,5.0,0.592,1.0
2026-02-09 12:43:00,8.22,5.0,0.6440000000000001,1.0
2026-02-09 12:44:00,8.23,5.0,0.6460000000000001,1.0
2026-02-09 12:45:00,8.33,5.0,0.666,1.0
2026-02-09 12:46:00,8.34,5.0,0.6679999999999999,1.0
2026-02-09 12:47:00,8.36,5.0,0.6719999999999999,1.0
2026-02-09 12:48:00,8.57,5.0,0.7140000000000001,1.0
2026-02-09 12:49:00,8.6,5.0,0.72,1.0
2026-02-09 12:50:00,8.6,5.0,0.72,1.0
2026-02-09 12:51:00,8.5,5.0,0.7,1.0
2026-02-09 12:52:00,8.52,5.0,0.704,1.0
2026-02-09 12:53:00,8.54,5.0,0.7079999999999999,1.0
2026-02-09 12:54:00,8.56,5.0,0.7120000000000001,1.0
2026-02-09 12:55:00,8.6,5.0,0.72,1.0
2026-02-09 12:56:00,8.63,5.0,0.7260000000000002,1.0
2026-02-09 12:57:00,8.56,5.0,0.7120000000000001,1.0
2026-02-09 12:58:00,8.56,5.0,0.7120000000000001,1.0
2026-02-09 12:59:00,8.57,5.0,0.7140000000000001,1.0
2026-02-09 13:00:00,8.66,5.0,0.732,1.0
2026-02-09 13:01:00,8.61,5.0,0.7219999999999999,1.0
2026-02-09 13:02:00,8.56,5.0,0.7120000000000001,1.0
2026-02-09 13:03:00,8.63,5.0,0.7260000000000002,1.0
2026-02-09 13:04:00,8.67,5.0,0.734,1.0
2026-02-09 13:05:00,8.66,5.0,0.732,1.0
2026-02-09 13:06:00,8.77,5.0,0.7539999999999999,1.0
2026-02-09 13:07:00,8.72,5.0,0.7440000000000001,1.0
2026-02-09 13:08:00,8.72,5.0,0.7440000000000001,1.0
2026-02-09 13:09:00,8.73,5.0,0.7460000000000001,1.0
2026-02-09 13:10:00,8.66,5.0,0.732,1.0
2026-02-09 13:11:00,8.78,5.0,0.7559999999999999,1.0
2026-02-09 13:14:00,8.77,5.0,0.7539999999999999,1.0
2026-02-09 13:15:00,8.73,5.0,0.7460000000000001,1.0
2026-02-09 13:16:00,8.69,5.0,0.7379999999999999,1.0
2026-02-09 13:17:00,8.79,5.0,0.7579999999999998,1.0
2026-02-09 13:18:00,8.72,5.0,0.7440000000000001,1.0
2026-02-09 13:19:00,8.61,5.0,0.7219999999999999,1.0
2026-02-09 13:20:00,8.56,5.0,0.7120000000000001,1.0
2026-02-09 13:21:00,8.84,5.0,0.768,1.0
2026-02-09 13:22:00,8.71,5.0,0.7420000000000002,1.0
2026-02-09 13:24:00,9.01,5.0,0.8019999999999999,1.0
2026-02-09 13:25:00,9.01,5.0,0.8019999999999999,1.0
2026-02-09 13:26:00,8.96,5.0,0.7920000000000001,1.0
2026-02-09 13:27:00,8.98,5.0,0.796,1.0
2026-02-09 13:28:00,8.99,5.0,0.798,1.0
2026-02-09 13:29:00,9.03,5.0,0.8059999999999998,1.0
2026-02-09 13:30:00,9.05,5.0,0.8100000000000002,1.0
2026-02-09 13:31:00,9.05,5.0,0.8100000000000002,1.0
2026-02-09 13:32:00,9.05,5.0,0.8100000000000002,1.0
2026-02-09 13:33:00,9.02,5.0,0.8039999999999999,1.0
2026-02-09 13:34:00,8.99,5.0,0.798,1.0
2026-02-09 13:35:00,8.24,5.0,0.648,1.0
2026-02-09 13:36:00,8.98,5.0,0.796,1.0
2026-02-09 13:37:00,8.81,5.0,0.7620000000000001,1.0
2026-02-09 13:38:00,9.04,5.0,0.8079999999999998,1.0
2026-02-09 13:39:00,8.45,5.0,0.6899999999999998,1.0
2026-02-09 13:40:00,9.13,5.0,0.8260000000000002,1.0
2026-02-09 13:41:00,9.08,5.0,0.8160000000000001,1.0
2026-02-09 13:42:00,8.46,5.0,0.6920000000000002,1.0
2026-02-09 13:43:00,8.77,5.0,0.7539999999999999,1.0
2026-02-09 13:44:00,8.68,5.0,0.736,1.0
2026-02-09 13:47:00,8.9,5.0,0.78,1.0
2026-02-09 13:48:00,9.09,5.0,0.818,1.0
2026-02-09 13:49:00,9.16,5.0,0.8320000000000001,1.0
2026-02-09 13:50:00,9.18,5.0,0.836,1.0
2026-02-09 13:51:00,9.13,5.0,0.8260000000000002,1.0
2026-02-09 13:52:00,9.06,5.0,0.812,1.0
2026-02-09 13:53:00,9.17,5.0,0.834,1.0
2026-02-09 13:54:00,8.81,5.0,0.7620000000000001,1.0
2026-02-09 13:55:00,9.11,5.0,0.8219999999999998,1.0
2026-02-09 13:56:00,9.11,5.0,0.8219999999999998,1.0
2026-02-09 13:57:00,9.0,5.0,0.8,1.0
2026-02-09 13:58:00,8.97,5.0,0.7940000000000002,1.0
2026-02-09 13:59:00,8.78,5.0,0.7559999999999999,1.0
2026-02-09 14:01:00,8.74,5.0,0.748,1.0
2026-02-09 14:02:00,8.61,5.0,0.7219999999999999,1.0
2026-02-09 14:03:00,8.58,5.0,0.716,1.0
2026-02-09 14:04:00,8.79,5.0,0.7579999999999998,1.0
2026-02-09 14:05:00,8.76,5.0,0.752,1.0
2026-02-09 14:06:00,8.74,5.0,0.748,1.0
2026-02-09 14:07:00,8.64,5.0,0.7280000000000001,1.0
2026-02-09 14:08:00,8.75,5.0,0.75,1.0
2026-02-09 14:09:00,8.62,5.0,0.7239999999999999,1.0
2026-02-09 14:10:00,8.55,5.0,0.7100000000000002,1.0
2026-02-09 14:11:00,8.42,5.0,0.6839999999999999,1.0
2026-02-09 14:12:00,8.51,5.0,0.702,1.0
2026-02-09 14:13:00,8.58,5.0,0.716,1.0
2026-02-09 14:14:00,8.4,5.0,0.68,1.0
2026-02-09 14:15:00,8.65,5.0,0.7300000000000001,1.0
2026-02-09 14:16:00,8.48,5.0,0.6960000000000001,1.0
2026-02-09 14:17:00,8.52,5.0,0.704,1.0
2026-02-09 14:18:00,8.35,5.0,0.6699999999999999,1.0
2026-02-09 14:19:00,8.22,5.0,0.6440000000000001,1.0
2026-02-09 14:20:00,8.34,5.0,0.6679999999999999,1.0
2026-02-09 14:21:00,8.24,5.0,0.648,1.0
2026-02-09 14:22:00,8.34,5.0,0.6679999999999999,1.0
2026-02-09 14:23:00,8.06,5.0,0.6120000000000001,1.0
2026-02-09 14:24:00,7.82,5.0,0.5640000000000001,1.0
2026-02-09 14:25:00,7.83,5.0,0.5660000000000001,1.0
2026-02-09 14:26:00,8.1,5.0,0.6199999999999999,1.0
2026-02-09 14:27:00,8.04,5.0,0.6079999999999999,1.0
2026-02-09 14:28:00,8.09,5.0,0.618,1.0
2026-02-09 14:29:00,8.1,5.0,0.6199999999999999,1.0
2026-02-09 14:30:00,8.0,5.0,0.6,1.0
2026-02-09 14:31:00,8.07,5.0,0.6140000000000001,1.0
2026-02-09 14:32:00,8.39,5.0,0.6780000000000002,1.0
2026-02-09 14:48:00,8.06,5.0,0.6120000000000001,1.0
2026-02-09 14:49:00,7.96,5.0,0.592,1.0
2026-02-09 14:50:00,7.88,5.0,0.576,1.0
2026-02-09 14:51:00,7.93,5.0,0.586,1.0
2026-02-09 14:52:00,7.93,5.0,0.586,1.0
2026-02-09 14:53:00,7.96,5.0,0.592,1.0
2026-02-09 14:54:00,7.91,5.0,0.5820000000000001,1.0
2026-02-09 14:55:00,7.7,5.0,0.54,1.0
2026-02-09 14:56:00,7.5,5.0,0.5,1.0
2026-02-09 14:57:00,7.53,5.0,0.506,1.0
2026-02-09 14:58:00,7.39,5.0,0.4779999999999999,1.0
2026-02-09 14:59:00,7.58,5.0,0.516,1.0
2026-02-09 15:00:00,7.61,5.0,0.522,1.0
2026-02-09 15:01:00,7.63,5.0,0.526,1.0
2026-02-09 15:02:00,7.73,5.0,0.546,1.0
2026-02-09 15:03:00,7.76,5.0,0.5519999999999999,1.0
2026-02-09 15:04:00,6.27,5.0,0.2539999999999999,1.0
2026-02-09 15:05:00,6.85,5.0,0.36999999999999994,1.0
2026-02-09 15:06:00,7.58,5.0,0.516,1.0
2026-02-09 15:07:00,7.6,5.0,0.5199999999999999,1.0
2026-02-09 15:08:00,7.89,5.0,0.578,1.0
2026-02-09 15:09:00,8.11,5.0,0.6219999999999999,1.0
2026-02-09 15:10:00,8.17,5.0,0.634,1.0
2026-02-09 15:11:00,8.12,5.0,0.6239999999999999,1.0
2026-02-09 15:12:00,8.1,5.0,0.6199999999999999,1.0
2026-02-09 15:13:00,7.31,5.0,0.4619999999999999,1.0
2026-02-09 15:14:00,7.57,5.0,0.514,1.0
2026-02-09 15:15:00,7.68,5.0,0.5359999999999999,1.0
2026-02-09 15:16:00,7.58,5.0,0.516,1.0
2026-02-09 15:17:00,7.71,5.0,0.542,1.0
2026-02-09 15:18:00,7.61,5.0,0.522,1.0
2026-02-09 15:19:00,7.86,5.0,0.5720000000000001,1.0
2026-02-09 15:20:00,7.89,5.0,0.578,1.0
2026-02-09 15:21:00,8.04,5.0,0.6079999999999999,1.0
2026-02-09 15:22:00,8.0,5.0,0.6,1.0
2026-02-09 15:23:00,7.96,5.0,0.592,1.0
2026-02-09 15:24:00,7.98,5.0,0.5960000000000001,1.0
2026-02-09 15:25:00,7.99,5.0,0.5980000000000001,1.0
2026-02-09 15:26:00,8.04,5.0,0.6079999999999999,1.0
2026-02-09 15:27:00,8.08,5.0,0.616,1.0
2026-02-09 15:28:00,8.16,5.0,0.632,1.0
2026-02-09 15:29:00,8.12,5.0,0.6239999999999999,1.0
2026-02-09 15:30:00,8.1,5.0,0.6199999999999999,1.0
2026-02-09 15:31:00,8.27,5.0,0.6539999999999999,1.0
2026-02-09 15:32:00,8.24,5.0,0.648,1.0
2026-02-09 15:33:00,8.19,5.0,0.6379999999999999,1.0
2026-02-09 15:34:00,8.17,5.0,0.634,1.0
2026-02-09 15:35:00,7.93,5.0,0.586,1.0
2026-02-09 15:36:00,7.91,5.0,0.5820000000000001,1.0
2026-02-09 15:37:00,7.97,5.0,0.594,1.0
2026-02-09 15:38:00,8.03,5.0,0.6059999999999999,1.0
2026-02-09 15:39:00,8.15,5.0,0.6300000000000001,1.0
2026-02-09 15:40:00,8.15,5.0,0.6300000000000001,1.0
2026-02-09 15:41:00,8.1,5.0,0.6199999999999999,1.0
2026-02-09 15:42:00,7.4,5.0,0.4800000000000001,1.0
2026-02-09 15:43:00,8.22,5.0,0.6440000000000001,1.0
2026-02-09 15:44:00,8.25,5.0,0.65,1.0
2026-02-09 15:45:00,8.19,5.0,0.6379999999999999,1.0
2026-02-09 15:46:00,8.21,5.0,0.6420000000000001,1.0
2026-02-09 15:47:00,8.21,5.0,0.6420000000000001,1.0
2026-02-09 15:48:00,8.26,5.0,0.6519999999999999,1.0
2026-02-09 15:49:00,8.3,5.0,0.6600000000000001,1.0
2026-02-09 15:50:00,8.16,5.0,0.632,1.0
2026-02-09 15:51:00,8.44,5.0,0.688,1.0
2026-02-09 15:52:00,8.3,5.0,0.6600000000000001,1.0
2026-02-09 15:53:00,8.56,5.0,0.7120000000000001,1.0
2026-02-09 15:54:00,8.57,5.0,0.7140000000000001,1.0
2026-02-09 15:55:00,8.49,5.0,0.6980000000000001,1.0
2026-02-09 15:56:00,8.6,5.0,0.72,1.0
2026-02-09 15:57:00,8.83,5.0,0.766,1.0
2026-02-09 16:00:00,8.74,5.0,0.748,1.0
2026-02-09 16:01:00,8.58,5.0,0.716,1.0
2026-02-09 16:02:00,8.9,5.0,0.78,1.0
2026-02-09 16:03:00,9.04,5.0,0.8079999999999998,1.0
2026-02-09 16:04:00,9.03,5.0,0.8059999999999998,1.0
2026-02-09 16:05:00,8.65,5.0,0.7300000000000001,1.0
2026-02-09 16:06:00,8.57,5.0,0.7140000000000001,1.0
2026-02-09 16:07:00,8.45,5.0,0.6899999999999998,1.0
2026-02-09 16:08:00,8.36,5.0,0.6719999999999999,1.0
2026-02-09 16:09:00,8.56,5.0,0.7120000000000001,1.0
2026-02-09 16:10:00,8.61,5.0,0.7219999999999999,1.0
2026-02-09 16:11:00,8.61,5.0,0.7219999999999999,1.0
2026-02-09 16:12:00,8.57,5.0,0.7140000000000001,1.0
2026-02-09 16:13:00,8.56,5.0,0.7120000000000001,1.0
2026-02-09 16:14:00,8.53,5.0,0.7059999999999998,1.0
2026-02-09 16:15:00,8.65,5.0,0.7300000000000001,1.0
2026-02-09 16:16:00,8.65,5.0,0.7300000000000001,1.0
2026-02-09 16:17:00,8.56,5.0,0.7120000000000001,1.0
2026-02-09 16:18:00,8.59,5.0,0.718,1.0
2026-02-09 16:19:00,8.54,5.0,0.7079999999999999,1.0
2026-02-09 16:20:00,8.51,5.0,0.702,1.0
2026-02-09 16:21:00,8.56,5.0,0.7120000000000001,1.0
2026-02-09 16:22:00,8.69,5.0,0.7379999999999999,1.0
2026-02-09 16:23:00,8.73,5.0,0.7460000000000001,1.0
2026-02-09 16:24:00,8.76,5.0,0.752,1.0
2026-02-09 16:25:00,8.8,5.0,0.7600000000000001,1.0
2026-02-09 16:26:00,8.84,5.0,0.768,1.0
2026-02-09 16:27:00,8.83,5.0,0.766,1.0
2026-02-09 16:28:00,8.4,5.0,0.68,1.0
2026-02-09 16:29:00,8.51,5.0,0.702,1.0
2026-02-09 16:30:00,8.58,5.0,0.716,1.0
2026-02-09 16:31:00,8.58,5.0,0.716,1.0
2026-02-09 16:32:00,8.54,5.0,0.7079999999999999,1.0
2026-02-09 16:33:00,8.48,5.0,0.6960000000000001,1.0
2026-02-09 16:34:00,8.55,5.0,0.7100000000000002,1.0
2026-02-09 16:35:00,8.52,5.0,0.704,1.0
2026-02-09 16:36:00,8.55,5.0,0.7100000000000002,1.0
2026-02-09 16:37:00,8.57,5.0,0.7140000000000001,1.0
2026-02-09 16:38:00,8.57,5.0,0.7140000000000001,1.0
2026-02-09 16:39:00,8.51,5.0,0.702,1.0
2026-02-09 16:40:00,8.56,5.0,0.7120000000000001,1.0
2026-02-09 16:41:00,8.62,5.0,0.7239999999999999,1.0
2026-02-09 16:42:00,8.73,5.0,0.7460000000000001,1.0
2026-02-09 16:43:00,8.67,5.0,0.734,1.0
2026-02-09 16:44:00,8.58,5.0,0.716,1.0
2026-02-09 16:45:00,8.53,5.0,0.7059999999999998,1.0
2026-02-09 16:46:00,8.76,5.0,0.752,1.0
2026-02-09 16:47:00,8.57,5.0,0.7140000000000001,1.0
2026-02-09 16:48:00,8.68,5.0,0.736,1.0
2026-02-09 16:49:00,8.73,5.0,0.7460000000000001,1.0
2026-02-09 16:50:00,8.69,5.0,0.7379999999999999,1.0
2026-02-09 16:51:00,8.66,5.0,0.732,1.0
2026-02-09 16:52:00,8.68,5.0,0.736,1.0
2026-02-09 16:53:00,8.7,5.0,0.7399999999999999,1.0
2026-02-09 16:54:00,8.74,5.0,0.748,1.0
2026-02-09 16:55:00,8.76,5.0,0.752,1.0
2026-02-09 16:56:00,8.7,5.0,0.7399999999999999,1.0
2026-02-09 16:57:00,8.63,5.0,0.7260000000000002,1.0
2026-02-09 16:58:00,8.75,5.0,0.75,1.0
2026-02-09 16:59:00,8.71,5.0,0.7420000000000002,1.0
2026-02-09 17:00:00,8.76,5.0,0.752,1.0
2026-02-09 17:01:00,8.7,5.0,0.7399999999999999,1.0
2026-02-09 17:02:00,8.56,5.0,0.7120000000000001,1.0
2026-02-09 17:03:00,8.61,5.0,0.7219999999999999,1.0
2026-02-09 17:04:00,8.78,5.0,0.7559999999999999,1.0
2026-02-09 17:07:00,8.72,5.0,0.7440000000000001,1.0
2026-02-09 17:08:00,8.69,5.0,0.7379999999999999,1.0
2026-02-09 17:09:00,8.63,5.0,0.7260000000000002,1.0
2026-02-09 17:10:00,8.68,5.0,0.736,1.0
2026-02-09 17:11:00,8.6,5.0,0.72,1.0
2026-02-09 17:12:00,8.62,5.0,0.7239999999999999,1.0
2026-02-09 17:13:00,8.58,5.0,0.716,1.0
2026-02-09 17:14:00,8.58,5.0,0.716,1.0
2026-02-09 17:15:00,8.64,5.0,0.7280000000000001,1.0
2026-02-09 17:16:00,8.64,5.0,0.7280000000000001,1.0
2026-02-09 17:17:00,8.55,5.0,0.7100000000000002,1.0
2026-02-09 17:18:00,8.47,5.0,0.6940000000000002,1.0
2026-02-09 17:19:00,8.7,5.0,0.7399999999999999,1.0
2026-02-09 17:20:00,8.79,5.0,0.7579999999999998,1.0
2026-02-09 17:21:00,8.72,5.0,0.7440000000000001,1.0
2026-02-09 17:22:00,8.73,5.0,0.7460000000000001,1.0
2026-02-09 17:23:00,8.73,5.0,0.7460000000000001,1.0
2026-02-09 17:24:00,8.83,5.0,0.766,1.0
2026-02-09 17:25:00,8.89,5.0,0.7780000000000001,1.0
2026-02-09 17:26:00,8.97,5.0,0.7940000000000002,1.0
2026-02-09 17:27:00,8.91,5.0,0.782,1.0
2026-02-09 17:28:00,8.81,5.0,0.7620000000000001,1.0
2026-02-09 17:29:00,8.85,5.0,0.7699999999999999,1.0
2026-02-09 17:30:00,8.82,5.0,0.764,1.0
2026-02-09 17:31:00,8.84,5.0,0.768,1.0
2026-02-09 17:32:00,8.83,5.0,0.766,1.0
2026-02-09 17:33:00,8.66,5.0,0.732,1.0
2026-02-09 17:34:00,8.73,5.0,0.7460000000000001,1.0
2026-02-09 17:35:00,8.77,5.0,0.7539999999999999,1.0
2026-02-09 17:36:00,8.76,5.0,0.752,1.0
2026-02-09 17:37:00,8.78,5.0,0.7559999999999999,1.0
2026-02-09 17:38:00,8.94,5.0,0.7879999999999999,1.0
2026-02-09 17:39:00,8.99,5.0,0.798,1.0
2026-02-09 17:40:00,9.05,5.0,0.8100000000000002,1.0
2026-02-09 17:41:00,9.1,5.0,0.82,1.0
2026-02-09 17:42:00,8.91,5.0,0.782,1.0
2026-02-09 17:43:00,8.94,5.0,0.7879999999999999,1.0
2026-02-09 17:44:00,8.95,5.0,0.7899999999999998,1.0
2026-02-09 17:45:00,8.99,5.0,0.798,1.0
2026-02-09 17:46:00,8.95,5.0,0.7899999999999998,1.0
2026-02-09 17:47:00,8.88,5.0,0.7760000000000001,1.0
2026-02-09 17:48:00,8.92,5.0,0.784,1.0
2026-02-09 17:49:00,8.87,5.0,0.7739999999999998,1.0
2026-02-09 17:50:00,8.87,5.0,0.7739999999999998,1.0
2026-02-09 17:51:00,8.87,5.0,0.7739999999999998,1.0
2026-02-09 17:52:00,8.9,5.0,0.78,1.0
2026-02-09 17:53:00,8.78,5.0,0.7559999999999999,1.0
2026-02-09 17:54:00,8.69,5.0,0.7379999999999999,1.0
2026-02-09 17:55:00,8.65,5.0,0.7300000000000001,1.0
2026-02-09 17:56:00,8.71,5.0,0.7420000000000002,1.0
2026-02-09 17:57:00,8.77,5.0,0.7539999999999999,1.0
2026-02-09 17:58:00,8.73,5.0,0.7460000000000001,1.0
2026-02-09 17:59:00,8.77,5.0,0.7539999999999999,1.0
2026-02-09 18:00:00,8.76,5.0,0.752,1.0
2026-02-09 18:01:00,8.82,5.0,0.764,1.0
2026-02-09 18:02:00,8.78,5.0,0.7559999999999999,1.0
2026-02-09 18:03:00,8.86,5.0,0.7719999999999999,1.0
2026-02-09 18:04:00,8.98,5.0,0.796,1.0
2026-02-09 18:05:00,9.0,5.0,0.8,1.0
2026-02-09 18:06:00,8.92,5.0,0.784,1.0
2026-02-09 18:07:00,9.02,5.0,0.8039999999999999,1.0
2026-02-09 18:08:00,9.03,5.0,0.8059999999999998,1.0
2026-02-09 18:09:00,8.97,5.0,0.7940000000000002,1.0
2026-02-09 18:10:00,8.86,5.0,0.7719999999999999,1.0
2026-02-09 18:11:00,8.95,5.0,0.7899999999999998,1.0
2026-02-09 18:12:00,8.89,5.0,0.7780000000000001,1.0
2026-02-09 18:13:00,8.84,5.0,0.768,1.0
2026-02-09 18:14:00,8.82,5.0,0.764,1.0
2026-02-09 18:15:00,8.82,5.0,0.764,1.0
2026-02-09 18:16:00,8.81,5.0,0.7620000000000001,1.0
2026-02-09 18:17:00,8.74,5.0,0.748,1.0
2026-02-09 18:18:00,8.77,5.0,0.7539999999999999,1.0
2026-02-09 18:19:00,8.82,5.0,0.764,1.0
2026-02-09 18:20:00,8.86,5.0,0.7719999999999999,1.0
2026-02-09 18:21:00,8.87,5.0,0.7739999999999998,1.0
2026-02-09 18:22:00,8.82,5.0,0.764,1.0
2026-02-09 18:23:00,8.85,5.0,0.7699999999999999,1.0
2026-02-09 18:24:00,8.87,5.0,0.7739999999999998,1.0
2026-02-09 18:25:00,8.78,5.0,0.7559999999999999,1.0
2026-02-09 18:26:00,8.79,5.0,0.7579999999999998,1.0
2026-02-09 18:27:00,8.79,5.0,0.7579999999999998,1.0
2026-02-09 18:28:00,8.82,5.0,0.764,1.0
2026-02-09 18:29:00,8.74,5.0,0.748,1.0
2026-02-09 18:30:00,8.75,5.0,0.75,1.0
2026-02-09 18:31:00,8.68,5.0,0.736,1.0
2026-02-09 18:32:00,8.87,5.0,0.7739999999999998,1.0
2026-02-09 18:33:00,8.86,5.0,0.7719999999999999,1.0
2026-02-09 18:34:00,8.84,5.0,0.768,1.0
2026-02-09 18:35:00,8.83,5.0,0.766,1.0
2026-02-09 18:36:00,8.85,5.0,0.7699999999999999,1.0
2026-02-09 18:37:00,8.73,5.0,0.7460000000000001,1.0
2026-02-09 18:38:00,8.92,5.0,0.784,1.0
2026-02-09 18:39:00,8.84,5.0,0.768,1.0
2026-02-09 18:40:00,8.87,5.0,0.7739999999999998,1.0
2026-02-09 18:41:00,8.85,5.0,0.7699999999999999,1.0
2026-02-09 18:42:00,8.85,5.0,0.7699999999999999,1.0
2026-02-09 18:43:00,8.96,5.0,0.7920000000000001,1.0
2026-02-09 18:44:00,8.76,5.0,0.752,1.0
2026-02-09 18:45:00,8.83,5.0,0.766,1.0
2026-02-09 18:46:00,8.88,5.0,0.7760000000000001,1.0
2026-02-09 18:47:00,8.91,5.0,0.782,1.0
2026-02-09 18:48:00,8.87,5.0,0.7739999999999998,1.0
2026-02-09 18:49:00,8.92,5.0,0.784,1.0
2026-02-09 18:50:00,8.86,5.0,0.7719999999999999,1.0
2026-02-09 18:51:00,8.87,5.0,0.7739999999999998,1.0
2026-02-09 18:52:00,8.82,5.0,0.764,1.0
2026-02-09 18:53:00,8.99,5.0,0.798,1.0
2026-02-09 18:54:00,8.87,5.0,0.7739999999999998,1.0
2026-02-09 18:55:00,8.8,5.0,0.7600000000000001,1.0
2026-02-09 18:56:00,8.95,5.0,0.7899999999999998,1.0
2026-02-09 18:57:00,8.96,5.0,0.7920000000000001,1.0
2026-02-09 18:58:00,8.88,5.0,0.7760000000000001,1.0
2026-02-09 18:59:00,8.83,5.0,0.766,1.0
2026-02-09 19:00:00,8.91,5.0,0.782,1.0
2026-02-09 19:01:00,8.93,5.0,0.7859999999999999,1.0
2026-02-09 19:02:00,9.01,5.0,0.8019999999999999,1.0
2026-02-09 19:03:00,8.99,5.0,0.798,1.0
2026-02-09 19:04:00,9.01,5.0,0.8019999999999999,1.0
2026-02-09 19:05:00,9.01,5.0,0.8019999999999999,1.0
