time_tag,bt,B_baseline,CHI,SHEET_DEPTH
2026-01-26 18:51:00,7.67,10.0,0.233,0.6220600162206001
2026-01-26 18:52:00,7.64,10.0,0.23600000000000004,0.6181229773462783
2026-01-26 18:53:00,7.68,10.0,0.23200000000000004,0.6233766233766234
2026-01-26 18:54:00,7.58,10.0,0.242,0.6103059581320451
2026-01-26 18:55:00,7.53,10.0,0.24699999999999997,0.603849238171612
2026-01-26 18:56:00,7.52,10.0,0.24800000000000005,0.6025641025641025
2026-01-26 18:57:00,7.57,10.0,0.24299999999999997,0.6090104585679808
2026-01-26 18:58:00,7.56,10.0,0.24400000000000005,0.6077170418006431
2026-01-26 18:59:00,7.62,10.0,0.238,0.6155088852988692
2026-01-26 19:00:00,7.57,10.0,0.24299999999999997,0.6090104585679808
2026-01-26 19:01:00,7.59,10.0,0.24100000000000002,0.6116035455278002
2026-01-26 19:04:00,7.53,10.0,0.24699999999999997,0.603849238171612
2026-01-26 19:05:00,7.69,10.0,0.23099999999999996,0.6246953696181967
2026-01-26 19:06:00,7.44,10.0,0.25599999999999995,0.5923566878980892
2026-01-26 19:07:00,7.26,10.0,0.274,0.5698587127158555
2026-01-26 19:08:00,7.14,10.0,0.28600000000000003,0.5552099533437014
2026-01-26 19:09:00,7.12,10.0,0.288,0.5527950310559006
2026-01-26 19:10:00,7.14,10.0,0.28600000000000003,0.5552099533437014
2026-01-26 19:11:00,7.15,10.0,0.285,0.5564202334630352
2026-01-26 19:12:00,7.27,10.0,0.273,0.5710919088766692
2026-01-26 19:13:00,7.43,10.0,0.257,0.5910898965791567
2026-01-26 19:14:00,7.33,10.0,0.267,0.5785319652722968
2026-01-26 19:15:00,7.4,10.0,0.25999999999999995,0.5873015873015873
2026-01-26 19:16:00,7.34,10.0,0.266,0.5797788309636651
2026-01-26 19:17:00,7.41,10.0,0.259,0.5885623510722796
2026-01-26 19:18:00,7.3,10.0,0.27,0.5748031496062992
2026-01-26 19:19:00,7.1,10.0,0.29000000000000004,0.5503875968992248
2026-01-26 19:20:00,7.08,10.0,0.292,0.5479876160990712
2026-01-26 19:21:00,7.13,10.0,0.28700000000000003,0.554001554001554
2026-01-26 19:22:00,7.05,10.0,0.29500000000000004,0.5444015444015444
2026-01-26 19:23:00,7.05,10.0,0.29500000000000004,0.5444015444015444
2026-01-26 19:24:00,6.87,10.0,0.313,0.5232292460015233
2026-01-26 19:25:00,7.02,10.0,0.29800000000000004,0.5408320493066255
2026-01-26 19:26:00,7.05,10.0,0.29500000000000004,0.5444015444015444
2026-01-26 19:27:00,7.41,10.0,0.259,0.5885623510722796
2026-01-26 19:28:00,7.44,10.0,0.25599999999999995,0.5923566878980892
2026-01-26 19:29:00,7.32,10.0,0.26799999999999996,0.5772870662460567
2026-01-26 19:30:00,7.4,10.0,0.25999999999999995,0.5873015873015873
2026-01-26 19:31:00,7.37,10.0,0.263,0.5835312747426762
2026-01-26 19:32:00,7.38,10.0,0.262,0.5847860538827259
2026-01-26 19:33:00,7.44,10.0,0.25599999999999995,0.5923566878980892
2026-01-26 19:34:00,7.39,10.0,0.261,0.5860428231562251
2026-01-26 19:35:00,7.4,10.0,0.25999999999999995,0.5873015873015873
2026-01-26 19:37:00,7.47,10.0,0.253,0.596169193934557
2026-01-26 19:38:00,7.47,10.0,0.253,0.596169193934557
2026-01-26 19:39:00,7.34,10.0,0.266,0.5797788309636651
2026-01-26 19:40:00,7.38,10.0,0.262,0.5847860538827259
2026-01-26 19:41:00,7.31,10.0,0.269,0.5760441292356185
2026-01-26 19:42:00,7.31,10.0,0.269,0.5760441292356185
2026-01-26 19:43:00,7.38,10.0,0.262,0.5847860538827259
2026-01-26 19:44:00,7.4,10.0,0.25999999999999995,0.5873015873015873
2026-01-26 19:45:00,7.45,10.0,0.255,0.5936254980079682
2026-01-26 19:46:00,7.38,10.0,0.262,0.5847860538827259
2026-01-26 19:47:00,7.39,10.0,0.261,0.5860428231562251
2026-01-26 19:48:00,7.31,10.0,0.269,0.5760441292356185
2026-01-26 19:49:00,7.31,10.0,0.269,0.5760441292356185
2026-01-26 19:50:00,7.32,10.0,0.26799999999999996,0.5772870662460567
2026-01-26 19:51:00,7.3,10.0,0.27,0.5748031496062992
2026-01-26 19:52:00,7.37,10.0,0.263,0.5835312747426762
2026-01-26 19:53:00,7.32,10.0,0.26799999999999996,0.5772870662460567
2026-01-26 19:54:00,7.19,10.0,0.28099999999999997,0.56128024980484
2026-01-26 19:55:00,7.14,10.0,0.28600000000000003,0.5552099533437014
2026-01-26 19:56:00,7.04,10.0,0.296,0.5432098765432098
2026-01-26 19:57:00,7.17,10.0,0.28300000000000003,0.5588464536243181
2026-01-26 19:58:00,7.12,10.0,0.288,0.5527950310559006
2026-01-26 19:59:00,7.18,10.0,0.28200000000000003,0.5600624024960998
2026-01-26 20:00:00,7.22,10.0,0.278,0.5649452269170578
2026-01-26 20:01:00,7.19,10.0,0.28099999999999997,0.56128024980484
2026-01-26 20:02:00,7.16,10.0,0.284,0.557632398753894
2026-01-26 20:03:00,7.17,10.0,0.28300000000000003,0.5588464536243181
2026-01-26 20:04:00,7.27,10.0,0.273,0.5710919088766692
2026-01-26 20:05:00,7.32,10.0,0.26799999999999996,0.5772870662460567
2026-01-26 20:06:00,7.33,10.0,0.267,0.5785319652722968
2026-01-26 20:07:00,7.26,10.0,0.274,0.5698587127158555
2026-01-26 20:08:00,7.28,10.0,0.27199999999999996,0.5723270440251572
2026-01-26 20:09:00,7.41,10.0,0.259,0.5885623510722796
2026-01-26 20:10:00,7.56,10.0,0.24400000000000005,0.6077170418006431
2026-01-26 20:11:00,7.72,10.0,0.22800000000000004,0.6286644951140066
2026-01-26 20:12:00,7.72,10.0,0.22800000000000004,0.6286644951140066
2026-01-26 20:13:00,7.73,10.0,0.22699999999999995,0.6299918500407499
2026-01-26 20:14:00,7.78,10.0,0.22199999999999998,0.6366612111292963
2026-01-26 20:15:00,7.77,10.0,0.22300000000000003,0.6353229762878168
2026-01-26 20:16:00,7.76,10.0,0.22400000000000003,0.6339869281045752
2026-01-26 20:17:00,7.78,10.0,0.22199999999999998,0.6366612111292963
2026-01-26 20:18:00,7.78,10.0,0.22199999999999998,0.6366612111292963
2026-01-26 20:19:00,7.58,10.0,0.242,0.6103059581320451
2026-01-26 20:20:00,7.64,10.0,0.23600000000000004,0.6181229773462783
2026-01-26 20:21:00,7.62,10.0,0.238,0.6155088852988692
2026-01-26 20:22:00,7.6,10.0,0.24000000000000005,0.6129032258064516
2026-01-26 20:23:00,7.65,10.0,0.23499999999999996,0.6194331983805669
2026-01-26 20:24:00,7.64,10.0,0.23600000000000004,0.6181229773462783
2026-01-26 20:25:00,7.64,10.0,0.23600000000000004,0.6181229773462783
2026-01-26 20:26:00,7.76,10.0,0.22400000000000003,0.6339869281045752
2026-01-26 20:27:00,7.75,10.0,0.225,0.6326530612244897
2026-01-26 20:28:00,7.65,10.0,0.23499999999999996,0.6194331983805669
2026-01-26 20:29:00,7.68,10.0,0.23200000000000004,0.6233766233766234
2026-01-26 20:30:00,7.68,10.0,0.23200000000000004,0.6233766233766234
2026-01-26 20:31:00,7.77,10.0,0.22300000000000003,0.6353229762878168
2026-01-26 20:32:00,7.76,10.0,0.22400000000000003,0.6339869281045752
2026-01-26 20:33:00,7.78,10.0,0.22199999999999998,0.6366612111292963
2026-01-26 20:34:00,7.8,10.0,0.22000000000000003,0.639344262295082
2026-01-26 20:35:00,7.82,10.0,0.21799999999999997,0.6420361247947455
2026-01-26 20:36:00,7.82,10.0,0.21799999999999997,0.6420361247947455
2026-01-26 20:37:00,7.8,10.0,0.22000000000000003,0.639344262295082
2026-01-26 20:38:00,7.78,10.0,0.22199999999999998,0.6366612111292963
2026-01-26 20:39:00,7.71,10.0,0.229,0.6273393002441009
2026-01-26 20:40:00,7.66,10.0,0.23399999999999999,0.6207455429497569
2026-01-26 20:41:00,7.69,10.0,0.23099999999999996,0.6246953696181967
2026-01-26 20:42:00,7.7,10.0,0.22999999999999998,0.6260162601626017
2026-01-26 20:43:00,7.72,10.0,0.22800000000000004,0.6286644951140066
2026-01-26 20:44:00,7.74,10.0,0.22599999999999998,0.6313213703099511
2026-01-26 20:45:00,7.55,10.0,0.24500000000000002,0.606425702811245
2026-01-26 20:46:00,7.65,10.0,0.23499999999999996,0.6194331983805669
2026-01-26 20:47:00,7.69,10.0,0.23099999999999996,0.6246953696181967
2026-01-26 20:48:00,7.58,10.0,0.242,0.6103059581320451
2026-01-26 20:49:00,7.56,10.0,0.24400000000000005,0.6077170418006431
2026-01-26 20:50:00,7.4,10.0,0.25999999999999995,0.5873015873015873
2026-01-26 20:51:00,7.29,10.0,0.271,0.5735641227380016
2026-01-26 20:52:00,7.56,10.0,0.24400000000000005,0.6077170418006431
2026-01-26 20:53:00,7.68,10.0,0.23200000000000004,0.6233766233766234
2026-01-26 20:54:00,7.81,10.0,0.21900000000000003,0.6406890894175553
2026-01-26 20:55:00,7.48,10.0,0.25199999999999995,0.597444089456869
2026-01-26 20:56:00,7.74,10.0,0.22599999999999998,0.6313213703099511
2026-01-26 20:57:00,7.74,10.0,0.22599999999999998,0.6313213703099511
2026-01-26 20:58:00,7.75,10.0,0.225,0.6326530612244897
2026-01-26 20:59:00,7.71,10.0,0.229,0.6273393002441009
2026-01-26 21:00:00,7.78,10.0,0.22199999999999998,0.6366612111292963
2026-01-26 21:01:00,7.72,10.0,0.22800000000000004,0.6286644951140066
2026-01-26 21:02:00,7.73,10.0,0.22699999999999995,0.6299918500407499
2026-01-26 21:03:00,7.78,10.0,0.22199999999999998,0.6366612111292963
2026-01-26 21:04:00,7.76,10.0,0.22400000000000003,0.6339869281045752
2026-01-26 21:05:00,7.75,10.0,0.225,0.6326530612244897
2026-01-26 21:06:00,7.68,10.0,0.23200000000000004,0.6233766233766234
2026-01-26 21:07:00,7.7,10.0,0.22999999999999998,0.6260162601626017
2026-01-26 21:08:00,7.73,10.0,0.22699999999999995,0.6299918500407499
2026-01-26 21:09:00,7.77,10.0,0.22300000000000003,0.6353229762878168
2026-01-26 21:10:00,7.67,10.0,0.233,0.6220600162206001
2026-01-26 21:11:00,7.88,10.0,0.21200000000000002,0.6501650165016503
2026-01-26 21:12:00,7.91,10.0,0.209,0.6542597187758478
2026-01-26 21:13:00,7.87,10.0,0.213,0.6488046166529267
2026-01-26 21:14:00,7.9,10.0,0.20999999999999996,0.6528925619834711
2026-01-26 21:15:00,7.81,10.0,0.21900000000000003,0.6406890894175553
2026-01-26 21:16:00,7.7,10.0,0.22999999999999998,0.6260162601626017
2026-01-26 21:17:00,7.75,10.0,0.225,0.6326530612244897
2026-01-26 21:18:00,7.78,10.0,0.22199999999999998,0.6366612111292963
2026-01-26 21:19:00,7.71,10.0,0.229,0.6273393002441009
2026-01-26 21:20:00,7.69,10.0,0.23099999999999996,0.6246953696181967
2026-01-26 21:21:00,7.74,10.0,0.22599999999999998,0.6313213703099511
2026-01-26 21:22:00,7.69,10.0,0.23099999999999996,0.6246953696181967
2026-01-26 21:23:00,7.76,10.0,0.22400000000000003,0.6339869281045752
2026-01-26 21:24:00,7.69,10.0,0.23099999999999996,0.6246953696181967
2026-01-26 21:25:00,7.91,10.0,0.209,0.6542597187758478
2026-01-26 21:26:00,7.87,10.0,0.213,0.6488046166529267
2026-01-26 21:27:00,7.84,10.0,0.21600000000000003,0.6447368421052632
2026-01-26 21:28:00,7.77,10.0,0.22300000000000003,0.6353229762878168
2026-01-26 21:29:00,7.91,10.0,0.209,0.6542597187758478
2026-01-26 21:30:00,7.89,10.0,0.21100000000000002,0.6515276630883566
2026-01-26 21:31:00,7.83,10.0,0.217,0.6433853738701726
2026-01-26 21:32:00,7.6,10.0,0.24000000000000005,0.6129032258064516
2026-01-26 21:33:00,7.8,10.0,0.22000000000000003,0.639344262295082
2026-01-26 21:34:00,7.74,10.0,0.22599999999999998,0.6313213703099511
2026-01-26 21:35:00,7.71,10.0,0.229,0.6273393002441009
2026-01-26 21:36:00,7.55,10.0,0.24500000000000002,0.606425702811245
2026-01-26 21:37:00,7.64,10.0,0.23600000000000004,0.6181229773462783
2026-01-26 21:38:00,7.67,10.0,0.233,0.6220600162206001
2026-01-26 21:39:00,7.75,10.0,0.225,0.6326530612244897
2026-01-26 21:40:00,7.69,10.0,0.23099999999999996,0.6246953696181967
2026-01-26 21:41:00,7.74,10.0,0.22599999999999998,0.6313213703099511
2026-01-26 21:42:00,7.64,10.0,0.23600000000000004,0.6181229773462783
2026-01-26 21:43:00,7.51,10.0,0.24900000000000003,0.6012810248198558
2026-01-26 21:44:00,7.75,10.0,0.225,0.6326530612244897
2026-01-26 21:45:00,7.67,10.0,0.233,0.6220600162206001
2026-01-26 21:46:00,7.7,10.0,0.22999999999999998,0.6260162601626017
2026-01-26 21:47:00,7.64,10.0,0.23600000000000004,0.6181229773462783
2026-01-26 21:48:00,7.58,10.0,0.242,0.6103059581320451
2026-01-26 21:49:00,7.55,10.0,0.24500000000000002,0.606425702811245
2026-01-26 21:50:00,7.57,10.0,0.24299999999999997,0.6090104585679808
2026-01-26 21:51:00,7.47,10.0,0.253,0.596169193934557
2026-01-26 21:52:00,7.58,10.0,0.242,0.6103059581320451
2026-01-26 21:53:00,7.64,10.0,0.23600000000000004,0.6181229773462783
2026-01-26 21:54:00,7.53,10.0,0.24699999999999997,0.603849238171612
2026-01-26 21:55:00,7.51,10.0,0.24900000000000003,0.6012810248198558
2026-01-26 21:56:00,7.48,10.0,0.25199999999999995,0.597444089456869
2026-01-26 21:57:00,7.5,10.0,0.25,0.6
2026-01-26 21:58:00,7.37,10.0,0.263,0.5835312747426762
2026-01-26 21:59:00,7.23,10.0,0.27699999999999997,0.5661707126076744
2026-01-26 22:00:00,7.25,10.0,0.275,0.5686274509803921
2026-01-26 22:01:00,7.26,10.0,0.274,0.5698587127158555
2026-01-26 22:02:00,7.18,10.0,0.28200000000000003,0.5600624024960998
2026-01-26 22:03:00,7.19,10.0,0.28099999999999997,0.56128024980484
2026-01-26 22:04:00,7.16,10.0,0.284,0.557632398753894
2026-01-26 22:05:00,7.27,10.0,0.273,0.5710919088766692
2026-01-26 22:06:00,7.3,10.0,0.27,0.5748031496062992
2026-01-26 22:07:00,7.31,10.0,0.269,0.5760441292356185
2026-01-26 22:08:00,7.17,10.0,0.28300000000000003,0.5588464536243181
2026-01-26 22:09:00,7.1,10.0,0.29000000000000004,0.5503875968992248
2026-01-26 22:10:00,7.1,10.0,0.29000000000000004,0.5503875968992248
2026-01-26 22:11:00,7.08,10.0,0.292,0.5479876160990712
2026-01-26 22:12:00,7.03,10.0,0.297,0.5420200462606015
2026-01-26 22:13:00,6.97,10.0,0.30300000000000005,0.5349194167306216
2026-01-26 22:14:00,6.88,10.0,0.312,0.5243902439024389
2026-01-26 22:15:00,7.26,10.0,0.274,0.5698587127158555
2026-01-26 22:16:00,7.26,10.0,0.274,0.5698587127158555
2026-01-26 22:17:00,7.07,10.0,0.293,0.5467904098994587
2026-01-26 22:18:00,7.04,10.0,0.296,0.5432098765432098
2026-01-26 22:19:00,6.88,10.0,0.312,0.5243902439024389
2026-01-26 22:20:00,6.73,10.0,0.32699999999999996,0.5071590052750565
2026-01-26 22:21:00,6.76,10.0,0.324,0.5105740181268882
2026-01-26 22:22:00,6.39,10.0,0.36100000000000004,0.4695077149155033
2026-01-26 22:23:00,6.33,10.0,0.367,0.4630577907827359
2026-01-26 22:24:00,6.37,10.0,0.363,0.4673514306676449
2026-01-26 22:25:00,6.34,10.0,0.366,0.46412884333821375
2026-01-26 22:26:00,6.21,10.0,0.379,0.4503263234227701
2026-01-26 22:27:00,6.24,10.0,0.376,0.4534883720930233
2026-01-26 22:28:00,6.39,10.0,0.36100000000000004,0.4695077149155033
2026-01-26 22:29:00,6.47,10.0,0.35300000000000004,0.4781966001478197
2026-01-26 22:30:00,6.37,10.0,0.363,0.4673514306676449
2026-01-26 22:31:00,6.32,10.0,0.368,0.4619883040935673
2026-01-26 22:32:00,5.9,10.0,0.41,0.41843971631205684
2026-01-26 22:33:00,5.92,10.0,0.40800000000000003,0.42045454545454547
2026-01-26 22:34:00,5.96,10.0,0.404,0.42450142450142453
2026-01-26 22:35:00,6.09,10.0,0.391,0.4378145219266714
2026-01-26 22:36:00,5.94,10.0,0.40599999999999997,0.4224751066856331
2026-01-26 22:39:00,6.07,10.0,0.39299999999999996,0.4357501794687724
2026-01-26 22:40:00,6.12,10.0,0.388,0.4409221902017291
2026-01-26 22:41:00,6.22,10.0,0.378,0.45137880986937584
2026-01-26 22:42:00,6.19,10.0,0.38099999999999995,0.44822592324402605
2026-01-26 22:43:00,6.95,10.0,0.305,0.5325670498084292
2026-01-26 22:44:00,6.81,10.0,0.31900000000000006,0.5163002274450341
2026-01-26 22:45:00,6.72,10.0,0.328,0.5060240963855421
2026-01-26 22:46:00,6.81,10.0,0.31900000000000006,0.5163002274450341
2026-01-26 22:47:00,6.85,10.0,0.31500000000000006,0.5209125475285171
2026-01-26 22:48:00,6.75,10.0,0.325,0.5094339622641509
2026-01-26 22:49:00,6.93,10.0,0.30700000000000005,0.5302218821729151
2026-01-26 22:50:00,7.34,10.0,0.266,0.5797788309636651
2026-01-26 22:51:00,7.12,10.0,0.288,0.5527950310559006
2026-01-26 22:52:00,7.05,10.0,0.29500000000000004,0.5444015444015444
2026-01-26 22:53:00,6.87,10.0,0.313,0.5232292460015233
2026-01-26 22:54:00,6.76,10.0,0.324,0.5105740181268882
2026-01-26 22:55:00,6.57,10.0,0.34299999999999997,0.4892032762472078
2026-01-26 22:56:00,6.65,10.0,0.33499999999999996,0.4981273408239701
2026-01-26 22:57:00,6.81,10.0,0.31900000000000006,0.5163002274450341
2026-01-26 22:58:00,6.77,10.0,0.32300000000000006,0.5117157974300831
2026-01-26 22:59:00,6.79,10.0,0.321,0.5140045420136261
2026-01-26 23:00:00,6.78,10.0,0.32199999999999995,0.5128593040847201
2026-01-26 23:01:00,6.65,10.0,0.33499999999999996,0.4981273408239701
2026-01-26 23:02:00,6.58,10.0,0.34199999999999997,0.4903129657228018
2026-01-26 23:03:00,6.66,10.0,0.33399999999999996,0.4992503748125937
2026-01-26 23:04:00,6.86,10.0,0.31399999999999995,0.5220700152207002
2026-01-26 23:05:00,6.87,10.0,0.313,0.5232292460015233
2026-01-26 23:06:00,6.85,10.0,0.31500000000000006,0.5209125475285171
2026-01-26 23:07:00,6.94,10.0,0.30599999999999994,0.5313935681470138
2026-01-26 23:08:00,6.86,10.0,0.31399999999999995,0.5220700152207002
2026-01-26 23:09:00,6.68,10.0,0.332,0.5015015015015014
2026-01-26 23:10:00,6.61,10.0,0.33899999999999997,0.4936519790888723
2026-01-26 23:11:00,6.68,10.0,0.332,0.5015015015015014
2026-01-26 23:12:00,6.67,10.0,0.333,0.5003750937734434
2026-01-26 23:13:00,6.76,10.0,0.324,0.5105740181268882
2026-01-26 23:14:00,6.73,10.0,0.32699999999999996,0.5071590052750565
2026-01-26 23:15:00,6.79,10.0,0.321,0.5140045420136261
2026-01-26 23:16:00,6.85,10.0,0.31500000000000006,0.5209125475285171
2026-01-26 23:17:00,6.81,10.0,0.31900000000000006,0.5163002274450341
2026-01-26 23:18:00,6.93,10.0,0.30700000000000005,0.5302218821729151
2026-01-26 23:19:00,6.74,10.0,0.32599999999999996,0.5082956259426847
2026-01-26 23:20:00,6.79,10.0,0.321,0.5140045420136261
2026-01-26 23:21:00,6.69,10.0,0.33099999999999996,0.5026296018031555
2026-01-26 23:22:00,6.65,10.0,0.33499999999999996,0.4981273408239701
2026-01-26 23:23:00,6.7,10.0,0.32999999999999996,0.5037593984962406
2026-01-26 23:24:00,6.74,10.0,0.32599999999999996,0.5082956259426847
2026-01-26 23:25:00,6.74,10.0,0.32599999999999996,0.5082956259426847
2026-01-26 23:26:00,6.57,10.0,0.34299999999999997,0.4892032762472078
2026-01-26 23:27:00,6.39,10.0,0.36100000000000004,0.4695077149155033
2026-01-26 23:28:00,6.39,10.0,0.36100000000000004,0.4695077149155033
2026-01-26 23:29:00,6.56,10.0,0.34400000000000003,0.488095238095238
2026-01-26 23:30:00,6.52,10.0,0.34800000000000003,0.4836795252225518
2026-01-26 23:31:00,6.71,10.0,0.329,0.5048908954100828
2026-01-26 23:32:00,6.74,10.0,0.32599999999999996,0.5082956259426847
2026-01-26 23:33:00,6.86,10.0,0.31399999999999995,0.5220700152207002
2026-01-26 23:34:00,7.02,10.0,0.29800000000000004,0.5408320493066255
2026-01-26 23:35:00,7.09,10.0,0.29100000000000004,0.5491866769945779
2026-01-26 23:36:00,7.03,10.0,0.297,0.5420200462606015
2026-01-26 23:37:00,6.97,10.0,0.30300000000000005,0.5349194167306216
2026-01-26 23:38:00,7.14,10.0,0.28600000000000003,0.5552099533437014
2026-01-26 23:39:00,7.08,10.0,0.292,0.5479876160990712
2026-01-26 23:40:00,7.1,10.0,0.29000000000000004,0.5503875968992248
2026-01-26 23:41:00,7.04,10.0,0.296,0.5432098765432098
2026-01-26 23:42:00,7.04,10.0,0.296,0.5432098765432098
2026-01-26 23:43:00,6.93,10.0,0.30700000000000005,0.5302218821729151
2026-01-26 23:44:00,6.97,10.0,0.30300000000000005,0.5349194167306216
2026-01-26 23:45:00,7.08,10.0,0.292,0.5479876160990712
2026-01-26 23:46:00,8.05,10.0,0.19499999999999992,0.6736401673640169
2026-01-26 23:47:00,7.95,10.0,0.205,0.6597510373443983
2026-01-26 23:48:00,8.07,10.0,0.19299999999999998,0.6764459346186086
2026-01-26 23:49:00,7.94,10.0,0.20599999999999996,0.6583747927031509
2026-01-26 23:50:00,8.0,10.0,0.2,0.6666666666666667
2026-01-26 23:51:00,7.96,10.0,0.20400000000000001,0.6611295681063124
2026-01-26 23:52:00,8.06,10.0,0.19399999999999995,0.6750418760469012
2026-01-26 23:53:00,8.04,10.0,0.1960000000000001,0.6722408026755852
2026-01-26 23:54:00,7.97,10.0,0.203,0.6625103906899417
2026-01-26 23:55:00,7.8,10.0,0.22000000000000003,0.639344262295082
2026-01-26 23:56:00,7.82,10.0,0.21799999999999997,0.6420361247947455
2026-01-26 23:57:00,7.98,10.0,0.20199999999999996,0.6638935108153079
2026-01-26 23:58:00,7.99,10.0,0.20099999999999998,0.6652789342214821
2026-01-26 23:59:00,7.98,10.0,0.20199999999999996,0.6638935108153079
2026-01-27 00:00:00,7.95,10.0,0.205,0.6597510373443983
2026-01-27 00:01:00,7.98,10.0,0.20199999999999996,0.6638935108153079
2026-01-27 00:02:00,8.01,10.0,0.199,0.6680567139282735
2026-01-27 00:03:00,7.94,10.0,0.20599999999999996,0.6583747927031509
2026-01-27 00:04:00,8.04,10.0,0.1960000000000001,0.6722408026755852
2026-01-27 00:05:00,7.98,10.0,0.20199999999999996,0.6638935108153079
2026-01-27 00:06:00,7.98,10.0,0.20199999999999996,0.6638935108153079
2026-01-27 00:07:00,8.08,10.0,0.192,0.6778523489932886
2026-01-27 00:08:00,7.95,10.0,0.205,0.6597510373443983
2026-01-27 00:09:00,7.74,10.0,0.22599999999999998,0.6313213703099511
2026-01-27 00:10:00,7.62,10.0,0.238,0.6155088852988692
2026-01-27 00:11:00,7.68,10.0,0.23200000000000004,0.6233766233766234
2026-01-27 00:12:00,7.61,10.0,0.23899999999999996,0.6142050040355126
2026-01-27 00:13:00,7.65,10.0,0.23499999999999996,0.6194331983805669
2026-01-27 00:14:00,7.88,10.0,0.21200000000000002,0.6501650165016503
2026-01-27 00:15:00,7.68,10.0,0.23200000000000004,0.6233766233766234
2026-01-27 00:16:00,7.61,10.0,0.23899999999999996,0.6142050040355126
2026-01-27 00:17:00,7.53,10.0,0.24699999999999997,0.603849238171612
2026-01-27 00:18:00,7.72,10.0,0.22800000000000004,0.6286644951140066
2026-01-27 00:19:00,7.88,10.0,0.21200000000000002,0.6501650165016503
2026-01-27 00:20:00,7.61,10.0,0.23899999999999996,0.6142050040355126
2026-01-27 00:21:00,7.62,10.0,0.238,0.6155088852988692
2026-01-27 00:22:00,7.52,10.0,0.24800000000000005,0.6025641025641025
2026-01-27 00:23:00,7.69,10.0,0.23099999999999996,0.6246953696181967
2026-01-27 00:24:00,7.72,10.0,0.22800000000000004,0.6286644951140066
2026-01-27 00:25:00,7.59,10.0,0.24100000000000002,0.6116035455278002
2026-01-27 00:26:00,7.28,10.0,0.27199999999999996,0.5723270440251572
2026-01-27 00:27:00,7.23,10.0,0.27699999999999997,0.5661707126076744
2026-01-27 00:28:00,7.16,10.0,0.284,0.557632398753894
2026-01-27 00:29:00,6.91,10.0,0.309,0.5278838808250573
2026-01-27 00:30:00,7.37,10.0,0.263,0.5835312747426762
2026-01-27 00:31:00,7.52,10.0,0.24800000000000005,0.6025641025641025
2026-01-27 00:32:00,7.4,10.0,0.25999999999999995,0.5873015873015873
2026-01-27 00:33:00,7.23,10.0,0.27699999999999997,0.5661707126076744
2026-01-27 00:34:00,6.85,10.0,0.31500000000000006,0.5209125475285171
2026-01-27 00:35:00,6.98,10.0,0.30199999999999994,0.5360983102918587
2026-01-27 00:36:00,7.14,10.0,0.28600000000000003,0.5552099533437014
2026-01-27 00:37:00,6.92,10.0,0.308,0.529051987767584
2026-01-27 00:38:00,6.87,10.0,0.313,0.5232292460015233
2026-01-27 00:39:00,6.6,10.0,0.34,0.49253731343283574
2026-01-27 00:40:00,6.59,10.0,0.341,0.49142431021625654
2026-01-27 00:41:00,6.71,10.0,0.329,0.5048908954100828
2026-01-27 00:42:00,6.73,10.0,0.32699999999999996,0.5071590052750565
2026-01-27 00:43:00,6.7,10.0,0.32999999999999996,0.5037593984962406
2026-01-27 00:44:00,6.55,10.0,0.34500000000000003,0.48698884758364314
2026-01-27 00:45:00,6.49,10.0,0.351,0.4803849000740193
2026-01-27 00:46:00,6.77,10.0,0.32300000000000006,0.5117157974300831
2026-01-27 00:47:00,6.99,10.0,0.301,0.5372790161414297
2026-01-27 00:48:00,6.65,10.0,0.33499999999999996,0.4981273408239701
2026-01-27 00:49:00,6.6,10.0,0.34,0.49253731343283574
2026-01-27 00:50:00,6.77,10.0,0.32300000000000006,0.5117157974300831
2026-01-27 00:51:00,6.82,10.0,0.31799999999999995,0.5174506828528073
2026-01-27 00:52:00,6.88,10.0,0.312,0.5243902439024389
2026-01-27 00:53:00,6.89,10.0,0.31100000000000005,0.5255530129672006
2026-01-27 00:54:00,6.86,10.0,0.31399999999999995,0.5220700152207002
2026-01-27 00:55:00,6.68,10.0,0.332,0.5015015015015014
2026-01-27 00:56:00,6.7,10.0,0.32999999999999996,0.5037593984962406
2026-01-27 00:57:00,6.81,10.0,0.31900000000000006,0.5163002274450341
2026-01-27 00:58:00,6.74,10.0,0.32599999999999996,0.5082956259426847
2026-01-27 00:59:00,6.69,10.0,0.33099999999999996,0.5026296018031555
2026-01-27 01:00:00,6.73,10.0,0.32699999999999996,0.5071590052750565
2026-01-27 01:01:00,6.61,10.0,0.33899999999999997,0.4936519790888723
2026-01-27 01:02:00,6.63,10.0,0.337,0.49588631264023936
2026-01-27 01:03:00,6.8,10.0,0.32,0.515151515151515
2026-01-27 01:04:00,6.83,10.0,0.317,0.5186028853454823
2026-01-27 01:05:00,6.79,10.0,0.321,0.5140045420136261
2026-01-27 01:06:00,6.78,10.0,0.32199999999999995,0.5128593040847201
2026-01-27 01:07:00,6.76,10.0,0.324,0.5105740181268882
2026-01-27 01:08:00,6.79,10.0,0.321,0.5140045420136261
2026-01-27 01:09:00,6.85,10.0,0.31500000000000006,0.5209125475285171
2026-01-27 01:10:00,6.8,10.0,0.32,0.515151515151515
2026-01-27 01:11:00,6.94,10.0,0.30599999999999994,0.5313935681470138
2026-01-27 01:12:00,6.88,10.0,0.312,0.5243902439024389
