time_tag,bt,B_baseline,CHI,SHEET_DEPTH
2026-03-05 07:35:00,4.44,5.0,0.11199999999999992,0.7985611510791369
2026-03-05 07:36:00,4.84,5.0,0.03200000000000003,0.937984496124031
2026-03-05 07:37:00,4.98,5.0,0.003999999999999915,0.9920318725099603
2026-03-05 07:38:00,5.11,5.0,0.022000000000000065,1.0
2026-03-05 07:39:00,5.13,5.0,0.025999999999999978,1.0
2026-03-05 07:40:00,5.03,5.0,0.0060000000000000496,1.0
2026-03-05 07:41:00,4.93,5.0,0.014000000000000058,0.9723865877712031
2026-03-05 07:42:00,5.15,5.0,0.030000000000000072,1.0
2026-03-05 07:43:00,5.06,5.0,0.011999999999999922,1.0
2026-03-05 07:44:00,5.04,5.0,0.008000000000000007,1.0
2026-03-05 07:45:00,4.92,5.0,0.016000000000000014,0.968503937007874
2026-03-05 07:46:00,4.9,5.0,0.019999999999999928,0.9607843137254902
2026-03-05 07:47:00,4.95,5.0,0.009999999999999964,0.9801980198019802
2026-03-05 07:48:00,5.15,5.0,0.030000000000000072,1.0
2026-03-05 07:49:00,5.11,5.0,0.022000000000000065,1.0
2026-03-05 07:50:00,5.07,5.0,0.014000000000000058,1.0
2026-03-05 07:51:00,5.03,5.0,0.0060000000000000496,1.0
2026-03-05 07:52:00,5.03,5.0,0.0060000000000000496,1.0
2026-03-05 07:53:00,4.94,5.0,0.011999999999999922,0.9762845849802373
2026-03-05 07:54:00,4.72,5.0,0.05600000000000005,0.8939393939393938
2026-03-05 07:55:00,5.03,5.0,0.0060000000000000496,1.0
2026-03-05 07:56:00,4.89,5.0,0.022000000000000065,0.9569471624266145
2026-03-05 07:57:00,4.84,5.0,0.03200000000000003,0.937984496124031
2026-03-05 07:58:00,5.03,5.0,0.0060000000000000496,1.0
2026-03-05 07:59:00,4.89,5.0,0.022000000000000065,0.9569471624266145
2026-03-05 08:00:00,5.14,5.0,0.027999999999999935,1.0
2026-03-05 08:01:00,4.97,5.0,0.0060000000000000496,0.9880715705765407
2026-03-05 08:02:00,5.09,5.0,0.01799999999999997,1.0
2026-03-05 08:03:00,5.08,5.0,0.016000000000000014,1.0
2026-03-05 08:04:00,4.78,5.0,0.04399999999999995,0.9157088122605365
2026-03-05 08:05:00,4.78,5.0,0.04399999999999995,0.9157088122605365
2026-03-05 08:06:00,4.91,5.0,0.01799999999999997,0.9646365422396856
2026-03-05 08:07:00,4.84,5.0,0.03200000000000003,0.937984496124031
2026-03-05 08:08:00,4.74,5.0,0.051999999999999956,0.9011406844106464
2026-03-05 08:09:00,4.43,5.0,0.11400000000000006,0.7953321364452423
2026-03-05 08:10:00,4.99,5.0,0.0019999999999999575,0.9960079840319361
2026-03-05 08:11:00,4.9,5.0,0.019999999999999928,0.9607843137254902
2026-03-05 08:12:00,4.88,5.0,0.02400000000000002,0.953125
2026-03-05 08:13:00,4.91,5.0,0.01799999999999997,0.9646365422396856
2026-03-05 08:14:00,4.81,5.0,0.038000000000000075,0.9267822736030827
2026-03-05 08:17:00,4.78,5.0,0.04399999999999995,0.9157088122605365
2026-03-05 08:18:00,4.83,5.0,0.03399999999999999,0.9342359767891683
2026-03-05 08:19:00,4.74,5.0,0.051999999999999956,0.9011406844106464
2026-03-05 08:20:00,4.84,5.0,0.03200000000000003,0.937984496124031
2026-03-05 08:21:00,4.98,5.0,0.003999999999999915,0.9920318725099603
2026-03-05 08:22:00,4.88,5.0,0.02400000000000002,0.953125
2026-03-05 08:23:00,4.93,5.0,0.014000000000000058,0.9723865877712031
2026-03-05 08:24:00,5.13,5.0,0.025999999999999978,1.0
2026-03-05 08:25:00,4.82,5.0,0.03599999999999994,0.9305019305019305
2026-03-05 08:26:00,5.0,5.0,0.0,1.0
2026-03-05 08:27:00,5.02,5.0,0.003999999999999915,1.0
2026-03-05 08:28:00,5.04,5.0,0.008000000000000007,1.0
2026-03-05 08:29:00,4.92,5.0,0.016000000000000014,0.968503937007874
2026-03-05 08:30:00,4.99,5.0,0.0019999999999999575,0.9960079840319361
2026-03-05 08:31:00,4.97,5.0,0.0060000000000000496,0.9880715705765407
2026-03-05 08:32:00,4.87,5.0,0.025999999999999978,0.949317738791423
2026-03-05 08:33:00,4.78,5.0,0.04399999999999995,0.9157088122605365
2026-03-05 08:34:00,4.78,5.0,0.04399999999999995,0.9157088122605365
2026-03-05 08:35:00,4.76,5.0,0.04800000000000004,0.9083969465648855
2026-03-05 08:36:00,4.94,5.0,0.011999999999999922,0.9762845849802373
2026-03-05 08:37:00,5.0,5.0,0.0,1.0
2026-03-05 08:38:00,4.83,5.0,0.03399999999999999,0.9342359767891683
2026-03-05 08:39:00,4.93,5.0,0.014000000000000058,0.9723865877712031
2026-03-05 08:40:00,5.05,5.0,0.009999999999999964,1.0
2026-03-05 08:41:00,5.04,5.0,0.008000000000000007,1.0
2026-03-05 08:42:00,5.0,5.0,0.0,1.0
2026-03-05 08:43:00,5.1,5.0,0.019999999999999928,1.0
2026-03-05 08:44:00,5.08,5.0,0.016000000000000014,1.0
2026-03-05 08:45:00,4.95,5.0,0.009999999999999964,0.9801980198019802
2026-03-05 08:46:00,5.01,5.0,0.0019999999999999575,1.0
2026-03-05 08:47:00,4.89,5.0,0.022000000000000065,0.9569471624266145
2026-03-05 08:48:00,3.6,5.0,0.27999999999999997,0.5625
2026-03-05 08:50:00,3.2,5.0,0.36,0.4705882352941177
2026-03-05 08:51:00,3.71,5.0,0.258,0.589825119236884
2026-03-05 08:52:00,3.92,5.0,0.21600000000000003,0.6447368421052632
2026-03-05 08:53:00,3.97,5.0,0.20599999999999996,0.6583747927031509
2026-03-05 08:54:00,3.96,5.0,0.20800000000000002,0.6556291390728477
2026-03-05 08:55:00,3.96,5.0,0.20800000000000002,0.6556291390728477
2026-03-05 08:56:00,4.47,5.0,0.10600000000000005,0.8083182640144664
2026-03-05 08:57:00,4.88,5.0,0.02400000000000002,0.953125
2026-03-05 08:58:00,4.9,5.0,0.019999999999999928,0.9607843137254902
2026-03-05 08:59:00,4.85,5.0,0.030000000000000072,0.9417475728155339
2026-03-05 09:00:00,4.74,5.0,0.051999999999999956,0.9011406844106464
2026-03-05 09:01:00,4.98,5.0,0.003999999999999915,0.9920318725099603
2026-03-05 09:02:00,5.03,5.0,0.0060000000000000496,1.0
2026-03-05 09:03:00,4.91,5.0,0.01799999999999997,0.9646365422396856
2026-03-05 09:04:00,4.86,5.0,0.027999999999999935,0.9455252918287939
2026-03-05 09:05:00,4.91,5.0,0.01799999999999997,0.9646365422396856
2026-03-05 09:06:00,5.02,5.0,0.003999999999999915,1.0
2026-03-05 09:07:00,4.99,5.0,0.0019999999999999575,0.9960079840319361
2026-03-05 09:08:00,4.84,5.0,0.03200000000000003,0.937984496124031
2026-03-05 09:09:00,4.77,5.0,0.04600000000000008,0.9120458891013383
2026-03-05 09:10:00,4.69,5.0,0.06199999999999992,0.8832391713747648
2026-03-05 09:11:00,4.56,5.0,0.08800000000000008,0.838235294117647
2026-03-05 09:12:00,4.71,5.0,0.05800000000000001,0.8903591682419659
2026-03-05 09:13:00,4.71,5.0,0.05800000000000001,0.8903591682419659
2026-03-05 09:14:00,4.68,5.0,0.06400000000000006,0.8796992481203006
2026-03-05 09:15:00,4.67,5.0,0.06600000000000002,0.8761726078799249
2026-03-05 09:16:00,4.8,5.0,0.040000000000000036,0.923076923076923
2026-03-05 09:17:00,4.87,5.0,0.025999999999999978,0.949317738791423
2026-03-05 09:18:00,4.88,5.0,0.02400000000000002,0.953125
2026-03-05 09:19:00,4.8,5.0,0.040000000000000036,0.923076923076923
2026-03-05 09:20:00,4.83,5.0,0.03399999999999999,0.9342359767891683
2026-03-05 09:21:00,4.75,5.0,0.05,0.9047619047619047
2026-03-05 09:23:00,4.73,5.0,0.053999999999999916,0.8975332068311197
2026-03-05 09:24:00,4.83,5.0,0.03399999999999999,0.9342359767891683
2026-03-05 09:25:00,4.79,5.0,0.041999999999999996,0.9193857965451055
2026-03-05 09:26:00,4.82,5.0,0.03599999999999994,0.9305019305019305
2026-03-05 09:27:00,4.83,5.0,0.03399999999999999,0.9342359767891683
2026-03-05 09:28:00,4.78,5.0,0.04399999999999995,0.9157088122605365
2026-03-05 09:29:00,4.74,5.0,0.051999999999999956,0.9011406844106464
2026-03-05 09:30:00,4.78,5.0,0.04399999999999995,0.9157088122605365
2026-03-05 09:31:00,4.71,5.0,0.05800000000000001,0.8903591682419659
2026-03-05 09:32:00,4.77,5.0,0.04600000000000008,0.9120458891013383
2026-03-05 09:33:00,4.8,5.0,0.040000000000000036,0.923076923076923
2026-03-05 09:34:00,4.78,5.0,0.04399999999999995,0.9157088122605365
2026-03-05 09:35:00,4.77,5.0,0.04600000000000008,0.9120458891013383
2026-03-05 09:36:00,4.71,5.0,0.05800000000000001,0.8903591682419659
2026-03-05 09:37:00,4.76,5.0,0.04800000000000004,0.9083969465648855
2026-03-05 09:38:00,4.73,5.0,0.053999999999999916,0.8975332068311197
2026-03-05 09:39:00,4.75,5.0,0.05,0.9047619047619047
2026-03-05 09:40:00,4.74,5.0,0.051999999999999956,0.9011406844106464
2026-03-05 09:41:00,4.75,5.0,0.05,0.9047619047619047
2026-03-05 09:42:00,4.75,5.0,0.05,0.9047619047619047
2026-03-05 09:43:00,4.79,5.0,0.041999999999999996,0.9193857965451055
2026-03-05 09:44:00,4.65,5.0,0.06999999999999992,0.8691588785046731
2026-03-05 09:45:00,4.47,5.0,0.10600000000000005,0.8083182640144664
2026-03-05 09:46:00,4.45,5.0,0.10999999999999996,0.8018018018018019
2026-03-05 09:47:00,4.63,5.0,0.07400000000000002,0.8621973929236498
2026-03-05 09:48:00,4.64,5.0,0.07200000000000006,0.8656716417910446
2026-03-05 09:49:00,4.81,5.0,0.038000000000000075,0.9267822736030827
2026-03-05 09:50:00,4.77,5.0,0.04600000000000008,0.9120458891013383
2026-03-05 09:51:00,4.6,5.0,0.08000000000000007,0.8518518518518517
2026-03-05 09:52:00,4.78,5.0,0.04399999999999995,0.9157088122605365
2026-03-05 09:53:00,4.93,5.0,0.014000000000000058,0.9723865877712031
2026-03-05 09:54:00,4.97,5.0,0.0060000000000000496,0.9880715705765407
2026-03-05 09:56:00,5.0,5.0,0.0,1.0
2026-03-05 09:57:00,4.98,5.0,0.003999999999999915,0.9920318725099603
2026-03-05 10:03:00,4.69,5.0,0.06199999999999992,0.8832391713747648
2026-03-05 10:04:00,4.49,5.0,0.10199999999999995,0.8148820326678767
2026-03-05 10:05:00,4.76,5.0,0.04800000000000004,0.9083969465648855
2026-03-05 10:06:00,4.85,5.0,0.030000000000000072,0.9417475728155339
2026-03-05 10:07:00,4.89,5.0,0.022000000000000065,0.9569471624266145
2026-03-05 10:08:00,4.87,5.0,0.025999999999999978,0.949317738791423
2026-03-05 10:09:00,5.03,5.0,0.0060000000000000496,1.0
2026-03-05 10:10:00,4.76,5.0,0.04800000000000004,0.9083969465648855
2026-03-05 10:11:00,4.67,5.0,0.06600000000000002,0.8761726078799249
2026-03-05 10:12:00,4.52,5.0,0.09600000000000009,0.8248175182481751
2026-03-05 10:13:00,4.34,5.0,0.13200000000000003,0.7667844522968197
2026-03-05 10:14:00,4.57,5.0,0.08599999999999994,0.8416206261510131
2026-03-05 10:15:00,4.56,5.0,0.08800000000000008,0.838235294117647
2026-03-05 10:16:00,4.45,5.0,0.10999999999999996,0.8018018018018019
2026-03-05 10:17:00,4.44,5.0,0.11199999999999992,0.7985611510791369
2026-03-05 10:18:00,4.57,5.0,0.08599999999999994,0.8416206261510131
2026-03-05 10:19:00,4.6,5.0,0.08000000000000007,0.8518518518518517
2026-03-05 10:20:00,4.54,5.0,0.092,0.8315018315018314
2026-03-05 10:21:00,4.63,5.0,0.07400000000000002,0.8621973929236498
2026-03-05 10:22:00,4.63,5.0,0.07400000000000002,0.8621973929236498
2026-03-05 10:23:00,4.76,5.0,0.04800000000000004,0.9083969465648855
2026-03-05 10:24:00,4.83,5.0,0.03399999999999999,0.9342359767891683
2026-03-05 10:25:00,4.77,5.0,0.04600000000000008,0.9120458891013383
2026-03-05 10:26:00,4.9,5.0,0.019999999999999928,0.9607843137254902
2026-03-05 10:27:00,4.9,5.0,0.019999999999999928,0.9607843137254902
2026-03-05 10:29:00,4.79,5.0,0.041999999999999996,0.9193857965451055
2026-03-05 10:30:00,4.77,5.0,0.04600000000000008,0.9120458891013383
2026-03-05 10:31:00,4.85,5.0,0.030000000000000072,0.9417475728155339
2026-03-05 10:32:00,4.76,5.0,0.04800000000000004,0.9083969465648855
2026-03-05 10:33:00,4.73,5.0,0.053999999999999916,0.8975332068311197
2026-03-05 10:34:00,4.67,5.0,0.06600000000000002,0.8761726078799249
2026-03-05 10:35:00,4.75,5.0,0.05,0.9047619047619047
2026-03-05 10:36:00,4.71,5.0,0.05800000000000001,0.8903591682419659
2026-03-05 10:37:00,4.76,5.0,0.04800000000000004,0.9083969465648855
2026-03-05 10:38:00,4.71,5.0,0.05800000000000001,0.8903591682419659
2026-03-05 10:39:00,4.81,5.0,0.038000000000000075,0.9267822736030827
2026-03-05 10:40:00,4.83,5.0,0.03399999999999999,0.9342359767891683
2026-03-05 10:41:00,4.91,5.0,0.01799999999999997,0.9646365422396856
2026-03-05 10:42:00,4.86,5.0,0.027999999999999935,0.9455252918287939
2026-03-05 10:43:00,4.84,5.0,0.03200000000000003,0.937984496124031
2026-03-05 10:44:00,4.75,5.0,0.05,0.9047619047619047
2026-03-05 10:45:00,4.82,5.0,0.03599999999999994,0.9305019305019305
2026-03-05 10:46:00,4.89,5.0,0.022000000000000065,0.9569471624266145
2026-03-05 10:47:00,4.94,5.0,0.011999999999999922,0.9762845849802373
2026-03-05 10:48:00,4.91,5.0,0.01799999999999997,0.9646365422396856
2026-03-05 10:49:00,4.87,5.0,0.025999999999999978,0.949317738791423
2026-03-05 10:50:00,4.78,5.0,0.04399999999999995,0.9157088122605365
2026-03-05 10:51:00,4.82,5.0,0.03599999999999994,0.9305019305019305
2026-03-05 10:52:00,4.64,5.0,0.07200000000000006,0.8656716417910446
2026-03-05 10:53:00,5.08,5.0,0.016000000000000014,1.0
2026-03-05 10:54:00,4.89,5.0,0.022000000000000065,0.9569471624266145
2026-03-05 10:55:00,4.98,5.0,0.003999999999999915,0.9920318725099603
2026-03-05 10:56:00,5.06,5.0,0.011999999999999922,1.0
2026-03-05 10:57:00,5.02,5.0,0.003999999999999915,1.0
2026-03-05 10:58:00,5.03,5.0,0.0060000000000000496,1.0
2026-03-05 10:59:00,4.94,5.0,0.011999999999999922,0.9762845849802373
2026-03-05 11:00:00,4.84,5.0,0.03200000000000003,0.937984496124031
2026-03-05 11:02:00,4.9,5.0,0.019999999999999928,0.9607843137254902
2026-03-05 11:03:00,4.88,5.0,0.02400000000000002,0.953125
2026-03-05 11:04:00,4.85,5.0,0.030000000000000072,0.9417475728155339
2026-03-05 11:05:00,4.93,5.0,0.014000000000000058,0.9723865877712031
2026-03-05 11:06:00,4.81,5.0,0.038000000000000075,0.9267822736030827
2026-03-05 11:07:00,5.06,5.0,0.011999999999999922,1.0
2026-03-05 11:08:00,5.1,5.0,0.019999999999999928,1.0
2026-03-05 11:09:00,5.02,5.0,0.003999999999999915,1.0
2026-03-05 11:10:00,5.11,5.0,0.022000000000000065,1.0
2026-03-05 11:11:00,5.13,5.0,0.025999999999999978,1.0
2026-03-05 11:12:00,5.14,5.0,0.027999999999999935,1.0
2026-03-05 11:13:00,5.21,5.0,0.041999999999999996,1.0
2026-03-05 11:14:00,5.22,5.0,0.04399999999999995,1.0
2026-03-05 11:15:00,5.23,5.0,0.04600000000000008,1.0
2026-03-05 11:16:00,5.16,5.0,0.03200000000000003,1.0
2026-03-05 11:17:00,5.2,5.0,0.040000000000000036,1.0
2026-03-05 11:18:00,5.02,5.0,0.003999999999999915,1.0
2026-03-05 11:19:00,5.27,5.0,0.053999999999999916,1.0
2026-03-05 11:20:00,5.26,5.0,0.051999999999999956,1.0
2026-03-05 11:21:00,5.22,5.0,0.04399999999999995,1.0
2026-03-05 11:22:00,5.24,5.0,0.04800000000000004,1.0
2026-03-05 11:23:00,5.22,5.0,0.04399999999999995,1.0
2026-03-05 11:24:00,4.87,5.0,0.025999999999999978,0.949317738791423
2026-03-05 11:25:00,5.2,5.0,0.040000000000000036,1.0
2026-03-05 11:26:00,5.24,5.0,0.04800000000000004,1.0
2026-03-05 11:27:00,5.12,5.0,0.02400000000000002,1.0
2026-03-05 11:28:00,5.07,5.0,0.014000000000000058,1.0
2026-03-05 11:29:00,5.15,5.0,0.030000000000000072,1.0
2026-03-05 11:30:00,5.48,5.0,0.09600000000000009,1.0
2026-03-05 11:31:00,4.98,5.0,0.003999999999999915,0.9920318725099603
2026-03-05 11:32:00,5.17,5.0,0.03399999999999999,1.0
2026-03-05 11:33:00,5.17,5.0,0.03399999999999999,1.0
2026-03-05 11:34:00,4.81,5.0,0.038000000000000075,0.9267822736030827
2026-03-05 11:36:00,4.76,5.0,0.04800000000000004,0.9083969465648855
2026-03-05 11:37:00,4.79,5.0,0.041999999999999996,0.9193857965451055
2026-03-05 11:38:00,4.88,5.0,0.02400000000000002,0.953125
2026-03-05 11:39:00,4.94,5.0,0.011999999999999922,0.9762845849802373
2026-03-05 11:40:00,4.98,5.0,0.003999999999999915,0.9920318725099603
2026-03-05 11:41:00,4.94,5.0,0.011999999999999922,0.9762845849802373
2026-03-05 11:42:00,4.75,5.0,0.05,0.9047619047619047
2026-03-05 11:43:00,4.92,5.0,0.016000000000000014,0.968503937007874
2026-03-05 11:44:00,4.76,5.0,0.04800000000000004,0.9083969465648855
2026-03-05 11:45:00,4.8,5.0,0.040000000000000036,0.923076923076923
2026-03-05 11:46:00,4.8,5.0,0.040000000000000036,0.923076923076923
2026-03-05 11:47:00,4.97,5.0,0.0060000000000000496,0.9880715705765407
2026-03-05 11:48:00,5.14,5.0,0.027999999999999935,1.0
2026-03-05 11:49:00,4.9,5.0,0.019999999999999928,0.9607843137254902
2026-03-05 11:50:00,5.25,5.0,0.05,1.0
2026-03-05 11:51:00,5.11,5.0,0.022000000000000065,1.0
2026-03-05 11:52:00,5.18,5.0,0.03599999999999994,1.0
2026-03-05 11:53:00,5.1,5.0,0.019999999999999928,1.0
2026-03-05 11:54:00,5.01,5.0,0.0019999999999999575,1.0
2026-03-05 11:55:00,5.09,5.0,0.01799999999999997,1.0
2026-03-05 11:56:00,5.03,5.0,0.0060000000000000496,1.0
2026-03-05 11:57:00,5.05,5.0,0.009999999999999964,1.0
2026-03-05 11:58:00,5.07,5.0,0.014000000000000058,1.0
2026-03-05 11:59:00,4.99,5.0,0.0019999999999999575,0.9960079840319361
2026-03-05 12:00:00,5.1,5.0,0.019999999999999928,1.0
2026-03-05 12:01:00,4.96,5.0,0.008000000000000007,0.9841269841269841
2026-03-05 12:02:00,4.98,5.0,0.003999999999999915,0.9920318725099603
2026-03-05 12:03:00,4.92,5.0,0.016000000000000014,0.968503937007874
2026-03-05 12:04:00,5.04,5.0,0.008000000000000007,1.0
2026-03-05 12:05:00,4.86,5.0,0.027999999999999935,0.9455252918287939
2026-03-05 12:06:00,4.8,5.0,0.040000000000000036,0.923076923076923
2026-03-05 12:07:00,4.83,5.0,0.03399999999999999,0.9342359767891683
2026-03-05 12:09:00,4.79,5.0,0.041999999999999996,0.9193857965451055
2026-03-05 12:10:00,4.7,5.0,0.05999999999999996,0.8867924528301887
2026-03-05 12:11:00,4.82,5.0,0.03599999999999994,0.9305019305019305
2026-03-05 12:12:00,5.29,5.0,0.05800000000000001,1.0
2026-03-05 12:13:00,5.06,5.0,0.011999999999999922,1.0
2026-03-05 12:14:00,5.18,5.0,0.03599999999999994,1.0
2026-03-05 12:15:00,5.16,5.0,0.03200000000000003,1.0
2026-03-05 12:16:00,5.16,5.0,0.03200000000000003,1.0
2026-03-05 12:17:00,5.18,5.0,0.03599999999999994,1.0
2026-03-05 12:18:00,5.12,5.0,0.02400000000000002,1.0
2026-03-05 12:19:00,5.21,5.0,0.041999999999999996,1.0
2026-03-05 12:20:00,5.13,5.0,0.025999999999999978,1.0
2026-03-05 12:21:00,5.19,5.0,0.038000000000000075,1.0
2026-03-05 12:22:00,5.17,5.0,0.03399999999999999,1.0
2026-03-05 12:23:00,5.14,5.0,0.027999999999999935,1.0
2026-03-05 12:24:00,5.1,5.0,0.019999999999999928,1.0
2026-03-05 12:25:00,5.08,5.0,0.016000000000000014,1.0
2026-03-05 12:26:00,5.12,5.0,0.02400000000000002,1.0
2026-03-05 12:27:00,5.03,5.0,0.0060000000000000496,1.0
2026-03-05 12:28:00,4.94,5.0,0.011999999999999922,0.9762845849802373
2026-03-05 12:29:00,4.93,5.0,0.014000000000000058,0.9723865877712031
2026-03-05 12:30:00,4.76,5.0,0.04800000000000004,0.9083969465648855
2026-03-05 12:31:00,4.9,5.0,0.019999999999999928,0.9607843137254902
2026-03-05 12:32:00,4.85,5.0,0.030000000000000072,0.9417475728155339
2026-03-05 12:33:00,4.79,5.0,0.041999999999999996,0.9193857965451055
2026-03-05 12:34:00,4.86,5.0,0.027999999999999935,0.9455252918287939
2026-03-05 12:35:00,4.86,5.0,0.027999999999999935,0.9455252918287939
2026-03-05 12:36:00,4.85,5.0,0.030000000000000072,0.9417475728155339
2026-03-05 12:37:00,4.84,5.0,0.03200000000000003,0.937984496124031
2026-03-05 12:38:00,4.89,5.0,0.022000000000000065,0.9569471624266145
2026-03-05 12:39:00,4.82,5.0,0.03599999999999994,0.9305019305019305
2026-03-05 12:40:00,4.78,5.0,0.04399999999999995,0.9157088122605365
2026-03-05 12:41:00,4.84,5.0,0.03200000000000003,0.937984496124031
2026-03-05 12:42:00,4.85,5.0,0.030000000000000072,0.9417475728155339
2026-03-05 12:43:00,4.85,5.0,0.030000000000000072,0.9417475728155339
2026-03-05 12:44:00,4.84,5.0,0.03200000000000003,0.937984496124031
2026-03-05 12:45:00,4.85,5.0,0.030000000000000072,0.9417475728155339
2026-03-05 12:46:00,4.8,5.0,0.040000000000000036,0.923076923076923
2026-03-05 12:47:00,4.83,5.0,0.03399999999999999,0.9342359767891683
2026-03-05 12:48:00,4.76,5.0,0.04800000000000004,0.9083969465648855
2026-03-05 12:49:00,4.76,5.0,0.04800000000000004,0.9083969465648855
2026-03-05 12:50:00,4.8,5.0,0.040000000000000036,0.923076923076923
2026-03-05 12:51:00,4.8,5.0,0.040000000000000036,0.923076923076923
2026-03-05 12:52:00,4.78,5.0,0.04399999999999995,0.9157088122605365
2026-03-05 12:53:00,4.76,5.0,0.04800000000000004,0.9083969465648855
2026-03-05 12:54:00,4.81,5.0,0.038000000000000075,0.9267822736030827
2026-03-05 12:55:00,4.88,5.0,0.02400000000000002,0.953125
2026-03-05 12:56:00,4.84,5.0,0.03200000000000003,0.937984496124031
2026-03-05 12:57:00,4.8,5.0,0.040000000000000036,0.923076923076923
2026-03-05 12:58:00,4.8,5.0,0.040000000000000036,0.923076923076923
2026-03-05 12:59:00,4.78,5.0,0.04399999999999995,0.9157088122605365
2026-03-05 13:00:00,4.84,5.0,0.03200000000000003,0.937984496124031
2026-03-05 13:01:00,4.82,5.0,0.03599999999999994,0.9305019305019305
2026-03-05 13:02:00,4.8,5.0,0.040000000000000036,0.923076923076923
2026-03-05 13:03:00,4.73,5.0,0.053999999999999916,0.8975332068311197
2026-03-05 13:04:00,4.97,5.0,0.0060000000000000496,0.9880715705765407
2026-03-05 13:05:00,4.88,5.0,0.02400000000000002,0.953125
2026-03-05 13:06:00,4.85,5.0,0.030000000000000072,0.9417475728155339
2026-03-05 13:07:00,4.78,5.0,0.04399999999999995,0.9157088122605365
2026-03-05 13:08:00,4.87,5.0,0.025999999999999978,0.949317738791423
2026-03-05 13:09:00,5.06,5.0,0.011999999999999922,1.0
2026-03-05 13:10:00,5.03,5.0,0.0060000000000000496,1.0
2026-03-05 13:11:00,4.87,5.0,0.025999999999999978,0.949317738791423
2026-03-05 13:12:00,4.91,5.0,0.01799999999999997,0.9646365422396856
2026-03-05 13:13:00,4.85,5.0,0.030000000000000072,0.9417475728155339
2026-03-05 13:14:00,4.98,5.0,0.003999999999999915,0.9920318725099603
2026-03-05 13:15:00,4.97,5.0,0.0060000000000000496,0.9880715705765407
2026-03-05 13:16:00,5.04,5.0,0.008000000000000007,1.0
2026-03-05 13:17:00,5.0,5.0,0.0,1.0
2026-03-05 13:18:00,4.93,5.0,0.014000000000000058,0.9723865877712031
2026-03-05 13:19:00,4.98,5.0,0.003999999999999915,0.9920318725099603
2026-03-05 13:20:00,4.93,5.0,0.014000000000000058,0.9723865877712031
2026-03-05 13:21:00,4.95,5.0,0.009999999999999964,0.9801980198019802
2026-03-05 13:22:00,4.94,5.0,0.011999999999999922,0.9762845849802373
2026-03-05 13:23:00,4.84,5.0,0.03200000000000003,0.937984496124031
2026-03-05 13:24:00,4.92,5.0,0.016000000000000014,0.968503937007874
2026-03-05 13:25:00,4.94,5.0,0.011999999999999922,0.9762845849802373
2026-03-05 13:26:00,4.88,5.0,0.02400000000000002,0.953125
2026-03-05 13:27:00,4.91,5.0,0.01799999999999997,0.9646365422396856
2026-03-05 13:28:00,4.91,5.0,0.01799999999999997,0.9646365422396856
2026-03-05 13:29:00,4.87,5.0,0.025999999999999978,0.949317738791423
2026-03-05 13:30:00,4.83,5.0,0.03399999999999999,0.9342359767891683
2026-03-05 13:31:00,4.81,5.0,0.038000000000000075,0.9267822736030827
2026-03-05 13:32:00,4.85,5.0,0.030000000000000072,0.9417475728155339
2026-03-05 13:33:00,4.84,5.0,0.03200000000000003,0.937984496124031
2026-03-05 13:34:00,5.0,5.0,0.0,1.0
2026-03-05 13:35:00,4.99,5.0,0.0019999999999999575,0.9960079840319361
2026-03-05 13:36:00,5.08,5.0,0.016000000000000014,1.0
2026-03-05 13:37:00,5.12,5.0,0.02400000000000002,1.0
2026-03-05 13:38:00,5.17,5.0,0.03399999999999999,1.0
2026-03-05 13:39:00,5.2,5.0,0.040000000000000036,1.0
2026-03-05 13:40:00,5.24,5.0,0.04800000000000004,1.0
2026-03-05 13:41:00,5.12,5.0,0.02400000000000002,1.0
2026-03-05 13:42:00,5.17,5.0,0.03399999999999999,1.0
2026-03-05 13:43:00,5.2,5.0,0.040000000000000036,1.0
2026-03-05 13:44:00,5.18,5.0,0.03599999999999994,1.0
2026-03-05 13:45:00,5.15,5.0,0.030000000000000072,1.0
2026-03-05 13:46:00,5.01,5.0,0.0019999999999999575,1.0
2026-03-05 13:47:00,4.84,5.0,0.03200000000000003,0.937984496124031
2026-03-05 13:48:00,5.02,5.0,0.003999999999999915,1.0
2026-03-05 13:49:00,5.09,5.0,0.01799999999999997,1.0
2026-03-05 13:50:00,5.13,5.0,0.025999999999999978,1.0
2026-03-05 13:51:00,5.08,5.0,0.016000000000000014,1.0
2026-03-05 13:52:00,5.07,5.0,0.014000000000000058,1.0
2026-03-05 13:53:00,5.12,5.0,0.02400000000000002,1.0
2026-03-05 13:54:00,5.12,5.0,0.02400000000000002,1.0
2026-03-05 13:55:00,5.18,5.0,0.03599999999999994,1.0
2026-03-05 13:56:00,5.27,5.0,0.053999999999999916,1.0
2026-03-05 13:57:00,5.08,5.0,0.016000000000000014,1.0
2026-03-05 13:58:00,4.99,5.0,0.0019999999999999575,0.9960079840319361
2026-03-05 13:59:00,4.96,5.0,0.008000000000000007,0.9841269841269841
2026-03-05 14:00:00,5.1,5.0,0.019999999999999928,1.0
2026-03-05 14:01:00,5.04,5.0,0.008000000000000007,1.0
2026-03-05 14:02:00,5.03,5.0,0.0060000000000000496,1.0
2026-03-05 14:03:00,5.08,5.0,0.016000000000000014,1.0
2026-03-05 14:04:00,5.14,5.0,0.027999999999999935,1.0
2026-03-05 14:05:00,5.16,5.0,0.03200000000000003,1.0
