time_tag,bt,B_baseline,CHI,SHEET_DEPTH
2026-01-26 22:09:00,7.1,6.41,0.1076443057722308,1.0
2026-01-26 22:10:00,7.1,6.41,0.1076443057722308,1.0
2026-01-26 22:11:00,7.08,6.41,0.10452418096723867,1.0
2026-01-26 22:12:00,7.03,6.41,0.09672386895475821,1.0
2026-01-26 22:13:00,6.97,6.41,0.08736349453978152,1.0
2026-01-26 22:14:00,6.88,6.41,0.07332293291731665,1.0
2026-01-26 22:15:00,7.26,6.41,0.13260530421216843,1.0
2026-01-26 22:16:00,7.26,6.41,0.13260530421216843,1.0
2026-01-26 22:17:00,7.07,6.41,0.10296411856474261,1.0
2026-01-26 22:18:00,7.04,6.41,0.09828393135725427,1.0
2026-01-26 22:19:00,6.88,6.41,0.07332293291731665,1.0
2026-01-26 22:20:00,6.73,6.41,0.04992199687987524,1.0
2026-01-26 22:21:00,6.76,6.41,0.05460218408736344,1.0
2026-01-26 22:22:00,6.39,6.41,0.003120124804992272,0.993779160186625
2026-01-26 22:23:00,6.33,6.41,0.01248049921996881,0.975346687211094
2026-01-26 22:24:00,6.37,6.41,0.006240249609984405,0.9875968992248062
2026-01-26 22:25:00,6.34,6.41,0.010920436817472743,0.978395061728395
2026-01-26 22:26:00,6.21,6.41,0.031201248049922022,0.9394856278366113
2026-01-26 22:27:00,6.24,6.41,0.026521060842433684,0.9483282674772036
2026-01-26 22:28:00,6.39,6.41,0.003120124804992272,0.993779160186625
2026-01-26 22:29:00,6.47,6.41,0.009360374414976539,1.0
2026-01-26 22:30:00,6.37,6.41,0.006240249609984405,0.9875968992248062
2026-01-26 22:31:00,6.32,6.41,0.014040561622464877,0.9723076923076923
2026-01-26 22:32:00,5.9,6.41,0.07956318252730106,0.8526011560693642
2026-01-26 22:33:00,5.92,6.41,0.07644305772230893,0.8579710144927535
2026-01-26 22:34:00,5.96,6.41,0.07020280811232452,0.8688046647230321
2026-01-26 22:35:00,6.09,6.41,0.04992199687987524,0.9049034175334324
2026-01-26 22:36:00,5.94,6.41,0.07332293291731665,0.8633720930232559
2026-01-26 22:39:00,6.07,6.41,0.05304212168486737,0.8992592592592594
2026-01-26 22:40:00,6.12,6.41,0.0452418096723869,0.9134328358208954
2026-01-26 22:41:00,6.22,6.41,0.029641185647425957,0.9424242424242424
2026-01-26 22:42:00,6.19,6.41,0.034321372854914156,0.933634992458522
2026-01-26 22:43:00,6.95,6.41,0.0842433697347894,1.0
2026-01-26 22:44:00,6.81,6.41,0.06240249609984391,1.0
2026-01-26 22:45:00,6.72,6.41,0.048361934477379034,1.0
2026-01-26 22:46:00,6.81,6.41,0.06240249609984391,1.0
2026-01-26 22:47:00,6.85,6.41,0.06864274570982831,1.0000000000000002
2026-01-26 22:48:00,6.75,6.41,0.05304212168486737,1.0
2026-01-26 22:49:00,6.93,6.41,0.08112324492979713,1.0
2026-01-26 22:50:00,7.34,6.41,0.14508580343213723,1.0
2026-01-26 22:51:00,7.12,6.41,0.11076443057722309,1.0
2026-01-26 22:52:00,7.05,6.41,0.09984399375975034,1.0
2026-01-26 22:53:00,6.87,6.41,0.07176287051482058,1.0
2026-01-26 22:54:00,6.76,6.41,0.05460218408736344,1.0
2026-01-26 22:55:00,6.57,6.41,0.02496099843993762,1.0
2026-01-26 22:56:00,6.65,6.41,0.037441497659906425,1.0
2026-01-26 22:57:00,6.81,6.41,0.06240249609984391,1.0
2026-01-26 22:58:00,6.77,6.41,0.056162246489859506,1.0
2026-01-26 22:59:00,6.79,6.41,0.059282371294851775,1.0
2026-01-26 23:00:00,6.78,6.41,0.05772230889235571,1.0
2026-01-26 23:01:00,6.65,6.41,0.037441497659906425,1.0
2026-01-26 23:02:00,6.58,6.41,0.026521060842433684,1.0
2026-01-26 23:03:00,6.66,6.41,0.0390015600624025,1.0
2026-01-26 23:04:00,6.86,6.41,0.07020280811232452,1.0
2026-01-26 23:05:00,6.87,6.41,0.07176287051482058,1.0
2026-01-26 23:06:00,6.85,6.41,0.06864274570982831,1.0000000000000002
2026-01-26 23:07:00,6.94,6.41,0.08268330733229333,1.0
2026-01-26 23:08:00,6.86,6.41,0.07020280811232452,1.0
2026-01-26 23:09:00,6.68,6.41,0.04212168486739463,1.0
2026-01-26 23:10:00,6.61,6.41,0.031201248049922022,1.0
2026-01-26 23:11:00,6.68,6.41,0.04212168486739463,1.0
2026-01-26 23:12:00,6.67,6.41,0.04056162246489856,1.0
2026-01-26 23:13:00,6.76,6.41,0.05460218408736344,1.0
2026-01-26 23:14:00,6.73,6.41,0.04992199687987524,1.0
2026-01-26 23:15:00,6.79,6.41,0.059282371294851775,1.0
2026-01-26 23:16:00,6.85,6.41,0.06864274570982831,1.0000000000000002
2026-01-26 23:17:00,6.81,6.41,0.06240249609984391,1.0
2026-01-26 23:18:00,6.93,6.41,0.08112324492979713,1.0
2026-01-26 23:19:00,6.74,6.41,0.051482059282371304,1.0
2026-01-26 23:20:00,6.79,6.41,0.059282371294851775,1.0
2026-01-26 23:21:00,6.69,6.41,0.04368174726989083,1.0
2026-01-26 23:22:00,6.65,6.41,0.037441497659906425,1.0
2026-01-26 23:23:00,6.7,6.41,0.0452418096723869,1.0
2026-01-26 23:24:00,6.74,6.41,0.051482059282371304,1.0
2026-01-26 23:25:00,6.74,6.41,0.051482059282371304,1.0
2026-01-26 23:26:00,6.57,6.41,0.02496099843993762,1.0
2026-01-26 23:27:00,6.39,6.41,0.003120124804992272,0.993779160186625
2026-01-26 23:28:00,6.39,6.41,0.003120124804992272,0.993779160186625
2026-01-26 23:29:00,6.56,6.41,0.023400936037441415,1.0
2026-01-26 23:30:00,6.52,6.41,0.01716068642745701,1.0
2026-01-26 23:31:00,6.71,6.41,0.04680187207488297,1.0
2026-01-26 23:32:00,6.74,6.41,0.051482059282371304,1.0
2026-01-26 23:33:00,6.86,6.41,0.07020280811232452,1.0
2026-01-26 23:34:00,7.02,6.41,0.095163806552262,1.0
2026-01-26 23:35:00,7.09,6.41,0.10608424336973474,1.0
2026-01-26 23:36:00,7.03,6.41,0.09672386895475821,1.0
2026-01-26 23:37:00,6.97,6.41,0.08736349453978152,1.0
2026-01-26 23:38:00,7.14,6.41,0.11388455538221522,1.0
2026-01-26 23:39:00,7.08,6.41,0.10452418096723867,1.0
2026-01-26 23:40:00,7.1,6.41,0.1076443057722308,1.0
2026-01-26 23:41:00,7.04,6.41,0.09828393135725427,1.0
2026-01-26 23:42:00,7.04,6.41,0.09828393135725427,1.0
2026-01-26 23:43:00,6.93,6.41,0.08112324492979713,1.0
2026-01-26 23:44:00,6.97,6.41,0.08736349453978152,1.0
2026-01-26 23:45:00,7.08,6.41,0.10452418096723867,1.0
2026-01-26 23:46:00,8.05,6.41,0.25585023400936047,1.0
2026-01-26 23:47:00,7.95,6.41,0.24024960998439937,1.0
2026-01-26 23:48:00,8.07,6.41,0.2589703588143526,1.0
2026-01-26 23:49:00,7.94,6.41,0.2386895475819033,1.0
2026-01-26 23:50:00,8.0,6.41,0.24804992199687984,1.0
2026-01-26 23:51:00,7.96,6.41,0.24180967238689544,1.0
2026-01-26 23:52:00,8.06,6.41,0.25741029641185653,1.0
2026-01-26 23:53:00,8.04,6.41,0.2542901716068641,1.0
2026-01-26 23:54:00,7.97,6.41,0.2433697347893915,1.0
2026-01-26 23:55:00,7.8,6.41,0.21684867394695784,0.9999999999999998
2026-01-26 23:56:00,7.82,6.41,0.2199687987519501,1.0
2026-01-26 23:57:00,7.98,6.41,0.2449297971918877,1.0
2026-01-26 23:58:00,7.99,6.41,0.24648985959438377,1.0
2026-01-26 23:59:00,7.98,6.41,0.2449297971918877,1.0
2026-01-27 00:00:00,7.95,6.41,0.24024960998439937,1.0
2026-01-27 00:01:00,7.98,6.41,0.2449297971918877,1.0
2026-01-27 00:02:00,8.01,6.41,0.2496099843993759,1.0
2026-01-27 00:03:00,7.94,6.41,0.2386895475819033,1.0
2026-01-27 00:04:00,8.04,6.41,0.2542901716068641,1.0
2026-01-27 00:05:00,7.98,6.41,0.2449297971918877,1.0
2026-01-27 00:06:00,7.98,6.41,0.2449297971918877,1.0
2026-01-27 00:07:00,8.08,6.41,0.26053042121684866,1.0
2026-01-27 00:08:00,7.95,6.41,0.24024960998439937,1.0
2026-01-27 00:09:00,7.74,6.41,0.20748829953198128,1.0
2026-01-27 00:10:00,7.62,6.41,0.18876755070202808,1.0
2026-01-27 00:11:00,7.68,6.41,0.1981279251170046,0.9999999999999998
2026-01-27 00:12:00,7.61,6.41,0.18720748829953202,1.0
2026-01-27 00:13:00,7.65,6.41,0.19344773790951642,0.9999999999999998
2026-01-27 00:14:00,7.88,6.41,0.22932917316692664,1.0
2026-01-27 00:15:00,7.68,6.41,0.1981279251170046,0.9999999999999998
2026-01-27 00:16:00,7.61,6.41,0.18720748829953202,1.0
2026-01-27 00:17:00,7.53,6.41,0.1747269890795632,1.0
2026-01-27 00:18:00,7.72,6.41,0.204368174726989,1.0
2026-01-27 00:19:00,7.88,6.41,0.22932917316692664,1.0
2026-01-27 00:20:00,7.61,6.41,0.18720748829953202,1.0
2026-01-27 00:21:00,7.62,6.41,0.18876755070202808,1.0
2026-01-27 00:22:00,7.52,6.41,0.17316692667706698,1.0
2026-01-27 00:23:00,7.69,6.41,0.19968798751950081,1.0
2026-01-27 00:24:00,7.72,6.41,0.204368174726989,1.0
2026-01-27 00:25:00,7.59,6.41,0.18408736349453975,1.0
2026-01-27 00:26:00,7.28,6.41,0.1357254290171607,1.0
2026-01-27 00:27:00,7.23,6.41,0.12792511700468023,1.0
2026-01-27 00:28:00,7.16,6.41,0.11700468018720749,1.0
2026-01-27 00:29:00,6.91,6.41,0.078003120124805,1.0
2026-01-27 00:30:00,7.37,6.41,0.14976599063962556,1.0
2026-01-27 00:31:00,7.52,6.41,0.17316692667706698,1.0
2026-01-27 00:32:00,7.4,6.41,0.15444617784711392,1.0
2026-01-27 00:33:00,7.23,6.41,0.12792511700468023,1.0
2026-01-27 00:34:00,6.85,6.41,0.06864274570982831,1.0000000000000002
2026-01-27 00:35:00,6.98,6.41,0.08892355694227773,1.0
2026-01-27 00:36:00,7.14,6.41,0.11388455538221522,1.0
2026-01-27 00:37:00,6.92,6.41,0.07956318252730106,1.0
2026-01-27 00:38:00,6.87,6.41,0.07176287051482058,1.0
2026-01-27 00:39:00,6.6,6.41,0.02964118564742582,1.0
2026-01-27 00:40:00,6.59,6.41,0.028081123244929753,1.0
2026-01-27 00:41:00,6.71,6.41,0.04680187207488297,1.0
2026-01-27 00:42:00,6.73,6.41,0.04992199687987524,1.0
2026-01-27 00:43:00,6.7,6.41,0.0452418096723869,1.0
2026-01-27 00:44:00,6.55,6.41,0.021840873634945347,1.0
2026-01-27 00:45:00,6.49,6.41,0.01248049921996881,1.0
2026-01-27 00:46:00,6.77,6.41,0.056162246489859506,1.0
2026-01-27 00:47:00,6.99,6.41,0.0904836193447738,1.0
2026-01-27 00:48:00,6.65,6.41,0.037441497659906425,1.0
2026-01-27 00:49:00,6.6,6.41,0.02964118564742582,1.0
2026-01-27 00:50:00,6.77,6.41,0.056162246489859506,1.0
2026-01-27 00:51:00,6.82,6.41,0.06396255850234012,1.0
2026-01-27 00:52:00,6.88,6.41,0.07332293291731665,1.0
2026-01-27 00:53:00,6.89,6.41,0.07488299531981273,1.0
2026-01-27 00:54:00,6.86,6.41,0.07020280811232452,1.0
2026-01-27 00:55:00,6.68,6.41,0.04212168486739463,1.0
2026-01-27 00:56:00,6.7,6.41,0.0452418096723869,1.0
2026-01-27 00:57:00,6.81,6.41,0.06240249609984391,1.0
2026-01-27 00:58:00,6.74,6.41,0.051482059282371304,1.0
2026-01-27 00:59:00,6.69,6.41,0.04368174726989083,1.0
2026-01-27 01:00:00,6.73,6.41,0.04992199687987524,1.0
2026-01-27 01:01:00,6.61,6.41,0.031201248049922022,1.0
2026-01-27 01:02:00,6.63,6.41,0.034321372854914156,1.0
2026-01-27 01:03:00,6.8,6.41,0.06084243369734784,1.0
2026-01-27 01:04:00,6.83,6.41,0.06552262090483618,1.0
2026-01-27 01:05:00,6.79,6.41,0.059282371294851775,1.0
2026-01-27 01:06:00,6.78,6.41,0.05772230889235571,1.0
2026-01-27 01:07:00,6.76,6.41,0.05460218408736344,1.0
2026-01-27 01:08:00,6.79,6.41,0.059282371294851775,1.0
2026-01-27 01:09:00,6.85,6.41,0.06864274570982831,1.0000000000000002
2026-01-27 01:10:00,6.8,6.41,0.06084243369734784,1.0
2026-01-27 01:11:00,6.94,6.41,0.08268330733229333,1.0
2026-01-27 01:12:00,6.88,6.41,0.07332293291731665,1.0
2026-01-27 01:13:00,6.92,6.41,0.07956318252730106,1.0
2026-01-27 01:14:00,7.0,6.41,0.09204368174726987,1.0
2026-01-27 01:15:00,6.98,6.41,0.08892355694227773,1.0
2026-01-27 01:16:00,6.83,6.41,0.06552262090483618,1.0
2026-01-27 01:17:00,7.51,6.41,0.17160686427457092,1.0
2026-01-27 01:18:00,7.51,6.41,0.17160686427457092,1.0
2026-01-27 01:19:00,7.1,6.41,0.1076443057722308,1.0
2026-01-27 01:20:00,6.83,6.41,0.06552262090483618,1.0
2026-01-27 01:21:00,7.13,6.41,0.11232449297971915,1.0
2026-01-27 01:22:00,6.95,6.41,0.0842433697347894,1.0
2026-01-27 01:23:00,6.81,6.41,0.06240249609984391,1.0
2026-01-27 01:24:00,7.52,6.41,0.17316692667706698,1.0
2026-01-27 01:25:00,7.62,6.41,0.18876755070202808,1.0
2026-01-27 01:26:00,7.37,6.41,0.14976599063962556,1.0
2026-01-27 01:27:00,7.87,6.41,0.22776911076443057,1.0
2026-01-27 01:28:00,7.87,6.41,0.22776911076443057,1.0
2026-01-27 01:29:00,7.79,6.41,0.21528861154446174,1.0
2026-01-27 01:30:00,7.46,6.41,0.16380655226209045,1.0
2026-01-27 01:31:00,7.31,6.41,0.1404056162246489,1.0
2026-01-27 01:32:00,7.64,6.41,0.1918876755070202,1.0
2026-01-27 01:33:00,7.58,6.41,0.18252730109204365,1.0
2026-01-27 01:34:00,7.05,6.41,0.09984399375975034,1.0
2026-01-27 01:35:00,7.35,6.41,0.1466458658346333,1.0
2026-01-27 01:36:00,6.92,6.41,0.07956318252730106,1.0
2026-01-27 01:37:00,6.74,6.41,0.051482059282371304,1.0
2026-01-27 01:38:00,6.58,6.41,0.026521060842433684,1.0
2026-01-27 01:39:00,6.66,6.41,0.0390015600624025,1.0
2026-01-27 01:40:00,6.68,6.41,0.04212168486739463,1.0
2026-01-27 01:41:00,6.64,6.41,0.03588143525741022,1.0
2026-01-27 01:42:00,7.2,6.41,0.12324492979719189,1.0
2026-01-27 01:43:00,7.08,6.41,0.10452418096723867,1.0
2026-01-27 01:44:00,7.25,6.41,0.13104524180967236,1.0
2026-01-27 01:45:00,7.13,6.41,0.11232449297971915,1.0
2026-01-27 01:46:00,7.15,6.41,0.11544461778471142,1.0
2026-01-27 01:47:00,7.18,6.41,0.12012480499219962,1.0
2026-01-27 01:48:00,7.14,6.41,0.11388455538221522,1.0
2026-01-27 01:49:00,7.15,6.41,0.11544461778471142,1.0
2026-01-27 01:50:00,7.14,6.41,0.11388455538221522,1.0
2026-01-27 01:51:00,7.2,6.41,0.12324492979719189,1.0
2026-01-27 01:52:00,7.3,6.41,0.13884555382215283,1.0
2026-01-27 01:53:00,7.26,6.41,0.13260530421216843,1.0
2026-01-27 01:54:00,6.99,6.41,0.0904836193447738,1.0
2026-01-27 01:55:00,6.01,6.41,0.062402496099844044,0.882525697503671
2026-01-27 01:56:00,5.71,6.41,0.10920436817472702,0.8030942334739802
2026-01-27 01:57:00,5.77,6.41,0.09984399375975048,0.8184397163120566
2026-01-27 01:58:00,5.87,6.41,0.0842433697347894,0.8446043165467626
2026-01-27 01:59:00,5.97,6.41,0.06864274570982845,0.8715328467153284
2026-01-27 02:00:00,5.89,6.41,0.08112324492979726,0.8499278499278499
2026-01-27 02:01:00,5.98,6.41,0.06708268330733225,0.8742690058479534
2026-01-27 02:02:00,6.19,6.41,0.034321372854914156,0.933634992458522
2026-01-27 02:03:00,5.64,6.41,0.12012480499219975,0.7855153203342617
2026-01-27 02:04:00,5.8,6.41,0.09516380655226214,0.8262108262108261
2026-01-27 02:05:00,5.88,6.41,0.08268330733229333,0.8472622478386167
2026-01-27 02:06:00,5.89,6.41,0.08112324492979726,0.8499278499278499
2026-01-27 02:07:00,5.93,6.41,0.07488299531981285,0.8606676342525397
2026-01-27 02:08:00,5.96,6.41,0.07020280811232452,0.8688046647230321
2026-01-27 02:09:00,6.05,6.41,0.056162246489859645,0.8936484490398817
2026-01-27 02:10:00,6.11,6.41,0.04680187207488297,0.9105812220566318
2026-01-27 02:11:00,6.18,6.41,0.03588143525741036,0.9307228915662649
2026-01-27 02:12:00,6.02,6.41,0.06084243369734798,0.8852941176470588
2026-01-27 02:13:00,6.04,6.41,0.05772230889235571,0.8908554572271385
2026-01-27 02:14:00,5.99,6.41,0.06552262090483618,0.8770131771595902
2026-01-27 02:15:00,6.02,6.41,0.06084243369734798,0.8852941176470588
2026-01-27 02:16:00,6.01,6.41,0.062402496099844044,0.882525697503671
2026-01-27 02:17:00,6.01,6.41,0.062402496099844044,0.882525697503671
2026-01-27 02:18:00,5.85,6.41,0.08736349453978166,0.8393113342898134
2026-01-27 02:19:00,5.94,6.41,0.07332293291731665,0.8633720930232559
2026-01-27 02:20:00,5.91,6.41,0.078003120124805,0.8552821997105643
2026-01-27 02:21:00,5.92,6.41,0.07644305772230893,0.8579710144927535
2026-01-27 02:22:00,6.13,6.41,0.04368174726989083,0.9162929745889385
2026-01-27 02:23:00,6.33,6.41,0.01248049921996881,0.975346687211094
2026-01-27 02:24:00,6.22,6.41,0.029641185647425957,0.9424242424242424
2026-01-27 02:25:00,6.2,6.41,0.03276131045241809,0.9365558912386708
2026-01-27 02:26:00,6.16,6.41,0.0390015600624025,0.9249249249249248
2026-01-27 02:27:00,5.99,6.41,0.06552262090483618,0.8770131771595902
2026-01-27 02:28:00,5.89,6.41,0.08112324492979726,0.8499278499278499
2026-01-27 02:29:00,5.76,6.41,0.10140405616224654,0.8158640226628895
2026-01-27 02:30:00,5.71,6.41,0.10920436817472702,0.8030942334739802
2026-01-27 02:31:00,5.7,6.41,0.11076443057722309,0.800561797752809
2026-01-27 02:32:00,5.85,6.41,0.08736349453978166,0.8393113342898134
2026-01-27 02:33:00,6.2,6.41,0.03276131045241809,0.9365558912386708
2026-01-27 02:34:00,6.28,6.41,0.02028081123244928,0.9602446483180428
2026-01-27 02:35:00,6.4,6.41,0.0015600624024960665,0.9968847352024923
2026-01-27 02:36:00,6.48,6.41,0.010920436817472743,1.0
2026-01-27 02:37:00,6.47,6.41,0.009360374414976539,1.0
2026-01-27 02:38:00,6.42,6.41,0.0015600624024960665,1.0
2026-01-27 02:39:00,6.43,6.41,0.003120124804992133,1.0
2026-01-27 02:40:00,6.16,6.41,0.0390015600624025,0.9249249249249248
2026-01-27 02:41:00,6.33,6.41,0.01248049921996881,0.975346687211094
2026-01-27 02:42:00,6.28,6.41,0.02028081123244928,0.9602446483180428
2026-01-27 02:43:00,6.35,6.41,0.009360374414976676,0.9814528593508499
2026-01-27 02:44:00,6.27,6.41,0.021840873634945485,0.9572519083969463
2026-01-27 02:45:00,6.14,6.41,0.04212168486739477,0.9191616766467063
2026-01-27 02:46:00,6.17,6.41,0.037441497659906425,0.9278195488721803
2026-01-27 02:47:00,6.18,6.41,0.03588143525741036,0.9307228915662649
2026-01-27 02:48:00,6.0,6.41,0.06396255850234012,0.8797653958944281
2026-01-27 02:49:00,6.07,6.41,0.05304212168486737,0.8992592592592594
2026-01-27 02:50:00,6.1,6.41,0.04836193447737917,0.9077380952380951
2026-01-27 02:51:00,6.1,6.41,0.04836193447737917,0.9077380952380951
2026-01-27 02:52:00,6.1,6.41,0.04836193447737917,0.9077380952380951
2026-01-27 02:53:00,5.91,6.41,0.078003120124805,0.8552821997105643
2026-01-27 02:54:00,5.84,6.41,0.08892355694227773,0.836676217765043
2026-01-27 02:55:00,6.14,6.41,0.04212168486739477,0.9191616766467063
2026-01-27 02:56:00,5.93,6.41,0.07488299531981285,0.8606676342525397
2026-01-27 02:57:00,5.8,6.41,0.09516380655226214,0.8262108262108261
2026-01-27 02:58:00,6.59,6.41,0.028081123244929753,1.0
2026-01-27 02:59:00,6.61,6.41,0.031201248049922022,1.0
2026-01-27 03:00:00,6.65,6.41,0.037441497659906425,1.0
2026-01-27 03:01:00,6.4,6.41,0.0015600624024960665,0.9968847352024923
2026-01-27 03:02:00,6.67,6.41,0.04056162246489856,1.0
2026-01-27 03:03:00,6.41,6.41,0.0,1.0
2026-01-27 03:04:00,6.18,6.41,0.03588143525741036,0.9307228915662649
2026-01-27 03:05:00,6.17,6.41,0.037441497659906425,0.9278195488721803
2026-01-27 03:06:00,6.13,6.41,0.04368174726989083,0.9162929745889385
2026-01-27 03:07:00,6.66,6.41,0.0390015600624025,1.0
2026-01-27 03:08:00,6.62,6.41,0.03276131045241809,1.0
2026-01-27 03:09:00,6.57,6.41,0.02496099843993762,1.0
2026-01-27 03:10:00,6.77,6.41,0.056162246489859506,1.0
2026-01-27 03:11:00,7.09,6.41,0.10608424336973474,1.0
2026-01-27 03:12:00,6.94,6.41,0.08268330733229333,1.0
2026-01-27 03:13:00,6.71,6.41,0.04680187207488297,1.0
2026-01-27 03:14:00,6.8,6.41,0.06084243369734784,1.0
2026-01-27 03:15:00,6.85,6.41,0.06864274570982831,1.0000000000000002
2026-01-27 03:16:00,6.8,6.41,0.06084243369734784,1.0
2026-01-27 03:17:00,6.83,6.41,0.06552262090483618,1.0
2026-01-27 03:19:00,6.68,6.41,0.04212168486739463,1.0
2026-01-27 03:20:00,6.72,6.41,0.048361934477379034,1.0
2026-01-27 03:21:00,6.74,6.41,0.051482059282371304,1.0
2026-01-27 03:22:00,6.55,6.41,0.021840873634945347,1.0
2026-01-27 03:23:00,6.68,6.41,0.04212168486739463,1.0
2026-01-27 03:24:00,6.44,6.41,0.004680187207488338,1.0
2026-01-27 03:25:00,6.4,6.41,0.0015600624024960665,0.9968847352024923
2026-01-27 03:26:00,6.49,6.41,0.01248049921996881,1.0
2026-01-27 03:27:00,6.29,6.41,0.018720748829953213,0.9632465543644716
2026-01-27 03:28:00,6.31,6.41,0.01560062402496108,0.9692780337941627
2026-01-27 03:29:00,6.36,6.41,0.007800312012480472,0.9845201238390093
2026-01-27 03:30:00,6.25,6.41,0.02496099843993762,0.9512937595129375
2026-01-27 03:31:00,6.29,6.41,0.018720748829953213,0.9632465543644716
2026-01-27 03:32:00,6.32,6.41,0.014040561622464877,0.9723076923076923
2026-01-27 03:33:00,6.22,6.41,0.029641185647425957,0.9424242424242424
2026-01-27 03:34:00,6.27,6.41,0.021840873634945485,0.9572519083969463
2026-01-27 03:35:00,6.32,6.41,0.014040561622464877,0.9723076923076923
2026-01-27 03:36:00,6.33,6.41,0.01248049921996881,0.975346687211094
2026-01-27 03:37:00,6.35,6.41,0.009360374414976676,0.9814528593508499
2026-01-27 03:38:00,6.34,6.41,0.010920436817472743,0.978395061728395
2026-01-27 03:39:00,6.37,6.41,0.006240249609984405,0.9875968992248062
2026-01-27 03:40:00,6.32,6.41,0.014040561622464877,0.9723076923076923
2026-01-27 03:41:00,6.36,6.41,0.007800312012480472,0.9845201238390093
2026-01-27 03:42:00,6.33,6.41,0.01248049921996881,0.975346687211094
2026-01-27 03:43:00,6.32,6.41,0.014040561622464877,0.9723076923076923
2026-01-27 03:44:00,6.35,6.41,0.009360374414976676,0.9814528593508499
2026-01-27 03:45:00,6.33,6.41,0.01248049921996881,0.975346687211094
2026-01-27 03:46:00,6.28,6.41,0.02028081123244928,0.9602446483180428
2026-01-27 03:47:00,6.25,6.41,0.02496099843993762,0.9512937595129375
2026-01-27 03:48:00,6.27,6.41,0.021840873634945485,0.9572519083969463
2026-01-27 03:49:00,6.24,6.41,0.026521060842433684,0.9483282674772036
2026-01-27 03:50:00,6.22,6.41,0.029641185647425957,0.9424242424242424
2026-01-27 03:51:00,6.15,6.41,0.04056162246489856,0.9220389805097452
2026-01-27 03:52:00,6.26,6.41,0.023400936037441554,0.9542682926829267
2026-01-27 03:53:00,6.14,6.41,0.04212168486739477,0.9191616766467063
2026-01-27 03:54:00,6.11,6.41,0.04680187207488297,0.9105812220566318
2026-01-27 03:55:00,6.17,6.41,0.037441497659906425,0.9278195488721803
2026-01-27 03:56:00,6.08,6.41,0.051482059282371304,0.9020771513353116
2026-01-27 03:57:00,6.08,6.41,0.051482059282371304,0.9020771513353116
2026-01-27 03:58:00,6.11,6.41,0.04680187207488297,0.9105812220566318
2026-01-27 04:00:00,6.14,6.41,0.04212168486739477,0.9191616766467063
2026-01-27 04:01:00,6.06,6.41,0.05460218408736358,0.8964497041420116
2026-01-27 04:02:00,6.07,6.41,0.05304212168486737,0.8992592592592594
2026-01-27 04:03:00,6.1,6.41,0.04836193447737917,0.9077380952380951
2026-01-27 04:04:00,6.1,6.41,0.04836193447737917,0.9077380952380951
2026-01-27 04:05:00,6.08,6.41,0.051482059282371304,0.9020771513353116
2026-01-27 04:06:00,6.02,6.41,0.06084243369734798,0.8852941176470588
2026-01-27 04:07:00,6.11,6.41,0.04680187207488297,0.9105812220566318
2026-01-27 04:08:00,6.04,6.41,0.05772230889235571,0.8908554572271385
2026-01-27 04:09:00,6.09,6.41,0.04992199687987524,0.9049034175334324
2026-01-27 04:10:00,6.05,6.41,0.056162246489859645,0.8936484490398817
2026-01-27 04:11:00,5.98,6.41,0.06708268330733225,0.8742690058479534
2026-01-27 04:12:00,6.07,6.41,0.05304212168486737,0.8992592592592594
2026-01-27 04:13:00,6.0,6.41,0.06396255850234012,0.8797653958944281
2026-01-27 04:14:00,6.16,6.41,0.0390015600624025,0.9249249249249248
2026-01-27 04:15:00,6.18,6.41,0.03588143525741036,0.9307228915662649
2026-01-27 04:16:00,6.25,6.41,0.02496099843993762,0.9512937595129375
2026-01-27 04:17:00,6.24,6.41,0.026521060842433684,0.9483282674772036
2026-01-27 04:18:00,6.36,6.41,0.007800312012480472,0.9845201238390093
2026-01-27 04:19:00,6.32,6.41,0.014040561622464877,0.9723076923076923
2026-01-27 04:20:00,6.28,6.41,0.02028081123244928,0.9602446483180428
2026-01-27 04:21:00,6.32,6.41,0.014040561622464877,0.9723076923076923
2026-01-27 04:22:00,6.35,6.41,0.009360374414976676,0.9814528593508499
2026-01-27 04:23:00,6.33,6.41,0.01248049921996881,0.975346687211094
2026-01-27 04:24:00,6.27,6.41,0.021840873634945485,0.9572519083969463
2026-01-27 04:25:00,6.02,6.41,0.06084243369734798,0.8852941176470588
2026-01-27 04:26:00,6.18,6.41,0.03588143525741036,0.9307228915662649
2026-01-27 04:27:00,6.17,6.41,0.037441497659906425,0.9278195488721803
2026-01-27 04:28:00,6.14,6.41,0.04212168486739477,0.9191616766467063
2026-01-27 04:29:00,6.1,6.41,0.04836193447737917,0.9077380952380951
2026-01-27 04:30:00,6.2,6.41,0.03276131045241809,0.9365558912386708
2026-01-27 04:31:00,6.15,6.41,0.04056162246489856,0.9220389805097452
2026-01-27 04:32:00,6.23,6.41,0.028081123244929753,0.945371775417299
2026-01-27 04:33:00,6.29,6.41,0.018720748829953213,0.9632465543644716
2026-01-27 04:34:00,6.26,6.41,0.023400936037441554,0.9542682926829267
2026-01-27 04:35:00,6.36,6.41,0.007800312012480472,0.9845201238390093
2026-01-27 04:36:00,6.24,6.41,0.026521060842433684,0.9483282674772036
2026-01-27 04:37:00,6.24,6.41,0.026521060842433684,0.9483282674772036
2026-01-27 04:38:00,6.3,6.41,0.017160686427457147,0.9662576687116563
2026-01-27 04:39:00,6.25,6.41,0.02496099843993762,0.9512937595129375
