time_tag,bt,B_baseline,CHI,SHEET_DEPTH
2026-01-26 11:31:00,7.61,6.309,0.20621334601363134,4.460463000000001
2026-01-26 11:32:00,7.66,6.337166666666666,0.2087420771638221,4.480376833333333
2026-01-26 11:33:00,7.77,6.396333333333334,0.21475845536505278,4.522207666666667
2026-01-26 11:34:00,7.3,6.4270000000000005,0.1358332036720086,4.543888999999999
2026-01-26 11:35:00,6.98,6.442333333333334,0.08345837429502766,4.554729666666667
2026-01-26 11:36:00,7.68,6.468666666666667,0.1872616716479439,4.573347333333333
2026-01-26 11:37:00,7.53,6.492,0.15988909426987066,4.589843999999999
2026-01-26 11:38:00,6.91,6.507000000000001,0.06193330259720294,4.600449
2026-01-26 11:41:00,6.95,6.544166666666667,0.06201451674519284,4.626725833333333
2026-01-26 11:42:00,7.12,6.565499999999999,0.08445662935039235,4.641808499999999
2026-01-26 12:00:00,7.15,6.798,0.05177993527508095,4.806185999999999
2026-01-26 12:12:00,7.43,7.025666666666667,0.05755088485078513,4.967146333333334
2026-01-26 12:20:00,7.51,7.141833333333334,0.051550722270191876,5.049276166666668
2026-01-26 12:26:00,6.64,7.114333333333334,0.06667291383591818,4.401049224281823
2026-01-26 12:27:00,6.66,7.101666666666666,0.06219197371509021,4.4329274900574465
2026-01-26 12:28:00,6.69,7.093999999999999,0.05694953481815605,4.4749818644972
2026-01-26 12:37:00,7.54,7.036666666666666,0.07153008053055432,4.974923333333333
2026-01-26 12:39:00,8.44,7.053,0.19665390613923148,4.986471
2026-01-26 12:40:00,8.38,7.064666666666667,0.18618476927432304,4.994719333333333
2026-01-26 12:41:00,8.11,7.074333333333334,0.14639777599773818,5.001553666666666
2026-01-26 12:42:00,7.81,7.089333333333333,0.10165506864773365,5.012158666666667
2026-01-26 12:48:00,6.57,7.0968333333333335,0.07423498743571075,4.32399805845831
2026-01-26 12:49:00,6.67,7.099166666666666,0.060453104824509864,4.446863306398051
2026-01-26 12:50:00,6.58,7.101166666666667,0.07339169620015491,4.3339817295666245
2026-01-26 12:51:00,6.62,7.099166666666666,0.06749618499823914,4.38440911150209
2026-01-26 12:53:00,8.11,7.136333333333334,0.13643794665794742,5.045387666666666
2026-01-26 12:54:00,8.44,7.163,0.17827725813206746,5.064241
2026-01-26 12:55:00,8.49,7.189166666666667,0.18094354932189635,5.082740833333333
2026-01-26 12:56:00,8.44,7.2156666666666665,0.16967709151383562,5.101476333333332
2026-01-26 12:57:00,8.42,7.2413333333333325,0.16276928742404725,5.119622666666666
2026-01-26 12:58:00,8.41,7.266333333333334,0.157392540942245,5.137297666666667
2026-01-26 12:59:00,8.38,7.291666666666667,0.14925714285714292,5.155208333333333
2026-01-26 13:00:00,8.19,7.319333333333334,0.11895436742872745,5.174768666666666
2026-01-26 13:01:00,8.14,7.337666666666666,0.10934447826284481,5.187730333333333
2026-01-26 13:02:00,8.3,7.356833333333333,0.12820280464873937,5.201281166666666
2026-01-26 13:03:00,8.28,7.3759999999999994,0.12255965292841649,5.214831999999999
2026-01-26 13:04:00,8.23,7.394,0.1130646470110901,5.227557999999999
2026-01-26 13:05:00,8.17,7.411833333333333,0.10229138089991234,5.240166166666666
2026-01-26 13:06:00,8.07,7.427666666666667,0.08647848135349816,5.251360333333333
2026-01-26 13:07:00,8.04,7.443166666666667,0.08018540495756712,5.2623188333333335
2026-01-26 13:08:00,8.02,7.4591666666666665,0.07518712992961676,5.273630833333333
2026-01-26 13:09:00,7.99,7.473666666666667,0.06908701663618921,5.283882333333334
2026-01-26 13:10:00,8.18,7.489833333333334,0.09214713277999048,5.295312166666666
2026-01-26 13:11:00,8.18,7.504166666666666,0.0900610771793448,5.305445833333333
2026-01-26 13:12:00,8.1,7.518666666666666,0.0773186735236744,5.315697333333333
2026-01-26 13:13:00,7.95,7.529333333333333,0.05587037364972562,5.323238666666665
2026-01-26 13:17:00,7.94,7.5584999999999996,0.05047297744261439,5.343859499999999
2026-01-26 13:19:00,8.0,7.582666666666666,0.055037805521364544,5.3609453333333335
2026-01-26 13:20:00,8.16,7.601166666666667,0.07351941587914135,5.3740248333333325
2026-01-26 13:21:00,8.32,7.617999999999999,0.09215017064846429,5.3859259999999995
2026-01-26 13:22:00,8.21,7.629666666666666,0.0760627375595266,5.394174333333332
2026-01-26 13:23:00,8.28,7.644166666666667,0.08317889458192508,5.404425833333333
2026-01-26 13:25:00,8.39,7.687666666666667,0.09135845293326979,5.435180333333333
2026-01-26 13:26:00,8.34,7.715999999999999,0.08087091757387255,5.4552119999999995
2026-01-26 13:27:00,8.21,7.741833333333334,0.06047232567651936,5.473476166666667
2026-01-26 13:50:00,7.25,8.013166666666667,0.095239085671499,4.680028376504994
2026-01-26 13:51:00,7.21,8.023,0.10133366571108061,4.62845199298325
2026-01-26 13:52:00,7.17,8.020833333333334,0.10607792207792215,4.583031537666729
2026-01-26 13:53:00,7.18,8.005333333333333,0.10309793471019317,4.601821688056772
2026-01-26 13:54:00,7.25,7.9855,0.09210443929622442,4.69346137197569
2026-01-26 13:55:00,7.4,7.9673333333333325,0.07120743034055713,4.884021387283237
2026-01-26 13:56:00,7.08,7.944666666666666,0.10883611647226639,4.514246898743757
2026-01-26 13:57:00,7.08,7.9223333333333334,0.10632389447553331,4.52449777591846
2026-01-26 13:58:00,7.02,7.899166666666667,0.11129866019622331,4.466072153028288
2026-01-26 13:59:00,7.1,7.877833333333333,0.09873696236274783,4.56860938691416
2026-01-26 14:00:00,7.03,7.8585,0.10542724438506076,4.4961891659951645
2026-01-26 14:01:00,6.59,7.832666666666667,0.15865180015320463,4.021164943069124
2026-01-26 14:02:00,6.28,7.799,0.1947685600718041,3.7161674221936036
2026-01-26 14:03:00,6.15,7.7635,0.20783151928898042,3.5998812173403008
2026-01-26 14:04:00,6.15,7.728833333333333,0.2042783516270243,3.610502500626723
2026-01-26 14:05:00,6.26,7.697,0.18669611536962458,3.7295310422596892
2026-01-26 14:06:00,5.44,7.6531666666666665,0.28918312681025277,2.98334652386905
2026-01-26 14:07:00,6.17,7.622,0.19050118079244294,3.6641626823892435
2026-01-26 14:08:00,6.42,7.5953333333333335,0.15474414113929608,3.9306889191243535
2026-01-26 14:09:00,7.18,7.581833333333333,0.05299949440548679,4.82076204876623
2026-01-26 14:10:00,6.98,7.561833333333333,0.07694342200965369,4.582283432114937
2026-01-26 14:11:00,6.58,7.535166666666666,0.126761186436929,4.128700966982058
2026-01-26 14:12:00,6.55,7.509333333333333,0.12775213068181818,4.106265795481383
2026-01-26 14:16:00,6.58,7.469833333333333,0.11912358597916056,4.1568778089238005
2026-01-26 14:17:00,6.67,7.448666666666666,0.10453772487246034,4.269378848553601
2026-01-26 14:18:00,6.73,7.429166666666666,0.09411104879416703,4.348836441459914
2026-01-26 14:19:00,6.34,7.4015,0.14341687495777888,3.9201625392886683
2026-01-26 14:20:00,6.25,7.369666666666666,0.151929078655751,3.835956641667976
2026-01-26 14:21:00,5.9,7.3293333333333335,0.19501546297980712,3.4905824478611667
2026-01-26 14:22:00,5.86,7.290166666666667,0.19617749937129922,3.4635495168380412
2026-01-26 14:23:00,5.56,7.244833333333333,0.23255653454185746,3.1892411340475566
2026-01-26 14:24:00,4.87,7.1928333333333345,0.32293718284403466,2.602610346621361
2026-01-26 14:25:00,5.79,7.1495,0.19015315756346593,3.439498499823716
2026-01-26 14:26:00,6.04,7.111166666666667,0.15063163569034616,3.711248559090724
2026-01-26 14:27:00,5.14,7.06,0.2719546742209632,2.857004320712695
2026-01-26 14:28:00,5.69,7.019,0.1893432112836586,3.3823962350263534
2026-01-26 14:29:00,6.19,6.986666666666666,0.11402671755725181,3.9283887280513925
2026-01-26 14:30:00,6.24,6.957333333333334,0.10310463779225758,3.9993304794996525
2026-01-26 14:31:00,6.5,6.929,0.06191369606003756,4.327564487632508
2026-01-26 14:38:00,6.42,6.772833333333334,0.05209538105667255,4.314190596903213
2026-01-26 14:42:00,6.28,6.673,0.058894050651880685,4.193016286442117
2026-01-26 14:43:00,5.28,6.634333333333333,0.20414007938501727,3.1001044346157056
2026-01-26 14:44:00,6.03,6.607166666666667,0.08735464016345888,3.920717163039948
2026-01-26 14:45:00,5.82,6.573333333333334,0.11460446247464509,3.6916593630573247
2026-01-26 14:46:00,4.82,6.521166666666668,0.2608684540087408,2.7026927267199095
2026-01-26 14:47:00,5.61,6.4863333333333335,0.1351045788581119,3.494189058764941
2026-01-26 15:13:00,5.83,6.280166666666667,0.0716806878798334,3.8461176417710865
2026-01-26 15:17:00,6.54,6.2170000000000005,0.05195431880328124,4.395419
2026-01-26 15:18:00,6.64,6.218,0.06786748150530712,4.396126
2026-01-26 15:20:00,6.75,6.214833333333333,0.08611118560433378,4.393887166666667
2026-01-26 15:21:00,6.76,6.2218333333333335,0.0864964774584125,4.398836166666666
2026-01-26 15:22:00,6.76,6.230333333333333,0.08501417794660529,4.404845666666666
2026-01-26 15:23:00,6.84,6.2459999999999996,0.09510086455331418,4.415921999999999
2026-01-26 15:24:00,6.85,6.2625,0.09381237524950091,4.4275875000000005
2026-01-26 15:25:00,6.83,6.283666666666666,0.0869449896557213,4.4425523333333325
2026-01-26 15:26:00,6.88,6.317166666666666,0.08909584993272307,4.466236833333333
2026-01-26 15:27:00,7.05,6.338166666666667,0.11230902732125475,4.481083833333333
2026-01-26 15:28:00,7.15,6.3566666666666665,0.12480335605663355,4.494163333333333
2026-01-26 15:29:00,6.89,6.385833333333334,0.07895080255774482,4.514784166666668
2026-01-26 15:30:00,6.92,6.406333333333333,0.08018107081533896,4.529277666666666
2026-01-26 15:31:00,6.91,6.418333333333334,0.07660347961568417,4.5377616666666665
2026-01-26 15:32:00,6.84,6.428333333333333,0.06403940886699515,4.544831666666666
2026-01-26 15:33:00,6.8,6.433333333333334,0.05699481865284967,4.5483666666666664
2026-01-26 15:34:00,6.81,6.437333333333333,0.057891466445733196,4.551194666666666
2026-01-26 15:52:00,6.14,6.488833333333333,0.05375902190943416,4.119518703748842
2026-01-26 16:02:00,6.15,6.474833333333333,0.0501686015084042,4.140335174518359
2026-01-26 16:11:00,6.03,6.4558333333333335,0.06596101716793597,3.9994051671106807
2026-01-26 16:14:00,6.05,6.451,0.06216090528600214,4.027026393753648
2026-01-26 16:15:00,5.99,6.445333333333334,0.07064542821679776,3.9554925359868607
2026-01-26 16:16:00,6.08,6.445666666666667,0.05673062005481721,4.067791657042185
2026-01-26 16:19:00,6.08,6.449833333333333,0.05733998294529573,4.065447320005866
2026-01-26 16:22:00,6.12,6.449666666666667,0.051113752648715774,4.116433629658767
2026-01-26 16:23:00,5.89,6.438833333333333,0.08523800895607385,3.8371582690931643
2026-01-26 16:24:00,5.71,6.423333333333333,0.11105345096004146,3.633461555347969
2026-01-26 16:25:00,5.6,6.409000000000001,0.12622874083320346,3.515449265724577
2026-01-26 16:26:00,5.83,6.393666666666666,0.08816015849017252,3.7878707172288233
2026-01-26 16:27:00,5.66,6.375333333333333,0.11220328348844497,3.5979214046634076
2026-01-26 16:28:00,5.78,6.358999999999999,0.09105205220946673,3.745430835975786
2026-01-26 16:29:00,5.97,6.3445,0.05902750413744192,3.985533882274147
2026-01-26 16:30:00,5.92,6.329,0.06462316321693788,3.931381680023746
2026-01-26 16:31:00,5.92,6.313833333333333,0.06237626375946994,3.939696454802961
2026-01-26 16:34:00,5.88,6.264833333333334,0.06142754529250586,3.9165744458368827
2026-01-26 16:35:00,5.78,6.246333333333333,0.0746571321842147,3.8025709573939817
2026-01-26 16:36:00,5.25,6.218500000000001,0.15574495457103812,3.211564961040768
2026-01-26 16:37:00,5.34,6.192333333333333,0.137643322387899,3.3185972489826816
2026-01-26 16:38:00,5.49,6.169833333333333,0.1101866609038601,3.496195853082875
2026-01-26 16:39:00,5.57,6.149333333333333,0.09421075455333901,3.5989319092440306
2026-01-26 16:40:00,5.62,6.129499999999999,0.08312260380128872,3.6684120394637754
2026-01-26 16:41:00,5.44,6.110166666666666,0.10968058699980894,3.4659342923160126
2026-01-26 16:42:00,5.6,6.094833333333333,0.08118898520604884,3.661894501492235
2026-01-26 16:43:00,5.59,6.0775,0.08021390374331548,3.658655
2026-01-26 16:44:00,5.45,6.056333333333333,0.1001155814849468,3.5024956148689212
2026-01-26 16:49:00,5.19,6.002,0.1352882372542485,3.232069072497799
2026-01-26 16:52:00,5.58,5.988833333333333,0.06826593938719278,3.692956832699422
2026-01-26 16:53:00,5.63,5.977500000000001,0.05813467168548741,3.7617234426877464
2026-01-26 16:54:00,5.66,5.964499999999999,0.05105205800989172,3.8072519524645085
2026-01-26 16:55:00,5.52,5.954,0.07289217332885459,3.637495078271759
2026-01-26 17:18:00,6.13,5.835166666666667,0.05052697723572586,4.125462833333333
2026-01-26 17:20:00,4.86,5.8125,0.16387096774193544,2.9522344789356985
2026-01-26 17:21:00,5.42,5.801500000000001,0.06575885546841348,3.595503786187934
2026-01-26 17:22:00,5.19,5.785166666666667,0.10287805018582004,3.327049622015569
2026-01-26 17:25:00,4.68,5.760000000000001,0.18750000000000014,2.7863242105263146
2026-01-26 17:26:00,4.91,5.739833333333333,0.14457446499608,3.0328913549647365
2026-01-26 17:27:00,4.67,5.7195,0.1834950607570592,2.7897792812823163
2026-01-26 17:28:00,4.68,5.702333333333334,0.1792833343075935,2.805737945870922
2026-01-26 17:29:00,4.61,5.685833333333333,0.18921295617763437,2.7406949975351247
2026-01-26 17:30:00,4.5,5.663666666666667,0.20546171502560182,2.6392376965140123
2026-01-26 17:31:00,4.26,5.640333333333333,0.244725489037291,2.419666044060393
2026-01-26 17:32:00,4.35,5.6165,0.22549630552835406,2.509554689089059
2026-01-26 17:33:00,4.79,5.5968333333333335,0.14415889937762427,2.9598423801467906
2026-01-26 17:34:00,5.08,5.582833333333332,0.09006776726273978,3.294804330393822
2026-01-26 17:35:00,4.29,5.555666666666667,0.22781544369112625,2.470265393373729
2026-01-26 17:36:00,4.16,5.524166666666667,0.24694524060944337,2.3586601112992978
2026-01-26 17:37:00,4.72,5.499333333333334,0.14171414716935404,2.922833187513272
2026-01-26 17:38:00,4.79,5.481166666666666,0.12609845835740552,3.007312526597181
2026-01-26 17:39:00,4.6,5.4615,0.15774054746864422,2.8090922505139964
2026-01-26 17:40:00,4.41,5.447500000000001,0.19045433685176694,2.6190588781804163
2026-01-26 17:41:00,4.7,5.436833333333334,0.1355261947825022,2.9263085389557792
2026-01-26 17:42:00,4.73,5.424166666666667,0.12797664771854356,2.964697901116862
2026-01-26 17:43:00,4.78,5.4110000000000005,0.11661430419515804,3.026524008606422
2026-01-26 17:44:00,4.57,5.3935,0.15268378603875035,2.8030150498632778
2026-01-26 17:45:00,4.4,5.376166666666667,0.181572991908733,2.6327615994122895
2026-01-26 17:46:00,4.36,5.3555,0.18588367099243763,2.599344333175878
2026-01-26 17:47:00,4.68,5.340333333333334,0.12365020910055562,2.944653036329296
2026-01-26 17:48:00,4.73,5.328333333333333,0.11229277447607121,3.00650159448819
2026-01-26 17:49:00,4.71,5.310833333333333,0.11313353208849831,2.9915278841274318
2026-01-26 17:50:00,4.64,5.2909999999999995,0.12303912303912301,2.9210736587007737
2026-01-26 17:51:00,4.52,5.268666666666666,0.14209793749209165,2.798043753600709
2026-01-26 17:52:00,4.95,5.251499999999999,0.05741216795201353,3.309636588330633
2026-01-26 17:54:00,4.95,5.2396666666666665,0.05528341497550728,3.3163128978779843
2026-01-26 17:58:00,4.93,5.2165,0.05492188248825845,3.3040455960385238
2026-01-26 18:05:00,5.64,5.136,0.09813084112149524,3.631152
2026-01-26 18:06:00,6.01,5.1365,0.17005743210357246,3.6315055
2026-01-26 18:07:00,5.7,5.131666666666666,0.11075024358557993,3.6280883333333325
2026-01-26 18:08:00,6.03,5.1339999999999995,0.17452278924814976,3.6297379999999992
2026-01-26 18:09:00,5.85,5.132333333333333,0.13983243488991354,3.628559666666666
2026-01-26 18:10:00,6.77,5.144833333333334,0.3158832485665229,3.6373971666666667
2026-01-26 18:11:00,6.71,5.155833333333334,0.3014385000808145,3.6451741666666666
2026-01-26 18:12:00,6.39,5.161333333333333,0.2380521828984758,3.649062666666666
2026-01-26 18:13:00,6.45,5.168833333333334,0.24786379905201042,3.6543651666666666
2026-01-26 18:14:00,6.43,5.176333333333333,0.24219202781891946,3.659667666666667
2026-01-26 18:15:00,6.4,5.1853333333333325,0.2342504499871435,3.666030666666666
2026-01-26 18:16:00,6.43,5.1933333333333325,0.23812580231065483,3.6716866666666657
2026-01-26 18:17:00,6.46,5.203166666666666,0.24155161920625268,3.678638833333333
2026-01-26 18:18:00,6.46,5.211333333333333,0.23960598695151597,3.684412666666667
2026-01-26 18:19:00,6.45,5.218666666666667,0.23594787940725606,3.6895973333333334
2026-01-26 18:20:00,6.48,5.229166666666667,0.23920318725099604,3.697020833333333
2026-01-26 18:21:00,6.61,5.239833333333334,0.26149050542320035,3.7045621666666664
2026-01-26 18:22:00,6.57,5.247166666666667,0.2521043102626815,3.7097468333333334
2026-01-26 18:23:00,6.66,5.260666666666666,0.2659992396400964,3.7192913333333326
2026-01-26 18:24:00,6.48,5.2876666666666665,0.22549328626363246,3.7383803333333328
2026-01-26 18:25:00,6.63,5.307833333333333,0.24909724620843415,3.752638166666666
2026-01-26 18:26:00,6.58,5.3309999999999995,0.2342900018758208,3.7690169999999994
2026-01-26 18:27:00,6.63,5.363499999999999,0.2361331220285263,3.7919944999999995
2026-01-26 18:28:00,6.83,5.3955,0.26586970623667866,3.8146185000000004
2026-01-26 18:29:00,6.82,5.431333333333333,0.2556769362955691,3.839952666666666
2026-01-26 18:30:00,6.96,5.469333333333333,0.272549975621648,3.8668186666666657
2026-01-26 18:31:00,6.93,5.508,0.25816993464052285,3.8941559999999997
2026-01-26 18:32:00,7.01,5.549833333333334,0.2631009940238444,3.9237321666666665
2026-01-26 18:33:00,7.15,5.598,0.27724187209717766,3.9577859999999996
2026-01-26 18:34:00,7.1,5.643833333333333,0.25801021764167376,3.990190166666667
2026-01-26 18:35:00,7.02,5.681,0.2356979405034324,4.016467
2026-01-26 18:36:00,7.06,5.714,0.2355617780889043,4.039798
2026-01-26 18:37:00,7.04,5.759833333333333,0.22225758847188876,4.072202166666666
2026-01-26 18:38:00,7.06,5.808166666666667,0.21552985738471686,4.1063738333333335
2026-01-26 18:39:00,7.04,5.8468333333333335,0.20407057951597726,4.133711166666667
2026-01-26 18:40:00,7.07,5.884833333333334,0.20139341244441922,4.160577166666667
2026-01-26 18:41:00,6.97,5.924333333333333,0.17650368536544195,4.188503666666667
2026-01-26 18:42:00,6.91,5.965999999999999,0.15822996982903134,4.217962
2026-01-26 18:43:00,6.87,6.002166666666667,0.14458667703329356,4.243531833333333
2026-01-26 18:44:00,6.86,6.0376666666666665,0.13620051896427987,4.268630333333333
2026-01-26 18:45:00,7.28,6.0793333333333335,0.19749972584713238,4.298088666666667
2026-01-26 18:46:00,7.58,6.129499999999999,0.2366424667591159,4.333556499999999
2026-01-26 18:47:00,7.38,6.179166666666666,0.19433580579905604,4.368670833333333
2026-01-26 18:48:00,7.14,6.2255,0.14689583166010753,4.401428500000001
2026-01-26 18:49:00,7.28,6.268833333333333,0.1613006141493633,4.432065166666666
2026-01-26 18:50:00,7.54,6.315666666666667,0.19385654721064016,4.465176333333333
2026-01-26 18:51:00,7.67,6.365,0.2050274941084053,4.500055
2026-01-26 18:52:00,7.64,6.415000000000001,0.19095869056897874,4.535405000000001
2026-01-26 18:53:00,7.68,6.467666666666667,0.18744524042673802,4.572640333333334
2026-01-26 18:54:00,7.58,6.5115,0.1640942947093604,4.6036304999999995
2026-01-26 18:55:00,7.53,6.551833333333333,0.1492966345297755,4.632146166666667
2026-01-26 18:56:00,7.52,6.594666666666667,0.1403154063890011,4.662429333333334
2026-01-26 18:57:00,7.57,6.638000000000001,0.14040373606507975,4.693066
2026-01-26 18:58:00,7.56,6.6818333333333335,0.13142600583672137,4.724056166666666
2026-01-26 18:59:00,7.62,6.725,0.13308550185873613,4.754574999999999
2026-01-26 19:00:00,7.57,6.767666666666667,0.11855390828941535,4.784740333333333
2026-01-26 19:01:00,7.59,6.810999999999999,0.11437380707678768,4.815376999999999
2026-01-26 19:04:00,7.53,6.853666666666667,0.09868197072126836,4.845542333333334
2026-01-26 19:05:00,7.69,6.897166666666666,0.11495058357296488,4.876296833333332
2026-01-26 19:06:00,7.44,6.9318333333333335,0.0733091293789522,4.9008061666666665
2026-01-26 19:13:00,7.43,7.061833333333333,0.05213471478133624,4.992716166666667
2026-01-26 20:11:00,7.72,7.291166666666667,0.058815461631654624,5.154854833333334
2026-01-26 20:12:00,7.72,7.300666666666666,0.05743767692448178,5.161571333333333
2026-01-26 20:13:00,7.73,7.308333333333334,0.05769669327251998,5.166991666666666
2026-01-26 20:14:00,7.78,7.314166666666667,0.06368918764953856,5.171115833333333
2026-01-26 20:15:00,7.77,7.3215,0.06125793894693699,5.1763005
2026-01-26 20:16:00,7.76,7.3275,0.059024223814397835,5.180542499999999
2026-01-26 20:17:00,7.78,7.334833333333334,0.06069213115499097,5.185727166666666
2026-01-26 20:18:00,7.78,7.340999999999999,0.05980111701403092,5.190086999999999
2026-01-26 21:59:00,7.23,7.6963333333333335,0.060591623716921436,4.819583603805945
2026-01-26 22:00:00,7.25,7.6875,0.056910569105691054,4.849748076923077
2026-01-26 22:01:00,7.26,7.679833333333334,0.054666984960611203,4.866768442734268
2026-01-26 22:02:00,7.18,7.6706666666666665,0.06396662610811753,4.771070704133311
2026-01-26 22:03:00,7.19,7.660833333333334,0.061459806374415296,4.788999045911047
2026-01-26 22:04:00,7.16,7.650833333333333,0.06415423156518892,4.756942038894576
2026-01-26 22:08:00,7.17,7.620666666666667,0.059137433295424736,4.786149408606591
2026-01-26 22:09:00,7.1,7.6095,0.0669557789605099,4.7046935767951705
2026-01-26 22:10:00,7.1,7.6,0.06578947368421052,4.709841975308641
2026-01-26 22:11:00,7.08,7.586666666666668,0.06678383128295268,4.6921971004942336
2026-01-26 22:12:00,7.03,7.572,0.07157950343370309,4.638209282721223
2026-01-26 22:13:00,6.97,7.557,0.0776763265846236,4.572606708005893
2026-01-26 22:14:00,6.88,7.540000000000001,0.08753315649867387,4.47265443902439
2026-01-26 22:17:00,7.07,7.512166666666667,0.05886007143966459,4.720633193018481
2026-01-26 22:18:00,7.04,7.499833333333333,0.06131247361052465,4.689740414590226
2026-01-26 22:19:00,6.88,7.486000000000001,0.08095110873630787,4.4998889965397915
2026-01-26 22:20:00,6.73,7.47,0.09906291834002669,4.329242594397077
2026-01-26 22:21:00,6.76,7.453666666666667,0.09306381646616883,4.372407107438016
2026-01-26 22:22:00,6.39,7.432,0.14020452099031225,3.962210214774604
2026-01-26 22:23:00,6.33,7.408166666666667,0.1455375823978043,3.9067334575199335
2026-01-26 22:24:00,6.37,7.386166666666667,0.1375770020533881,3.958932003610108
2026-01-26 22:25:00,6.34,7.36,0.1385869565217392,3.936791980906921
2026-01-26 22:26:00,6.21,7.332333333333334,0.15306632722644,3.8076473974925085
2026-01-26 22:27:00,6.24,7.305666666666667,0.1458685039010814,3.8500752791271795
2026-01-26 22:28:00,6.39,7.282666666666667,0.12257414866349327,4.024437945037918
2026-01-26 22:29:00,6.47,7.258666666666667,0.10865172667156506,4.125993664153757
2026-01-26 22:30:00,6.37,7.233333333333333,0.1193548387096774,4.023380115273775
2026-01-26 22:31:00,6.32,7.208166666666667,0.12321672177391385,3.9780746790728316
2026-01-26 22:32:00,5.9,7.179833333333334,0.17825390561526497,3.5402386362740854
2026-01-26 22:33:00,5.92,7.1485,0.1718542351542282,3.571638753730452
2026-01-26 22:34:00,5.96,7.118833333333333,0.1627841640718282,3.6238195618733133
2026-01-26 22:35:00,6.09,7.091833333333333,0.14126577518742212,3.7726795051686506
2026-01-26 22:36:00,5.94,7.0649999999999995,0.1592356687898088,3.6227146153846155
2026-01-26 22:39:00,6.07,7.038833333333334,0.13764118106693818,3.7722702653706857
2026-01-26 22:40:00,6.12,7.013000000000001,0.12733494937972345,3.8381139539590174
2026-01-26 22:41:00,6.22,6.9875,0.10983899821109125,3.9623224693745964
2026-01-26 22:42:00,6.19,6.9625,0.11095152603231596,3.93926278280543
2026-01-26 22:50:00,7.34,6.8613333333333335,0.06976292265837539,4.850962666666667
2026-01-26 23:34:00,7.02,6.6738333333333335,0.051869240566391035,4.718400166666667
2026-01-26 23:35:00,7.09,6.6933333333333325,0.05926294820717143,4.732186666666666
2026-01-26 23:38:00,7.14,6.745833333333334,0.05843113032736248,4.769304166666666
2026-01-26 23:46:00,8.05,6.8358333333333325,0.17761794465439498,4.832934166666665
2026-01-26 23:47:00,7.95,6.854166666666667,0.15987841945288753,4.845895833333333
2026-01-26 23:48:00,8.07,6.876166666666666,0.17361902222653136,4.861449833333333
2026-01-26 23:49:00,7.94,6.893,0.1518932250108807,4.8733509999999995
2026-01-26 23:50:00,8.0,6.904,0.15874855156431056,4.8811279999999995
2026-01-26 23:51:00,7.96,6.918,0.15062156692685744,4.891026000000001
2026-01-26 23:52:00,8.06,6.934833333333334,0.16224855199596244,4.902927166666667
2026-01-26 23:53:00,8.04,6.9543333333333335,0.15611369409960202,4.916713666666667
2026-01-26 23:54:00,7.97,6.974500000000001,0.14273424618252187,4.930971500000001
2026-01-26 23:55:00,7.8,6.995,0.11508220157255178,4.945465
2026-01-26 23:56:00,7.82,7.0145,0.1148335590562407,4.959251500000001
2026-01-26 23:57:00,7.98,7.034000000000001,0.13448962183679267,4.973038000000001
2026-01-26 23:58:00,7.99,7.054333333333333,0.13263714974247515,4.987413666666666
2026-01-26 23:59:00,7.98,7.074166666666667,0.12804806219813883,5.001435833333334
2026-01-27 00:00:00,7.95,7.093666666666667,0.12071801137164612,5.015222333333332
2026-01-27 00:01:00,7.98,7.115833333333333,0.12144279189600671,5.030894166666667
2026-01-27 00:02:00,8.01,7.139666666666667,0.12190111583173813,5.047744333333332
2026-01-27 00:03:00,7.94,7.161,0.10878368942885083,5.0628269999999995
2026-01-27 00:04:00,8.04,7.180666666666667,0.11967319654628147,5.076731333333334
2026-01-27 00:05:00,7.98,7.199166666666668,0.10846162750318315,5.089810833333334
2026-01-27 00:06:00,7.98,7.218,0.10556940980881137,5.1031260000000005
2026-01-27 00:07:00,8.08,7.236999999999999,0.11648473124222758,5.116559
2026-01-27 00:08:00,7.95,7.255166666666667,0.09577082998323035,5.129402833333333
2026-01-27 00:09:00,7.74,7.272833333333334,0.06423447991383456,5.141893166666667
2026-01-27 00:11:00,7.68,7.306333333333333,0.05114284410785166,5.165577666666667
2026-01-27 00:14:00,7.88,7.356,0.07123436650353453,5.200692
2026-01-27 00:19:00,7.88,7.427666666666666,0.06089844275905404,5.251360333333333
2026-01-27 00:28:00,7.16,7.557,0.052534074368135536,4.8094594971083735
2026-01-27 00:29:00,6.91,7.562833333333334,0.08632126407651457,4.497168712013632
2026-01-27 00:34:00,6.85,7.604833333333333,0.09925705143658635,4.4056574335101075
2026-01-27 00:35:00,6.98,7.603,0.08194133894515314,4.56111604424994
2026-01-27 00:36:00,7.14,7.604833333333333,0.0611234083587192,4.7572035073732915
2026-01-27 00:37:00,6.92,7.604,0.08995265649658077,4.488672027027027
2026-01-27 00:38:00,6.87,7.599500000000001,0.09599315744456881,4.431679127746428
2026-01-27 00:39:00,6.6,7.5915,0.13060659948626757,4.127165012233485
2026-01-27 00:40:00,6.59,7.583,0.13095081102466047,4.119657508162312
2026-01-27 00:41:00,6.71,7.5775,0.11448366875618604,4.256652773830669
2026-01-27 00:42:00,6.73,7.572333333333333,0.11123827970242539,4.281808939549992
2026-01-27 00:43:00,6.7,7.568499999999999,0.11475193235119234,4.249286197700605
2026-01-27 00:44:00,6.55,7.5615,0.13376975467830454,4.0844712790155135
