time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-03-16 01:37:00,-2.96,2.43,2.77,140.61,35.87,4.72,0.52,590.4,88145
2026-03-16 01:38:00,-2.97,2.17,3.01,143.77,39.33,4.75,0.60,594.1,88384
2026-03-16 01:39:00,-1.78,1.06,3.90,149.20,62.05,4.41,0.74,600.5,94257
2026-03-16 01:40:00,-2.44,0.32,3.46,172.52,54.52,4.24,0.88,607.4,112588
2026-03-16 01:41:00,-3.63,-1.13,2.90,197.32,37.34,4.78,0.43,585.5,82182
2026-03-16 01:42:00,-3.00,-2.59,1.94,220.88,26.13,4.41,0.42,586.8,85315
2026-03-16 01:43:00,-3.67,-1.67,2.43,204.52,31.02,4.71,0.35,598.7,111965
2026-03-16 01:44:00,-4.05,-0.11,2.63,181.61,33.00,4.83,0.48,591.1,66998
2026-03-16 01:45:00,-4.51,-0.53,1.62,186.68,19.63,4.82,0.10,582.4,196922
2026-03-16 01:46:00,-4.76,-0.66,1.12,187.83,13.15,4.93,0.07,584.6,233101
2026-03-16 01:47:00,-5.01,-0.41,0.24,184.67,2.72,5.03,0.06,583.4,223194
2026-03-16 01:48:00,-4.95,-0.58,0.03,186.73,0.39,4.99,0.07,578.3,215388
2026-03-16 01:49:00,-4.95,-0.66,-0.16,187.56,-1.81,4.99,0.08,579.9,224955
2026-03-16 01:50:00,-4.95,-0.31,-0.36,183.58,-4.19,4.98,0.07,584.8,269400
2026-03-16 01:51:00,-5.01,0.41,-0.11,175.35,-1.27,5.03,0.09,580.4,227936
2026-03-16 01:52:00,-4.96,0.68,-0.17,172.20,-1.96,5.01,0.09,580.7,186257
2026-03-16 01:53:00,-4.66,0.99,1.21,167.98,14.22,4.92,0.12,581.2,148652
2026-03-16 01:54:00,-4.81,0.64,1.18,172.45,13.65,4.99,0.15,573.6,123039
2026-03-16 01:55:00,-4.89,-0.28,0.90,183.31,10.38,4.98,0.09,573.1,185710
2026-03-16 01:56:00,-4.89,-0.84,0.24,189.74,2.81,4.97,0.09,578.7,201095
2026-03-16 01:57:00,-4.72,-1.28,0.35,195.14,4.06,4.90,0.09,584.1,198665
2026-03-16 01:58:00,-4.95,-0.16,-0.37,181.88,-4.33,4.96,0.14,582.9,112970
2026-03-16 01:59:00,-4.87,-0.64,-0.82,187.47,-9.48,4.98,0.05,,
2026-03-16 02:00:00,-4.71,-1.08,-0.57,192.93,-6.72,4.86,0.05,578.3,227727
2026-03-16 02:01:00,-4.68,-1.11,0.08,193.34,0.92,4.82,0.08,581.7,182611
2026-03-16 02:02:00,-4.63,-1.38,0.19,196.57,2.28,4.84,0.09,578.0,187860
2026-03-16 02:03:00,-4.27,-1.59,1.13,200.37,13.91,4.70,0.26,581.5,99202
2026-03-16 02:04:00,-4.50,-1.83,1.01,202.10,11.69,4.96,0.14,586.2,107965
2026-03-16 02:05:00,-4.69,-1.42,1.05,196.87,12.05,5.01,0.07,582.2,164169
2026-03-16 02:06:00,-4.56,-1.25,1.33,195.38,15.73,4.91,0.08,582.0,177840
2026-03-16 02:07:00,-4.59,-0.88,1.86,190.85,21.71,5.03,0.09,584.4,140343
2026-03-16 02:08:00,-4.41,-0.25,2.35,183.21,28.00,5.00,0.28,584.2,92810
2026-03-16 02:09:00,-4.18,-0.22,2.63,182.97,32.12,4.95,0.49,583.6,69412
2026-03-16 02:10:00,-3.75,-0.26,3.01,183.94,38.72,4.82,0.55,585.9,77559
2026-03-16 02:11:00,-3.67,0.96,2.88,165.31,37.24,4.76,0.57,587.4,86036
2026-03-16 02:12:00,-2.44,0.85,3.60,160.72,54.26,4.43,0.52,587.3,73927
2026-03-16 02:13:00,-3.64,0.07,3.05,178.90,39.95,4.75,0.66,597.0,102409
2026-03-16 02:14:00,-3.47,0.47,3.00,172.31,40.55,4.61,0.58,590.2,86180
2026-03-16 02:15:00,-3.37,1.27,2.75,159.36,37.31,4.53,0.58,590.2,85723
2026-03-16 02:16:00,-3.07,1.29,3.02,157.16,42.16,4.50,0.50,588.0,72478
2026-03-16 02:17:00,-2.49,1.26,3.33,153.23,50.00,4.35,0.91,598.2,93655
2026-03-16 02:18:00,-2.56,1.21,3.29,154.70,49.22,4.34,0.98,602.7,113846
2026-03-16 02:19:00,-4.43,-0.23,0.54,183.01,6.94,4.47,0.24,582.1,133316
2026-03-16 02:20:00,-4.57,-0.07,-0.06,180.91,-0.69,4.57,0.08,574.1,123623
2026-03-16 02:21:00,-4.45,0.77,0.35,170.17,4.39,4.53,0.07,576.1,153727
2026-03-16 02:22:00,-3.64,2.05,1.85,150.66,23.91,4.57,0.39,586.3,80198
2026-03-16 02:23:00,-4.49,0.99,0.95,167.51,11.70,4.70,0.24,579.2,94675
2026-03-16 02:24:00,-4.74,0.25,-0.66,176.98,-7.96,4.80,0.10,576.0,146678
2026-03-16 02:25:00,-4.69,-0.13,-1.23,181.64,-14.66,4.85,0.07,576.5,182253
2026-03-16 02:26:00,-4.48,-0.02,-1.46,180.22,-18.07,4.72,0.05,578.0,196625
2026-03-16 02:27:00,-4.34,0.23,-1.74,176.97,-21.86,4.68,0.05,584.9,225026
2026-03-16 02:28:00,-3.97,-0.17,-2.44,182.43,-31.59,4.66,0.04,584.4,211340
2026-03-16 02:29:00,-4.40,-0.14,-1.35,181.77,-17.02,4.60,0.04,579.0,227841
2026-03-16 02:30:00,-4.61,-0.63,-0.76,187.75,-9.27,4.72,0.06,576.7,212446
2026-03-16 02:31:00,-4.81,-0.47,-0.14,185.55,-1.69,4.84,0.05,585.0,246019
2026-03-16 02:32:00,-4.88,0.20,0.15,177.68,1.73,4.89,0.07,574.3,169166
2026-03-16 02:33:00,-4.57,0.71,-0.64,171.11,-7.89,4.66,0.09,574.7,161467
2026-03-16 02:34:00,-4.66,0.91,-0.35,168.91,-4.23,4.76,0.07,578.0,155049
2026-03-16 02:35:00,-4.73,0.69,-0.14,171.68,-1.62,4.78,0.06,566.9,141736
2026-03-16 02:36:00,-4.51,1.33,-0.54,163.59,-6.57,4.73,0.07,575.1,190113
2026-03-16 02:37:00,-4.59,0.64,-0.36,172.10,-4.40,4.65,0.08,575.5,177546
2026-03-16 02:38:00,-4.61,0.68,-0.31,171.67,-3.85,4.67,0.10,573.3,149878
2026-03-16 02:39:00,-4.49,1.46,-0.20,162.03,-2.43,4.72,0.14,573.1,136317
2026-03-16 02:40:00,-4.73,0.77,-0.29,170.70,-3.49,4.80,0.12,573.2,165562
2026-03-16 02:41:00,-4.72,0.70,0.57,171.51,6.82,4.81,0.08,573.1,171317
2026-03-16 02:42:00,-4.45,1.34,0.89,163.22,10.82,4.74,0.23,575.8,112174
2026-03-16 02:43:00,-4.13,1.75,1.31,157.06,16.22,4.68,0.54,581.8,71308
2026-03-16 02:44:00,-4.01,1.86,1.57,155.06,19.53,4.69,0.62,583.5,74337
2026-03-16 02:45:00,-2.12,2.23,1.72,133.51,29.21,3.52,0.44,583.4,87297
2026-03-16 02:46:00,-2.79,1.25,0.43,155.95,8.02,3.09,0.76,600.6,119776
2026-03-16 02:47:00,-2.55,0.67,-0.14,165.26,-3.00,2.64,0.09,,
2026-03-16 02:48:00,-3.13,-0.18,-2.68,183.28,-40.49,4.13,0.09,581.7,141088
2026-03-16 02:49:00,-3.54,-0.16,-3.01,182.63,-40.34,4.65,0.05,595.5,198023
2026-03-16 02:50:00,-3.90,0.49,-1.51,172.91,-21.00,4.21,0.05,587.0,184015
2026-03-16 02:51:00,-4.06,0.00,-1.22,180.00,-16.77,4.24,0.04,577.0,221745
2026-03-16 02:52:00,-4.08,-0.27,-1.36,183.82,-18.37,4.31,0.05,577.1,186536
2026-03-16 02:53:00,-4.32,-0.71,-1.40,189.38,-17.68,4.60,0.04,579.9,185027
2026-03-16 02:54:00,-4.39,-1.20,-0.91,195.35,-11.29,4.64,0.05,579.2,183717
2026-03-16 02:55:00,-4.77,-0.49,-0.29,185.92,-3.44,4.80,0.06,574.4,166408
2026-03-16 02:56:00,-4.66,0.44,0.14,174.65,1.76,4.68,0.12,577.9,110242
2026-03-16 02:57:00,-4.90,0.38,0.28,175.62,3.30,4.92,0.10,575.3,116079
2026-03-16 02:58:00,-4.76,0.29,0.44,176.56,5.31,4.79,0.08,571.6,120977
2026-03-16 02:59:00,-4.59,0.47,0.67,174.10,8.22,4.66,0.09,573.2,135517
2026-03-16 03:00:00,-4.21,1.28,1.37,163.13,17.34,4.61,0.16,579.9,159301
2026-03-16 03:01:00,-4.02,1.77,1.64,156.21,20.50,4.68,0.40,583.8,91365
2026-03-16 03:02:00,-4.10,1.78,1.53,156.56,18.83,4.73,0.21,573.3,98159
2026-03-16 03:03:00,-3.79,2.19,1.52,149.94,19.14,4.63,0.45,580.2,86929
2026-03-16 03:04:00,-3.92,1.90,1.54,154.14,19.51,4.62,0.47,587.7,93057
2026-03-16 03:05:00,-4.33,0.49,1.18,173.48,15.13,4.52,0.11,586.6,197264
2026-03-16 03:06:00,-4.33,-0.16,1.62,182.13,20.49,4.63,0.44,580.6,90684
2026-03-16 03:07:00,-3.32,1.03,2.03,162.80,30.34,4.02,0.53,592.7,89564
2026-03-16 03:08:00,-2.37,2.19,2.79,137.23,40.88,4.26,0.48,594.9,88586
2026-03-16 03:09:00,-2.40,2.71,2.56,131.60,35.28,4.44,0.59,594.8,90404
2026-03-16 03:10:00,-2.96,2.27,2.36,142.56,32.32,4.42,0.57,593.7,87455
2026-03-16 03:11:00,-2.87,2.48,2.15,139.18,29.47,4.36,0.47,589.7,89518
2026-03-16 03:12:00,-2.67,2.66,2.92,135.13,37.72,4.77,0.47,589.2,84520
2026-03-16 03:13:00,-2.72,1.74,3.00,147.39,42.85,4.40,0.49,592.5,83409
2026-03-16 03:14:00,-2.82,2.31,2.97,140.65,39.11,4.70,0.49,594.0,89515
2026-03-16 03:15:00,-2.78,2.86,3.16,134.16,38.39,5.09,0.52,592.3,83450
2026-03-16 03:16:00,-2.32,3.13,3.05,126.57,38.04,4.94,0.52,589.5,87926
2026-03-16 03:17:00,-1.76,3.64,2.76,115.81,34.26,4.90,0.51,593.4,102954
2026-03-16 03:18:00,-1.64,3.06,3.39,118.15,44.28,4.86,0.62,594.9,100265
2026-03-16 03:19:00,-1.69,3.61,2.93,115.04,36.26,4.95,0.73,595.4,103366
2026-03-16 03:21:00,-1.15,4.17,2.22,105.37,27.19,4.86,0.53,603.8,100284
2026-03-16 03:22:00,-1.53,4.31,1.61,109.61,19.37,4.85,0.52,600.7,95033
2026-03-16 03:23:00,-1.42,4.10,2.16,109.11,26.45,4.84,0.41,597.1,103224
2026-03-16 03:24:00,-1.33,4.10,2.29,107.96,27.99,4.88,0.56,602.5,105348
2026-03-16 03:25:00,-1.93,4.12,2.14,115.12,25.23,5.03,0.57,598.7,98381
2026-03-16 03:26:00,-1.63,4.24,1.85,111.08,22.13,4.90,0.63,598.5,102941
2026-03-16 03:27:00,-1.67,4.32,1.64,111.14,19.56,4.91,0.59,598.3,108275
2026-03-16 03:28:00,-1.92,4.37,1.25,113.73,14.73,4.93,0.51,596.7,106337
2026-03-16 03:29:00,-2.09,4.27,0.97,116.10,11.57,4.85,0.49,595.3,101851
2026-03-16 03:30:00,-2.13,4.21,1.30,116.84,15.41,4.89,0.73,599.1,105972
2026-03-16 03:31:00,-2.46,4.14,0.96,120.66,11.29,4.91,0.65,595.6,102426
2026-03-16 03:32:00,-2.34,4.19,0.99,119.14,11.65,4.90,0.47,589.1,95021
2026-03-16 03:33:00,-1.85,4.27,1.05,113.42,12.73,4.77,0.51,596.0,100140
2026-03-16 03:34:00,-1.89,4.08,1.50,114.82,18.46,4.74,0.62,601.8,110543
2026-03-16 03:35:00,-2.02,4.04,1.38,116.59,17.01,4.72,0.59,597.9,101813
2026-03-16 03:36:00,-2.29,4.06,1.40,119.45,16.76,4.87,0.62,595.2,95376
2026-03-16 03:37:00,-2.51,3.98,1.33,122.18,15.78,4.89,0.50,593.3,95383
2026-03-16 03:38:00,-2.58,3.86,1.24,123.78,14.97,4.81,0.44,594.4,91016
2026-03-16 03:39:00,-3.01,3.00,2.17,135.08,27.03,4.77,0.51,592.1,92867
2026-03-16 03:40:00,-3.87,2.09,2.04,151.58,24.91,4.85,0.44,582.9,81194
2026-03-16 03:41:00,-3.09,2.84,1.98,137.39,25.27,4.64,0.42,589.9,102948
2026-03-16 03:42:00,-3.56,1.72,2.87,154.24,35.99,4.89,0.52,589.9,93018
2026-03-16 03:43:00,-3.26,3.13,1.93,136.16,23.15,4.92,0.60,588.9,85773
2026-03-16 03:44:00,-2.89,3.64,1.37,128.39,16.45,4.85,0.60,588.9,93317
2026-03-16 03:45:00,-2.16,3.92,1.70,118.81,20.83,4.79,0.59,590.3,98687
2026-03-16 03:46:00,-1.78,4.05,1.91,113.66,23.33,4.82,0.59,593.9,98022
2026-03-16 03:47:00,-1.69,3.97,1.99,113.08,24.80,4.75,0.56,595.3,93722
2026-03-16 03:48:00,-1.32,3.92,2.18,108.57,27.78,4.67,0.58,596.4,95535
2026-03-16 03:49:00,-1.36,3.85,2.24,109.43,28.83,4.65,0.57,596.4,98167
2026-03-16 03:50:00,-1.41,4.04,1.77,109.27,22.54,4.63,0.53,597.9,92385
2026-03-16 03:51:00,-1.88,3.72,2.18,116.86,27.56,4.70,0.55,595.9,99575
2026-03-16 03:52:00,-1.51,4.03,1.75,110.53,22.13,4.64,0.64,596.2,103518
2026-03-16 03:53:00,-3.05,3.47,1.71,131.30,20.30,4.93,0.64,,
2026-03-16 03:54:00,-2.73,3.79,1.46,125.79,17.36,4.89,0.57,588.7,88305
2026-03-16 03:55:00,-2.52,3.77,1.54,123.75,18.75,4.79,0.55,588.8,85505
2026-03-16 03:56:00,-2.25,4.00,0.83,119.39,10.28,4.66,0.60,592.7,94232
2026-03-16 03:57:00,-2.31,3.90,0.77,120.69,9.69,4.60,0.54,592.9,98256
2026-03-16 03:58:00,-2.86,3.41,1.71,130.01,21.02,4.77,0.54,588.5,89436
2026-03-16 04:00:00,-2.05,3.24,2.00,122.33,27.62,4.32,0.30,593.8,121256
2026-03-16 04:01:00,-1.84,2.73,3.43,123.90,46.14,4.76,0.36,594.0,106181
2026-03-16 04:02:00,-1.76,3.92,2.18,114.16,26.82,4.82,0.46,596.0,95844
2026-03-16 04:03:00,-3.24,3.16,1.70,135.71,20.55,4.83,0.43,595.1,106593
2026-03-16 04:04:00,-2.95,3.35,0.46,131.42,5.84,4.49,0.38,586.0,96838
2026-03-16 04:05:00,-1.75,3.51,0.81,116.45,11.62,4.01,0.51,587.7,104792
2026-03-16 04:06:00,-1.55,3.10,3.02,116.65,41.11,4.60,0.61,600.0,95921
2026-03-16 04:07:00,-2.00,3.03,2.00,123.52,28.83,4.14,0.95,595.0,94559
2026-03-16 04:08:00,-3.51,3.19,-0.84,137.80,-10.04,4.82,0.38,582.8,101149
2026-03-16 04:09:00,-3.46,3.02,-1.02,138.90,-12.49,4.70,0.35,577.5,97777
2026-03-16 04:10:00,-2.35,2.04,2.46,139.01,38.36,3.97,0.76,584.4,118109
2026-03-16 04:11:00,-0.78,1.45,3.91,118.38,67.12,4.24,0.97,592.0,106279
2026-03-16 04:12:00,-0.98,1.84,4.16,118.04,63.40,4.65,0.65,598.6,101412
2026-03-16 04:13:00,-1.12,2.28,3.91,116.26,56.99,4.67,0.65,598.5,98193
2026-03-16 04:14:00,-1.56,2.38,3.80,123.26,53.18,4.74,0.62,599.1,105681
2026-03-16 04:15:00,-2.08,2.86,2.98,126.01,40.12,4.62,0.68,596.0,101850
2026-03-16 04:16:00,-1.98,4.00,0.01,116.35,0.14,4.46,0.65,592.4,101015
2026-03-16 04:17:00,-1.56,4.07,-0.61,110.92,-7.95,4.40,0.50,594.4,102028
2026-03-16 04:18:00,-2.16,3.07,-2.21,125.12,-30.53,4.36,0.33,594.2,116986
2026-03-16 04:19:00,-3.21,2.40,2.25,143.14,29.28,4.60,0.31,586.3,131406
2026-03-16 04:20:00,-3.56,2.64,0.87,143.42,11.12,4.51,0.59,581.3,77083
2026-03-16 04:21:00,-3.06,3.42,0.92,131.81,11.27,4.68,0.39,579.0,76247
2026-03-16 04:22:00,-4.00,2.57,0.29,147.28,3.55,4.76,0.50,583.0,99840
2026-03-16 04:23:00,-2.07,3.11,2.49,123.64,33.68,4.49,0.48,,
2026-03-16 04:24:00,-1.01,3.90,2.02,104.57,26.66,4.51,0.48,598.3,118080
2026-03-16 04:25:00,-0.71,3.61,2.62,101.13,35.51,4.52,0.49,599.6,102331
2026-03-16 04:26:00,-1.05,2.98,3.11,109.47,44.58,4.44,0.49,599.7,101788
2026-03-16 04:27:00,-1.08,3.11,3.37,109.16,45.71,4.71,0.52,597.8,80125
2026-03-16 04:28:00,-1.18,3.75,2.34,107.51,30.75,4.58,0.50,597.8,112697
2026-03-16 04:29:00,-1.58,3.58,2.52,113.84,32.77,4.66,0.56,595.8,113827
2026-03-16 04:30:00,-1.59,3.17,3.22,116.71,42.20,4.79,0.59,595.9,98720
2026-03-16 04:31:00,-2.20,3.33,2.74,123.48,34.42,4.84,0.51,591.2,86598
2026-03-16 04:32:00,-1.25,3.18,2.94,111.44,40.70,4.51,0.54,591.8,85819
2026-03-16 04:33:00,-0.82,3.44,2.73,103.40,37.71,4.47,0.61,598.9,96667
2026-03-16 04:34:00,0.37,3.54,2.54,83.96,35.48,4.38,0.52,603.4,106828
2026-03-16 04:35:00,1.03,3.18,2.65,72.08,38.41,4.26,0.41,608.9,103322
2026-03-16 04:36:00,1.47,2.50,2.91,59.47,45.11,4.11,0.50,615.4,91563
2026-03-16 04:37:00,-2.39,2.95,2.12,129.09,29.21,4.35,0.54,607.9,85942
2026-03-16 04:38:00,-3.50,3.20,1.73,137.59,20.01,5.04,0.45,583.9,83312
2026-03-16 04:39:00,-3.32,2.99,1.90,138.01,23.10,4.85,0.52,590.0,89215
2026-03-16 04:40:00,-4.50,1.48,-0.45,161.76,-5.45,4.76,0.08,579.1,128147
2026-03-16 04:41:00,-4.20,2.35,0.52,150.79,6.17,4.84,0.06,574.2,177907
2026-03-16 04:42:00,-4.33,1.90,-0.52,156.31,-6.25,4.76,0.13,561.7,84514
2026-03-16 04:43:00,-2.76,1.41,2.60,152.84,39.98,4.04,0.48,586.0,78971
2026-03-16 04:44:00,-3.52,2.07,2.77,149.51,34.12,4.94,0.45,581.3,75057
2026-03-16 04:45:00,-3.29,2.45,2.57,143.25,32.05,4.84,0.49,585.3,78377
2026-03-16 04:46:00,-1.86,2.43,3.51,127.40,48.91,4.66,0.67,591.3,106329
2026-03-16 04:47:00,-2.59,2.86,3.08,132.15,38.60,4.94,0.69,591.6,101614
2026-03-16 04:48:00,-3.79,1.87,2.23,153.68,27.85,4.78,0.54,583.2,81822
2026-03-16 04:49:00,-3.95,2.35,1.01,149.22,12.45,4.70,0.43,575.6,73419
2026-03-16 04:50:00,-3.78,2.64,1.16,145.14,14.08,4.75,0.33,573.3,66818
2026-03-16 04:51:00,-1.81,3.21,2.83,119.35,37.53,4.65,0.31,577.7,73008
2026-03-16 04:52:00,-2.79,2.49,2.65,138.34,35.37,4.59,0.60,591.7,91312
2026-03-16 04:53:00,-4.04,2.18,1.54,151.59,18.52,4.84,0.54,576.4,83534
2026-03-16 04:54:00,-3.99,2.46,1.23,148.31,14.71,4.85,0.16,563.6,97207
2026-03-16 04:55:00,-4.27,2.32,1.35,151.52,15.52,5.04,0.37,573.9,72822
2026-03-16 04:56:00,-3.17,1.57,3.01,153.63,40.38,4.65,0.41,573.7,65383
2026-03-16 04:57:00,-3.29,2.25,2.72,145.65,34.29,4.82,0.63,576.2,69402
2026-03-16 04:58:00,-3.53,2.80,1.87,141.60,22.61,4.87,0.66,580.1,80710
2026-03-16 04:59:00,-4.26,2.52,0.17,149.40,2.00,4.95,0.66,580.1,80710
2026-03-16 05:00:00,-4.02,2.61,-0.73,147.02,-8.71,4.85,0.20,569.3,52690
2026-03-16 05:01:00,-3.95,2.71,-0.55,145.49,-6.59,4.82,0.13,561.1,82260
2026-03-16 05:02:00,-3.84,2.37,-1.38,148.30,-17.04,4.71,0.12,561.6,86866
2026-03-16 05:03:00,-3.83,2.32,-1.54,148.82,-18.97,4.73,0.10,565.9,112681
2026-03-16 05:04:00,-4.27,2.17,-0.63,153.09,-7.53,4.83,0.06,569.1,145754
2026-03-16 05:05:00,-4.51,1.86,-0.07,157.61,-0.86,4.88,0.09,565.3,131525
2026-03-16 05:06:00,-4.57,1.73,0.05,159.21,0.56,4.89,0.16,559.3,84859
2026-03-16 05:07:00,-4.39,1.97,0.69,155.86,8.13,4.86,0.23,563.7,58931
2026-03-16 05:08:00,-4.18,2.16,1.08,152.65,12.88,4.83,0.39,570.7,61084
2026-03-16 05:09:00,-3.66,2.01,2.34,151.26,29.25,4.79,0.53,577.8,66841
2026-03-16 05:10:00,-3.91,1.51,2.23,158.83,28.04,4.75,0.69,581.0,77465
2026-03-16 05:11:00,-4.14,1.61,1.67,158.72,20.58,4.75,0.55,574.5,64228
2026-03-16 05:12:00,-4.30,1.68,1.34,158.64,16.21,4.81,0.11,573.8,89556
2026-03-16 05:13:00,-3.85,1.37,1.87,160.43,24.62,4.49,0.06,570.7,165160
2026-03-16 05:14:00,-4.61,0.89,1.38,169.09,16.35,4.89,0.19,558.7,85832
2026-03-16 05:15:00,-4.71,0.89,1.14,169.25,13.41,4.93,0.17,559.3,71095
2026-03-16 05:16:00,-4.49,0.92,2.05,168.46,24.08,5.02,0.36,567.1,65155
2026-03-16 05:17:00,-4.72,1.01,1.43,167.86,16.47,5.03,0.22,562.8,66143
2026-03-16 05:18:00,-4.71,1.00,1.32,167.98,15.37,5.00,0.15,560.7,65283
2026-03-16 05:19:00,-4.78,0.89,1.29,169.47,14.88,5.03,0.14,562.2,66697
2026-03-16 05:20:00,-4.75,1.51,0.89,162.37,10.12,5.06,0.11,560.2,78185
2026-03-16 05:21:00,-4.82,1.27,1.08,165.22,12.26,5.10,0.10,556.5,80378
2026-03-16 05:22:00,-4.86,0.98,0.84,168.58,9.63,5.03,0.10,556.1,83768
2026-03-16 05:23:00,-4.58,1.73,1.05,159.32,12.05,5.01,0.18,560.9,93854
2026-03-16 05:24:00,-4.54,1.84,0.84,157.95,9.73,4.97,0.32,567.4,68157
2026-03-16 05:25:00,-4.86,0.74,1.39,171.29,15.75,5.11,0.10,560.3,77612
2026-03-16 05:26:00,-5.08,0.39,1.21,175.66,13.35,5.23,0.10,554.7,71711
2026-03-16 05:27:00,-5.13,0.48,0.77,174.65,8.52,5.21,0.06,557.4,74461
2026-03-16 05:28:00,-5.10,0.12,0.85,178.68,9.41,5.17,0.13,557.9,64870
2026-03-16 05:29:00,-5.09,0.20,0.89,177.71,9.94,5.17,0.07,552.1,88971
2026-03-16 05:30:00,-5.06,0.26,0.34,177.11,3.89,5.08,0.06,554.8,93701
2026-03-16 05:31:00,-5.12,0.68,0.21,172.47,2.35,5.17,0.06,551.5,77431
2026-03-16 05:33:00,-4.88,1.22,0.33,165.94,3.73,5.05,0.16,555.1,53218
2026-03-16 05:34:00,-4.85,1.48,0.41,162.98,4.62,5.09,0.11,551.9,68679
2026-03-16 05:35:00,-4.92,1.24,0.43,165.88,4.79,5.10,0.09,554.6,68000
2026-03-16 05:36:00,-4.95,1.22,0.33,166.15,3.65,5.11,0.11,556.5,62468
2026-03-16 05:37:00,-4.97,1.17,0.22,166.70,2.42,5.11,0.12,556.8,74025
2026-03-16 05:38:00,-4.99,1.06,0.58,168.04,6.51,5.13,0.10,554.0,84477
2026-03-16 05:39:00,-4.97,1.13,0.10,167.14,1.15,5.09,0.07,546.2,83634
2026-03-16 05:40:00,-5.10,0.86,-0.05,170.38,-0.53,5.17,0.08,551.4,93111
2026-03-16 05:41:00,-5.06,-0.04,-0.12,180.51,-1.39,5.06,0.07,555.5,99803
2026-03-16 05:42:00,-4.98,0.79,-0.33,171.03,-3.70,5.05,0.06,547.3,94294
2026-03-16 05:43:00,-4.98,0.92,0.10,169.57,1.09,5.06,0.14,557.9,86120
2026-03-16 05:44:00,-5.12,0.84,0.41,170.69,4.53,5.21,0.16,556.3,74964
2026-03-16 05:45:00,-5.05,0.89,-0.38,170.01,-4.26,5.14,0.08,553.1,75901
2026-03-16 05:46:00,-5.06,0.63,-0.35,172.90,-3.89,5.11,0.06,550.4,72462
2026-03-16 05:47:00,-4.99,0.59,-0.64,173.21,-7.25,5.06,0.06,545.2,66269
2026-03-16 05:48:00,-5.03,0.37,-0.62,175.79,-6.98,5.08,0.05,550.1,129092
2026-03-16 05:49:00,-4.99,0.16,-0.72,178.13,-8.22,5.04,0.05,551.0,117351
2026-03-16 05:50:00,-5.07,0.55,-0.72,173.78,-8.04,5.15,0.05,551.7,108397
2026-03-16 05:51:00,-5.01,0.22,-0.80,177.47,-9.08,5.08,0.05,547.0,86201
2026-03-16 05:52:00,-5.03,0.48,-0.85,174.54,-9.55,5.13,0.04,546.3,90637
2026-03-16 05:53:00,-4.99,0.35,-0.88,176.03,-9.93,5.08,0.05,550.5,196759
2026-03-16 05:54:00,-5.06,0.10,-0.92,178.87,-10.31,5.14,0.04,549.4,69795
2026-03-16 05:55:00,-4.98,-0.51,-1.00,185.82,-11.28,5.11,0.04,547.6,68276
2026-03-16 05:56:00,-5.06,-0.60,-0.60,186.77,-6.73,5.13,0.04,544.2,64250
2026-03-16 05:57:00,-5.05,-0.10,-0.68,181.19,-7.66,5.10,0.04,545.6,62963
2026-03-16 05:58:00,-4.76,-0.71,-1.40,188.52,-16.20,5.01,0.04,542.3,74494
2026-03-16 05:59:00,-4.91,0.81,-0.16,170.63,-1.82,4.98,0.03,561.9,165237
2026-03-16 06:00:00,-4.88,1.19,0.30,166.32,3.39,5.03,0.04,546.4,173409
2026-03-16 06:01:00,-4.84,-0.88,-0.94,190.33,-10.81,5.01,0.05,548.3,118140
2026-03-16 06:02:00,-4.00,-2.04,-1.68,207.05,-20.54,4.79,0.05,561.9,133400
2026-03-16 06:03:00,-3.43,2.23,1.43,146.95,19.22,4.33,1.61,574.9,74377
2026-03-16 06:04:00,-2.50,3.27,2.34,127.33,29.65,4.74,1.25,581.2,75344
2026-03-16 06:05:00,-2.06,3.31,2.79,121.92,35.64,4.79,1.04,582.4,79348
2026-03-16 06:06:00,-2.94,3.27,2.51,131.91,29.68,5.06,1.89,637.2,341904
2026-03-16 06:07:00,-3.42,3.11,2.32,137.69,26.68,5.17,1.23,607.4,224466
2026-03-16 06:08:00,-3.91,2.92,1.46,143.26,16.59,5.10,0.52,572.4,85940
2026-03-16 06:09:00,-3.46,2.98,1.62,139.24,19.56,4.85,0.35,561.4,52992
2026-03-16 06:10:00,-4.21,2.25,1.32,151.91,15.45,4.95,0.48,567.0,77302
2026-03-16 06:11:00,-4.62,1.73,0.60,159.46,6.98,4.98,0.46,569.0,105896
2026-03-16 06:12:00,-4.73,1.42,0.24,163.32,2.80,4.94,0.06,557.4,160369
2026-03-16 06:13:00,-4.67,1.48,-0.12,162.38,-1.44,4.90,0.07,559.3,175036
2026-03-16 06:14:00,-4.57,-0.78,0.24,189.69,2.97,4.64,0.09,560.3,200544
2026-03-16 06:15:00,-4.21,1.35,1.34,162.24,16.87,4.62,0.07,561.5,151822
2026-03-16 06:16:00,-3.87,2.31,1.38,149.10,17.03,4.71,0.40,568.8,69611
2026-03-16 06:17:00,-3.48,2.92,1.54,140.00,18.70,4.80,0.40,561.7,62015
2026-03-16 06:18:00,-2.31,3.37,1.94,124.40,25.46,4.52,0.73,590.1,107130
2026-03-16 06:19:00,-1.61,3.57,1.72,114.24,23.67,4.27,0.81,581.0,92774
2026-03-16 06:20:00,-1.53,3.80,1.23,111.86,16.76,4.28,0.99,593.6,104178
