time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-03-13 02:09:00,3.55,2.02,-4.61,29.66,-48.52,6.16,1.68,407.5,50167
2026-03-13 02:10:00,3.88,2.17,-3.93,29.17,-41.46,5.93,1.47,406.4,49400
2026-03-13 02:11:00,4.11,1.90,-3.98,24.88,-41.30,6.02,1.35,409.2,54355
2026-03-13 02:12:00,3.94,1.70,-4.45,23.33,-46.07,6.18,1.36,407.1,52758
2026-03-13 02:13:00,3.51,1.26,-4.86,19.70,-52.52,6.13,1.40,405.2,51727
2026-03-13 02:14:00,3.45,1.07,-5.07,17.28,-54.49,6.23,1.52,408.4,57240
2026-03-13 02:15:00,3.88,0.58,-4.94,8.48,-51.56,6.31,1.70,407.3,48014
2026-03-13 02:16:00,3.91,-0.48,-4.79,353.01,-50.59,6.20,1.27,401.2,45648
2026-03-13 02:17:00,3.88,-1.02,-4.75,345.31,-49.84,6.22,1.28,402.8,49009
2026-03-13 02:18:00,3.80,-1.60,-4.77,337.12,-49.13,6.31,1.08,407.0,55351
2026-03-13 02:19:00,4.07,-1.44,-4.77,340.50,-47.88,6.43,0.92,405.5,51160
2026-03-13 02:20:00,4.05,-1.52,-4.72,339.42,-47.51,6.40,0.87,403.8,51334
2026-03-13 02:21:00,3.79,-1.73,-4.80,335.51,-49.03,6.36,0.86,407.8,51848
2026-03-13 02:22:00,4.07,-1.39,-4.71,341.12,-47.60,6.37,0.93,404.1,51215
2026-03-13 02:23:00,4.22,-1.10,-4.69,345.38,-47.10,6.40,1.05,405.8,50945
2026-03-13 02:24:00,4.12,-1.05,-4.76,345.72,-48.21,6.38,1.10,406.3,49428
2026-03-13 02:25:00,3.33,-2.90,-4.61,318.95,-46.25,6.39,1.06,408.3,53621
2026-03-13 02:26:00,2.99,-3.38,-4.55,311.50,-45.26,6.41,1.00,411.6,59848
2026-03-13 02:27:00,3.81,-2.57,-4.47,325.95,-44.23,6.41,0.86,410.5,56240
2026-03-13 02:28:00,3.75,-2.70,-4.51,324.25,-44.32,6.46,0.85,410.9,54944
2026-03-13 02:29:00,3.66,-2.73,-4.41,323.21,-44.02,6.35,0.91,410.4,57032
2026-03-13 02:30:00,3.88,-2.89,-4.15,323.26,-40.61,6.37,0.90,410.3,60376
2026-03-13 02:31:00,3.91,-3.45,-3.68,318.59,-35.24,6.38,0.75,409.2,56374
2026-03-13 02:32:00,3.84,-3.46,-3.63,317.96,-35.07,6.31,0.71,409.9,57683
2026-03-13 02:33:00,4.07,-3.68,-3.14,317.92,-29.79,6.33,0.56,402.5,56440
2026-03-13 02:34:00,3.88,-3.72,-3.36,316.15,-31.99,6.34,0.61,405.7,56876
2026-03-13 02:35:00,3.90,-2.94,-4.17,322.97,-40.44,6.42,0.62,406.1,56942
2026-03-13 02:36:00,3.60,-3.18,-4.20,318.55,-41.16,6.38,0.92,410.3,57289
2026-03-13 02:37:00,3.98,-2.45,-4.25,328.38,-42.34,6.32,1.04,406.3,54527
2026-03-13 02:38:00,4.16,-2.38,-4.08,330.17,-40.40,6.29,0.93,403.2,49786
2026-03-13 02:39:00,3.83,-2.28,-4.28,329.27,-43.83,6.18,0.61,407.0,57729
2026-03-13 02:40:00,2.90,-0.39,-5.88,352.24,-63.58,6.57,1.18,412.3,59017
2026-03-13 02:41:00,3.23,-0.12,-5.71,357.88,-60.48,6.56,1.87,411.1,51287
2026-03-13 02:42:00,3.12,-0.18,-5.85,356.61,-61.87,6.63,1.77,408.3,50836
2026-03-13 02:43:00,3.22,-0.46,-5.81,351.90,-60.75,6.66,1.80,410.0,48608
2026-03-13 02:44:00,3.35,-0.65,-5.73,348.99,-59.19,6.67,1.69,408.5,44192
2026-03-13 02:45:00,3.36,-0.51,-5.80,351.35,-59.62,6.72,1.86,408.9,47523
2026-03-13 02:46:00,3.82,-0.75,-5.42,348.97,-54.29,6.67,1.70,408.5,47073
2026-03-13 02:47:00,4.41,-1.93,-4.41,336.42,-42.47,6.53,1.43,403.6,43187
2026-03-13 02:48:00,4.41,-1.76,-4.56,338.27,-43.86,6.58,0.74,399.6,46754
2026-03-13 02:49:00,4.06,-0.20,-4.99,357.12,-50.82,6.43,1.01,397.9,43521
2026-03-13 02:50:00,3.52,1.76,-5.31,26.54,-53.42,6.61,1.53,407.1,53575
2026-03-13 02:51:00,3.90,0.96,-5.23,13.87,-52.49,6.60,1.55,406.9,51103
2026-03-13 02:52:00,4.21,1.16,-4.96,15.43,-48.68,6.61,1.46,405.6,49716
2026-03-13 02:53:00,4.20,1.01,-5.05,13.49,-49.47,6.65,1.43,404.0,49357
2026-03-13 02:54:00,4.34,0.93,-4.90,12.11,-47.84,6.61,1.33,403.6,48736
2026-03-13 02:55:00,4.33,0.55,-5.03,7.23,-49.09,6.66,1.48,405.2,50986
2026-03-13 02:56:00,4.71,-1.20,-4.77,345.73,-44.48,6.81,1.19,401.8,40725
2026-03-13 02:57:00,4.55,-1.46,-4.52,342.22,-43.37,6.58,1.06,404.1,41868
2026-03-13 02:58:00,1.34,-6.71,1.09,281.27,9.03,6.93,0.61,411.4,55487
2026-03-13 02:59:00,1.62,-6.67,0.39,283.65,3.22,6.88,0.13,416.9,70081
2026-03-13 03:00:00,2.42,-6.33,-0.93,290.91,-7.81,6.84,0.22,413.0,56142
2026-03-13 03:01:00,2.53,-5.98,-1.95,292.93,-16.77,6.78,0.44,421.4,76165
2026-03-13 03:02:00,2.04,-6.45,-1.47,287.52,-12.25,6.92,0.56,420.7,74293
2026-03-13 03:03:00,1.83,-6.59,-1.21,285.48,-10.02,6.95,0.62,423.3,66967
2026-03-13 03:04:00,2.17,-6.19,-2.12,289.29,-17.93,6.89,0.58,422.4,70877
2026-03-13 03:05:00,1.42,-6.54,-1.98,282.28,-16.46,6.98,0.76,422.0,72397
2026-03-13 03:06:00,1.72,-6.39,-2.04,285.04,-17.15,6.92,0.82,425.6,77849
2026-03-13 03:07:00,2.94,-5.66,-2.27,297.50,-19.58,6.77,0.81,420.8,64199
2026-03-13 03:08:00,4.55,-4.09,-2.12,318.08,-19.14,6.47,0.81,419.6,60975
2026-03-13 03:09:00,4.16,-4.56,-2.16,312.37,-19.26,6.53,0.42,411.0,81097
2026-03-13 03:10:00,4.52,-3.99,-2.28,318.60,-20.69,6.45,0.52,403.2,63190
2026-03-13 03:11:00,4.30,-4.18,-2.59,315.82,-23.37,6.53,0.70,400.7,56631
2026-03-13 03:12:00,3.80,-4.86,-2.09,307.99,-18.71,6.51,0.68,405.0,62340
2026-03-13 03:13:00,3.48,-5.34,-1.65,303.10,-14.54,6.59,0.54,410.3,62689
2026-03-13 03:14:00,3.82,-5.12,-1.50,306.77,-13.18,6.56,0.48,409.4,70631
2026-03-13 03:15:00,4.52,-4.28,-2.00,316.56,-17.78,6.54,0.40,400.7,78567
2026-03-13 03:16:00,4.63,-4.07,-2.10,318.72,-18.83,6.51,0.43,401.6,53045
2026-03-13 03:17:00,4.84,-3.86,-1.97,321.42,-17.65,6.49,0.51,405.2,63511
2026-03-13 03:18:00,4.83,-3.71,-2.10,322.42,-18.99,6.44,0.51,402.4,56654
2026-03-13 03:19:00,4.81,-3.88,-1.97,321.12,-17.67,6.48,0.63,402.9,60681
2026-03-13 03:20:00,4.22,-4.24,-2.80,314.89,-25.07,6.60,0.36,400.7,67992
2026-03-13 03:21:00,4.02,-4.08,-2.96,314.62,-27.34,6.45,0.76,403.4,51331
2026-03-13 03:22:00,3.99,-5.22,-0.85,307.36,-7.35,6.62,0.37,414.2,56299
2026-03-13 03:23:00,4.27,-5.06,-0.98,310.16,-8.43,6.69,0.31,413.8,67989
2026-03-13 03:24:00,4.24,-5.21,-0.72,309.11,-6.13,6.75,0.39,405.8,61062
2026-03-13 03:25:00,3.93,-5.44,-0.65,305.85,-5.55,6.74,0.38,404.9,60024
2026-03-13 03:26:00,4.02,-5.38,-0.82,306.73,-6.94,6.76,0.38,404.8,49698
2026-03-13 03:27:00,4.50,-4.94,-0.53,312.31,-4.54,6.70,0.38,403.9,50929
2026-03-13 03:28:00,4.62,-4.88,-0.36,313.41,-3.03,6.73,0.34,402.2,60254
2026-03-13 03:29:00,4.65,-4.58,0.85,315.46,7.45,6.58,0.29,402.9,64824
2026-03-13 03:30:00,4.37,-4.78,-1.72,312.40,-14.84,6.70,0.62,410.5,66252
2026-03-13 03:31:00,4.31,-4.66,-1.55,312.74,-13.74,6.54,0.63,410.4,71126
2026-03-13 03:32:00,4.20,-5.13,-1.21,309.31,-10.38,6.74,0.65,409.0,80381
2026-03-13 03:33:00,4.12,-5.03,-1.44,309.34,-12.49,6.66,0.64,405.5,69525
2026-03-13 03:34:00,4.08,-4.87,-2.24,309.99,-19.45,6.74,0.76,410.6,70445
2026-03-13 03:35:00,4.84,-4.52,0.42,317.00,3.60,6.64,1.05,408.1,66295
2026-03-13 03:36:00,5.34,-3.98,0.39,323.31,3.35,6.68,0.09,401.6,142716
2026-03-13 03:37:00,5.14,-4.15,-0.26,321.10,-2.24,6.61,0.29,394.7,65578
2026-03-13 03:38:00,4.89,-4.65,0.10,316.42,0.82,6.75,0.29,395.8,53215
2026-03-13 03:39:00,4.69,-4.92,0.35,313.61,2.94,6.81,0.30,400.0,65862
2026-03-13 03:40:00,5.11,-4.33,-0.41,319.70,-3.54,6.71,0.32,397.6,55901
2026-03-13 03:41:00,5.13,-4.37,-0.35,319.61,-2.93,6.75,0.32,396.6,51553
2026-03-13 03:42:00,4.69,-4.82,0.49,314.18,4.17,6.74,0.33,398.8,53543
2026-03-13 03:43:00,3.54,-5.30,3.00,303.69,25.21,7.05,0.21,403.8,68249
2026-03-13 03:44:00,2.38,-5.52,3.79,293.32,32.19,7.11,0.11,420.8,72675
2026-03-13 03:45:00,2.28,-5.73,3.22,291.74,27.59,6.96,0.14,430.3,82596
2026-03-13 03:46:00,2.39,-5.92,2.64,292.01,22.45,6.91,0.13,426.2,114546
2026-03-13 03:47:00,3.15,-5.53,2.18,299.68,18.86,6.73,0.10,424.2,114326
2026-03-13 03:48:00,4.15,-5.02,1.97,309.53,16.80,6.80,0.21,408.7,79185
2026-03-13 03:49:00,3.37,-5.18,2.95,303.04,25.50,6.85,0.15,404.7,74125
2026-03-13 03:50:00,3.66,-4.94,3.06,306.51,26.45,6.86,0.15,422.6,112988
2026-03-13 03:51:00,3.11,-5.14,3.35,301.17,29.14,6.88,0.08,428.9,132014
2026-03-13 03:52:00,2.58,-4.74,4.33,298.55,38.71,6.92,0.12,419.1,128911
2026-03-13 03:53:00,3.35,-5.11,-1.35,303.26,-12.44,6.25,0.06,433.5,115852
2026-03-13 03:54:00,3.39,-3.97,-4.25,310.45,-39.14,6.73,1.96,419.0,68954
2026-03-13 03:55:00,3.62,-3.91,-4.31,312.78,-38.98,6.86,1.65,411.0,56112
2026-03-13 03:56:00,3.95,-4.43,-3.30,311.71,-29.08,6.78,1.22,407.4,51988
2026-03-13 03:57:00,4.05,-4.22,-3.55,313.83,-31.26,6.85,1.09,407.9,52397
2026-03-13 03:58:00,3.69,-3.71,-4.31,314.83,-39.42,6.78,1.00,408.2,54144
2026-03-13 04:00:00,3.71,-5.38,-2.12,304.56,-17.94,6.87,0.98,407.1,53674
2026-03-13 04:01:00,3.65,-6.20,0.12,300.47,0.93,7.19,0.76,409.5,51665
2026-03-13 04:02:00,3.65,-6.17,0.30,300.59,2.37,7.17,0.42,409.2,44899
2026-03-13 04:03:00,3.57,-6.34,0.88,299.38,6.91,7.32,0.33,403.1,41738
2026-03-13 04:04:00,2.71,-6.48,2.38,292.71,18.70,7.42,0.19,412.7,62448
2026-03-13 04:05:00,3.97,-6.18,-0.95,302.70,-7.34,7.40,0.29,434.0,90369
2026-03-13 04:06:00,3.90,-6.22,-1.22,302.11,-9.47,7.44,1.45,401.6,40339
2026-03-13 04:07:00,3.86,-6.35,-0.94,301.31,-7.20,7.49,1.42,400.8,34270
2026-03-13 04:08:00,3.81,-6.45,-0.77,300.58,-5.85,7.53,1.37,400.1,34577
2026-03-13 04:09:00,3.74,-6.38,-0.92,300.41,-7.08,7.45,1.32,401.0,34707
2026-03-13 04:10:00,3.92,-6.14,-1.14,302.51,-8.91,7.37,1.51,401.6,36743
2026-03-13 04:11:00,3.85,-6.19,-0.99,301.88,-7.75,7.36,1.26,401.2,37087
2026-03-13 04:12:00,4.10,-5.92,-1.41,304.69,-11.07,7.34,1.33,400.9,38269
2026-03-13 04:13:00,4.30,-5.79,-1.53,306.62,-12.00,7.37,1.28,399.4,37449
2026-03-13 04:14:00,4.41,-5.71,-1.72,307.66,-13.43,7.42,1.23,398.7,36890
2026-03-13 04:15:00,4.44,-5.60,-1.80,308.37,-14.16,7.37,1.52,400.3,40197
2026-03-13 04:16:00,4.44,-5.69,-1.73,307.95,-13.48,7.42,1.51,399.5,43437
2026-03-13 04:17:00,4.21,-5.94,-1.38,305.28,-10.74,7.41,1.51,399.6,47268
2026-03-13 04:18:00,4.10,-6.09,-1.27,303.94,-9.81,7.45,1.51,400.1,46301
2026-03-13 04:19:00,4.21,-5.92,-1.39,305.42,-10.84,7.39,1.53,399.0,44748
2026-03-13 04:20:00,4.43,-5.87,-1.49,307.04,-11.44,7.50,1.56,399.4,46270
2026-03-13 04:21:00,4.42,-5.87,-1.67,306.96,-12.83,7.53,1.35,399.2,41326
2026-03-13 04:22:00,4.29,-6.05,-1.14,305.38,-8.75,7.50,1.43,400.1,44324
2026-03-13 04:23:00,4.08,-6.23,-0.86,303.21,-6.60,7.49,1.37,,
2026-03-13 04:24:00,4.26,-6.00,-1.07,305.33,-8.28,7.44,1.37,402.5,48763
2026-03-13 04:25:00,4.41,-5.78,-1.52,307.38,-11.83,7.43,1.52,401.0,42147
2026-03-13 04:26:00,4.58,-5.43,-1.95,310.17,-15.34,7.37,1.57,401.6,45435
2026-03-13 04:27:00,4.07,-6.29,-0.50,302.90,-3.81,7.50,1.61,399.0,41808
2026-03-13 04:28:00,3.82,-6.65,-0.02,299.89,-0.16,7.67,1.41,401.2,43839
2026-03-13 04:29:00,3.74,-6.56,-0.26,299.68,-2.00,7.56,1.42,401.8,44190
2026-03-13 04:30:00,3.58,-6.68,0.16,298.22,1.23,7.58,1.48,402.6,43080
2026-03-13 04:31:00,3.55,-6.72,0.27,297.86,2.00,7.60,1.51,402.7,43791
2026-03-13 04:32:00,3.40,-6.75,0.30,296.72,2.28,7.56,1.50,402.5,43937
2026-03-13 04:33:00,3.51,-6.77,0.39,297.39,2.91,7.63,1.32,403.9,44473
2026-03-13 04:34:00,3.46,-6.69,0.41,297.37,3.15,7.54,1.15,404.8,45338
2026-03-13 04:35:00,3.61,-6.62,0.23,298.61,1.75,7.54,1.20,402.9,42740
2026-03-13 04:36:00,3.26,-6.42,0.57,296.95,4.54,7.22,1.24,400.4,42670
2026-03-13 04:37:00,3.58,-5.88,0.14,301.33,1.18,6.88,1.81,400.2,46551
2026-03-13 04:38:00,3.15,-5.29,0.21,300.77,1.93,6.16,2.41,397.1,45684
2026-03-13 04:39:00,2.89,-5.02,-0.02,299.91,-0.16,5.79,5.90,389.0,35991
2026-03-13 04:40:00,3.24,-4.80,-0.28,303.99,-2.72,5.80,4.52,388.8,48759
2026-03-13 04:41:00,3.92,-4.49,-0.80,311.16,-7.69,6.01,4.56,387.9,52060
2026-03-13 04:42:00,2.17,-5.18,0.65,292.77,6.62,5.65,5.65,388.4,50035
2026-03-13 04:43:00,1.40,-4.90,2.27,285.90,24.02,5.58,4.45,389.3,45477
2026-03-13 04:44:00,2.22,-4.32,-0.57,297.23,-6.72,4.89,6.17,392.2,38512
2026-03-13 04:45:00,2.05,-1.65,-3.70,321.27,-54.60,4.54,7.87,392.3,43018
2026-03-13 04:46:00,1.48,-2.08,-3.00,305.52,-49.54,3.94,7.76,394.6,42562
2026-03-13 04:47:00,0.60,-3.61,-2.90,279.50,-38.40,4.67,7.40,396.2,40405
2026-03-13 04:48:00,0.24,-3.86,-3.00,273.55,-37.77,4.89,8.12,397.4,40906
2026-03-13 04:49:00,-1.34,-4.45,-3.01,253.20,-32.90,5.54,7.72,399.9,36277
2026-03-13 04:50:00,-0.85,-5.00,-2.71,260.32,-28.09,5.75,7.56,403.2,31559
2026-03-13 04:51:00,-1.37,-5.06,-2.75,254.79,-27.72,5.92,8.03,404.9,33985
2026-03-13 04:52:00,-0.76,-4.69,-3.36,260.81,-35.29,5.82,7.42,408.9,31237
2026-03-13 04:53:00,0.48,-3.67,-3.57,277.40,-43.91,5.14,8.08,403.2,30244
2026-03-13 04:54:00,0.59,-3.99,-3.27,278.40,-39.08,5.19,8.84,399.5,36453
2026-03-13 04:55:00,-0.92,-4.91,-2.99,259.36,-30.92,5.82,7.71,400.5,31505
2026-03-13 04:56:00,-0.13,-5.07,-2.85,268.54,-29.31,5.82,6.62,411.4,33279
2026-03-13 04:57:00,0.09,-5.42,-2.18,270.93,-21.90,5.84,7.49,403.6,32428
2026-03-13 04:58:00,0.85,-5.58,-2.04,278.69,-19.91,6.00,7.14,400.2,28861
2026-03-13 04:59:00,1.06,-5.99,-0.35,280.00,-3.28,6.09,6.51,396.9,36609
2026-03-13 05:00:00,0.07,-6.27,-0.27,270.67,-2.46,6.27,6.24,399.8,33939
2026-03-13 05:01:00,0.52,-5.99,-0.28,274.94,-2.62,6.02,6.60,401.5,33359
2026-03-13 05:02:00,1.17,-5.94,-0.17,281.14,-1.60,6.06,6.79,399.2,33313
2026-03-13 05:03:00,1.34,-5.80,0.18,282.96,1.78,5.96,7.45,396.2,40535
2026-03-13 05:04:00,0.97,-5.81,-0.17,279.50,-1.67,5.89,7.46,397.2,41218
2026-03-13 05:05:00,0.59,-5.79,0.06,275.79,0.55,5.82,6.80,400.0,36474
2026-03-13 05:06:00,0.43,-5.85,0.61,274.17,5.89,5.90,7.05,401.9,37452
2026-03-13 05:07:00,1.52,-5.81,0.59,284.64,5.65,6.04,7.91,402.9,36855
2026-03-13 05:08:00,1.50,-6.19,0.81,283.59,7.28,6.42,8.06,400.2,37417
2026-03-13 05:09:00,1.48,-6.30,1.05,283.20,9.17,6.56,7.46,401.0,35370
2026-03-13 05:10:00,1.74,-6.25,1.48,285.55,12.84,6.65,7.64,401.3,34507
2026-03-13 05:11:00,1.62,-6.18,2.27,284.66,19.55,6.78,6.66,399.6,38089
2026-03-13 05:12:00,1.74,-6.25,2.32,285.58,19.69,6.89,6.35,402.2,34558
2026-03-13 05:13:00,1.97,-6.14,2.83,287.82,23.70,7.04,5.85,399.9,33565
2026-03-13 05:14:00,2.31,-6.27,2.51,290.23,20.58,7.14,6.47,396.7,34955
2026-03-13 05:15:00,2.57,-6.30,2.30,292.20,18.66,7.18,6.55,394.3,35139
2026-03-13 05:16:00,2.00,-6.46,2.81,287.23,22.57,7.33,6.04,397.4,33624
2026-03-13 05:17:00,1.89,-6.46,2.80,286.32,22.59,7.29,6.12,400.0,35683
2026-03-13 05:18:00,2.01,-6.47,2.70,287.24,21.74,7.29,6.38,399.6,37159
2026-03-13 05:19:00,2.20,-6.70,2.20,288.19,17.32,7.39,6.19,399.2,34966
2026-03-13 05:20:00,2.47,-3.98,4.91,301.85,46.31,6.79,5.95,399.4,33025
2026-03-13 05:21:00,2.08,-3.39,5.21,301.53,52.67,6.56,4.27,398.0,55488
2026-03-13 05:22:00,2.49,-1.48,5.65,329.19,62.86,6.35,3.93,398.1,59492
2026-03-13 05:23:00,2.85,-2.44,5.23,319.35,54.37,6.44,3.53,397.7,65012
2026-03-13 05:24:00,2.43,-2.69,5.35,312.18,55.90,6.46,4.19,395.9,59299
2026-03-13 05:25:00,1.80,-3.02,5.41,300.86,57.00,6.45,4.27,396.3,55982
2026-03-13 05:26:00,1.30,-3.37,5.28,291.05,55.63,6.40,3.92,397.3,55020
2026-03-13 05:27:00,1.22,-4.02,4.93,286.86,49.55,6.48,4.13,395.3,56160
2026-03-13 05:28:00,1.36,-3.92,5.15,289.05,51.11,6.61,4.21,397.2,55680
2026-03-13 05:29:00,1.05,-3.66,5.51,286.00,55.37,6.70,4.82,397.1,58262
2026-03-13 05:30:00,0.98,-3.73,5.61,284.74,55.47,6.81,4.62,397.7,54349
2026-03-13 05:31:00,1.19,-3.70,5.44,287.88,54.43,6.69,4.68,398.1,49441
2026-03-13 05:32:00,1.62,-4.04,5.02,291.92,49.07,6.64,5.71,397.7,50871
2026-03-13 05:33:00,0.79,-3.47,5.68,282.77,57.93,6.71,6.01,395.7,61771
2026-03-13 05:34:00,0.85,-3.54,5.81,283.43,57.94,6.86,6.15,397.1,56636
2026-03-13 05:35:00,1.11,-3.84,5.72,286.10,55.07,6.97,5.80,397.6,48848
2026-03-13 05:36:00,1.80,-4.40,5.13,292.28,47.17,6.99,6.41,396.5,43669
2026-03-13 05:37:00,1.78,-4.38,5.21,292.12,47.77,7.04,7.02,396.0,40472
2026-03-13 05:38:00,1.79,-4.66,5.27,291.03,46.52,7.26,6.71,396.0,41700
2026-03-13 05:39:00,2.19,-5.14,4.38,293.07,38.10,7.10,7.41,396.8,40518
2026-03-13 05:40:00,1.93,-4.56,4.66,292.90,43.30,6.80,7.99,397.2,42835
2026-03-13 05:41:00,1.92,-4.24,6.23,294.39,53.22,7.78,6.66,397.7,56166
2026-03-13 05:42:00,-0.19,-1.10,7.31,260.31,81.29,7.40,5.67,398.0,49272
2026-03-13 05:43:00,-0.48,-0.31,7.37,212.69,85.62,7.39,3.50,403.0,56215
2026-03-13 05:44:00,-0.56,0.70,7.11,128.90,82.80,7.16,2.98,401.0,71599
2026-03-13 05:45:00,-1.10,2.25,6.98,116.08,70.28,7.41,3.00,405.0,54523
2026-03-13 05:46:00,-1.39,3.01,6.56,114.77,63.22,7.35,2.92,404.2,53118
2026-03-13 05:47:00,-0.53,0.57,7.01,133.26,83.64,7.05,3.01,406.1,63989
2026-03-13 05:48:00,0.56,-1.44,7.33,291.10,78.13,7.49,3.20,404.5,57367
2026-03-13 05:49:00,0.67,-1.76,7.29,290.92,75.50,7.53,3.31,404.3,53684
2026-03-13 05:50:00,1.07,-2.49,6.99,293.30,68.82,7.49,3.72,402.6,48577
2026-03-13 05:51:00,1.95,-3.53,6.05,298.89,56.33,7.27,4.29,401.2,51381
2026-03-13 05:52:00,1.09,-3.12,6.77,289.27,63.93,7.53,3.67,406.2,58804
2026-03-13 05:53:00,2.74,-6.13,2.18,294.11,17.99,7.06,2.74,411.6,61675
2026-03-13 05:54:00,2.56,-6.03,2.73,293.05,22.60,7.09,9.15,401.8,48548
2026-03-13 05:55:00,3.36,-6.12,0.72,298.78,5.85,7.02,8.60,401.2,49409
2026-03-13 05:56:00,4.33,-5.21,-1.41,309.75,-11.75,6.92,7.22,401.4,49083
2026-03-13 05:57:00,3.69,-6.14,-2.36,300.99,-18.23,7.54,7.95,407.1,44993
2026-03-13 05:58:00,3.44,-6.21,-3.01,298.98,-23.00,7.71,11.81,405.0,69348
2026-03-13 05:59:00,2.30,-5.88,-3.89,291.34,-31.66,7.42,5.60,389.6,28214
2026-03-13 06:00:00,3.76,-5.45,-1.36,304.62,-11.64,6.76,10.47,414.1,60675
2026-03-13 06:01:00,4.89,-4.85,-0.07,315.26,-0.56,6.89,13.66,410.7,78194
2026-03-13 06:02:00,5.03,-4.66,-0.95,317.20,-7.88,6.92,9.14,397.5,49761
2026-03-13 06:03:00,5.13,-4.74,-1.18,317.26,-9.57,7.08,4.81,380.0,23142
2026-03-13 06:04:00,5.31,-4.66,-1.48,318.75,-11.82,7.21,9.96,399.4,77724
2026-03-13 06:05:00,5.08,-4.58,-2.11,317.97,-17.18,7.16,11.77,403.1,78906
2026-03-13 06:06:00,5.27,-4.22,-2.39,321.29,-19.51,7.16,8.08,391.2,44516
2026-03-13 06:07:00,5.25,-3.90,-2.71,323.43,-22.54,7.08,8.03,390.3,40046
2026-03-13 06:08:00,5.10,-3.73,-3.22,323.82,-27.00,7.09,10.19,396.0,52529
2026-03-13 06:09:00,4.55,-4.01,-3.28,318.66,-28.38,6.90,10.34,398.0,55739
2026-03-13 06:10:00,4.14,-4.10,-3.52,315.28,-31.12,6.80,8.31,390.6,41922
2026-03-13 06:11:00,3.72,-4.35,-3.68,310.54,-32.76,6.81,6.75,382.2,26606
2026-03-13 06:12:00,3.29,-5.02,-3.36,303.24,-29.22,6.88,10.91,399.1,53993
2026-03-13 06:13:00,3.19,-5.53,-2.68,300.00,-22.75,6.92,10.85,400.3,56296
2026-03-13 06:14:00,3.72,-4.88,-3.25,307.33,-27.92,6.94,9.36,392.2,39776
2026-03-13 06:15:00,4.10,-4.30,-3.28,313.62,-28.90,6.79,12.81,404.5,78745
2026-03-13 06:16:00,3.98,-4.14,-3.56,313.90,-31.80,6.76,10.64,396.6,51716
2026-03-13 06:17:00,3.89,-4.40,-3.67,311.53,-31.99,6.93,10.79,400.4,57235
2026-03-13 06:18:00,4.07,-4.39,-3.47,312.81,-30.13,6.92,7.07,382.6,22743
2026-03-13 06:19:00,4.41,-4.00,-3.35,317.76,-29.36,6.83,11.56,402.9,82471
2026-03-13 06:20:00,4.44,-3.80,-3.58,319.43,-31.49,6.85,11.58,399.4,65368
2026-03-13 06:21:00,4.43,-3.64,-3.51,320.56,-31.44,6.72,8.99,391.4,41366
2026-03-13 06:22:00,4.89,-2.68,-3.53,331.26,-32.35,6.60,10.71,396.4,58771
2026-03-13 06:23:00,5.09,-2.07,-3.72,337.87,-34.12,6.63,11.05,398.3,65360
2026-03-13 06:24:00,4.96,-2.56,-3.80,332.68,-34.28,6.75,9.34,392.9,51845
2026-03-13 06:25:00,4.70,-3.26,-3.86,325.28,-34.01,6.90,7.68,384.2,35303
2026-03-13 06:26:00,4.37,-3.36,-4.23,322.39,-37.49,6.95,6.23,376.7,22431
2026-03-13 06:27:00,4.83,-3.02,-3.73,327.96,-33.22,6.81,9.31,389.3,46655
2026-03-13 06:28:00,4.88,-2.69,-3.76,331.12,-33.97,6.73,9.50,390.9,52139
2026-03-13 06:29:00,4.46,-2.55,-4.36,330.24,-40.38,6.74,10.51,397.1,71757
2026-03-13 06:30:00,4.45,-2.83,-4.12,327.53,-38.04,6.69,12.22,398.7,69489
2026-03-13 06:33:00,3.66,-4.84,-1.90,307.13,-17.40,6.36,6.68,379.0,18752
2026-03-13 06:34:00,3.09,-5.89,0.55,297.64,4.74,6.68,9.62,406.6,82057
2026-03-13 06:35:00,3.25,-5.81,-0.95,299.21,-8.11,6.72,10.43,407.3,76498
2026-03-13 06:36:00,3.20,-5.27,-1.95,301.26,-17.54,6.47,10.08,398.5,55605
2026-03-13 06:37:00,3.33,-6.00,0.88,299.02,7.28,6.91,10.01,403.7,61724
2026-03-13 06:38:00,3.09,-6.01,1.17,297.19,9.84,6.86,9.24,407.1,65421
2026-03-13 06:39:00,3.33,-6.00,0.52,299.04,4.31,6.88,8.22,402.5,54322
2026-03-13 06:40:00,2.40,-5.88,2.83,292.24,24.00,6.95,5.56,389.0,30492
2026-03-13 06:41:00,2.48,-5.71,3.27,293.50,27.74,7.03,5.67,396.1,55067
2026-03-13 06:42:00,2.58,-5.12,3.99,296.79,34.80,6.98,8.73,417.2,100152
2026-03-13 06:43:00,2.19,-4.70,4.53,294.98,41.17,6.88,7.31,409.9,67018
2026-03-13 06:44:00,2.42,-5.21,4.08,294.94,35.36,7.05,6.31,408.8,54731
2026-03-13 06:45:00,2.73,-5.43,3.78,296.64,31.85,7.16,8.29,414.1,93129
2026-03-13 06:46:00,2.43,-5.47,4.30,293.97,35.70,7.37,7.48,405.1,76879
2026-03-13 06:47:00,2.48,-5.58,4.57,293.99,36.83,7.62,5.05,397.8,45511
2026-03-13 06:48:00,1.91,-5.46,4.95,289.33,40.54,7.61,4.98,402.0,54416
