time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-02-01 23:35:00,-0.12,-3.03,-5.10,267.65,-59.21,5.93,2.62,325.1,30321
2026-02-01 23:36:00,-0.19,-3.29,-5.13,266.64,-57.31,6.09,2.39,332.4,28542
2026-02-01 23:37:00,-0.58,-3.68,-4.93,261.08,-52.92,6.18,1.64,331.0,34388
2026-02-01 23:38:00,-1.04,-3.63,-4.95,254.01,-52.67,6.22,1.99,328.4,32147
2026-02-01 23:39:00,-1.42,-3.66,-4.83,248.75,-50.88,6.23,1.96,329.7,29568
2026-02-01 23:40:00,-1.09,-3.37,-5.09,252.00,-55.19,6.20,2.25,330.8,30241
2026-02-01 23:41:00,-1.27,-3.61,-4.96,250.69,-52.35,6.27,2.23,330.1,29169
2026-02-01 23:42:00,-1.79,-4.23,-4.58,246.99,-44.94,6.48,2.09,329.4,28853
2026-02-01 23:43:00,-2.38,-4.39,-4.16,241.59,-39.77,6.50,2.11,331.5,30933
2026-02-01 23:44:00,-2.07,-4.39,-4.14,244.70,-40.44,6.38,2.27,332.9,33021
2026-02-01 23:45:00,-2.25,-4.36,-4.27,242.72,-41.02,6.51,2.48,331.2,33578
2026-02-01 23:46:00,-2.49,-4.27,-4.35,239.72,-41.33,6.58,2.20,333.4,31581
2026-02-01 23:47:00,-2.47,-4.28,-4.34,240.01,-41.30,6.57,2.01,334.8,30808
2026-02-01 23:48:00,-2.06,-4.33,-4.43,244.55,-42.70,6.53,1.81,335.3,29275
2026-02-01 23:49:00,-2.50,-4.27,-4.30,239.64,-40.98,6.55,1.88,333.0,35967
2026-02-01 23:51:00,-2.70,-4.28,-4.15,237.75,-39.36,6.55,1.98,334.1,30165
2026-02-01 23:52:00,-2.60,-4.32,-4.14,238.91,-39.37,6.52,2.40,333.2,26730
2026-02-01 23:53:00,-2.66,-4.35,-4.05,238.48,-38.50,6.51,2.09,333.1,27962
2026-02-01 23:54:00,-2.91,-4.57,-3.73,237.51,-34.52,6.58,1.73,336.6,25673
2026-02-01 23:55:00,-3.11,-4.58,-3.59,235.87,-32.93,6.60,1.53,336.3,31892
2026-02-01 23:56:00,-3.07,-4.38,-3.93,234.96,-36.34,6.64,1.84,334.6,34550
2026-02-01 23:57:00,-2.64,-4.22,-3.93,237.95,-38.27,6.34,2.46,335.0,30918
2026-02-01 23:58:00,-2.40,-4.14,-4.06,239.85,-40.28,6.28,2.58,337.6,26754
2026-02-01 23:59:00,-2.57,-4.54,-3.61,240.49,-34.68,6.34,2.51,337.0,27325
2026-02-02 00:00:00,-2.68,-4.73,-3.51,240.53,-32.82,6.47,2.46,333.0,31515
2026-02-02 00:01:00,-2.73,-4.70,-3.49,239.85,-32.70,6.46,2.16,331.4,32989
2026-02-02 00:02:00,-2.62,-4.59,-3.69,240.26,-34.92,6.44,2.23,331.2,30994
2026-02-02 00:03:00,-2.63,-4.48,-3.76,239.57,-35.94,6.41,2.05,334.6,31116
2026-02-02 00:04:00,-2.61,-4.39,-3.78,239.27,-36.51,6.35,2.13,338.1,26174
2026-02-02 00:05:00,-2.50,-4.32,-3.79,239.97,-37.23,6.27,2.22,338.3,24765
2026-02-02 00:06:00,-2.63,-4.31,-3.71,238.61,-36.31,6.26,2.63,335.3,29646
2026-02-02 00:07:00,-2.92,-4.27,-3.54,235.62,-34.34,6.27,2.44,334.9,30786
2026-02-02 00:08:00,-2.57,-4.12,-3.77,238.03,-37.77,6.15,2.64,334.0,33355
2026-02-02 00:09:00,-2.69,-4.22,-3.57,237.54,-35.49,6.15,2.78,333.4,35947
2026-02-02 00:10:00,-2.59,-4.20,-3.63,238.31,-36.37,6.13,2.40,335.6,28249
2026-02-02 00:11:00,-2.80,-3.96,-3.68,234.78,-37.18,6.09,2.89,334.0,26563
2026-02-02 00:12:00,-2.95,-4.11,-3.59,234.28,-35.40,6.20,3.00,328.5,25176
2026-02-02 00:13:00,-2.75,-4.09,-3.69,236.11,-36.86,6.16,2.85,325.5,24075
2026-02-02 00:14:00,-2.96,-3.87,-3.82,232.57,-38.06,6.19,2.74,328.2,24007
2026-02-02 00:16:00,-0.81,-4.80,-3.52,260.39,-35.86,6.01,2.73,329.0,24123
2026-02-02 00:17:00,-1.22,-4.55,-3.81,255.02,-38.96,6.06,2.22,328.3,26344
2026-02-02 00:18:00,-1.49,-4.25,-3.64,250.67,-38.91,5.79,2.15,330.4,27103
2026-02-02 00:19:00,-0.22,-4.75,-3.26,267.33,-34.40,5.76,2.65,331.4,30476
2026-02-02 00:20:00,-0.89,-4.72,-3.59,259.28,-36.73,5.99,2.18,319.6,37335
2026-02-02 00:21:00,-0.88,-4.52,-3.96,259.00,-40.71,6.08,2.20,325.9,31362
2026-02-02 00:22:00,-0.70,-4.37,-3.97,260.93,-41.92,5.95,1.94,328.9,22031
2026-02-02 00:23:00,-1.16,-4.13,-4.31,254.29,-45.12,6.08,1.94,,
2026-02-02 00:24:00,-0.97,-4.13,-4.28,256.85,-45.25,6.03,1.65,326.8,27313
2026-02-02 00:25:00,-1.04,-4.25,-4.10,256.31,-43.12,6.00,1.92,326.3,28649
2026-02-02 00:26:00,-1.86,-3.67,-4.26,243.09,-46.00,5.92,1.90,327.0,26839
2026-02-02 00:27:00,-2.47,-3.41,-4.18,234.07,-44.84,5.93,2.74,331.0,28202
2026-02-02 00:28:00,-2.45,-3.28,-4.31,233.22,-46.50,5.95,2.62,333.2,29276
2026-02-02 00:29:00,-3.20,-3.06,-4.12,223.72,-42.99,6.05,3.04,335.8,28342
2026-02-02 00:30:00,-3.49,-2.88,-4.04,219.53,-41.72,6.06,3.09,338.4,25495
2026-02-02 00:31:00,-3.53,-2.98,-3.83,220.21,-39.67,6.00,2.84,338.4,26568
2026-02-02 00:32:00,-3.69,-3.28,-3.48,221.67,-35.17,6.04,3.26,337.2,30603
2026-02-02 00:33:00,-3.67,-3.03,-3.78,219.56,-38.44,6.08,3.47,337.0,28909
2026-02-02 00:34:00,-3.50,-3.03,-3.96,220.91,-40.54,6.10,3.52,336.8,24185
2026-02-02 00:35:00,-3.17,-3.14,-4.27,224.75,-43.72,6.17,3.24,335.0,21678
2026-02-02 00:36:00,-2.53,-3.22,-4.52,231.82,-47.82,6.10,3.38,330.4,23875
2026-02-02 00:37:00,-2.15,-3.39,-4.54,237.61,-48.53,6.06,3.33,327.2,25190
2026-02-02 00:38:00,-2.15,-3.27,-4.62,236.71,-49.71,6.05,3.03,326.7,23050
2026-02-02 00:39:00,-2.03,-3.40,-4.51,239.15,-48.70,6.01,3.07,327.7,22269
2026-02-02 00:40:00,-2.62,-2.96,-4.47,228.46,-48.57,5.97,3.13,324.0,22871
2026-02-02 00:41:00,-2.18,-2.70,-4.80,231.07,-54.09,5.92,3.79,330.5,25611
2026-02-02 00:42:00,-4.93,-2.00,-2.80,202.06,-27.79,6.01,2.99,331.2,29193
2026-02-02 00:43:00,-5.51,-1.80,-2.56,198.12,-23.81,6.34,3.24,339.2,32665
2026-02-02 00:44:00,-5.16,-1.52,-3.18,196.40,-30.61,6.24,3.60,343.0,32117
2026-02-02 00:45:00,-4.70,-1.77,-3.60,200.65,-35.58,6.18,3.91,343.0,26044
2026-02-02 00:46:00,-3.97,-2.21,-4.01,209.03,-41.46,6.06,3.57,336.9,21432
2026-02-02 00:47:00,-3.05,-2.81,-4.42,222.68,-46.88,6.06,3.25,328.3,22883
2026-02-02 00:48:00,-1.83,-3.45,-4.18,242.02,-46.96,5.72,3.40,325.5,25134
2026-02-02 00:49:00,0.16,-4.08,-3.73,272.26,-42.40,5.53,2.85,324.8,23062
2026-02-02 00:50:00,0.17,-3.93,-3.89,272.53,-44.66,5.53,2.05,319.8,20950
2026-02-02 00:51:00,-0.22,-3.72,-4.15,266.57,-48.11,5.58,2.13,318.2,23668
2026-02-02 00:52:00,-0.37,-3.79,-4.21,264.49,-47.89,5.68,2.93,314.8,28815
2026-02-02 00:53:00,-0.11,-3.78,-4.17,268.30,-47.86,5.63,2.85,315.6,27405
2026-02-02 00:54:00,0.15,-3.92,-4.04,272.22,-45.79,5.63,2.78,317.2,25599
2026-02-02 00:55:00,0.20,-4.21,-3.82,272.67,-42.18,5.69,2.63,312.9,34149
2026-02-02 00:56:00,0.13,-4.30,-3.70,271.72,-40.70,5.67,2.63,312.7,34444
2026-02-02 00:57:00,0.07,-4.15,-3.67,271.03,-41.49,5.54,1.80,319.0,21879
2026-02-02 00:58:00,0.03,-4.16,-3.67,270.44,-41.47,5.55,2.58,312.4,30564
2026-02-02 00:59:00,0.28,-4.17,-3.71,273.87,-41.59,5.59,2.45,310.7,31209
2026-02-02 01:00:00,0.22,-4.18,-3.70,273.08,-41.50,5.58,2.76,310.7,33302
2026-02-02 01:01:00,0.67,-4.32,-3.19,278.80,-36.12,5.41,2.80,309.7,31562
2026-02-02 01:02:00,0.77,-4.27,-3.26,280.16,-36.91,5.43,3.08,309.3,27968
2026-02-02 01:03:00,0.56,-4.10,-3.44,277.79,-39.73,5.39,3.55,311.8,30661
2026-02-02 01:04:00,0.00,-3.95,-3.80,270.01,-43.89,5.48,3.25,313.3,32091
2026-02-02 01:05:00,-0.39,-3.85,-4.02,264.23,-46.12,5.58,2.64,310.0,24823
2026-02-02 01:06:00,-0.89,-3.65,-4.22,256.35,-48.34,5.65,2.65,309.8,22563
2026-02-02 01:07:00,-0.93,-3.46,-4.37,254.97,-50.59,5.65,3.47,315.5,27015
2026-02-02 01:08:00,-1.23,-3.83,-4.14,252.20,-45.81,5.77,3.25,316.1,29016
2026-02-02 01:09:00,-1.33,-3.87,-4.20,251.05,-45.76,5.87,3.43,318.7,28205
2026-02-02 01:10:00,-1.52,-3.63,-4.10,247.30,-46.21,5.68,3.49,321.2,41236
2026-02-02 01:11:00,-0.57,-3.85,-4.04,261.64,-46.03,5.61,3.49,317.1,31067
2026-02-02 01:12:00,-0.59,-3.92,-3.90,261.43,-44.54,5.57,3.19,316.8,30857
2026-02-02 01:13:00,-0.74,-4.59,-3.43,260.79,-36.45,5.78,2.89,317.2,27311
2026-02-02 01:14:00,-1.15,-4.41,-3.53,255.33,-37.73,5.76,3.03,318.5,23823
2026-02-02 01:15:00,-0.84,-4.47,-3.66,259.38,-38.80,5.84,2.85,314.6,30989
2026-02-02 01:16:00,-1.14,-4.17,-3.78,254.74,-41.16,5.74,2.88,315.0,29824
2026-02-02 01:17:00,-1.75,-3.07,-4.36,240.35,-50.97,5.62,3.26,320.6,27382
2026-02-02 01:18:00,-1.33,-3.43,-4.18,248.78,-48.58,5.57,3.80,322.6,29358
2026-02-02 01:19:00,-1.30,-3.14,-4.58,247.45,-53.44,5.70,3.76,319.8,26447
2026-02-02 01:20:00,-1.27,-3.19,-4.41,248.35,-52.10,5.59,3.17,318.3,21319
2026-02-02 01:21:00,-1.50,-3.19,-4.39,244.84,-51.25,5.62,2.96,319.7,21968
2026-02-02 01:22:00,-1.40,-2.50,-4.83,240.71,-59.31,5.62,3.04,321.3,20511
2026-02-02 01:23:00,-1.39,-2.83,-4.63,243.86,-55.79,5.60,3.11,319.5,24473
2026-02-02 01:24:00,-1.47,-3.81,-3.47,248.87,-40.31,5.36,3.01,320.9,24531
2026-02-02 01:25:00,-1.53,-5.04,-2.36,253.13,-24.14,5.77,2.00,324.7,29728
2026-02-02 01:26:00,-1.00,-3.98,-3.84,255.87,-43.04,5.62,2.74,320.8,28744
2026-02-02 01:27:00,-0.32,-3.75,-3.89,265.15,-45.95,5.41,2.58,315.8,25232
2026-02-02 01:28:00,-0.21,-3.21,-4.35,266.18,-53.58,5.41,3.38,311.0,32818
2026-02-02 01:29:00,-1.34,-3.21,-4.34,247.30,-51.33,5.56,3.47,310.5,33675
2026-02-02 01:30:00,-0.98,-2.25,-4.88,246.48,-63.34,5.46,4.15,322.1,32920
2026-02-02 01:31:00,-0.08,-3.69,-3.82,268.73,-46.01,5.31,3.04,312.6,43098
2026-02-02 01:32:00,-0.17,-3.39,-4.23,267.11,-51.29,5.42,2.71,312.8,33198
2026-02-02 01:33:00,-0.20,-3.55,-4.16,266.71,-49.47,5.47,3.15,315.7,26477
2026-02-02 02:36:00,0.41,-3.21,-5.26,277.29,-58.38,6.18,3.42,313.8,37161
2026-02-02 09:19:00,5.11,-0.90,3.27,350.04,32.17,6.13,1.89,299.5,78551
2026-02-02 09:20:00,5.10,-0.88,3.43,350.21,33.49,6.21,1.85,300.3,82149
2026-02-02 09:21:00,5.06,-0.83,3.52,350.65,34.45,6.22,1.87,301.3,85300
2026-02-02 09:22:00,5.04,-0.88,3.46,350.13,34.08,6.18,1.90,297.0,64753
2026-02-02 09:23:00,4.85,-1.68,3.08,340.94,30.96,5.99,1.51,287.8,26985
2026-02-02 09:24:00,4.56,-2.43,2.87,331.98,29.07,5.91,2.31,298.8,58925
2026-02-02 09:25:00,4.25,-3.17,2.47,323.27,25.00,5.85,2.57,295.8,64182
2026-02-02 09:26:00,4.36,-3.31,2.17,322.78,21.60,5.88,2.75,298.9,61268
2026-02-02 09:27:00,4.14,-3.71,1.99,318.18,19.74,5.91,2.09,300.9,65147
2026-02-02 09:28:00,4.08,-3.38,2.58,320.39,25.99,5.89,2.16,299.0,60688
2026-02-02 09:29:00,4.23,-3.11,2.86,323.68,28.57,5.98,1.87,292.5,26232
2026-02-02 09:30:00,4.18,-3.30,2.63,321.70,26.34,5.94,1.89,295.5,49687
2026-02-02 09:31:00,4.16,-3.25,2.67,321.99,26.85,5.91,2.14,299.9,64409
2026-02-02 09:32:00,4.16,-3.40,2.50,320.77,24.94,5.92,2.20,300.2,55988
2026-02-02 09:33:00,4.12,-3.40,2.51,320.40,25.19,5.90,2.25,300.9,52588
2026-02-02 09:34:00,3.86,-3.55,2.67,317.34,26.95,5.88,2.25,300.6,58178
2026-02-02 09:35:00,3.65,-3.83,2.65,313.62,26.58,5.92,2.31,299.4,56471
2026-02-02 09:36:00,3.02,-4.68,2.30,302.79,22.41,6.02,2.34,301.3,51635
2026-02-02 09:37:00,2.61,-5.04,2.27,297.36,21.80,6.11,2.28,303.9,53675
2026-02-02 09:38:00,2.63,-4.98,2.11,297.87,20.55,6.02,2.46,302.4,51217
2026-02-02 09:39:00,3.10,-4.77,1.98,303.05,19.21,6.02,2.35,302.8,50772
2026-02-02 09:40:00,3.11,-5.00,1.57,301.89,14.94,6.10,2.31,300.9,44623
2026-02-02 09:41:00,2.99,-5.14,1.51,300.24,14.21,6.13,2.46,298.0,51088
2026-02-02 09:42:00,3.10,-4.97,1.70,302.01,16.19,6.10,2.15,301.4,52624
2026-02-02 09:43:00,2.98,-5.03,1.79,300.68,17.02,6.11,2.51,298.3,45732
2026-02-02 09:48:00,2.78,-5.14,1.84,298.44,17.50,6.12,2.92,298.0,41747
2026-02-02 09:49:00,2.80,-5.23,1.42,298.10,13.47,6.10,2.85,298.3,43437
2026-02-02 09:50:00,2.78,-5.13,1.96,298.44,18.61,6.15,2.77,298.8,44672
2026-02-02 09:51:00,2.51,-5.14,2.51,296.01,23.69,6.25,2.44,298.6,44118
2026-02-02 09:52:00,2.71,-4.91,2.72,298.89,25.85,6.23,2.14,297.6,42939
2026-02-02 09:53:00,2.97,-4.76,2.62,301.96,25.07,6.19,2.21,297.6,43984
2026-02-02 09:54:00,2.88,-4.75,2.77,301.26,26.50,6.21,2.09,298.1,46663
2026-02-02 09:55:00,2.44,-4.89,3.03,296.52,29.02,6.25,2.59,295.9,40587
2026-02-02 09:56:00,2.46,-4.92,2.89,296.54,27.68,6.22,2.29,296.6,41252
2026-02-02 09:57:00,2.82,-4.80,2.53,300.42,24.47,6.11,2.55,296.5,40090
2026-02-02 10:02:00,2.48,-5.05,2.32,296.11,22.38,6.09,2.43,295.3,42605
2026-02-02 10:03:00,2.81,-5.00,2.05,299.32,19.67,6.09,2.13,298.7,46623
2026-02-02 10:04:00,3.42,-4.61,1.87,306.56,18.08,6.03,1.98,296.5,51393
2026-02-02 10:05:00,3.47,-4.35,2.27,308.56,22.24,6.01,2.41,293.9,47261
2026-02-02 10:06:00,4.03,-3.82,2.25,316.49,22.03,5.99,2.55,293.2,47962
2026-02-02 10:07:00,4.01,-4.04,1.76,314.85,17.14,5.96,2.25,293.6,51739
2026-02-02 10:08:00,3.90,-4.22,1.59,312.75,15.44,5.96,2.18,294.4,50384
2026-02-02 10:09:00,3.90,-4.12,1.91,313.46,18.63,5.99,2.32,295.2,52041
2026-02-02 10:10:00,3.85,-4.13,2.02,313.03,19.67,6.00,2.34,295.4,52653
2026-02-02 10:11:00,3.85,-4.51,1.15,310.52,10.94,6.04,2.19,292.5,50357
2026-02-02 10:12:00,3.95,-4.39,0.12,312.04,1.17,5.91,2.53,296.9,56964
2026-02-02 10:13:00,4.09,-4.33,0.55,313.34,5.23,5.98,2.83,289.5,47314
2026-02-02 10:14:00,3.85,-4.40,0.06,311.16,0.56,5.85,2.46,288.1,26580
2026-02-02 10:15:00,3.75,-4.39,-0.09,310.47,-0.90,5.78,2.06,291.2,26966
2026-02-02 10:16:00,3.59,-4.45,-0.13,308.86,-1.33,5.72,2.84,293.1,49363
2026-02-02 10:17:00,3.59,-4.36,-0.80,309.48,-8.08,5.71,2.44,288.9,31382
2026-02-02 10:18:00,3.73,-4.28,-0.64,311.12,-6.44,5.71,2.73,288.1,20091
2026-02-02 10:21:00,3.75,-4.29,-0.86,311.17,-8.58,5.77,2.79,289.3,30646
2026-02-02 10:22:00,3.73,-4.31,-1.04,310.91,-10.35,5.79,2.81,288.3,30818
2026-02-02 10:23:00,3.71,-4.28,-1.15,310.94,-11.50,5.78,2.54,288.0,28215
2026-02-02 10:24:00,3.72,-4.23,-1.12,311.31,-11.24,5.75,2.47,288.8,26955
2026-02-02 10:25:00,3.63,-4.27,-1.01,310.38,-10.19,5.69,2.81,288.6,32940
2026-02-02 10:26:00,3.76,-4.36,-0.07,310.77,-0.74,5.76,2.38,288.6,38105
2026-02-02 10:27:00,3.63,-4.38,-0.22,309.66,-2.25,5.70,2.43,291.7,40242
2026-02-02 10:28:00,3.75,-4.34,0.16,310.85,1.58,5.74,2.73,292.3,39733
2026-02-02 10:29:00,3.63,-4.33,-0.36,309.95,-3.66,5.66,2.92,291.3,48601
2026-02-02 10:30:00,2.93,-4.74,-1.50,301.70,-15.12,5.77,3.18,294.8,37556
2026-02-02 10:31:00,2.53,-4.70,-2.11,298.25,-21.61,5.74,2.37,296.8,35642
2026-02-02 10:32:00,2.55,-4.73,-1.99,298.39,-20.34,5.73,2.81,300.2,32298
2026-02-02 10:33:00,3.13,-4.46,-1.31,305.09,-13.55,5.61,2.94,299.3,38760
2026-02-02 10:34:00,3.36,-4.07,-2.03,309.57,-21.00,5.66,3.06,301.6,37109
2026-02-02 10:35:00,2.76,-3.83,-3.02,305.77,-32.60,5.60,3.22,299.8,29383
2026-02-02 10:36:00,2.80,-3.64,-3.13,307.55,-34.28,5.56,2.86,297.8,27396
2026-02-02 10:37:00,1.13,-4.55,-3.14,283.94,-33.86,5.64,2.96,300.5,36624
2026-02-02 10:38:00,0.53,-4.95,-3.18,276.10,-32.61,5.90,2.87,307.2,35401
2026-02-02 10:39:00,0.13,-5.20,-2.73,271.41,-27.66,5.87,3.06,311.3,28897
2026-02-02 10:40:00,-0.14,-4.55,-3.77,268.27,-39.63,5.91,3.82,312.7,30003
2026-02-02 10:41:00,-0.36,-5.57,-3.48,266.33,-31.94,6.57,3.70,313.8,25090
2026-02-02 10:42:00,-0.01,-5.49,-3.52,269.93,-32.69,6.52,3.31,310.3,16754
2026-02-02 10:43:00,-0.10,-5.32,-3.81,268.90,-35.62,6.54,3.55,307.8,18737
2026-02-02 10:44:00,-0.21,-5.03,-4.22,267.58,-39.97,6.56,3.40,311.4,21330
2026-02-02 10:45:00,-0.55,-4.92,-4.33,263.68,-41.18,6.58,3.34,312.0,15363
2026-02-02 10:46:00,-0.49,-4.93,-4.36,264.33,-41.35,6.59,3.40,314.9,17855
2026-02-02 10:47:00,-0.46,-5.13,-3.98,264.89,-37.69,6.51,2.34,313.0,19716
2026-02-02 10:48:00,-0.75,-4.37,-4.31,260.31,-44.17,6.19,3.38,310.9,20243
2026-02-02 10:49:00,-0.93,-3.15,-5.27,253.61,-58.03,6.21,2.94,319.7,24029
2026-02-02 10:50:00,0.67,-4.94,-2.95,277.74,-30.58,5.79,2.32,318.3,28554
2026-02-02 10:51:00,0.86,-5.77,-0.99,278.44,-9.61,5.91,2.54,306.7,25145
2026-02-02 10:54:00,-0.29,-2.82,-5.82,264.19,-64.06,6.47,1.86,315.3,11440
2026-02-02 10:55:00,-0.78,-2.49,-6.11,252.57,-66.87,6.64,2.13,317.7,17595
2026-02-02 10:56:00,-1.85,-2.04,-6.12,227.82,-65.75,6.71,2.57,319.7,26092
2026-02-02 10:57:00,-1.49,-2.32,-6.19,237.28,-66.02,6.77,2.72,318.5,26155
2026-02-02 10:58:00,-1.63,-2.28,-6.19,234.48,-65.68,6.80,2.72,320.8,25224
2026-02-02 10:59:00,-1.68,-2.08,-6.39,231.05,-67.24,6.93,2.94,324.9,26634
2026-02-02 11:00:00,-0.10,-3.92,-5.47,268.61,-54.33,6.73,3.13,329.3,20651
2026-02-02 11:01:00,-0.19,-4.11,-5.37,267.39,-52.57,6.77,2.79,310.0,10839
2026-02-02 11:02:00,0.10,-4.25,-5.16,271.33,-50.50,6.69,3.04,311.1,21101
2026-02-02 11:03:00,0.13,-4.40,-5.29,271.68,-50.25,6.88,3.17,308.0,20509
2026-02-02 11:04:00,-0.07,-4.27,-5.44,269.11,-51.86,6.92,2.84,308.8,16426
2026-02-02 11:05:00,-0.17,-4.35,-5.37,267.77,-51.00,6.91,3.48,312.2,18840
2026-02-02 11:06:00,-0.06,-4.65,-5.15,269.22,-47.93,6.94,3.06,312.2,17054
2026-02-02 11:07:00,0.43,-5.64,-3.61,274.32,-32.56,6.71,3.44,308.3,15222
2026-02-02 11:08:00,1.13,-5.38,-3.78,281.84,-34.46,6.67,3.60,304.6,15737
2026-02-02 11:09:00,0.86,-5.35,-4.03,279.11,-36.70,6.75,3.45,305.0,16211
2026-02-02 11:10:00,1.35,-5.57,-3.19,283.63,-29.13,6.56,3.33,305.0,20247
2026-02-02 11:11:00,1.49,-5.87,-2.31,284.28,-20.91,6.48,3.26,303.7,22577
2026-02-02 11:12:00,1.57,-5.88,-2.31,284.92,-20.79,6.51,3.29,302.3,21132
2026-02-02 11:13:00,1.29,-5.34,-3.70,283.56,-33.93,6.63,3.26,300.8,21296
2026-02-02 11:14:00,1.57,-5.67,-3.07,285.47,-27.56,6.64,2.80,301.9,17952
2026-02-02 11:15:00,1.43,-5.66,-3.29,284.14,-29.42,6.70,2.77,301.7,17190
2026-02-02 11:16:00,1.05,-5.25,-3.94,281.28,-36.33,6.64,3.06,304.2,16084
2026-02-02 11:17:00,0.95,-5.10,-4.04,280.51,-37.96,6.57,3.04,304.6,17376
2026-02-02 11:18:00,1.05,-5.30,-3.80,281.25,-35.15,6.60,3.44,305.3,17369
2026-02-02 11:19:00,1.09,-5.70,-2.92,280.86,-26.68,6.50,3.12,305.7,23442
2026-02-02 11:20:00,1.03,-5.76,-2.95,280.12,-26.81,6.55,3.24,305.6,15018
2026-02-02 11:21:00,1.04,-5.64,-3.25,280.41,-29.53,6.59,2.88,304.5,20808
2026-02-02 11:22:00,0.98,-5.82,-2.95,279.59,-26.56,6.60,2.64,306.3,18640
2026-02-02 11:23:00,1.16,-5.39,-3.68,282.11,-33.72,6.63,2.73,305.7,20465
2026-02-02 11:24:00,0.95,-5.43,-3.71,279.94,-33.92,6.64,3.06,306.1,18379
2026-02-02 11:27:00,0.77,-5.43,-3.30,278.08,-31.00,6.40,2.90,305.9,20571
2026-02-02 11:28:00,0.38,-5.43,-3.49,274.01,-32.65,6.47,3.18,306.3,19851
2026-02-02 11:29:00,0.55,-5.33,-3.30,275.93,-31.64,6.30,3.72,306.5,18714
2026-02-02 11:30:00,0.89,-5.49,-2.74,279.20,-26.20,6.20,3.83,305.9,20217
2026-02-02 11:31:00,1.31,-5.82,-1.80,282.68,-16.76,6.23,3.69,307.3,24468
2026-02-02 11:32:00,1.52,-5.73,-1.65,284.83,-15.59,6.15,3.66,307.6,25216
2026-02-02 11:33:00,1.65,-5.76,-0.64,285.95,-6.11,6.02,3.17,306.7,26373
2026-02-02 11:34:00,1.60,-5.82,-0.56,285.40,-5.27,6.06,3.65,301.8,23078
2026-02-02 11:35:00,1.79,-5.89,0.41,286.95,3.83,6.17,3.81,304.6,26428
2026-02-02 11:36:00,1.84,-5.95,0.73,287.17,6.68,6.27,3.19,304.4,26455
2026-02-02 11:37:00,1.95,-5.99,-0.31,288.06,-2.80,6.31,3.28,304.4,35400
2026-02-02 11:38:00,1.90,-6.05,-0.73,287.39,-6.56,6.39,3.25,306.8,34244
2026-02-02 11:39:00,1.85,-6.05,-0.57,287.02,-5.15,6.35,3.15,307.8,35770
2026-02-02 11:40:00,2.19,-5.85,0.73,290.54,6.70,6.29,3.21,303.9,32753
2026-02-02 11:41:00,2.06,-5.94,0.38,289.15,3.47,6.30,3.51,301.0,27564
2026-02-02 11:42:00,1.99,-5.97,-0.02,288.46,-0.20,6.29,3.52,300.4,25160
2026-02-02 11:43:00,1.73,-6.00,-0.69,286.12,-6.31,6.29,3.16,301.4,26771
2026-02-02 11:44:00,1.81,-5.52,-1.68,288.17,-16.14,6.05,2.97,303.1,28326
2026-02-02 11:45:00,1.71,-6.43,-1.71,284.90,-14.39,6.87,3.03,303.1,26848
2026-02-02 11:46:00,1.97,-5.68,-1.08,289.16,-10.21,6.11,3.36,303.7,27134
2026-02-02 11:47:00,1.87,-5.68,-1.28,288.27,-12.12,6.12,3.38,303.2,26586
2026-02-02 11:48:00,1.60,-5.78,-1.25,285.48,-11.82,6.12,3.52,301.3,23962
2026-02-02 11:49:00,1.31,-5.79,-1.79,282.74,-16.75,6.20,3.87,306.9,25011
2026-02-02 11:50:00,1.31,-5.75,-1.75,282.82,-16.54,6.15,3.95,304.8,24673
2026-02-02 11:51:00,1.40,-5.68,-1.74,283.85,-16.57,6.10,3.67,304.1,20934
2026-02-02 11:52:00,1.45,-5.60,-1.97,284.50,-18.81,6.11,3.44,305.0,22233
2026-02-02 11:53:00,1.25,-5.69,-1.95,282.36,-18.46,6.14,3.76,304.7,25232
2026-02-02 11:54:00,1.49,-5.77,-1.95,284.45,-18.12,6.27,3.42,304.7,20044
2026-02-02 11:55:00,1.44,-5.62,-2.13,284.37,-20.15,6.18,3.33,302.8,20141
2026-02-02 11:56:00,1.16,-5.88,-2.03,281.13,-18.75,6.33,3.25,303.6,18834
2026-02-02 11:57:00,1.31,-5.82,-2.24,282.66,-20.58,6.38,3.13,305.3,17783
2026-02-02 11:58:00,1.45,-5.72,-2.13,284.26,-19.84,6.27,3.41,304.1,17643
2026-02-02 11:59:00,1.19,-5.47,-2.64,282.28,-25.24,6.18,3.74,302.4,17376
2026-02-02 12:00:00,1.22,-5.74,-1.62,282.03,-15.45,6.09,3.56,307.7,14619
2026-02-02 12:01:00,2.07,-5.74,-0.82,289.80,-7.64,6.16,3.53,305.9,15580
2026-02-02 12:02:00,2.09,-5.62,-0.90,290.36,-8.54,6.07,3.32,301.5,17934
2026-02-02 12:03:00,1.93,-5.58,-1.08,289.08,-10.33,6.00,2.98,300.5,18472
2026-02-02 12:04:00,1.74,-5.63,-1.07,287.15,-10.27,5.99,3.34,299.5,18951
2026-02-02 12:05:00,1.52,-5.60,-1.34,285.19,-12.95,5.96,3.41,300.5,15722
2026-02-02 12:06:00,1.53,-5.83,-0.63,284.69,-5.99,6.07,3.97,301.0,17408
2026-02-02 12:07:00,1.26,-5.80,-1.09,282.24,-10.43,6.04,3.12,303.9,15786
