time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-01-26 05:00:00,-3.26,4.92,1.43,123.54,13.58,6.07,1.43,494.7,94919
2026-01-26 05:01:00,-2.19,5.25,1.23,112.65,12.22,5.82,1.34,502.0,101872
2026-01-26 05:02:00,-2.96,4.15,2.62,125.49,27.26,5.73,1.44,500.7,105902
2026-01-26 05:03:00,-1.78,5.13,1.60,109.11,16.43,5.66,1.52,500.0,92698
2026-01-26 05:04:00,-4.05,3.23,3.48,141.44,33.92,6.24,1.53,504.1,76411
2026-01-26 05:05:00,-4.56,3.42,2.99,143.11,27.65,6.44,1.50,483.2,91308
2026-01-26 05:06:00,-4.58,3.72,2.67,140.93,24.35,6.47,1.48,480.5,103397
2026-01-26 05:07:00,-4.82,3.81,2.31,141.68,20.60,6.56,1.57,485.2,96524
2026-01-26 05:08:00,-4.53,3.97,2.45,138.83,22.10,6.50,1.59,479.7,93945
2026-01-26 05:09:00,-4.47,4.23,2.19,136.55,19.58,6.53,1.63,487.8,95789
2026-01-26 05:10:00,-4.55,4.29,1.93,136.72,17.17,6.54,1.64,483.7,112914
2026-01-26 05:11:00,-5.04,3.99,1.06,141.58,9.40,6.52,1.50,484.9,104720
2026-01-26 05:12:00,-5.25,3.90,0.28,143.36,2.42,6.55,1.20,479.2,126121
2026-01-26 05:13:00,-4.75,4.40,0.77,137.17,6.79,6.52,1.15,478.3,129503
2026-01-26 05:14:00,-4.58,4.55,0.67,135.20,5.90,6.49,1.36,481.9,104032
2026-01-26 05:15:00,-4.64,4.50,0.33,135.90,2.92,6.47,1.22,480.8,87011
2026-01-26 05:16:00,-4.27,4.40,1.31,134.19,12.10,6.27,1.31,483.5,94855
2026-01-26 05:17:00,-3.92,4.69,1.78,129.87,16.27,6.36,1.39,485.9,117283
2026-01-26 05:18:00,-3.77,4.70,1.66,128.72,15.36,6.25,1.44,488.4,127072
2026-01-26 05:19:00,-3.79,4.59,1.81,129.52,16.88,6.22,1.56,491.0,115905
2026-01-26 05:20:00,-3.99,4.44,1.98,131.99,18.35,6.29,1.57,489.5,106433
2026-01-26 05:21:00,-3.93,4.84,1.39,129.06,12.60,6.39,1.43,487.9,117434
2026-01-26 05:22:00,-3.67,5.07,1.00,125.85,9.09,6.34,1.52,491.7,105559
2026-01-26 05:23:00,-3.48,5.17,1.25,123.96,11.37,6.36,1.54,493.9,89279
2026-01-26 05:24:00,-3.55,4.86,1.85,126.11,17.11,6.30,1.49,495.0,110171
2026-01-26 05:25:00,-4.33,4.41,1.25,134.42,11.41,6.30,1.62,489.0,106881
2026-01-26 05:26:00,-3.71,4.66,1.34,128.52,12.69,6.10,1.45,480.4,135598
2026-01-26 05:27:00,-2.57,4.85,2.96,117.95,28.35,6.24,1.77,500.1,96407
2026-01-26 05:28:00,-2.32,4.46,3.41,117.45,34.17,6.07,1.44,502.4,94137
2026-01-26 05:29:00,-3.26,4.37,2.62,126.74,25.71,6.05,1.53,499.4,82052
2026-01-26 05:30:00,-4.56,4.34,0.37,136.39,3.38,6.31,1.21,485.7,94445
2026-01-26 05:31:00,-4.80,4.29,0.51,138.18,4.53,6.46,1.20,480.2,114014
2026-01-26 05:32:00,-4.63,4.48,0.49,136.00,4.39,6.46,1.17,484.4,131220
2026-01-26 05:33:00,-4.61,4.60,0.48,135.06,4.19,6.54,1.12,488.8,160719
2026-01-26 05:34:00,-4.57,4.57,0.57,135.00,5.00,6.49,1.08,488.1,168399
2026-01-26 05:35:00,-4.59,4.43,0.67,136.01,6.04,6.41,1.09,485.8,149413
2026-01-26 05:36:00,-4.91,4.27,0.48,138.99,4.19,6.53,1.26,484.9,134742
2026-01-26 05:37:00,-4.61,4.44,0.70,136.05,6.24,6.44,1.34,484.7,124074
2026-01-26 05:38:00,-4.58,4.49,1.11,135.56,9.81,6.51,1.31,485.8,125509
2026-01-26 05:39:00,-4.55,4.59,1.28,134.80,11.16,6.59,1.47,484.4,94536
2026-01-26 05:40:00,-4.50,4.65,1.49,134.09,12.92,6.64,1.44,483.7,99201
2026-01-26 05:41:00,-4.79,4.44,1.34,137.20,11.56,6.67,1.40,482.6,80320
2026-01-26 05:42:00,-4.81,4.49,1.47,136.97,12.60,6.74,1.40,482.3,107484
2026-01-26 05:43:00,-4.92,4.29,1.54,138.92,13.25,6.70,1.43,482.6,92204
2026-01-26 05:44:00,-4.62,4.49,1.73,135.83,15.03,6.67,1.63,483.0,92339
2026-01-26 05:45:00,-4.48,4.64,1.65,133.95,14.38,6.66,1.51,480.8,79800
2026-01-26 05:46:00,-4.76,4.50,1.62,136.57,13.88,6.75,1.47,480.2,76618
2026-01-26 05:47:00,-4.82,4.48,1.63,137.12,13.91,6.78,1.42,483.5,74167
2026-01-26 05:48:00,-4.88,4.32,1.98,138.47,16.93,6.81,1.45,480.9,74116
2026-01-26 05:49:00,-4.63,4.48,1.91,135.94,16.47,6.72,1.51,480.7,83006
2026-01-26 05:50:00,-4.31,4.76,1.96,132.16,16.99,6.72,1.60,484.3,90780
2026-01-26 05:51:00,-4.49,4.58,2.17,134.43,18.69,6.76,1.63,487.4,86092
2026-01-26 05:52:00,-4.78,4.52,1.84,136.60,15.65,6.83,1.61,485.8,82008
2026-01-26 05:53:00,-4.82,4.26,2.41,138.52,20.55,6.87,1.62,479.8,88094
2026-01-26 05:54:00,-4.82,4.32,2.32,138.14,19.75,6.87,1.56,477.7,89297
2026-01-26 05:55:00,-5.12,4.13,1.91,141.06,16.19,6.85,1.59,479.3,94946
2026-01-26 05:56:00,-4.88,4.36,1.89,138.19,16.14,6.81,1.12,477.3,120971
2026-01-26 05:57:00,-5.79,3.28,2.15,150.47,17.89,6.99,1.72,485.0,96458
2026-01-26 05:58:00,-5.79,3.46,2.35,149.12,19.18,7.14,1.59,472.5,68432
2026-01-26 05:59:00,-5.71,3.36,2.65,149.51,21.83,7.14,1.70,470.8,74914
2026-01-26 06:00:00,-5.91,3.28,2.42,151.00,19.74,7.18,1.50,474.5,67759
2026-01-26 06:01:00,-6.13,3.24,2.26,152.16,18.02,7.30,1.54,470.5,69359
2026-01-26 06:02:00,-6.03,3.40,2.37,150.55,18.91,7.32,1.58,471.3,72950
2026-01-26 06:03:00,-6.06,4.24,1.95,144.99,14.77,7.65,1.77,472.9,78819
2026-01-26 06:04:00,-6.52,4.66,1.77,144.44,12.46,8.20,1.63,475.1,74147
2026-01-26 06:05:00,-6.76,5.18,2.17,142.55,14.28,8.78,1.78,483.0,82984
2026-01-26 06:06:00,-7.17,4.85,2.09,145.91,13.60,8.90,1.88,485.6,86258
2026-01-26 06:07:00,-7.02,5.04,2.03,144.32,13.19,8.88,1.70,482.1,76708
2026-01-26 06:08:00,-6.92,5.16,1.84,143.29,12.06,8.82,1.76,483.9,77911
2026-01-26 06:09:00,-6.80,5.19,1.94,142.64,12.75,8.77,1.84,486.4,80041
2026-01-26 06:10:00,-6.82,4.91,1.91,144.26,12.77,8.62,1.80,485.2,80799
2026-01-26 06:11:00,-6.49,5.09,2.11,141.91,14.31,8.52,1.74,482.2,77988
2026-01-26 06:12:00,-6.07,5.53,1.94,137.63,13.29,8.44,1.67,482.7,77921
2026-01-26 06:13:00,-5.12,6.12,1.89,129.94,13.32,8.20,1.87,491.5,89210
2026-01-26 06:14:00,-6.03,5.45,1.70,137.89,11.83,8.31,1.96,492.9,84911
2026-01-26 06:15:00,-6.12,5.15,1.46,139.92,10.32,8.13,1.61,484.4,87767
2026-01-26 06:16:00,-5.96,5.55,1.08,137.01,7.52,8.21,1.85,488.1,101105
2026-01-26 06:17:00,-5.93,5.72,1.11,136.05,7.70,8.32,1.58,484.8,94866
2026-01-26 06:18:00,-5.97,5.85,1.28,135.55,8.69,8.46,1.71,488.3,85729
2026-01-26 06:19:00,-6.21,5.71,1.12,137.44,7.59,8.51,1.78,490.0,83158
2026-01-26 06:20:00,-6.04,5.80,0.91,136.16,6.21,8.42,1.73,488.3,81538
2026-01-26 06:21:00,-5.99,5.87,0.84,135.61,5.75,8.43,1.64,488.6,85443
2026-01-26 06:22:00,-5.58,6.13,1.13,132.30,7.74,8.36,1.69,491.0,86312
2026-01-26 06:23:00,-5.64,5.99,1.04,133.27,7.23,8.30,1.62,492.6,83515
2026-01-26 06:24:00,-5.76,5.85,0.90,134.60,6.28,8.26,1.44,491.3,84258
2026-01-26 06:25:00,-5.83,5.81,0.72,135.09,5.03,8.26,1.65,490.9,88698
2026-01-26 06:27:00,-5.96,5.42,0.19,137.69,1.34,8.05,1.56,490.5,100598
2026-01-26 06:28:00,-5.80,5.27,0.16,137.72,1.14,7.84,1.16,492.6,168149
2026-01-26 06:29:00,-5.76,5.31,0.46,137.35,3.38,7.85,1.28,494.0,202287
2026-01-26 06:30:00,-6.08,5.50,0.77,137.89,5.33,8.24,1.32,488.0,126538
2026-01-26 06:31:00,-5.94,5.60,1.10,136.69,7.67,8.24,1.46,487.9,127942
2026-01-26 06:32:00,-5.95,5.63,0.95,136.59,6.65,8.25,1.57,490.1,125305
2026-01-26 06:33:00,-5.66,5.93,1.53,133.67,10.55,8.34,1.69,491.4,113011
2026-01-26 06:34:00,-2.92,5.16,3.33,119.50,29.30,6.80,2.07,496.6,115360
2026-01-26 06:35:00,-0.13,5.31,5.34,91.43,45.14,7.53,1.78,541.9,121893
2026-01-26 06:36:00,-1.34,5.64,4.57,103.35,38.28,7.38,1.70,560.2,120562
2026-01-26 06:37:00,-3.32,5.90,3.88,119.38,29.81,7.81,1.88,539.6,127711
2026-01-26 06:38:00,-3.70,6.18,2.69,120.91,20.47,7.69,1.73,523.5,135705
2026-01-26 06:39:00,-5.12,6.12,1.06,129.88,7.55,8.05,1.50,514.9,120449
2026-01-26 06:40:00,-5.19,5.82,-0.85,131.74,-6.19,7.85,1.37,503.9,149471
2026-01-26 06:41:00,-5.77,5.18,-2.04,138.11,-14.71,8.02,0.99,507.2,246093
2026-01-26 06:42:00,-4.60,5.49,2.60,129.94,19.93,7.62,1.02,515.2,231644
2026-01-26 06:43:00,-3.25,4.28,6.50,127.15,50.42,8.44,1.20,546.0,243160
2026-01-26 06:44:00,-3.63,4.69,6.06,127.72,45.63,8.48,1.01,550.3,273112
2026-01-26 06:45:00,-4.40,5.30,4.96,129.72,35.73,8.49,0.65,547.8,281165
2026-01-26 06:46:00,-5.18,6.18,3.03,129.97,20.61,8.61,0.68,525.3,465479
2026-01-26 06:47:00,-4.83,5.67,3.47,130.41,24.96,8.22,0.39,523.7,481168
2026-01-26 06:48:00,-4.23,6.86,2.87,121.62,19.60,8.56,0.59,526.3,320162
2026-01-26 06:49:00,-4.19,6.69,2.95,122.10,20.50,8.43,0.71,524.3,263300
2026-01-26 06:50:00,-4.91,6.14,2.96,128.68,20.65,8.40,0.66,530.1,414207
2026-01-26 06:51:00,-5.58,6.07,1.76,132.58,12.03,8.43,0.36,482.1,179351
2026-01-26 06:52:00,-5.28,6.46,0.78,129.25,5.36,8.38,0.23,457.0,33035
2026-01-26 06:53:00,-4.73,6.25,2.54,127.12,17.99,8.24,0.62,545.7,352631
2026-01-26 06:54:00,-3.93,5.73,3.70,124.48,28.04,7.87,0.55,554.3,420340
2026-01-26 06:55:00,-4.78,6.00,2.39,128.52,17.29,8.04,0.65,545.3,419085
2026-01-26 06:56:00,-4.27,5.93,3.95,125.71,28.39,8.31,0.90,518.2,290515
2026-01-26 06:57:00,-4.88,6.00,2.77,129.14,19.73,8.22,0.92,521.7,276211
2026-01-26 06:58:00,-4.65,5.29,4.23,131.36,30.99,8.22,0.98,523.5,266609
2026-01-26 06:59:00,-3.85,5.12,4.30,126.93,33.88,7.72,1.10,524.3,166037
2026-01-26 07:00:00,-4.90,4.06,5.24,140.30,39.49,8.24,0.99,533.8,256806
2026-01-26 07:01:00,-3.14,5.29,5.26,120.70,40.55,8.09,0.93,523.1,248921
2026-01-26 07:02:00,-3.57,4.75,5.77,126.92,44.14,8.28,1.02,519.3,191374
2026-01-26 07:03:00,0.45,7.00,3.88,86.32,28.96,8.02,1.14,578.2,271322
2026-01-26 07:04:00,1.49,6.50,4.52,77.07,34.09,8.06,1.17,593.2,194396
2026-01-26 07:05:00,-0.93,6.68,4.01,97.96,30.73,7.85,0.92,579.2,128261
2026-01-26 07:06:00,-1.26,6.12,4.99,101.62,38.62,7.99,1.16,554.8,122176
2026-01-26 07:07:00,-1.35,2.78,6.38,115.94,64.13,7.09,1.32,550.2,140837
2026-01-26 07:08:00,-6.32,-1.09,5.86,189.79,42.44,8.69,1.28,520.5,179537
2026-01-26 07:10:00,-5.83,3.94,2.45,145.98,19.17,7.45,1.41,494.5,156958
2026-01-26 07:11:00,-5.65,6.54,1.04,130.82,6.88,8.70,0.88,483.4,148367
2026-01-26 08:09:00,-7.22,4.32,-2.16,149.12,-14.43,8.68,0.37,485.2,137510
2026-01-26 08:10:00,-7.45,3.74,-2.48,153.35,-16.57,8.69,0.17,471.8,88795
2026-01-26 08:11:00,-7.42,3.72,-2.41,153.39,-16.20,8.64,0.09,440.7,42195
2026-01-26 08:12:00,-7.60,3.24,-2.66,156.87,-17.86,8.68,0.15,461.4,115963
2026-01-26 08:13:00,-8.04,1.68,-2.79,168.18,-18.76,8.67,0.13,471.5,132889
2026-01-26 08:14:00,-7.72,2.31,-3.04,163.31,-20.66,8.61,0.10,485.5,286504
2026-01-26 08:15:00,-7.27,2.77,-3.06,159.12,-21.45,8.36,0.13,505.5,494423
2026-01-26 08:16:00,-6.70,4.68,-1.98,145.08,-13.64,8.41,0.51,497.6,372599
2026-01-26 08:17:00,-6.47,4.75,-2.40,143.70,-16.65,8.38,1.10,504.7,163876
2026-01-26 08:18:00,-6.94,4.24,-2.08,148.57,-14.37,8.40,0.68,494.9,173613
2026-01-26 08:19:00,-7.37,3.53,-2.53,154.39,-17.19,8.56,0.74,481.8,134774
2026-01-26 08:20:00,-6.98,4.19,-2.43,148.99,-16.65,8.50,0.11,456.5,80236
2026-01-26 08:21:00,-7.56,3.00,-2.65,158.32,-18.03,8.55,0.10,445.5,31552
2026-01-26 08:22:00,-7.63,2.56,-2.87,161.47,-19.65,8.55,0.06,455.7,32752
2026-01-26 08:23:00,-7.58,2.40,-3.06,162.43,-21.04,8.52,0.05,451.1,55730
2026-01-26 08:24:00,-7.44,2.92,-2.90,158.60,-19.97,8.50,0.14,524.1,521500
2026-01-26 08:25:00,-7.38,3.41,-2.47,155.16,-16.89,8.49,0.15,521.2,478333
2026-01-26 08:26:00,-7.15,3.79,-2.58,152.09,-17.66,8.49,0.10,472.6,181125
2026-01-26 08:27:00,-7.55,3.11,-2.48,157.64,-16.91,8.54,0.09,452.5,86248
2026-01-26 08:28:00,-7.28,3.47,-2.48,154.54,-17.12,8.44,0.09,444.2,54119
2026-01-26 08:29:00,-7.41,2.99,-2.86,158.00,-19.66,8.49,0.14,466.6,242421
2026-01-26 08:30:00,-7.48,2.50,-2.99,161.52,-20.79,8.43,0.12,475.7,251081
2026-01-26 08:31:00,-7.80,1.51,-2.95,169.03,-20.36,8.48,0.05,459.3,50328
2026-01-26 08:32:00,-7.76,2.32,-2.74,163.32,-18.72,8.55,0.06,458.9,103737
2026-01-26 08:33:00,-7.98,1.62,-2.59,168.50,-17.66,8.55,0.08,461.2,98932
2026-01-26 08:34:00,-7.64,2.44,-2.60,162.26,-17.98,8.44,0.15,465.4,90228
2026-01-26 08:35:00,-7.79,2.11,-2.62,164.82,-17.98,8.48,0.15,458.5,111062
2026-01-26 08:36:00,-7.79,2.27,-2.25,163.75,-15.48,8.42,0.13,461.6,128532
2026-01-26 08:37:00,-7.57,2.66,-2.41,160.61,-16.73,8.38,0.13,457.9,119168
2026-01-26 08:38:00,-7.35,3.26,-2.33,156.06,-16.17,8.37,0.18,470.0,127599
2026-01-26 08:39:00,-7.60,2.82,-2.35,159.63,-16.13,8.44,1.02,462.3,122768
2026-01-26 08:40:00,-7.58,2.87,-2.33,159.28,-16.00,8.44,0.57,500.3,107581
2026-01-26 08:41:00,-7.56,2.37,-2.71,162.62,-18.86,8.37,0.73,471.3,64521
2026-01-26 08:42:00,-7.48,2.04,-2.90,164.76,-20.50,8.28,0.28,456.7,61590
2026-01-26 08:43:00,-7.08,3.13,-2.47,156.18,-17.68,8.12,0.73,461.0,73013
2026-01-26 08:44:00,-6.49,4.27,-1.94,146.66,-14.00,8.00,0.77,485.8,130236
2026-01-26 08:45:00,-5.91,5.16,-1.61,138.87,-11.62,8.02,0.59,493.8,190741
2026-01-26 08:46:00,-6.57,4.37,-1.52,146.37,-10.89,8.04,0.41,470.2,136012
2026-01-26 08:47:00,-7.14,3.43,-1.43,154.36,-10.27,8.05,0.47,451.4,52937
2026-01-26 08:48:00,-7.12,3.63,-1.45,153.03,-10.29,8.12,0.80,467.2,168737
2026-01-26 08:49:00,-7.20,3.31,-1.52,155.33,-10.83,8.06,0.61,492.5,384541
2026-01-26 08:50:00,-7.30,3.00,-1.35,157.67,-9.73,8.01,0.53,485.9,323703
2026-01-26 08:51:00,-7.15,3.13,-1.46,156.38,-10.59,7.94,0.63,467.5,92082
2026-01-26 08:52:00,-7.53,2.71,-1.31,160.19,-9.26,8.11,0.91,450.2,60815
2026-01-26 08:53:00,-7.86,1.89,-1.10,166.50,-7.77,8.15,0.47,481.5,78359
2026-01-26 08:54:00,-7.94,1.78,-0.72,167.39,-5.07,8.17,0.40,470.2,53537
2026-01-26 08:55:00,-7.92,1.91,-0.66,166.45,-4.65,8.18,0.29,453.7,25483
2026-01-26 08:57:00,-7.41,3.01,-0.43,157.91,-3.06,8.01,0.36,467.4,42986
2026-01-26 08:58:00,-7.70,2.29,-0.89,163.42,-6.29,8.08,0.57,472.8,49601
2026-01-26 09:02:00,-7.88,1.59,-0.24,168.60,-1.74,8.04,0.60,472.7,44837
2026-01-26 09:03:00,-7.92,1.50,0.00,169.29,0.01,8.06,0.60,472.7,44837
2026-01-26 09:05:00,-7.95,1.29,0.04,170.79,0.28,8.05,0.61,471.7,53104
2026-01-26 09:06:00,-8.02,0.52,0.43,176.28,3.06,8.05,0.67,473.2,69008
2026-01-26 09:07:00,-7.98,0.64,0.59,175.43,4.24,8.03,0.88,477.9,121632
2026-01-26 09:08:00,-7.94,0.73,0.58,174.71,4.16,8.00,0.85,471.1,50081
2026-01-26 09:09:00,-7.97,0.52,0.82,176.28,5.85,8.03,0.80,471.4,48443
2026-01-26 09:10:00,-7.97,0.78,0.60,174.43,4.25,8.03,0.99,473.8,56742
2026-01-26 09:11:00,-7.80,0.94,0.38,173.10,2.74,7.87,0.79,479.9,166449
2026-01-26 09:12:00,-7.84,0.89,0.30,173.55,2.20,7.90,0.73,469.3,63632
2026-01-26 09:13:00,-7.95,0.45,0.38,176.74,2.70,7.97,0.75,469.9,47993
2026-01-26 09:14:00,-7.89,0.98,0.55,172.89,3.94,7.97,0.78,471.1,51988
2026-01-26 09:15:00,-7.70,1.88,0.18,166.26,1.29,7.93,0.90,478.5,116582
2026-01-26 09:16:00,-7.67,1.97,0.16,165.59,1.19,7.92,0.88,482.0,158419
2026-01-26 09:17:00,-7.78,1.37,0.43,169.99,3.09,7.91,0.86,480.7,149448
2026-01-26 09:18:00,-7.84,1.51,0.52,169.08,3.72,8.00,0.90,479.2,142569
2026-01-26 09:19:00,-7.65,2.09,-0.17,164.74,-1.20,7.94,0.91,481.5,155288
2026-01-26 09:20:00,-7.33,2.93,0.08,158.23,0.59,7.90,0.96,484.8,155485
2026-01-26 09:21:00,-7.09,3.39,0.91,154.43,6.64,7.91,1.10,483.6,134776
2026-01-26 09:22:00,-6.92,3.80,0.32,151.23,2.29,7.90,1.20,486.1,120086
2026-01-26 09:23:00,-7.04,3.50,0.00,153.59,0.02,7.86,1.21,488.9,131773
2026-01-26 09:24:00,-7.14,3.25,0.11,155.53,0.81,7.85,1.19,486.7,112220
2026-01-26 09:25:00,-7.33,2.93,0.35,158.24,2.51,7.90,1.28,484.4,112594
2026-01-26 09:26:00,-7.34,2.94,0.82,158.19,5.95,7.95,1.05,483.3,104859
2026-01-26 09:27:00,-6.68,3.94,0.80,149.44,5.91,7.80,1.54,486.6,113376
2026-01-26 09:28:00,-5.49,5.11,-1.00,137.06,-7.55,7.57,1.38,502.1,142749
2026-01-26 09:29:00,-2.87,6.40,-1.53,114.20,-12.33,7.18,1.36,512.3,130706
2026-01-26 09:30:00,-2.44,6.69,-0.99,110.04,-7.87,7.19,1.50,522.7,101644
2026-01-26 09:31:00,-2.60,6.57,-1.25,111.59,-10.06,7.17,1.67,521.6,110570
2026-01-26 09:32:00,-3.11,6.49,-0.82,115.64,-6.47,7.24,1.79,523.7,111249
2026-01-26 09:33:00,-3.59,6.34,-0.62,119.51,-4.86,7.31,1.71,518.6,113587
2026-01-26 09:34:00,-2.87,6.63,-0.92,113.45,-7.24,7.28,1.56,517.6,105971
2026-01-26 09:35:00,-4.09,5.89,-1.27,124.76,-10.02,7.28,1.68,516.8,105709
2026-01-26 09:36:00,-3.25,6.05,-2.06,118.22,-16.71,7.17,1.92,505.8,130200
2026-01-26 09:38:00,0.14,6.80,-1.16,88.83,-9.68,6.90,1.57,550.7,89114
2026-01-26 09:39:00,-1.51,6.67,-1.24,102.74,-10.26,6.95,1.66,545.9,95927
2026-01-26 09:40:00,-4.00,5.18,-2.14,127.68,-18.11,6.89,2.20,513.3,140663
2026-01-26 09:41:00,-6.49,3.22,-1.25,153.63,-9.82,7.36,1.21,497.5,147016
2026-01-26 09:42:00,-6.48,3.40,-1.19,152.33,-9.26,7.41,0.92,486.9,214355
2026-01-26 09:43:00,-7.51,2.37,-1.03,162.47,-7.42,7.94,0.87,486.9,219249
2026-01-26 09:44:00,-7.67,1.87,-0.77,166.26,-5.57,7.93,0.72,488.0,262004
2026-01-26 09:45:00,-7.53,2.12,-0.83,164.31,-6.03,7.87,0.75,470.2,92182
2026-01-26 09:46:00,-7.40,2.54,-0.94,161.02,-6.88,7.88,0.88,479.9,166201
2026-01-26 09:47:00,-7.17,2.72,-1.54,159.23,-11.32,7.82,0.80,491.0,265011
2026-01-26 09:48:00,-6.97,3.28,-1.64,154.80,-12.00,7.87,0.89,491.5,230472
2026-01-26 09:49:00,-7.11,3.40,-0.57,154.47,-4.11,7.90,0.94,487.5,192932
2026-01-26 09:50:00,-6.65,3.81,-1.03,150.21,-7.66,7.73,1.02,487.1,185846
2026-01-26 09:51:00,-6.70,3.61,-0.68,151.67,-5.07,7.64,1.26,487.1,171461
2026-01-26 09:52:00,-6.45,3.83,-1.84,149.30,-13.81,7.72,1.34,485.8,172018
2026-01-26 09:53:00,-6.58,3.62,-1.90,151.18,-14.23,7.75,1.06,489.6,207434
2026-01-26 09:54:00,-6.95,3.16,-0.05,155.53,-0.35,7.64,0.83,490.7,254965
2026-01-26 09:55:00,-7.10,2.72,-0.49,159.06,-3.66,7.62,1.38,479.5,144469
2026-01-26 09:56:00,-7.00,2.91,-0.92,157.43,-6.94,7.64,1.05,478.4,174900
2026-01-26 09:57:00,-7.01,2.93,-0.90,157.27,-6.75,7.65,1.06,482.4,172164
2026-01-26 09:58:00,-7.11,2.76,-0.99,158.80,-7.38,7.69,0.72,471.0,64719
2026-01-26 10:03:00,-6.83,2.93,-1.59,156.74,-12.11,7.60,0.92,483.9,217560
2026-01-26 10:04:00,-7.00,2.63,-1.68,159.38,-12.68,7.66,0.76,485.7,244590
2026-01-26 10:05:00,-7.25,2.06,-1.83,164.18,-13.62,7.76,0.50,472.3,150957
2026-01-26 10:06:00,-7.33,2.11,-1.27,163.97,-9.44,7.73,0.56,470.4,136728
2026-01-26 10:07:00,-7.33,1.87,-1.67,165.70,-12.45,7.74,0.84,483.6,222133
2026-01-26 10:08:00,-7.23,1.86,-1.88,165.57,-14.12,7.70,0.81,477.6,151446
2026-01-26 10:09:00,-7.22,2.09,-0.83,163.82,-6.30,7.57,0.51,461.3,52216
2026-01-26 10:11:00,-7.13,2.37,-0.85,161.59,-6.49,7.56,1.07,480.0,167190
2026-01-26 10:12:00,-6.90,2.86,-1.07,157.48,-8.14,7.54,1.06,480.2,171561
2026-01-26 10:13:00,-6.72,3.33,0.14,153.67,1.08,7.50,0.85,483.2,232755
2026-01-26 10:14:00,-6.47,3.61,-0.78,150.84,-6.01,7.45,2.22,483.1,113129
2026-01-26 10:15:00,-6.62,3.07,-1.56,155.15,-12.06,7.46,1.18,489.4,179422
2026-01-26 10:16:00,-6.66,3.30,-0.62,153.62,-4.80,7.46,0.98,470.2,67361
2026-01-26 10:17:00,-6.51,3.30,-1.61,153.12,-12.45,7.47,1.04,483.3,172528
2026-01-26 10:18:00,-6.62,3.03,-1.51,155.37,-11.72,7.44,1.35,485.2,178455
2026-01-26 10:19:00,-6.71,2.76,-1.52,157.66,-11.83,7.41,1.24,489.9,178875
2026-01-26 10:20:00,-7.15,0.76,-1.76,173.90,-13.72,7.40,0.80,472.3,95963
2026-01-26 10:21:00,-5.42,3.10,-2.48,150.22,-21.66,6.72,0.70,488.1,143699
2026-01-26 10:22:00,-5.86,2.57,-2.82,156.28,-23.77,6.99,0.82,505.5,240173
2026-01-26 10:23:00,-5.50,3.29,-2.43,149.11,-20.77,6.86,0.86,496.4,229890
2026-01-26 10:24:00,-5.36,3.36,-2.56,147.92,-22.04,6.83,0.86,494.9,190713
2026-01-26 10:25:00,-4.80,3.37,-2.07,144.94,-19.40,6.22,0.76,496.8,215531
2026-01-26 10:26:00,-6.26,1.54,-2.34,166.15,-19.97,6.86,0.80,513.8,384811
2026-01-26 10:27:00,-5.85,2.74,-1.60,154.87,-13.93,6.66,0.93,512.5,376957
2026-01-26 10:28:00,-6.32,2.27,-1.94,160.25,-16.14,6.99,1.65,503.3,230696
2026-01-26 10:29:00,-5.60,0.76,-1.93,172.22,-18.90,5.97,0.98,505.2,411421
2026-01-26 10:30:00,3.21,2.34,1.44,36.18,19.92,4.22,2.84,546.5,248071
2026-01-26 10:31:00,4.29,2.92,1.69,34.21,18.05,5.46,2.36,568.2,90404
2026-01-26 10:32:00,5.04,2.78,1.89,28.93,18.17,6.06,2.65,572.2,66828
2026-01-26 10:33:00,5.15,2.60,2.00,26.75,19.12,6.10,2.59,575.0,69676
2026-01-26 10:34:00,4.72,3.39,1.95,35.71,18.50,6.13,2.59,573.6,67279
2026-01-26 10:35:00,4.86,3.20,1.49,33.32,14.38,6.01,2.60,572.1,73788
2026-01-26 10:36:00,4.94,3.33,0.98,33.98,9.37,6.04,2.25,573.9,76500
2026-01-26 10:37:00,4.67,3.74,1.30,38.65,12.28,6.13,2.25,572.5,73399
2026-01-26 10:38:00,4.81,3.53,0.71,36.29,6.78,6.01,2.19,570.9,72566
2026-01-26 10:39:00,4.49,3.58,1.09,38.59,10.76,5.84,2.00,571.0,85844
2026-01-26 10:40:00,4.60,3.41,0.33,36.56,3.26,5.73,2.09,570.2,103071
2026-01-26 10:41:00,4.75,3.46,0.56,36.09,5.40,5.90,2.02,571.4,102711
2026-01-26 10:42:00,4.75,3.35,0.88,35.24,8.66,5.88,2.22,570.9,105356
2026-01-26 10:44:00,4.66,3.73,1.17,38.69,11.07,6.08,1.85,568.1,95184
2026-01-26 10:45:00,4.74,3.59,1.21,37.15,11.53,6.07,1.85,568.1,95184
2026-01-26 10:46:00,4.50,3.88,1.47,40.83,13.93,6.12,2.28,568.2,87982
2026-01-26 10:47:00,4.24,4.01,1.81,43.41,17.26,6.12,2.15,567.2,79264
2026-01-26 10:48:00,4.06,4.13,2.16,45.50,20.45,6.19,2.68,563.6,77284
2026-01-26 10:49:00,4.00,4.06,1.88,45.40,18.29,6.01,2.56,564.2,74907
2026-01-26 10:50:00,3.30,4.20,2.44,51.88,24.57,5.87,2.67,557.0,72622
