time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-03-10 07:49:00,0.57,1.68,-4.59,71.22,-68.84,4.93,0.71,417.3,44995
2026-03-10 07:50:00,2.14,-0.99,-3.98,335.22,-59.38,4.62,1.09,432.3,77299
2026-03-10 07:51:00,2.32,-0.22,-4.12,354.55,-60.46,4.73,0.77,440.4,26810
2026-03-10 07:52:00,2.06,0.68,-4.45,18.26,-64.07,4.95,1.13,411.2,34764
2026-03-10 07:53:00,2.22,1.37,-4.03,31.71,-57.14,4.80,0.59,415.0,44092
2026-03-10 07:54:00,2.51,0.14,-4.08,3.09,-58.38,4.79,0.56,415.2,44583
2026-03-10 07:55:00,3.14,-0.05,-3.64,359.09,-49.22,4.81,1.14,429.6,51231
2026-03-10 07:56:00,2.57,1.34,-3.91,27.62,-53.46,4.87,0.58,417.2,43207
2026-03-10 07:57:00,2.70,1.01,-3.89,20.49,-53.48,4.83,0.86,422.6,61902
2026-03-10 07:58:00,2.75,1.42,-3.51,27.31,-48.60,4.68,0.73,418.9,56386
2026-03-10 07:59:00,2.64,0.91,-3.87,19.06,-54.23,4.77,0.35,403.6,33055
2026-03-10 08:00:00,3.34,1.91,-2.31,29.79,-30.99,4.49,0.37,405.1,32515
2026-03-10 08:01:00,1.27,0.35,-4.32,15.40,-73.04,4.51,0.52,417.8,43617
2026-03-10 08:02:00,0.41,0.06,-5.20,8.77,-85.47,5.22,0.48,421.9,45806
2026-03-10 08:03:00,0.07,0.33,-5.23,78.87,-86.30,5.25,0.51,426.5,55919
2026-03-10 08:04:00,0.17,0.48,-5.18,70.71,-84.38,5.20,0.69,431.7,65133
2026-03-10 08:05:00,0.35,0.70,-5.14,63.19,-81.33,5.20,0.64,425.8,50496
2026-03-10 08:06:00,0.11,0.52,-5.19,77.84,-84.15,5.21,0.54,422.4,43535
2026-03-10 08:07:00,0.28,1.10,-5.11,75.93,-77.44,5.23,0.29,406.3,20536
2026-03-10 08:08:00,0.24,0.76,-4.98,72.39,-80.87,5.04,0.90,442.3,92325
2026-03-10 08:09:00,-0.11,0.11,-5.25,134.28,-88.36,5.25,0.77,437.3,59694
2026-03-10 08:10:00,0.11,0.43,-5.22,75.22,-85.18,5.24,0.50,426.3,48929
2026-03-10 08:11:00,-0.04,0.96,-5.18,92.10,-79.53,5.27,0.58,426.4,49379
2026-03-10 08:12:00,0.19,1.04,-5.10,79.83,-78.25,5.21,0.54,425.6,41788
2026-03-10 08:13:00,0.38,1.10,-5.10,71.12,-77.19,5.23,0.60,429.6,49519
2026-03-10 08:14:00,0.39,1.15,-5.08,71.24,-76.57,5.22,0.40,415.6,33576
2026-03-10 08:15:00,0.61,1.40,-4.95,66.32,-72.85,5.18,0.53,424.9,61974
2026-03-10 08:16:00,-0.04,1.76,-4.95,91.40,-70.46,5.25,0.77,434.3,71616
2026-03-10 08:17:00,-0.35,0.87,-5.23,111.96,-79.86,5.32,0.76,429.4,49430
2026-03-10 08:18:00,-0.29,1.54,-5.09,100.59,-72.87,5.32,0.68,429.7,50358
2026-03-10 08:19:00,-0.17,1.99,-4.91,94.85,-67.85,5.30,0.63,428.0,44114
2026-03-10 08:20:00,0.21,1.34,-5.02,81.07,-74.82,5.20,0.74,432.9,48720
2026-03-10 08:21:00,0.77,0.69,-4.70,42.12,-77.58,4.81,0.67,425.1,46341
2026-03-10 08:22:00,1.10,-0.86,-4.84,322.02,-73.92,5.04,0.96,407.6,16941
2026-03-10 08:23:00,1.72,-0.96,-4.37,330.73,-65.75,4.80,0.12,402.7,42695
2026-03-10 08:24:00,0.97,-0.15,-4.89,351.19,-78.67,4.99,0.25,448.1,42087
2026-03-10 08:25:00,0.41,1.23,-4.89,71.63,-75.16,5.06,0.54,432.9,45305
2026-03-10 08:26:00,0.37,1.97,-4.77,79.47,-67.19,5.18,0.90,432.9,68841
2026-03-10 08:27:00,0.80,2.87,-4.20,74.38,-54.58,5.15,0.95,433.0,71927
2026-03-10 08:28:00,1.06,3.09,-3.91,70.99,-50.13,5.10,1.17,426.4,61475
2026-03-10 08:29:00,1.08,3.24,-3.76,71.63,-47.72,5.08,0.57,406.0,33447
2026-03-10 08:30:00,1.64,3.33,-3.37,63.79,-42.23,5.01,0.91,415.9,55075
2026-03-10 08:31:00,1.43,2.40,-4.07,59.21,-55.50,4.93,1.29,425.1,74275
2026-03-10 08:32:00,0.99,2.42,-4.18,67.70,-57.91,4.93,1.20,422.7,62874
2026-03-10 08:33:00,0.48,2.41,-4.43,78.75,-60.94,5.07,0.92,417.5,40140
2026-03-10 08:34:00,-0.42,1.52,-4.99,105.36,-72.49,5.23,0.77,423.8,45789
2026-03-10 08:35:00,-0.22,2.32,-4.72,95.50,-63.77,5.26,1.03,443.7,79830
2026-03-10 08:36:00,-0.39,2.53,-4.66,98.70,-61.23,5.31,1.08,431.3,55695
2026-03-10 08:37:00,0.41,1.84,-4.74,77.43,-68.27,5.10,1.06,432.2,60525
2026-03-10 08:38:00,1.57,2.50,-3.97,57.87,-53.35,4.95,1.28,442.5,105021
2026-03-10 08:39:00,2.16,3.04,-3.28,54.64,-41.40,4.97,1.11,425.5,64701
2026-03-10 08:40:00,0.72,3.03,-3.95,76.62,-51.76,5.04,0.70,411.3,34958
2026-03-10 08:41:00,-0.21,2.17,-4.80,95.41,-65.59,5.27,1.08,431.1,51743
2026-03-10 08:42:00,-0.17,1.84,-4.76,95.42,-68.77,5.11,1.15,443.6,67243
2026-03-10 08:43:00,-0.54,1.75,-4.90,107.27,-69.50,5.23,1.15,451.2,68672
2026-03-10 08:44:00,-0.12,2.34,-4.65,92.90,-63.24,5.20,0.89,430.3,46882
2026-03-10 08:45:00,-0.29,1.81,-4.79,99.01,-69.06,5.13,1.24,432.8,68302
2026-03-10 08:46:00,-2.58,2.77,-4.02,132.99,-46.71,5.52,0.88,435.8,50433
2026-03-10 08:47:00,-1.05,1.90,-4.18,118.83,-62.58,4.71,0.61,442.7,40120
2026-03-10 08:48:00,0.47,1.38,-4.91,71.13,-73.49,5.12,0.66,434.5,44401
2026-03-10 08:49:00,0.09,2.00,-4.89,87.44,-67.75,5.28,0.91,426.3,54502
2026-03-10 08:50:00,-0.25,0.02,-4.98,176.51,-87.13,4.99,1.09,432.8,64038
2026-03-10 08:51:00,-0.06,1.39,-4.96,92.42,-74.29,5.16,0.65,420.0,40101
2026-03-10 08:52:00,-0.40,2.03,-4.81,101.18,-66.77,5.24,0.57,412.0,29496
2026-03-10 08:53:00,-0.14,2.67,-3.73,92.98,-54.31,4.59,1.18,432.3,54821
2026-03-10 08:54:00,3.01,-0.91,-3.57,343.18,-48.67,4.76,1.55,449.6,64587
2026-03-10 08:55:00,1.19,-0.07,-4.77,356.52,-75.94,4.92,0.14,406.7,27322
2026-03-10 08:56:00,0.82,0.44,-4.94,28.42,-79.34,5.03,0.97,419.5,48727
2026-03-10 08:57:00,1.19,0.82,-4.84,34.51,-73.32,5.05,0.59,422.0,51214
2026-03-10 08:58:00,-0.09,-0.07,-5.00,219.01,-88.64,5.00,0.52,420.0,46851
2026-03-10 08:59:00,-1.22,0.05,-5.23,177.56,-76.84,5.37,0.29,414.0,20194
2026-03-10 09:00:00,-0.45,0.90,-5.20,116.40,-79.05,5.30,0.24,412.7,14344
2026-03-10 09:01:00,-0.41,2.00,-4.91,101.52,-67.42,5.32,0.67,433.3,45137
2026-03-10 09:02:00,0.58,2.23,-4.61,75.37,-63.41,5.15,0.64,424.9,41100
2026-03-10 09:03:00,0.39,2.36,-4.35,80.68,-61.25,4.96,0.51,411.5,28203
2026-03-10 09:04:00,1.14,1.06,-4.76,42.79,-71.88,5.01,0.50,411.7,30767
2026-03-10 09:05:00,2.59,1.65,-3.61,32.51,-49.60,4.74,0.81,422.0,55704
2026-03-10 09:06:00,2.90,2.07,-2.97,35.53,-39.83,4.64,1.23,422.5,61439
2026-03-10 09:07:00,2.60,1.82,-3.22,35.02,-45.50,4.52,1.23,416.8,44905
2026-03-10 09:08:00,2.23,-1.58,-2.64,324.62,-44.04,3.80,0.53,418.3,58703
2026-03-10 09:09:00,2.02,-1.59,-3.87,321.80,-56.35,4.64,0.08,408.1,42892
2026-03-10 09:10:00,1.64,-2.25,-3.85,306.14,-54.06,4.75,0.16,403.2,31381
2026-03-10 09:11:00,1.71,-2.37,-3.79,305.86,-52.41,4.79,0.12,429.5,65346
2026-03-10 09:12:00,1.08,-1.72,-4.38,302.14,-65.15,4.83,0.10,425.7,42822
2026-03-10 09:13:00,1.06,-1.21,-4.66,311.33,-70.91,4.93,0.33,420.6,51580
2026-03-10 09:14:00,1.14,-1.01,-4.67,318.41,-71.93,4.91,1.34,415.9,46717
2026-03-10 09:15:00,1.48,-1.33,-3.86,318.03,-62.80,4.34,0.80,427.6,76108
2026-03-10 09:16:00,1.41,-3.25,-3.19,293.39,-41.99,4.76,0.54,435.3,38213
2026-03-10 09:17:00,1.95,-2.23,-3.71,311.18,-51.36,4.75,0.33,421.7,45501
2026-03-10 09:18:00,2.45,-1.68,-3.64,325.62,-50.77,4.70,0.27,425.2,81479
2026-03-10 09:19:00,2.70,-0.84,-3.65,342.66,-52.17,4.62,0.19,418.5,63230
2026-03-10 09:20:00,2.49,-0.45,-3.96,349.68,-57.42,4.70,0.19,406.8,36749
2026-03-10 09:21:00,2.30,-0.41,-4.14,349.94,-60.59,4.75,0.78,410.2,38237
2026-03-10 09:22:00,2.18,0.25,-4.19,6.57,-62.37,4.73,1.16,419.0,50405
2026-03-10 09:23:00,2.12,0.65,-4.24,17.07,-62.39,4.79,0.53,420.3,65391
2026-03-10 09:24:00,1.85,0.39,-4.46,11.86,-67.06,4.84,0.52,411.4,45678
2026-03-10 09:25:00,2.15,0.26,-4.22,7.02,-62.81,4.74,0.54,410.5,44474
2026-03-10 09:26:00,1.87,0.28,-4.43,8.45,-66.92,4.81,0.33,402.3,32557
2026-03-10 09:27:00,1.90,0.33,-4.37,9.88,-66.20,4.78,0.58,425.2,76849
2026-03-10 09:28:00,1.89,0.33,-4.30,9.78,-65.92,4.70,0.33,416.2,46162
2026-03-10 09:29:00,1.76,-0.08,-4.52,357.56,-68.70,4.85,0.44,414.9,49940
2026-03-10 09:30:00,1.06,1.05,-4.62,44.60,-72.10,4.86,0.65,425.9,76921
2026-03-10 09:31:00,0.49,1.76,-4.54,74.33,-68.03,4.89,0.60,417.7,49358
2026-03-10 09:32:00,0.48,1.11,-4.55,66.55,-75.07,4.71,0.61,418.4,43547
2026-03-10 09:33:00,2.52,0.10,-3.98,2.31,-57.63,4.72,0.62,419.4,43938
2026-03-10 09:34:00,2.41,-0.42,-4.09,350.04,-59.18,4.77,0.80,451.6,140007
2026-03-10 09:35:00,2.10,-0.02,-4.23,359.54,-63.62,4.72,0.79,431.5,89859
2026-03-10 09:36:00,3.11,-0.19,-3.29,356.45,-46.53,4.53,0.53,411.0,50203
2026-03-10 09:37:00,3.27,-0.41,-3.02,352.79,-42.46,4.47,0.26,413.5,70996
2026-03-10 09:38:00,3.63,-1.00,-2.26,344.60,-30.94,4.39,0.20,413.9,85885
2026-03-10 09:39:00,3.57,-0.59,-2.71,350.59,-36.83,4.53,0.09,395.5,54174
2026-03-10 09:40:00,3.42,1.36,-2.78,21.60,-37.08,4.61,0.16,392.6,30641
2026-03-10 09:41:00,3.68,0.38,-2.63,5.95,-35.36,4.54,0.20,395.8,37293
2026-03-10 09:42:00,3.47,0.06,-3.00,0.93,-40.85,4.59,0.07,408.6,79658
2026-03-10 09:43:00,3.65,0.21,-2.64,3.36,-35.88,4.51,0.18,396.7,25144
2026-03-10 09:44:00,4.05,0.31,-1.95,4.32,-25.70,4.50,0.16,389.3,19680
2026-03-10 09:45:00,3.97,-0.29,-2.05,355.81,-27.22,4.47,0.05,396.8,72291
2026-03-10 09:46:00,3.92,0.51,-2.09,7.48,-27.81,4.47,0.06,396.0,72455
2026-03-10 09:47:00,3.89,0.50,-2.25,7.39,-29.85,4.52,0.12,392.0,35650
2026-03-10 09:48:00,3.67,0.57,-2.49,8.87,-33.85,4.47,0.13,391.2,27465
2026-03-10 09:49:00,3.84,0.31,-2.38,4.67,-31.71,4.52,0.17,391.4,23600
2026-03-10 09:50:00,3.85,-0.21,-2.23,356.88,-30.02,4.45,0.16,391.5,28774
2026-03-10 09:51:00,3.64,-0.25,-2.73,356.06,-36.80,4.55,0.17,393.5,33116
2026-03-10 09:52:00,3.75,-0.59,-2.58,351.07,-34.19,4.59,0.13,396.0,53903
2026-03-10 09:53:00,3.87,-0.44,-2.52,353.50,-32.92,4.64,0.06,397.1,76152
2026-03-10 09:54:00,4.07,-1.03,-1.95,345.81,-24.85,4.63,0.05,398.0,65201
2026-03-10 09:55:00,3.77,-1.17,-2.42,342.80,-31.49,4.63,0.08,397.6,44211
2026-03-10 09:56:00,3.78,-1.00,-2.26,345.17,-30.08,4.51,0.10,392.7,62567
2026-03-10 09:57:00,4.00,-1.44,-1.54,340.22,-19.93,4.53,0.04,390.4,105141
2026-03-10 10:03:00,1.59,-2.23,4.09,305.50,56.11,4.92,0.01,407.9,40785
2026-03-10 10:04:00,1.63,-2.35,4.06,304.79,54.77,4.97,0.01,416.2,65250
2026-03-10 10:07:00,2.40,-2.41,3.49,314.88,45.83,4.87,0.02,407.6,96080
2026-03-10 10:08:00,2.40,-2.65,3.41,312.14,43.70,4.94,0.02,417.3,83515
2026-03-10 10:09:00,2.38,-2.88,3.26,309.54,41.14,4.96,0.02,428.8,71641
2026-03-10 10:10:00,2.29,-2.93,3.26,307.98,41.22,4.94,0.03,429.6,74097
2026-03-10 10:11:00,2.13,-2.98,1.69,305.53,24.77,4.04,0.03,429.5,69474
2026-03-10 10:12:00,1.96,-1.91,-2.77,315.84,-45.38,3.90,0.11,428.1,56820
2026-03-10 10:13:00,1.32,-0.47,-3.80,340.39,-69.77,4.05,0.32,411.3,61199
2026-03-10 10:14:00,0.81,-3.55,0.13,282.93,1.98,3.64,0.37,414.3,80365
2026-03-10 10:15:00,1.76,-1.83,-3.02,313.85,-50.04,3.94,0.08,423.9,90953
2026-03-10 10:16:00,-0.11,-4.33,-0.91,268.61,-11.88,4.43,0.73,416.1,49950
2026-03-10 10:17:00,-0.07,-4.18,-1.76,269.11,-22.80,4.54,0.16,433.1,47880
2026-03-10 10:18:00,-0.06,-2.92,-3.45,268.80,-49.70,4.52,0.17,423.7,68407
2026-03-10 10:19:00,-0.04,-2.49,-4.15,269.10,-59.03,4.85,0.67,422.8,62195
2026-03-10 10:20:00,0.35,-2.85,-3.86,277.09,-53.38,4.82,0.69,428.5,57624
2026-03-10 10:21:00,1.18,-3.36,-3.21,289.27,-42.00,4.79,0.51,423.5,51936
2026-03-10 10:22:00,1.40,-3.75,-1.90,290.47,-25.42,4.43,0.42,411.6,39248
2026-03-10 10:23:00,1.55,-3.53,-2.28,293.68,-30.65,4.48,0.47,413.5,44767
2026-03-10 10:24:00,1.33,-4.15,0.29,287.78,3.79,4.36,0.30,419.7,80512
2026-03-10 10:25:00,1.63,-3.98,0.70,292.20,9.30,4.36,0.09,416.1,101769
2026-03-10 10:26:00,1.47,-4.39,0.87,288.56,10.59,4.71,0.09,415.7,99064
2026-03-10 10:27:00,0.30,-4.66,1.40,273.74,16.73,4.88,0.06,422.1,99243
2026-03-10 10:28:00,0.63,-4.67,-0.16,277.70,-1.91,4.72,0.09,418.0,71619
2026-03-10 10:29:00,2.01,-3.44,-2.00,300.31,-26.61,4.46,0.21,427.5,74752
2026-03-10 10:30:00,1.96,-2.63,-2.96,306.75,-42.07,4.42,0.28,410.5,58731
2026-03-10 10:31:00,2.26,-2.66,-2.56,310.37,-36.32,4.33,0.52,413.7,52364
2026-03-10 10:32:00,1.27,-3.55,-2.05,289.73,-28.50,4.29,0.15,419.8,69115
2026-03-10 10:33:00,0.64,-4.39,-1.68,278.24,-20.77,4.75,0.18,420.2,104874
2026-03-10 10:34:00,0.51,-4.52,-0.37,276.41,-4.62,4.57,0.38,419.9,60904
2026-03-10 10:35:00,1.14,-4.38,1.28,284.64,15.80,4.70,0.11,418.7,86813
2026-03-10 10:36:00,0.98,-4.64,0.74,281.94,8.88,4.80,0.05,420.7,84369
2026-03-10 10:37:00,0.86,-3.59,2.50,283.40,34.06,4.46,0.07,421.1,77591
2026-03-10 10:40:00,0.75,-5.06,-0.09,278.42,-1.02,5.12,0.08,433.5,74294
2026-03-10 10:41:00,1.08,-4.81,-0.19,282.61,-2.22,4.94,0.08,434.1,68489
2026-03-10 10:42:00,1.75,-4.19,-1.20,292.62,-14.81,4.70,0.12,434.3,52411
2026-03-10 10:43:00,1.83,-4.28,-1.07,293.18,-12.99,4.78,0.19,427.2,57338
2026-03-10 10:44:00,1.89,-3.28,-2.26,299.91,-30.87,4.41,0.23,413.7,96509
2026-03-10 10:45:00,1.86,-3.46,-2.33,298.23,-30.60,4.57,0.56,418.4,57029
2026-03-10 10:46:00,1.70,-2.91,-3.61,300.33,-46.98,4.94,0.22,417.6,49780
2026-03-10 10:47:00,1.41,-2.72,-4.25,297.43,-54.17,5.24,0.14,432.6,33070
2026-03-10 10:48:00,1.45,-2.12,-4.65,304.44,-61.07,5.32,0.12,410.0,50344
2026-03-10 10:49:00,1.51,-1.96,-4.57,307.65,-61.60,5.20,0.10,413.6,67201
2026-03-10 10:50:00,1.45,-0.55,-5.12,339.07,-73.19,5.35,0.33,422.4,48500
2026-03-10 10:51:00,0.62,-1.59,-4.74,291.30,-70.19,5.04,0.69,423.1,39715
2026-03-10 10:52:00,-0.27,-3.08,-4.54,265.02,-55.77,5.49,0.52,423.4,47030
2026-03-10 10:53:00,0.21,-1.30,-5.31,279.31,-76.12,5.47,0.42,428.6,50099
2026-03-10 10:54:00,0.10,-0.93,-5.36,276.40,-80.13,5.44,0.30,425.0,52464
2026-03-10 10:55:00,-0.13,0.64,-5.63,101.17,-83.38,5.67,0.59,427.5,50719
2026-03-10 10:56:00,-0.33,-0.31,-5.59,223.27,-85.31,5.61,0.80,436.6,41835
2026-03-10 10:57:00,-0.02,-1.07,-5.60,269.01,-79.17,5.70,0.67,434.9,42159
2026-03-10 10:58:00,-0.36,-1.72,-5.55,258.33,-72.39,5.82,0.56,429.0,52199
2026-03-10 10:59:00,-0.17,-0.61,-5.81,254.00,-83.78,5.85,0.47,432.8,52136
2026-03-10 11:00:00,0.04,-0.46,-5.74,274.90,-85.38,5.76,0.49,431.2,51884
2026-03-10 11:01:00,0.23,-0.36,-5.52,302.67,-85.51,5.54,0.61,433.6,55297
2026-03-10 11:02:00,-0.63,-1.07,-5.51,239.73,-77.32,5.65,0.75,433.5,60546
2026-03-10 11:03:00,-0.67,-0.92,-5.63,233.82,-78.59,5.74,0.71,432.4,64769
2026-03-10 11:04:00,-0.49,0.23,-5.81,155.15,-84.73,5.84,0.81,432.2,63137
2026-03-10 11:05:00,-0.13,0.74,-5.70,99.67,-82.54,5.75,0.74,431.4,57609
2026-03-10 11:06:00,-0.60,2.45,-5.39,103.73,-64.89,5.95,0.62,428.4,53204
2026-03-10 11:07:00,-0.78,2.48,-5.27,107.40,-63.72,5.88,0.73,432.1,48245
2026-03-10 11:08:00,-0.40,2.52,-5.24,99.11,-64.00,5.83,0.78,433.3,52890
2026-03-10 11:09:00,0.41,2.37,-5.23,80.11,-65.33,5.76,0.74,427.5,49766
2026-03-10 11:10:00,0.78,2.46,-4.97,72.29,-62.59,5.60,0.75,423.4,46001
2026-03-10 11:13:00,-2.13,2.54,-5.01,130.01,-56.52,6.01,0.75,445.7,42104
2026-03-10 11:14:00,-2.37,0.79,-5.55,161.58,-65.80,6.09,0.76,443.8,45741
2026-03-10 11:15:00,-2.52,0.96,-5.41,159.17,-63.51,6.04,0.81,440.4,54545
2026-03-10 11:16:00,-1.94,2.58,-5.27,127.04,-58.50,6.18,0.92,440.8,57137
2026-03-10 11:17:00,-1.81,2.04,-5.53,131.53,-63.72,6.17,0.94,439.1,48996
2026-03-10 11:18:00,-1.26,0.85,-5.92,146.16,-75.60,6.11,1.07,435.5,55740
2026-03-10 11:19:00,-0.99,1.50,-5.76,123.37,-72.68,6.03,0.91,434.3,52324
2026-03-10 11:20:00,-1.51,1.13,-5.89,143.13,-72.23,6.19,1.15,435.6,54491
2026-03-10 11:21:00,-1.57,0.25,-6.14,170.96,-75.46,6.34,0.93,438.8,51977
2026-03-10 11:22:00,-1.69,0.11,-5.85,176.17,-73.87,6.09,0.98,437.6,57539
2026-03-10 11:23:00,-1.02,0.33,-5.85,161.82,-79.64,5.95,1.27,436.9,55129
2026-03-10 11:24:00,-0.76,0.54,-5.96,144.67,-81.06,6.03,1.13,432.2,56477
2026-03-10 11:25:00,-0.32,0.00,-6.07,179.52,-86.99,6.07,1.22,433.1,51801
2026-03-10 11:26:00,0.00,0.95,-5.89,90.26,-80.80,5.96,1.23,435.3,54184
2026-03-10 11:27:00,0.29,0.96,-5.63,73.33,-79.95,5.72,1.20,432.8,61523
2026-03-10 11:28:00,0.10,0.87,-5.79,83.20,-81.44,5.86,1.11,432.4,58660
2026-03-10 11:29:00,-1.02,2.52,-5.70,112.05,-64.55,6.32,0.92,434.6,51332
2026-03-10 11:30:00,-2.16,2.46,-5.15,131.29,-57.55,6.10,0.96,438.7,50539
2026-03-10 11:31:00,-1.60,2.18,-5.37,126.24,-63.32,6.01,1.47,446.1,51591
2026-03-10 11:32:00,-0.99,1.84,-5.69,118.20,-69.84,6.06,2.07,444.8,55962
2026-03-10 11:33:00,1.63,-0.48,-3.75,343.48,-65.57,4.12,2.33,441.0,57498
2026-03-10 11:34:00,3.62,-2.82,-2.13,322.11,-24.93,5.05,0.85,410.2,42118
2026-03-10 11:35:00,3.63,-3.65,-0.43,314.85,-4.76,5.16,0.30,405.7,56666
2026-03-10 11:36:00,3.56,-3.94,-0.19,312.11,-2.09,5.31,0.09,399.3,48555
2026-03-10 11:37:00,3.65,-3.88,-0.43,313.25,-4.58,5.35,0.08,418.3,124139
2026-03-10 11:38:00,3.79,-3.73,-0.18,315.49,-1.97,5.32,0.12,409.3,91518
2026-03-10 11:39:00,2.84,-4.33,1.45,303.29,15.69,5.38,0.08,417.3,123884
2026-03-10 11:40:00,-1.24,-4.02,4.16,252.78,44.68,5.91,0.05,430.0,90170
2026-03-10 11:41:00,-1.29,-4.14,4.08,252.66,43.29,5.95,0.04,432.5,81324
2026-03-10 11:42:00,-0.36,-4.95,3.45,265.81,34.79,6.04,0.03,430.3,80283
2026-03-10 11:43:00,-0.28,-5.06,3.21,266.80,32.33,6.00,0.05,435.2,67026
2026-03-10 11:44:00,-0.36,-4.84,3.51,265.79,35.92,5.99,0.06,440.0,57929
2026-03-10 11:46:00,0.87,-5.19,1.87,279.54,19.58,5.58,0.06,439.6,53218
2026-03-10 11:47:00,0.67,-5.46,2.01,276.96,20.07,5.86,0.06,437.6,54566
2026-03-10 11:48:00,1.28,-4.73,2.15,285.19,23.66,5.35,0.07,430.8,62328
2026-03-10 11:49:00,0.50,-5.10,2.30,275.65,24.15,5.61,0.13,424.9,76955
2026-03-10 11:50:00,0.38,-4.01,4.53,275.38,48.30,6.06,0.05,430.4,71201
2026-03-10 11:51:00,0.09,-4.03,4.40,271.32,47.53,5.97,0.07,438.4,76868
2026-03-10 11:52:00,0.73,-3.84,4.37,280.77,48.16,5.86,0.05,433.2,73007
2026-03-10 11:53:00,1.25,-4.48,3.16,285.60,34.20,5.62,0.05,436.0,91577
2026-03-10 11:54:00,2.25,-4.80,0.51,295.11,5.50,5.32,0.04,424.6,91194
2026-03-10 11:55:00,1.75,-3.52,0.03,296.46,0.47,3.94,0.11,430.6,79715
2026-03-10 11:56:00,1.66,-2.65,4.39,302.17,54.55,5.39,0.08,436.8,74539
2026-03-10 11:57:00,1.24,-2.13,4.90,300.30,63.31,5.48,0.07,436.4,83092
2026-03-10 11:58:00,1.42,-2.94,4.45,295.71,53.77,5.52,0.08,435.4,86812
2026-03-10 11:59:00,1.75,-3.52,3.27,296.43,39.79,5.12,0.07,438.9,87605
2026-03-10 12:00:00,2.88,-3.70,0.48,307.91,5.80,4.72,0.07,438.7,80052
2026-03-10 12:01:00,2.08,-0.94,-3.81,335.74,-59.02,4.44,0.39,433.9,70152
2026-03-10 12:02:00,1.65,0.15,-4.54,5.31,-69.89,4.83,0.64,430.9,68144
2026-03-10 12:03:00,2.38,0.02,-4.26,0.53,-60.75,4.88,0.31,424.2,62794
2026-03-10 12:04:00,2.91,-0.22,-3.76,355.66,-52.13,4.76,0.31,415.4,55764
2026-03-10 12:05:00,2.92,-0.70,-3.59,346.51,-50.08,4.69,0.29,427.5,64796
2026-03-10 12:06:00,2.51,-0.75,-4.27,343.36,-58.48,5.01,0.60,429.2,70313
2026-03-10 12:07:00,2.83,-0.29,-4.39,354.08,-57.06,5.23,0.33,430.1,58337
2026-03-10 12:08:00,2.14,-1.22,-4.12,330.23,-59.14,4.80,0.22,427.4,61303
2026-03-10 12:09:00,0.87,-3.79,-3.72,282.99,-43.72,5.38,0.31,438.6,60173
2026-03-10 12:10:00,1.17,-3.76,-3.44,287.25,-41.09,5.23,0.23,433.9,89913
2026-03-10 12:11:00,1.17,-3.48,-3.53,288.67,-43.87,5.09,0.35,432.6,86930
2026-03-10 12:12:00,-0.43,-3.53,-3.89,263.09,-47.58,5.26,0.39,432.9,83873
2026-03-10 12:13:00,-0.69,-3.51,-3.97,258.86,-47.98,5.35,0.48,432.7,80954
2026-03-10 12:14:00,-0.90,-3.38,-4.07,255.00,-49.34,5.37,0.52,429.0,75455
2026-03-10 12:15:00,-0.39,-3.81,-4.05,264.11,-46.55,5.58,0.46,427.8,71991
2026-03-10 12:16:00,-0.77,-3.10,-3.02,256.09,-43.41,4.40,0.40,430.0,78502
2026-03-10 12:17:00,-0.16,-3.51,-2.73,267.32,-37.85,4.45,0.39,431.5,86112
2026-03-10 12:19:00,3.19,-3.63,-1.10,311.32,-12.79,4.95,0.10,427.7,110219
2026-03-10 12:20:00,2.59,-3.23,-2.62,308.71,-32.33,4.90,0.18,426.4,102375
2026-03-10 12:21:00,3.02,-3.64,-0.14,309.69,-1.70,4.74,0.41,423.0,78902
2026-03-10 12:22:00,2.30,-2.94,2.68,307.96,35.65,4.59,0.07,428.8,112757
2026-03-10 12:23:00,1.46,-2.99,2.69,295.95,38.96,4.28,0.08,426.3,179312
2026-03-10 12:24:00,2.64,-4.49,1.67,300.43,17.83,5.46,0.05,431.1,111344
2026-03-10 12:25:00,3.14,-4.88,1.13,302.81,11.06,5.91,0.05,432.9,105425
2026-03-10 12:26:00,3.13,-4.59,0.54,304.26,5.55,5.58,0.04,433.8,91623
2026-03-10 12:27:00,3.53,-4.45,0.09,308.39,0.95,5.68,0.08,423.3,125475
2026-03-10 12:28:00,3.41,-4.43,0.57,307.60,5.80,5.62,0.06,423.9,123793
2026-03-10 12:29:00,3.50,-4.52,1.05,307.78,10.36,5.81,0.05,431.4,115272
2026-03-10 12:30:00,3.13,-5.41,0.46,300.05,4.25,6.26,0.05,437.9,99562
2026-03-10 12:31:00,3.28,-4.73,1.73,304.78,16.78,6.01,0.04,438.0,83277
2026-03-10 12:32:00,3.52,-4.68,1.71,306.93,16.32,6.10,0.04,431.6,90597
2026-03-10 12:33:00,3.45,-5.15,0.97,303.80,8.88,6.27,0.05,426.1,112289
2026-03-10 12:34:00,2.99,-4.58,1.23,303.12,12.70,5.60,0.05,424.4,107082
2026-03-10 12:35:00,3.42,-2.96,2.82,319.10,31.90,5.33,0.06,422.8,92280
2026-03-10 12:36:00,3.54,-2.01,2.92,330.36,35.64,5.01,0.07,421.1,116558
2026-03-10 12:37:00,3.62,-1.60,3.60,336.12,42.32,5.35,0.08,411.3,96310
