time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-02-22 22:15:00,3.64,-5.21,-1.93,304.96,-16.85,6.64,2.61,650.4,207417
2026-02-22 22:16:00,4.34,-4.10,-1.33,316.66,-12.55,6.12,1.71,601.4,112145
2026-02-22 22:17:00,3.93,-4.41,-0.05,311.68,-0.48,5.90,5.90,665.9,219555
2026-02-22 22:18:00,4.33,-4.80,-0.31,312.03,-2.74,6.47,3.02,654.3,342035
2026-02-22 22:20:00,4.53,-4.48,-0.10,315.29,-0.92,6.38,2.79,670.3,304299
2026-02-22 22:21:00,5.12,-3.92,-1.13,322.54,-9.95,6.54,2.92,660.7,285315
2026-02-22 22:22:00,2.94,-3.34,-3.73,311.35,-39.93,5.80,4.15,649.5,204604
2026-02-22 22:23:00,3.31,-3.33,0.04,314.78,0.46,4.70,3.27,625.4,151870
2026-02-22 22:24:00,3.59,-3.63,3.17,314.67,31.81,6.01,1.78,634.0,236963
2026-02-22 22:25:00,4.08,-3.46,0.11,319.66,1.19,5.35,2.27,667.3,347611
2026-02-22 22:26:00,4.00,-3.52,-0.81,318.67,-8.60,5.39,2.49,652.6,288427
2026-02-22 22:27:00,5.21,-1.26,-1.61,346.41,-16.76,5.59,3.32,645.4,233085
2026-02-22 22:28:00,4.74,-0.02,-1.92,359.70,-22.07,5.12,4.38,628.7,189237
2026-02-22 22:29:00,5.64,-0.48,-0.81,355.16,-8.15,5.71,2.80,645.3,351506
2026-02-22 22:30:00,5.69,0.01,1.42,0.13,14.04,5.86,3.48,645.7,281789
2026-02-22 22:31:00,4.11,2.27,-1.82,28.96,-21.20,5.04,2.57,633.4,248257
2026-02-22 22:32:00,4.53,-0.66,-2.01,351.72,-23.71,5.00,5.28,648.6,264113
2026-02-22 22:33:00,5.68,0.54,-0.80,5.40,-7.96,5.76,5.37,649.1,264660
2026-02-22 22:34:00,5.32,-0.09,2.59,358.98,26.00,5.92,2.26,637.1,289121
2026-02-22 22:35:00,4.23,2.30,-1.50,28.57,-17.27,5.04,1.78,649.7,266095
2026-02-22 22:36:00,5.97,1.97,-1.14,18.26,-10.32,6.39,2.33,644.3,230615
2026-02-22 22:37:00,6.50,0.95,-0.50,8.29,-4.34,6.59,2.61,638.8,202206
2026-02-22 22:38:00,6.23,0.22,-0.51,2.00,-4.68,6.26,2.58,637.2,195753
2026-02-22 22:39:00,5.99,1.47,-1.13,13.82,-10.36,6.27,2.68,636.9,201384
2026-02-22 22:40:00,6.27,1.91,-1.29,16.94,-11.16,6.68,2.83,637.5,197607
2026-02-22 22:41:00,5.98,1.40,-1.00,13.18,-9.28,6.22,2.74,638.6,192895
2026-02-22 22:42:00,4.30,-4.35,-0.83,314.66,-7.70,6.17,2.54,640.0,202367
2026-02-22 22:43:00,5.17,-2.66,-1.84,332.80,-17.57,6.10,2.56,639.6,216745
2026-02-22 22:44:00,5.20,-2.58,-1.98,333.67,-18.86,6.14,2.37,636.3,249854
2026-02-22 22:45:00,5.29,-2.63,-1.59,333.51,-15.07,6.12,2.74,637.5,232476
2026-02-22 22:46:00,5.48,-1.85,-1.98,341.33,-18.87,6.12,2.78,639.0,223190
2026-02-22 22:47:00,5.65,-0.84,-2.31,351.50,-22.01,6.16,2.24,636.1,256641
2026-02-22 22:48:00,5.86,-1.00,-1.92,350.32,-17.87,6.25,2.77,633.9,214114
2026-02-22 22:49:00,5.76,-0.77,-2.20,352.40,-20.71,6.21,2.37,629.2,196559
2026-02-22 22:50:00,5.84,-0.99,-2.37,350.41,-21.81,6.38,2.66,632.0,219690
2026-02-22 22:51:00,5.61,-1.32,-3.03,346.79,-27.75,6.51,2.30,634.4,224013
2026-02-22 22:52:00,5.78,-1.18,-2.41,348.49,-22.21,6.37,2.21,634.5,219390
2026-02-22 22:53:00,5.79,-1.19,-2.03,348.34,-18.92,6.25,2.60,633.9,204674
2026-02-22 22:54:00,6.02,-1.33,-1.85,347.53,-16.67,6.44,2.71,633.6,209097
2026-02-22 22:55:00,6.07,-1.28,-1.50,348.11,-13.60,6.38,2.68,632.6,216047
2026-02-22 22:56:00,6.09,-1.44,-1.33,346.68,-12.01,6.40,2.53,632.2,206088
2026-02-22 22:57:00,5.98,-1.90,-1.83,342.41,-16.25,6.53,2.45,631.9,196706
2026-02-22 22:58:00,5.91,-1.58,-2.52,345.06,-22.36,6.61,2.67,631.0,206785
2026-02-22 22:59:00,5.65,-2.58,-2.07,335.43,-18.41,6.54,2.48,634.2,220278
2026-02-22 23:00:00,5.47,-3.29,-1.33,328.98,-11.80,6.52,2.79,638.6,199694
2026-02-22 23:01:00,5.41,-3.53,-1.54,326.84,-13.44,6.64,2.66,640.8,202240
2026-02-22 23:02:00,5.02,-4.03,-1.57,321.27,-13.66,6.63,2.99,643.6,197545
2026-02-22 23:03:00,4.95,-4.35,-0.97,318.72,-8.36,6.66,3.07,642.6,201925
2026-02-22 23:04:00,5.48,-3.08,-1.96,330.61,-17.28,6.58,3.21,644.2,206610
2026-02-22 23:05:00,5.69,-3.57,-0.42,327.90,-3.56,6.73,2.91,639.9,193033
2026-02-22 23:06:00,5.80,-3.37,-0.50,329.83,-4.26,6.72,2.87,639.4,191507
2026-02-22 23:07:00,5.46,-3.82,-0.26,324.98,-2.20,6.67,3.11,638.0,174905
2026-02-22 23:08:00,5.39,-4.42,0.83,320.61,6.80,7.02,2.94,640.9,192585
2026-02-22 23:09:00,5.49,-4.33,0.98,321.73,8.00,7.06,2.91,643.5,187237
2026-02-22 23:10:00,5.69,-4.43,1.28,322.07,10.04,7.32,2.98,641.2,182112
2026-02-22 23:11:00,5.30,-4.82,2.33,317.74,17.99,7.53,3.00,641.2,186802
2026-02-22 23:12:00,4.97,-5.04,2.73,314.62,21.07,7.58,2.84,645.2,188552
2026-02-22 23:13:00,5.25,-4.89,2.32,317.03,17.92,7.53,2.70,646.3,184864
2026-02-22 23:14:00,4.58,-5.11,2.88,311.90,22.76,7.44,2.87,645.2,183223
2026-02-22 23:15:00,4.65,-5.00,2.55,312.87,20.51,7.29,2.90,646.4,193199
2026-02-22 23:16:00,4.27,-4.89,3.42,311.14,27.77,7.34,2.67,644.8,209990
2026-02-22 23:17:00,4.32,-4.69,3.73,312.64,30.35,7.38,2.53,648.4,211056
2026-02-22 23:18:00,4.26,-4.86,3.46,311.24,28.22,7.33,2.47,643.9,195461
2026-02-22 23:19:00,4.37,-4.83,3.06,312.12,25.14,7.19,2.73,648.9,207976
2026-02-22 23:20:00,3.61,-4.79,3.94,307.01,33.35,7.18,2.41,643.0,198866
2026-02-22 23:21:00,3.47,-4.76,4.07,306.12,34.65,7.17,2.09,649.8,219450
2026-02-22 23:22:00,3.12,-5.80,2.70,298.28,22.32,7.12,2.30,652.8,224341
2026-02-22 23:23:00,2.98,-4.14,4.63,305.75,42.21,6.89,2.18,655.1,219297
2026-02-22 23:24:00,4.03,-5.13,0.96,308.11,8.36,6.59,2.59,650.6,209419
2026-02-22 23:25:00,4.22,-4.61,2.54,312.46,22.10,6.75,2.47,646.1,207811
2026-02-22 23:26:00,4.24,-5.06,1.20,309.93,10.29,6.71,2.57,642.7,196821
2026-02-22 23:27:00,1.85,-6.50,2.32,285.88,18.94,7.15,2.56,654.7,202288
2026-02-22 23:28:00,2.80,-5.92,2.28,295.30,19.23,6.93,2.52,665.7,202779
2026-02-22 23:29:00,4.69,-4.69,1.82,315.02,15.34,6.88,2.65,654.2,184134
2026-02-22 23:30:00,4.67,-4.88,1.46,313.75,12.20,6.91,2.57,639.7,184208
2026-02-22 23:31:00,4.61,-4.97,0.94,312.89,7.91,6.84,2.73,638.8,184120
2026-02-22 23:32:00,4.86,-4.70,1.13,315.98,9.47,6.86,2.47,639.2,179046
2026-02-22 23:33:00,5.34,-4.18,0.71,322.00,5.97,6.82,2.21,634.6,161824
2026-02-22 23:34:00,5.24,-4.03,1.62,322.38,13.79,6.81,2.70,631.0,168768
2026-02-22 23:35:00,5.20,-4.21,1.49,321.03,12.57,6.86,2.23,636.0,172437
2026-02-22 23:36:00,5.07,-3.81,2.32,323.09,20.06,6.75,2.48,635.0,168458
2026-02-22 23:37:00,4.65,-4.09,2.90,318.68,25.07,6.84,2.60,637.1,181709
2026-02-22 23:38:00,5.03,-3.69,2.46,323.73,21.51,6.71,2.54,639.4,181906
2026-02-22 23:39:00,4.98,-3.27,2.94,326.72,26.22,6.64,2.52,639.8,181648
2026-02-22 23:40:00,6.03,-2.20,1.36,339.92,11.99,6.56,2.23,626.7,200926
2026-02-22 23:41:00,6.35,-1.68,0.78,345.16,6.76,6.62,2.33,622.3,183624
2026-02-22 23:42:00,6.44,-1.68,-0.18,345.40,-1.57,6.66,2.50,620.6,167365
2026-02-22 23:43:00,6.39,-2.07,-0.81,342.07,-6.88,6.77,2.50,620.9,150879
2026-02-22 23:44:00,6.23,-1.64,-1.75,345.22,-15.22,6.68,2.22,622.4,163902
2026-02-22 23:45:00,5.94,-0.12,-2.98,358.85,-26.61,6.64,1.97,624.7,181001
2026-02-22 23:46:00,6.02,2.49,-1.68,22.44,-14.48,6.73,2.18,626.6,156484
2026-02-22 23:47:00,4.74,-4.51,0.88,316.47,7.69,6.60,2.69,635.2,164384
2026-02-22 23:48:00,4.03,-5.59,1.35,305.80,11.07,7.02,2.69,646.2,175603
2026-02-22 23:49:00,4.33,-5.23,1.89,309.62,15.60,7.05,2.69,647.7,169361
2026-02-22 23:50:00,4.98,-4.26,1.97,319.44,16.72,6.84,2.45,636.5,149813
2026-02-22 23:51:00,4.24,-4.96,3.16,310.49,25.84,7.25,2.22,635.7,179181
2026-02-22 23:52:00,4.69,-4.67,2.80,315.13,22.91,7.18,2.13,638.6,146964
2026-02-22 23:53:00,3.55,-5.07,2.98,304.99,25.74,6.87,2.82,640.7,182480
2026-02-22 23:54:00,3.90,-4.99,3.63,307.97,29.83,7.30,1.96,649.1,168672
2026-02-22 23:55:00,3.91,-4.51,4.08,310.89,34.39,7.23,2.11,642.1,170976
2026-02-22 23:56:00,4.28,-4.60,2.70,312.93,23.20,6.84,2.35,642.4,162694
2026-02-22 23:57:00,4.42,-4.37,3.49,315.30,29.33,7.13,2.08,642.5,172665
2026-02-22 23:58:00,4.80,-3.57,3.54,323.36,30.63,6.95,1.71,637.4,183663
2026-02-22 23:59:00,6.06,-2.82,-0.41,335.03,-3.50,6.70,2.03,626.4,166206
2026-02-23 00:00:00,5.86,-3.37,1.29,330.10,10.80,6.88,2.53,620.2,142676
2026-02-23 00:01:00,5.82,-3.47,0.90,329.20,7.55,6.84,2.54,622.5,141205
2026-02-23 00:02:00,5.72,-2.54,2.75,336.02,23.76,6.84,2.27,623.5,151469
2026-02-23 00:03:00,6.14,-2.20,2.13,340.27,18.08,6.87,1.82,621.5,162211
2026-02-23 00:04:00,6.11,-2.45,1.54,338.13,13.19,6.77,2.17,617.1,166414
2026-02-23 00:05:00,5.47,-3.80,1.21,325.24,10.29,6.77,2.55,620.0,157362
2026-02-23 00:06:00,5.31,-3.98,1.44,323.17,12.28,6.79,2.31,626.0,166387
2026-02-23 00:07:00,4.44,-5.07,1.19,311.21,10.00,6.84,3.01,633.2,164485
2026-02-23 00:08:00,4.21,-5.23,2.09,308.79,17.29,7.03,2.39,637.9,146576
2026-02-23 00:09:00,4.59,-4.78,1.96,313.85,16.51,6.91,2.64,636.8,161608
2026-02-23 00:10:00,4.75,-4.88,1.13,314.24,9.39,6.90,2.39,631.4,146963
2026-02-23 00:11:00,5.07,-4.68,0.76,317.28,6.30,6.94,2.46,629.9,139085
2026-02-23 00:12:00,5.22,-4.45,0.55,319.55,4.62,6.88,2.50,629.7,137685
2026-02-23 00:13:00,5.61,-3.65,-0.50,326.95,-4.27,6.72,2.65,622.9,140347
2026-02-23 00:14:00,5.80,-3.50,0.41,328.89,3.46,6.78,2.48,622.8,137543
2026-02-23 00:15:00,6.32,-1.42,0.30,347.32,2.70,6.48,2.51,619.0,134167
2026-02-23 00:16:00,6.51,-0.95,-0.36,351.69,-3.11,6.59,2.61,614.6,136149
2026-02-23 00:17:00,6.56,-1.15,-0.85,350.04,-7.28,6.72,2.52,613.4,137454
2026-02-23 00:18:00,6.26,-2.13,-1.00,341.18,-8.63,6.68,2.51,614.9,136940
2026-02-23 00:19:00,5.20,-3.78,-2.10,324.00,-18.08,6.77,2.43,621.8,156653
2026-02-23 00:20:00,4.62,-4.42,-2.38,316.28,-20.41,6.83,2.13,629.6,183552
2026-02-23 00:21:00,4.05,-4.81,-3.04,310.10,-25.76,6.98,2.24,634.8,166040
2026-02-23 00:22:00,4.70,-4.13,-2.63,318.69,-22.74,6.79,1.76,640.1,162392
2026-02-23 00:23:00,5.40,-3.47,-1.81,327.29,-15.75,6.67,2.59,626.5,158374
2026-02-23 00:24:00,6.21,-2.35,-0.52,339.25,-4.46,6.66,2.60,620.0,157592
2026-02-23 00:25:00,6.12,-1.96,-2.01,342.21,-17.37,6.74,2.72,616.8,147964
2026-02-23 00:26:00,6.11,-1.70,-2.10,344.42,-18.34,6.68,2.48,613.0,111348
2026-02-23 00:27:00,5.64,-2.16,-2.88,339.00,-25.48,6.69,2.55,617.8,143448
2026-02-23 00:28:00,4.21,-1.40,-5.68,341.68,-51.98,7.21,1.90,635.0,220849
2026-02-23 00:29:00,3.68,-1.96,-5.81,331.94,-54.36,7.15,1.55,642.4,233582
2026-02-23 00:30:00,3.80,-2.42,-5.45,327.46,-50.41,7.07,1.65,641.5,190347
2026-02-23 00:31:00,3.51,-2.39,-5.52,325.72,-52.41,6.97,1.73,646.0,189569
2026-02-23 00:32:00,5.17,-3.03,-3.69,329.63,-31.66,7.04,1.84,641.7,201796
2026-02-23 00:33:00,5.28,-3.54,-2.22,326.16,-19.26,6.74,2.18,628.8,170901
2026-02-23 00:34:00,5.41,-4.20,-1.30,322.22,-10.78,6.97,2.39,628.1,151972
2026-02-23 00:35:00,4.99,-3.43,-0.93,325.51,-8.77,6.13,1.96,626.6,172614
2026-02-23 00:36:00,5.84,-3.96,1.67,325.86,13.29,7.25,1.70,625.9,201923
2026-02-23 00:37:00,6.03,-3.78,1.58,327.89,12.49,7.29,1.86,624.4,189969
2026-02-23 00:38:00,6.23,-3.99,-0.19,327.34,-1.45,7.40,1.77,629.7,279797
2026-02-23 00:39:00,5.71,-2.58,-2.85,335.73,-24.43,6.88,1.72,625.9,262096
2026-02-23 00:40:00,4.98,-2.33,-4.27,334.88,-37.82,6.96,1.82,631.3,286877
2026-02-23 00:41:00,5.39,-2.04,-4.01,339.28,-34.82,7.02,1.39,634.3,351876
2026-02-23 00:42:00,5.41,-3.32,-2.69,328.42,-22.99,6.90,1.79,631.0,305074
2026-02-23 00:43:00,5.29,-4.50,-0.13,319.63,-1.05,6.94,1.84,630.2,240248
2026-02-23 00:44:00,5.32,-4.79,-1.00,318.01,-7.98,7.22,1.86,639.7,225143
2026-02-23 00:45:00,5.77,-4.29,-0.50,323.35,-3.95,7.20,1.86,643.8,225718
2026-02-23 00:46:00,5.65,-4.37,-0.67,322.31,-5.33,7.17,1.97,642.5,249576
2026-02-23 00:47:00,4.00,-4.66,-2.47,310.66,-21.94,6.62,1.80,641.5,216981
2026-02-23 00:48:00,2.31,-4.42,-5.20,297.65,-46.19,7.20,1.41,654.2,232147
2026-02-23 00:49:00,2.71,-4.63,-4.91,300.34,-42.44,7.27,1.13,673.3,299710
2026-02-23 00:50:00,3.98,-4.46,-3.90,311.77,-33.14,7.14,1.33,668.3,312900
2026-02-23 00:51:00,3.00,-5.88,-3.02,297.05,-24.59,7.27,1.67,656.0,314843
2026-02-23 00:52:00,3.57,-5.98,-2.33,300.86,-18.49,7.35,1.53,667.9,287531
2026-02-23 00:53:00,4.11,-5.41,-2.27,307.18,-18.51,7.16,1.50,656.6,281929
2026-02-23 00:54:00,4.19,-5.19,-2.75,308.88,-22.38,7.21,1.50,643.7,241522
2026-02-23 00:55:00,4.95,-5.11,-1.47,314.11,-11.66,7.26,1.62,648.1,260734
2026-02-23 00:56:00,4.87,-4.87,-1.90,315.02,-15.41,7.14,1.64,642.4,252377
2026-02-23 00:57:00,2.56,-5.40,-4.45,295.36,-36.66,7.45,1.39,659.3,254626
2026-02-23 00:58:00,4.50,-4.97,-2.43,312.15,-19.93,7.13,1.10,661.1,282927
2026-02-23 00:59:00,5.14,-4.85,-1.86,316.63,-14.76,7.31,1.67,644.1,218340
2026-02-23 01:00:00,5.06,-4.73,-1.86,316.93,-15.06,7.18,1.56,634.5,175237
2026-02-23 01:01:00,4.90,-4.76,-2.17,315.78,-17.62,7.17,1.46,638.4,205458
2026-02-23 01:02:00,4.71,-4.79,-2.56,314.50,-20.83,7.19,1.52,641.1,242738
2026-02-23 01:03:00,4.79,-4.54,-2.68,316.56,-22.08,7.12,1.58,640.8,248498
2026-02-23 01:04:00,5.89,-2.93,2.23,333.54,18.68,6.95,1.66,644.2,296806
2026-02-23 01:05:00,5.46,-3.67,2.58,326.10,21.41,7.07,1.67,645.9,316839
2026-02-23 01:06:00,5.28,-4.20,2.25,321.52,18.46,7.11,1.67,643.1,253538
2026-02-23 01:07:00,5.36,-4.22,1.91,321.79,15.66,7.08,1.80,647.1,315730
2026-02-23 01:08:00,5.62,-4.04,1.50,324.33,12.22,7.08,1.66,647.7,345420
2026-02-23 01:09:00,5.94,-3.52,0.83,329.34,6.88,6.95,1.79,645.8,349054
2026-02-23 01:10:00,6.14,-3.31,0.41,331.71,3.36,6.99,1.86,640.1,287346
2026-02-23 01:11:00,6.22,-3.00,0.33,334.24,2.77,6.91,1.70,638.4,320863
2026-02-23 01:12:00,6.30,-2.76,-0.11,336.35,-0.95,6.88,1.52,619.4,97194
2026-02-23 01:13:00,6.27,-2.80,-0.77,335.95,-6.39,6.90,1.79,636.0,288521
2026-02-23 01:14:00,6.05,-3.05,-0.84,333.27,-7.08,6.83,2.00,634.9,338440
2026-02-23 01:15:00,6.48,-1.85,0.61,344.04,5.14,6.77,1.69,639.4,410265
2026-02-23 01:16:00,6.24,-1.47,0.14,346.79,1.24,6.41,1.90,643.6,450829
2026-02-23 01:17:00,6.23,-1.05,-0.45,350.43,-4.07,6.34,2.04,644.0,451448
2026-02-23 01:18:00,6.23,-0.95,0.28,351.31,2.57,6.31,2.05,643.6,446745
2026-02-23 01:19:00,6.28,-1.02,0.63,350.77,5.68,6.39,1.73,642.5,451204
2026-02-23 01:20:00,6.44,-1.01,0.65,351.06,5.65,6.55,1.77,643.5,483163
2026-02-23 01:21:00,6.52,-0.22,0.54,358.09,4.69,6.55,1.87,643.3,491826
2026-02-23 01:22:00,6.49,0.16,0.55,1.41,4.83,6.51,1.80,632.6,335022
2026-02-23 01:23:00,6.53,0.04,0.27,0.32,2.38,6.54,1.46,614.2,100368
2026-02-23 01:24:00,6.49,0.29,0.19,2.57,1.64,6.50,1.50,619.3,162592
2026-02-23 01:25:00,6.35,-0.22,-0.25,357.99,-2.22,6.35,1.81,646.1,508176
2026-02-23 01:26:00,6.39,-0.09,-0.73,359.19,-6.55,6.43,2.05,643.9,479573
2026-02-23 01:27:00,6.36,0.39,-0.46,3.53,-4.14,6.38,1.90,647.7,497231
2026-02-23 01:28:00,6.44,0.41,-0.47,3.68,-4.16,6.47,2.09,646.4,447130
2026-02-23 01:29:00,6.61,0.95,-0.24,8.17,-2.07,6.68,2.02,642.3,447267
2026-02-23 01:30:00,6.61,1.45,0.45,12.39,3.77,6.79,1.99,641.6,430057
2026-02-23 01:31:00,6.73,0.72,0.77,6.13,6.50,6.81,1.82,644.3,483853
2026-02-23 01:32:00,6.52,1.72,0.90,14.82,7.60,6.80,1.94,645.3,459998
2026-02-23 01:33:00,6.74,0.33,1.22,2.82,10.29,6.85,1.94,643.7,449244
2026-02-23 01:34:00,6.54,1.60,0.90,13.76,7.61,6.79,2.03,642.9,409989
2026-02-23 01:35:00,6.17,-1.83,2.34,343.52,19.96,6.85,2.02,643.4,409564
2026-02-23 01:36:00,6.40,-1.28,2.22,348.67,18.75,6.89,1.83,643.7,438468
2026-02-23 01:37:00,6.95,0.96,1.74,7.89,13.91,7.23,1.76,641.5,437860
2026-02-23 01:38:00,7.02,0.58,1.48,4.69,11.88,7.20,1.82,636.9,429637
2026-02-23 01:39:00,7.03,0.68,1.63,5.56,13.03,7.25,1.85,636.4,402513
2026-02-23 01:40:00,6.74,1.48,2.14,12.35,17.20,7.22,1.83,641.6,427814
2026-02-23 01:41:00,7.02,0.37,1.80,3.04,14.36,7.25,1.93,642.4,402120
2026-02-23 01:42:00,7.22,-0.49,1.37,356.12,10.71,7.36,1.80,639.7,426081
2026-02-23 01:43:00,7.29,0.19,1.33,1.48,10.31,7.41,1.85,634.9,357627
2026-02-23 01:44:00,7.19,2.23,-0.41,17.25,-3.11,7.54,2.00,629.0,300260
2026-02-23 01:45:00,6.92,2.83,-1.10,22.21,-8.36,7.55,2.15,633.8,293627
2026-02-23 01:46:00,6.83,3.02,-1.43,23.85,-10.87,7.61,1.87,633.4,210657
2026-02-23 01:47:00,6.78,3.05,-1.64,24.26,-12.41,7.61,2.17,639.0,214868
2026-02-23 01:48:00,6.68,2.38,-2.19,19.57,-17.13,7.42,2.30,642.9,276576
2026-02-23 01:49:00,6.74,2.39,-2.36,19.55,-18.23,7.53,2.25,640.8,275747
2026-02-23 01:50:00,6.50,2.17,-3.26,18.48,-25.42,7.58,1.89,635.9,243383
2026-02-23 01:51:00,6.19,2.37,-3.88,20.91,-30.33,7.68,1.64,633.5,229514
2026-02-23 01:52:00,5.92,2.14,-4.10,19.89,-33.08,7.52,1.67,646.9,290950
2026-02-23 01:53:00,5.49,2.51,-4.06,24.56,-33.91,7.28,1.67,650.4,325192
2026-02-23 01:54:00,5.28,1.13,-3.05,12.06,-29.50,6.20,1.79,652.5,389081
2026-02-23 01:55:00,5.67,2.16,-3.79,20.84,-31.98,7.16,1.92,646.9,391268
2026-02-23 01:56:00,5.08,2.44,-4.81,25.67,-40.47,7.40,1.47,658.6,358626
2026-02-23 01:57:00,5.47,1.63,-4.40,16.62,-37.63,7.20,1.40,656.8,342721
2026-02-23 01:58:00,6.12,-0.20,-3.31,358.13,-28.43,6.96,1.61,645.7,359946
2026-02-23 01:59:00,5.75,0.94,-3.75,9.28,-32.75,6.93,1.64,645.7,488464
2026-02-23 02:00:00,4.35,2.12,-5.35,25.99,-47.89,7.21,1.46,660.6,399037
2026-02-23 02:01:00,5.11,1.34,-4.76,14.73,-42.02,7.11,1.39,658.1,379667
2026-02-23 02:02:00,5.05,1.37,-4.72,15.21,-42.05,7.05,1.23,656.5,459365
2026-02-23 02:03:00,4.59,0.32,-4.49,4.03,-44.24,6.43,1.33,662.5,452826
2026-02-23 02:04:00,4.83,0.08,-4.68,0.97,-44.07,6.73,1.39,660.8,416281
2026-02-23 02:05:00,4.76,1.44,-4.78,16.84,-43.85,6.90,1.39,656.8,440065
2026-02-23 02:06:00,4.62,1.80,-3.92,21.26,-38.30,6.32,1.42,659.3,441449
2026-02-23 02:07:00,4.90,-4.98,-1.45,314.54,-11.76,7.14,1.54,657.0,342042
2026-02-23 02:08:00,4.67,-4.26,-3.44,317.60,-28.54,7.19,1.59,657.9,284642
2026-02-23 02:09:00,4.17,-4.70,-3.63,311.58,-30.02,7.25,1.49,666.2,322893
2026-02-23 02:10:00,4.09,-4.64,-3.67,311.40,-30.68,7.20,1.47,664.6,318011
2026-02-23 02:11:00,4.07,-4.27,-4.30,313.60,-36.09,7.30,1.57,661.5,282125
2026-02-23 02:12:00,4.25,-3.57,-4.45,319.97,-38.69,7.11,1.46,663.7,252170
2026-02-23 02:13:00,3.77,-2.64,-5.46,324.94,-49.86,7.14,1.56,663.4,307010
2026-02-23 02:14:00,4.10,-1.38,-5.44,341.35,-51.55,6.95,1.37,667.2,346440
2026-02-23 02:15:00,4.57,-0.83,-4.77,349.66,-45.80,6.66,1.52,665.3,423896
2026-02-23 02:16:00,4.50,-2.62,-4.54,329.79,-41.12,6.90,1.41,657.9,415898
2026-02-23 02:17:00,3.61,-2.48,-5.63,325.58,-52.14,7.14,1.23,669.9,385605
2026-02-23 02:18:00,3.47,-1.60,-5.57,335.18,-55.59,6.76,1.42,666.5,415030
2026-02-23 02:19:00,1.15,0.26,-6.88,12.77,-80.24,6.99,1.32,681.0,424163
2026-02-23 02:20:00,4.86,-2.52,-3.42,332.57,-32.01,6.46,1.46,666.7,473722
2026-02-23 02:21:00,5.47,-2.17,-2.30,338.35,-21.38,6.32,1.45,655.7,493397
2026-02-23 02:22:00,6.11,-2.51,-2.20,337.65,-18.40,6.97,1.54,646.7,345947
2026-02-23 02:23:00,6.09,-2.81,-2.06,335.25,-17.05,7.02,1.68,640.1,206600
2026-02-23 02:24:00,5.87,-3.04,-1.76,332.60,-14.90,6.84,1.71,639.1,179466
2026-02-23 02:25:00,5.54,-4.04,0.78,323.89,6.46,6.90,2.08,649.2,346418
2026-02-23 02:26:00,5.24,-3.94,-0.33,323.10,-2.88,6.57,1.90,653.2,370531
2026-02-23 02:27:00,5.23,-3.39,-1.44,327.06,-13.00,6.40,1.60,663.9,415668
2026-02-23 02:28:00,4.17,-1.83,-3.67,336.28,-38.88,5.85,1.94,671.5,379243
2026-02-23 02:29:00,3.30,0.20,-4.01,3.38,-50.50,5.20,1.50,687.7,374885
2026-02-23 02:30:00,4.84,-1.94,-3.20,338.16,-31.54,6.12,2.00,679.7,330269
2026-02-23 02:31:00,4.29,-3.90,-2.57,317.72,-23.91,6.34,1.95,685.5,341902
2026-02-23 02:32:00,5.22,-2.64,-2.20,333.13,-20.60,6.25,1.93,694.6,338462
2026-02-23 02:33:00,5.53,-2.50,-1.95,335.63,-17.84,6.37,1.88,679.7,334440
2026-02-23 02:34:00,5.61,-2.69,-1.56,334.36,-14.09,6.42,1.89,674.4,307930
2026-02-23 02:35:00,5.66,-2.74,-1.07,334.16,-9.70,6.38,1.88,677.8,336250
2026-02-23 02:36:00,5.61,-2.74,-0.83,333.95,-7.55,6.30,1.90,675.2,342291
2026-02-23 02:37:00,5.43,-2.95,-1.35,331.50,-12.35,6.33,1.91,677.3,347712
2026-02-23 02:38:00,5.24,-3.51,-0.52,326.21,-4.74,6.33,1.83,680.8,333246
2026-02-23 02:39:00,5.04,-3.92,-0.18,322.07,-1.66,6.39,1.78,683.0,332649
2026-02-23 02:40:00,4.25,-3.77,-2.62,318.37,-24.76,6.25,1.67,685.5,357678
2026-02-23 02:41:00,3.97,-3.52,-3.50,318.40,-33.39,6.36,1.60,687.9,340732
2026-02-23 02:42:00,4.14,-3.61,-3.20,318.93,-30.24,6.36,1.80,687.9,282695
2026-02-23 02:43:00,3.88,-3.78,-3.40,315.74,-32.07,6.40,1.80,687.5,294304
2026-02-23 02:44:00,3.60,-3.63,-3.63,314.71,-35.40,6.27,1.64,692.9,354680
2026-02-23 02:45:00,4.30,-3.07,-2.86,324.44,-28.39,6.01,1.79,690.8,343898
2026-02-23 02:46:00,4.71,-3.08,-2.47,326.82,-23.64,6.15,1.94,684.1,308032
2026-02-23 02:47:00,4.29,-3.11,-3.11,324.12,-30.43,6.15,1.78,685.6,291470
2026-02-23 02:48:00,4.18,-3.05,-3.39,323.87,-33.27,6.19,1.46,690.8,363836
2026-02-23 02:49:00,4.38,-3.71,-2.20,319.71,-20.97,6.15,1.91,685.6,320645
2026-02-23 02:50:00,4.47,-3.90,-1.54,318.89,-14.51,6.13,1.89,688.5,303758
2026-02-23 02:51:00,4.64,-3.06,-2.36,326.60,-23.05,6.03,1.87,686.8,309781
2026-02-23 02:52:00,3.85,-1.81,-4.34,334.84,-45.58,6.07,1.42,689.6,376541
2026-02-23 02:53:00,0.91,-4.17,-4.92,282.30,-49.05,6.51,1.26,708.7,339773
