time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-01-30 09:57:00,1.64,-2.51,1.62,303.16,28.39,3.41,1.04,547.0,140479
2026-01-30 09:58:00,1.58,-2.66,1.16,300.73,20.56,3.31,1.13,543.4,146420
2026-01-30 10:02:00,0.44,-3.17,0.58,277.84,10.36,3.25,1.26,549.0,117334
2026-01-30 10:03:00,0.15,-3.27,0.18,272.61,3.18,3.28,1.21,549.7,115449
2026-01-30 10:04:00,0.22,-3.27,0.23,273.78,3.93,3.28,1.31,550.4,121413
2026-01-30 10:07:00,0.02,-3.39,-0.54,270.30,-9.12,3.43,1.11,551.7,116275
2026-01-30 10:08:00,0.20,-3.50,-0.36,273.21,-5.93,3.53,1.14,552.2,112756
2026-01-30 10:09:00,0.27,-3.49,-0.32,274.40,-5.31,3.51,1.22,553.4,105641
2026-01-30 10:10:00,0.18,-3.57,-0.11,272.94,-1.78,3.58,1.24,554.0,101423
2026-01-30 10:11:00,0.43,-3.44,0.15,277.21,2.46,3.47,1.17,552.7,95390
2026-01-30 10:12:00,0.56,-3.17,-0.72,280.08,-12.65,3.30,1.26,551.1,117724
2026-01-30 10:13:00,1.42,-2.33,-1.05,301.29,-21.08,2.92,1.25,546.9,120275
2026-01-30 10:14:00,1.57,-2.39,-0.61,303.33,-12.10,2.92,1.33,538.3,136394
2026-01-30 10:15:00,1.24,-2.76,-0.51,294.17,-9.46,3.07,1.23,538.9,127039
2026-01-30 10:16:00,1.35,-2.79,-0.64,295.89,-11.62,3.16,1.24,542.4,131099
2026-01-30 10:17:00,1.26,-2.90,-0.28,293.51,-5.14,3.17,1.21,541.1,124980
2026-01-30 10:18:00,1.49,-2.66,-0.56,299.32,-10.37,3.10,1.07,542.6,143622
2026-01-30 10:19:00,1.44,-2.50,-0.99,299.90,-19.00,3.05,1.30,538.7,142917
2026-01-30 10:20:00,1.36,-2.46,-1.35,298.91,-25.65,3.12,1.27,539.6,137415
2026-01-30 10:21:00,1.66,-2.24,1.19,306.56,23.07,3.03,1.09,537.6,145073
2026-01-30 10:22:00,1.47,-2.54,1.07,300.14,20.09,3.12,1.04,535.0,144443
2026-01-30 10:23:00,2.17,-1.98,0.38,317.61,7.44,2.97,1.20,534.5,145590
2026-01-30 10:24:00,2.38,-1.68,-0.18,324.71,-3.63,2.92,1.39,533.2,159058
2026-01-30 10:25:00,2.19,-1.75,-0.21,321.36,-4.33,2.81,1.35,533.0,155451
2026-01-30 10:26:00,1.88,-2.18,0.19,310.85,3.85,2.89,1.32,530.8,146141
2026-01-30 10:27:00,1.94,-2.11,0.45,312.48,8.87,2.90,1.27,529.8,145612
2026-01-30 10:28:00,1.69,-2.32,0.72,306.04,14.01,2.96,1.23,530.4,148826
2026-01-30 10:29:00,1.67,-2.32,0.91,305.84,17.66,3.00,1.10,530.0,145158
2026-01-30 10:30:00,1.55,-1.99,1.70,308.00,33.95,3.04,1.11,533.3,151396
2026-01-30 10:31:00,1.41,-2.36,1.20,300.79,23.62,3.00,1.04,535.3,149938
2026-01-30 10:32:00,1.57,-2.22,1.37,305.20,26.75,3.04,1.13,532.7,152926
2026-01-30 10:33:00,1.42,-2.26,1.51,302.11,29.61,3.06,1.11,533.8,144073
2026-01-30 10:34:00,1.39,-2.69,0.72,297.27,13.29,3.11,1.19,533.6,132343
2026-01-30 10:35:00,1.28,-2.82,1.14,294.30,20.25,3.30,1.11,536.5,136016
2026-01-30 10:36:00,1.38,-2.79,0.57,296.36,10.29,3.17,1.19,535.3,135489
2026-01-30 10:37:00,1.49,-2.57,-0.11,300.10,-2.20,2.98,1.28,534.5,135753
2026-01-30 10:38:00,1.46,-2.20,-0.62,303.63,-13.29,2.72,1.29,535.1,137862
2026-01-30 10:40:00,1.56,-2.12,-1.17,306.22,-23.90,2.88,1.14,537.6,146848
2026-01-30 10:41:00,1.42,-2.14,-0.33,303.59,-7.25,2.59,1.10,538.2,147110
2026-01-30 10:42:00,2.52,-0.85,0.96,341.37,19.78,2.82,1.11,537.7,156483
2026-01-30 10:43:00,2.54,-0.58,1.79,347.17,34.41,3.16,1.40,530.8,186495
2026-01-30 10:44:00,1.83,-0.85,2.44,335.10,50.48,3.17,1.20,537.0,178018
2026-01-30 10:45:00,1.87,-1.09,1.37,329.70,32.25,2.56,1.04,543.9,176839
2026-01-30 10:46:00,2.26,-0.31,1.08,352.26,25.40,2.52,1.33,532.3,182691
2026-01-30 10:47:00,1.70,-0.66,2.47,338.81,53.45,3.07,1.03,539.7,178614
2026-01-30 10:48:00,1.61,-1.15,2.63,324.47,53.02,3.29,0.94,544.7,156023
2026-01-30 10:49:00,1.74,-1.77,1.71,314.54,34.49,3.01,0.90,544.2,155108
2026-01-30 10:50:00,1.56,-1.55,2.01,315.14,42.47,2.98,0.86,546.1,158618
2026-01-30 10:51:00,1.76,-1.85,1.52,313.60,30.79,2.97,1.07,540.5,161354
2026-01-30 10:52:00,1.25,-2.27,1.43,298.87,28.88,2.95,1.19,539.1,153325
2026-01-30 10:53:00,0.71,-1.14,3.05,301.81,66.30,3.33,0.98,543.4,149090
2026-01-30 10:54:00,0.86,-0.95,2.74,312.20,64.97,3.02,0.79,551.0,147752
2026-01-30 10:55:00,1.06,-1.48,2.59,305.63,54.86,3.16,0.81,553.1,140207
2026-01-30 10:56:00,0.96,-1.19,3.04,308.97,63.34,3.40,0.81,548.6,137634
2026-01-30 10:57:00,0.73,-0.75,3.20,314.17,71.85,3.37,0.84,551.2,141988
2026-01-30 10:58:00,0.51,-0.59,3.38,310.84,76.92,3.47,1.03,556.3,135314
2026-01-30 10:59:00,1.60,0.12,2.10,4.48,52.64,2.64,0.88,546.5,150164
2026-01-30 11:00:00,2.49,0.66,1.02,14.79,21.61,2.77,1.38,530.5,167157
2026-01-30 11:01:00,2.63,0.68,1.03,14.51,20.69,2.90,1.47,529.4,158939
2026-01-30 11:02:00,2.62,0.78,0.60,16.61,12.38,2.79,1.40,530.9,162745
2026-01-30 11:03:00,2.49,-0.26,1.16,354.08,24.83,2.76,1.38,528.7,177528
2026-01-30 11:04:00,2.38,-0.64,1.63,344.89,33.44,2.96,1.26,531.5,172563
2026-01-30 11:05:00,2.34,-0.58,1.60,346.20,33.53,2.89,1.13,527.3,182086
2026-01-30 11:06:00,2.49,0.03,1.64,0.71,33.37,2.98,1.31,528.2,161523
2026-01-30 11:07:00,2.72,-0.17,1.53,356.39,29.27,3.13,1.33,529.5,155904
2026-01-30 11:08:00,2.43,-0.90,1.46,339.74,29.28,2.98,1.30,529.2,161431
2026-01-30 11:09:00,2.07,-1.27,1.56,328.44,32.68,2.89,1.19,530.8,165152
2026-01-30 11:10:00,1.71,-2.22,1.66,307.52,30.60,3.25,1.12,532.0,162445
2026-01-30 11:11:00,1.35,-2.42,1.87,299.09,34.02,3.34,1.13,531.6,158795
2026-01-30 11:13:00,1.80,-1.96,1.66,312.69,32.03,3.14,1.13,528.2,167891
2026-01-30 11:14:00,1.52,-1.75,1.82,311.04,38.14,2.95,1.11,530.1,165046
2026-01-30 11:15:00,1.25,-1.99,2.02,302.22,40.71,3.10,1.03,537.2,154069
2026-01-30 11:16:00,0.81,-2.57,1.78,287.55,33.38,3.23,0.95,540.0,149248
2026-01-30 11:17:00,0.77,-2.42,2.06,287.55,39.07,3.27,0.81,539.6,139251
2026-01-30 11:18:00,0.61,-2.43,2.33,284.04,42.94,3.42,0.85,543.5,143608
2026-01-30 11:19:00,0.63,-2.71,1.86,283.06,33.78,3.35,0.92,541.3,134375
2026-01-30 11:20:00,0.07,-2.99,1.95,271.28,33.09,3.57,0.88,546.8,124674
2026-01-30 11:21:00,-0.25,-3.14,1.71,265.38,28.45,3.58,0.93,550.0,125962
2026-01-30 11:22:00,0.41,-2.85,1.69,278.10,30.42,3.34,0.83,547.4,115027
2026-01-30 11:23:00,0.46,-2.57,1.69,280.21,32.81,3.11,0.86,542.1,126421
2026-01-30 11:24:00,-0.10,-2.66,1.60,267.75,31.01,3.11,0.89,544.7,137519
2026-01-30 11:25:00,-0.40,-2.95,1.96,262.37,33.35,3.56,0.87,550.2,118592
2026-01-30 11:26:00,-1.28,-3.19,1.83,248.22,27.98,3.89,0.84,557.5,100246
2026-01-30 11:27:00,-0.79,-3.09,1.92,255.59,30.97,3.72,0.79,558.4,98848
2026-01-30 11:28:00,-1.45,-3.18,1.73,245.51,26.36,3.91,0.78,556.2,102234
2026-01-30 11:29:00,-1.77,-3.33,1.12,242.00,16.51,3.93,0.93,566.3,107546
2026-01-30 11:30:00,-2.03,-3.16,1.39,237.23,20.33,4.01,1.02,571.0,104349
2026-01-30 11:31:00,-1.99,-2.95,1.99,235.96,29.16,4.08,0.94,572.1,112215
2026-01-30 11:32:00,-0.08,-2.31,2.89,268.03,51.31,3.70,0.77,565.3,100425
2026-01-30 11:33:00,-0.77,-2.72,2.64,254.24,43.04,3.87,0.58,555.4,112953
2026-01-30 11:34:00,-1.15,-2.88,2.44,248.19,38.16,3.95,0.77,562.7,103775
2026-01-30 11:35:00,-1.11,-2.85,2.45,248.78,38.65,3.91,0.72,557.4,111730
2026-01-30 11:36:00,-1.23,-2.67,2.65,245.24,42.11,3.96,0.67,555.7,97909
2026-01-30 11:37:00,-0.31,-2.53,2.80,262.93,47.65,3.78,0.67,555.9,95060
2026-01-30 11:38:00,-0.11,-2.78,2.45,267.77,41.36,3.71,0.72,550.4,108658
2026-01-30 11:39:00,-0.24,-2.79,2.46,265.17,41.31,3.73,0.75,548.1,119268
2026-01-30 11:40:00,-0.91,-2.85,2.55,252.25,40.45,3.93,0.73,555.0,109046
2026-01-30 11:41:00,0.12,-2.71,1.67,272.50,31.58,3.18,0.80,553.5,115577
2026-01-30 11:42:00,1.06,-2.81,0.21,290.77,4.07,3.01,1.04,543.0,128964
2026-01-30 11:43:00,1.29,-2.40,-1.09,298.29,-21.73,2.94,1.27,533.8,130593
2026-01-30 11:44:00,1.62,-1.91,-1.39,310.28,-29.02,2.86,1.33,529.5,130736
2026-01-30 11:46:00,0.50,-3.30,-0.20,278.59,-3.42,3.34,1.37,546.1,100685
2026-01-30 11:47:00,-0.04,-3.60,-0.07,269.30,-1.14,3.60,1.31,546.0,101030
2026-01-30 11:48:00,0.69,-3.25,0.72,281.97,12.26,3.40,1.03,543.8,103633
2026-01-30 11:49:00,1.13,-3.22,0.43,289.30,7.24,3.44,1.41,529.0,110684
2026-01-30 11:50:00,0.43,-3.33,0.54,277.43,9.07,3.40,1.30,537.1,106344
2026-01-30 11:51:00,0.15,-3.43,0.62,272.47,10.20,3.49,1.16,539.7,117290
2026-01-30 11:52:00,0.06,-3.46,0.74,271.07,12.09,3.54,1.12,542.4,108223
2026-01-30 11:53:00,-0.13,-3.50,0.95,267.82,15.16,3.63,1.12,545.5,111132
2026-01-30 11:54:00,-0.27,-3.56,0.99,265.63,15.47,3.71,1.12,546.1,112071
2026-01-30 11:55:00,-0.89,-3.56,1.14,255.98,17.19,3.84,1.38,555.2,104033
2026-01-30 11:56:00,-0.74,-3.51,1.19,258.14,18.38,3.78,1.32,553.0,100175
2026-01-30 11:57:00,-0.97,-3.55,1.12,254.68,16.93,3.85,1.29,553.7,96620
2026-01-30 11:58:00,-0.98,-3.44,1.48,254.04,22.44,3.87,1.30,554.4,97573
2026-01-30 11:59:00,-1.08,-3.38,1.66,252.30,25.04,3.92,1.15,555.4,94935
2026-01-30 12:00:00,-1.27,-3.21,1.99,248.33,29.97,3.98,0.89,558.8,90652
2026-01-30 12:01:00,-1.41,-3.02,2.40,244.99,35.75,4.11,0.85,559.5,93424
2026-01-30 12:02:00,-1.11,-3.31,1.94,251.51,29.05,3.99,0.93,558.9,90277
2026-01-30 12:03:00,-1.08,-3.55,1.43,253.06,21.16,3.98,1.12,556.5,92051
2026-01-30 12:04:00,-1.10,-3.68,0.85,253.34,12.41,3.94,1.25,553.5,93096
2026-01-30 12:05:00,-0.69,-3.74,0.49,259.60,7.33,3.84,1.48,548.7,89261
2026-01-30 12:06:00,-1.48,-3.43,1.42,246.68,20.86,3.99,1.36,550.1,94539
2026-01-30 12:07:00,0.97,-1.63,-1.92,300.82,-45.42,2.70,0.95,559.7,112513
2026-01-30 12:08:00,0.60,-1.23,-3.02,296.25,-65.65,3.32,0.97,543.5,121381
2026-01-30 12:09:00,0.90,-0.87,-2.80,316.07,-65.83,3.06,0.89,540.3,113690
2026-01-30 12:10:00,0.83,-3.05,-1.21,285.14,-20.96,3.39,1.16,540.1,104314
2026-01-30 12:11:00,0.54,-3.45,-0.43,278.94,-7.11,3.52,1.18,545.4,103748
2026-01-30 12:12:00,0.92,-2.86,-0.54,287.91,-10.25,3.05,1.26,538.1,130047
2026-01-30 12:13:00,0.70,-2.75,0.11,284.35,2.21,2.85,1.33,534.8,146727
2026-01-30 12:14:00,-2.50,-2.89,0.49,229.21,7.37,3.85,1.30,559.9,130413
2026-01-30 12:15:00,-2.24,-3.20,0.47,235.04,6.87,3.94,1.32,579.6,103037
2026-01-30 12:16:00,-0.53,-3.26,0.09,260.78,1.63,3.30,1.29,568.3,108770
2026-01-30 12:17:00,-0.35,-3.30,0.36,263.93,6.22,3.34,1.08,559.6,143247
2026-01-30 12:19:00,-1.63,-2.53,2.04,237.26,34.10,3.63,1.28,548.9,95441
2026-01-30 12:20:00,0.80,-3.25,-0.09,283.83,-1.61,3.35,1.29,548.1,96596
2026-01-30 12:21:00,0.30,-3.37,0.62,275.10,10.36,3.44,1.34,539.6,109463
2026-01-30 12:22:00,-1.64,-2.44,2.10,236.11,35.48,3.61,1.39,558.3,118756
2026-01-30 12:23:00,-1.79,-2.15,2.82,230.30,45.23,3.97,0.83,560.9,95524
2026-01-30 12:24:00,0.65,-2.71,0.04,283.55,0.92,2.79,0.55,539.1,75054
2026-01-30 12:25:00,-2.01,-2.95,1.61,235.74,24.32,3.92,1.04,549.7,148244
2026-01-30 12:26:00,-2.26,-3.23,-0.12,235.03,-1.70,3.94,0.99,566.1,148409
2026-01-30 12:27:00,-0.34,-3.31,0.71,264.08,11.97,3.40,1.30,577.9,131960
2026-01-30 12:28:00,0.14,-3.08,1.02,272.57,18.28,3.25,0.90,539.1,77149
2026-01-30 12:29:00,-0.19,-3.22,0.80,266.70,13.96,3.33,1.00,533.4,83630
2026-01-30 12:30:00,0.53,-3.27,0.68,279.15,11.62,3.39,1.46,556.4,134656
2026-01-30 12:31:00,0.49,-3.19,1.34,278.82,22.56,3.49,1.38,552.4,135335
2026-01-30 12:32:00,0.10,-3.38,0.85,271.65,14.13,3.49,1.19,544.6,116322
2026-01-30 12:33:00,-0.11,-3.44,-0.74,268.24,-12.14,3.52,1.33,555.4,124442
2026-01-30 12:34:00,0.11,-3.55,0.08,271.80,1.30,3.55,1.37,550.3,99864
2026-01-30 12:35:00,-0.10,-3.56,-0.18,268.38,-2.88,3.57,1.25,547.2,105375
2026-01-30 12:36:00,0.12,-3.57,0.06,271.86,1.03,3.57,0.45,514.5,48423
2026-01-30 12:37:00,-0.35,-3.45,-0.76,264.21,-12.43,3.55,1.31,546.1,98544
2026-01-30 12:38:00,-1.22,-3.36,-1.27,250.06,-19.52,3.79,1.36,564.7,102777
2026-01-30 12:39:00,-0.20,-3.18,-1.58,266.43,-26.44,3.56,1.78,566.6,122983
2026-01-30 12:40:00,0.08,-3.23,-1.52,271.46,-25.20,3.57,0.89,534.1,77865
2026-01-30 12:41:00,0.65,-3.19,-1.14,281.43,-19.25,3.45,1.18,539.4,93224
2026-01-30 12:42:00,1.05,-3.23,0.97,287.96,15.98,3.53,1.40,540.9,114585
2026-01-30 12:43:00,1.06,-3.25,1.17,288.13,18.82,3.61,0.86,525.5,89322
2026-01-30 12:44:00,0.85,-3.27,1.35,284.63,21.84,3.64,1.01,537.5,109889
2026-01-30 12:45:00,0.59,-3.21,1.62,280.43,26.45,3.64,1.10,541.9,114875
2026-01-30 12:46:00,1.18,-3.24,0.59,289.96,9.67,3.50,0.99,536.7,108345
2026-01-30 12:47:00,1.39,-3.07,0.78,294.40,13.06,3.46,0.78,523.7,91285
2026-01-30 12:48:00,1.49,-2.87,1.05,297.40,17.91,3.40,0.80,517.8,96788
2026-01-30 12:49:00,1.08,-3.11,1.12,289.13,18.73,3.48,1.48,543.2,169906
2026-01-30 12:50:00,0.61,-3.12,1.35,281.07,22.98,3.46,1.28,541.7,152172
2026-01-30 12:51:00,0.64,-3.00,1.94,281.99,32.39,3.63,0.73,537.1,99068
2026-01-30 12:52:00,0.73,-3.05,2.02,283.42,32.79,3.73,0.86,541.6,115838
2026-01-30 12:53:00,0.97,-3.10,1.70,287.44,27.68,3.66,0.86,541.3,115386
2026-01-30 12:54:00,0.73,-3.22,1.92,282.81,30.22,3.82,0.94,524.9,88735
2026-01-30 12:55:00,0.95,-3.30,1.40,286.05,22.22,3.71,0.42,513.5,67045
2026-01-30 12:56:00,0.35,-2.61,2.72,277.69,45.97,3.78,1.19,537.7,152245
2026-01-30 12:57:00,0.30,-2.23,3.26,277.68,55.35,3.96,0.89,545.0,122626
2026-01-30 12:58:00,0.46,-2.24,3.11,281.72,53.65,3.86,0.86,547.1,124731
2026-01-30 12:59:00,-0.61,-1.93,3.35,252.45,58.79,3.91,0.49,524.7,72251
2026-01-30 13:00:00,-0.35,-2.20,3.12,260.90,54.48,3.84,0.62,554.7,136546
2026-01-30 13:01:00,-0.12,-2.14,3.40,266.91,57.79,4.02,0.89,556.4,156789
2026-01-30 13:02:00,-0.20,-1.95,3.38,264.04,59.93,3.91,0.91,541.5,129290
2026-01-30 13:03:00,-0.58,-2.29,3.34,255.87,54.78,4.09,0.66,541.5,100435
2026-01-30 13:04:00,-0.20,-2.21,3.09,264.91,54.28,3.80,0.60,541.4,89780
2026-01-30 13:05:00,-0.10,-1.35,3.55,265.62,69.09,3.80,0.90,554.3,137113
2026-01-30 13:06:00,-0.19,-2.15,3.34,264.84,57.09,3.98,0.70,554.7,101876
2026-01-30 13:07:00,-0.12,-2.34,3.16,267.00,53.47,3.93,0.74,551.5,101397
2026-01-30 13:08:00,0.53,-2.25,3.01,283.18,52.49,3.79,1.04,557.8,135921
2026-01-30 13:09:00,0.04,-2.60,2.83,270.78,47.43,3.84,0.91,537.3,115517
2026-01-30 13:10:00,-0.07,-2.45,3.06,268.32,51.31,3.92,0.59,542.6,112309
2026-01-30 13:11:00,-0.46,-2.64,2.86,260.07,46.83,3.92,0.46,509.1,44687
2026-01-30 13:12:00,-1.00,-2.79,2.82,250.31,43.51,4.09,0.82,570.9,115433
2026-01-30 13:13:00,-0.42,-2.50,2.99,260.54,49.68,3.92,0.73,559.1,83956
2026-01-30 13:14:00,-0.36,-2.29,3.17,261.10,53.83,3.92,0.81,553.9,100555
2026-01-30 13:15:00,-0.23,-2.94,2.38,265.46,38.85,3.79,0.71,547.6,91814
2026-01-30 13:16:00,0.83,-1.46,2.91,299.73,60.02,3.36,0.80,549.9,106056
2026-01-30 13:17:00,1.33,-0.33,3.13,345.90,66.39,3.42,0.93,541.6,126952
2026-01-30 13:18:00,1.33,-0.69,3.11,332.49,64.22,3.45,0.78,525.3,108503
2026-01-30 13:19:00,1.58,-1.43,2.55,317.79,50.02,3.32,0.81,526.8,116542
2026-01-30 13:20:00,1.59,-1.87,2.28,310.40,42.88,3.35,1.10,539.3,163980
2026-01-30 13:21:00,1.58,-2.37,1.62,303.71,29.61,3.28,1.14,537.5,150517
2026-01-30 13:22:00,1.59,-2.37,1.43,303.88,26.64,3.20,1.20,526.9,105286
2026-01-30 13:23:00,1.85,-1.17,2.70,327.63,51.01,3.48,0.86,510.5,79586
2026-01-30 13:24:00,2.03,-1.33,2.38,326.83,44.54,3.40,1.25,538.4,167822
2026-01-30 13:25:00,2.11,-1.17,2.30,331.03,43.70,3.33,1.70,,
2026-01-30 13:26:00,2.30,-0.84,2.34,339.99,43.69,3.38,1.70,547.8,231210
2026-01-30 13:27:00,2.28,0.52,2.26,12.94,43.99,3.25,0.92,521.9,116215
2026-01-30 13:28:00,2.45,0.35,2.09,8.17,40.22,3.24,1.47,527.8,149156
2026-01-30 13:29:00,2.83,0.03,1.43,0.60,26.86,3.17,1.18,525.0,162019
2026-01-30 13:30:00,2.60,-0.39,1.94,351.38,36.38,3.26,0.88,519.3,135816
2026-01-30 13:31:00,2.34,0.70,2.08,16.74,40.44,3.21,1.51,535.3,189977
2026-01-30 13:32:00,2.40,0.32,2.28,7.68,43.25,3.32,1.60,536.2,176739
2026-01-30 13:33:00,2.60,0.34,2.00,7.36,37.31,3.30,1.32,529.6,152609
2026-01-30 13:34:00,2.42,0.05,2.26,1.29,43.04,3.31,1.02,520.2,130901
2026-01-30 13:35:00,2.40,0.03,2.14,0.64,41.80,3.22,1.07,522.7,139268
2026-01-30 13:36:00,2.95,0.22,1.30,4.23,23.76,3.24,1.49,534.1,181148
2026-01-30 13:37:00,3.03,0.32,0.91,6.04,16.63,3.18,1.53,526.4,171331
2026-01-30 13:38:00,3.05,0.39,0.67,7.20,12.27,3.15,1.47,522.6,172332
2026-01-30 13:39:00,3.07,0.45,0.44,8.36,8.07,3.13,1.62,522.1,175229
2026-01-30 13:40:00,3.11,0.36,0.34,6.60,6.13,3.15,1.37,518.9,166587
2026-01-30 13:41:00,3.02,0.24,0.57,4.62,10.56,3.08,1.44,520.4,165949
2026-01-30 13:42:00,3.09,-0.03,0.73,359.38,13.25,3.18,0.58,508.3,130834
2026-01-30 13:43:00,3.13,-0.44,0.84,351.95,14.90,3.28,1.74,528.8,204505
2026-01-30 13:44:00,2.88,-1.16,0.89,338.10,15.98,3.23,1.86,530.8,193761
2026-01-30 13:45:00,2.74,0.05,1.78,1.02,32.97,3.26,1.46,525.9,146049
2026-01-30 13:46:00,2.58,0.28,1.90,6.11,36.17,3.22,0.73,507.9,89826
2026-01-30 13:47:00,2.04,0.19,2.74,5.20,53.17,3.42,1.12,522.8,101441
2026-01-30 13:48:00,2.26,-0.12,2.47,357.02,47.53,3.36,1.39,538.3,160517
2026-01-30 13:49:00,2.27,-0.02,2.46,359.54,47.33,3.35,1.38,542.0,189481
2026-01-30 13:50:00,2.44,0.04,2.22,0.97,42.35,3.30,1.42,532.6,168853
2026-01-30 13:51:00,2.84,0.55,1.37,10.91,25.25,3.20,1.39,526.2,150163
2026-01-30 13:52:00,3.18,0.44,0.57,7.79,10.06,3.26,1.34,517.8,133749
2026-01-30 13:53:00,3.10,0.43,0.97,7.96,17.12,3.28,1.11,515.8,144818
2026-01-30 13:54:00,3.00,0.41,1.14,7.70,20.62,3.23,0.80,514.2,144137
2026-01-30 13:55:00,2.84,-0.94,0.97,341.73,18.00,3.14,1.74,534.9,204277
2026-01-30 13:56:00,1.86,-2.79,-0.47,303.78,-7.91,3.39,1.82,534.7,191234
2026-01-30 13:57:00,1.35,-3.11,-0.96,293.44,-15.84,3.53,1.59,537.6,160356
2026-01-30 13:59:00,1.80,-2.78,-0.34,303.00,-5.88,3.33,2.14,555.8,174551
2026-01-30 14:00:00,1.88,-2.71,-0.24,304.74,-4.23,3.30,1.42,526.0,94300
2026-01-30 14:01:00,-0.07,-3.65,-0.68,268.95,-10.60,3.71,0.72,523.3,88092
2026-01-30 14:02:00,1.32,-3.14,-0.03,292.77,-0.48,3.41,1.80,538.0,150544
2026-01-30 14:03:00,1.12,-3.27,-0.33,288.93,-5.38,3.48,1.62,530.2,135113
2026-01-30 14:04:00,0.72,-3.51,-0.29,281.51,-4.62,3.60,1.20,532.5,113302
2026-01-30 14:05:00,0.17,-3.46,-1.01,272.75,-16.28,3.61,1.32,541.2,98189
2026-01-30 14:06:00,0.05,-3.50,-1.35,270.90,-21.12,3.75,1.59,550.8,101934
2026-01-30 14:07:00,0.20,-3.52,-1.12,273.27,-17.65,3.70,1.66,553.4,117174
2026-01-30 14:08:00,0.07,-3.72,-0.71,271.10,-10.82,3.79,1.70,551.2,121017
2026-01-30 14:09:00,0.94,-3.50,-0.12,285.03,-1.89,3.63,1.71,551.9,118912
2026-01-30 14:10:00,1.09,-3.45,0.84,287.60,13.07,3.71,1.47,537.0,104923
2026-01-30 14:11:00,1.11,-3.32,1.26,288.56,19.81,3.72,1.57,546.4,121643
2026-01-30 14:12:00,0.80,-3.48,1.01,282.91,15.81,3.71,1.05,538.7,129273
2026-01-30 14:13:00,0.93,-3.33,1.11,285.66,17.80,3.63,0.54,519.1,59941
2026-01-30 14:14:00,1.48,-3.11,0.33,295.51,5.52,3.46,1.27,553.6,138078
2026-01-30 14:15:00,1.97,-2.68,0.61,306.29,10.40,3.38,1.49,532.3,111231
2026-01-30 14:16:00,2.07,-2.49,0.91,309.77,15.68,3.36,1.19,526.4,141091
2026-01-30 14:17:00,1.64,-2.92,0.92,299.32,15.42,3.47,0.57,503.7,79465
2026-01-30 14:18:00,1.90,-2.87,0.03,303.51,0.43,3.44,1.53,526.3,170093
2026-01-30 14:19:00,1.84,-2.37,-1.21,307.81,-22.05,3.23,1.78,532.6,160288
2026-01-30 14:20:00,1.45,-2.87,-1.01,296.75,-17.47,3.37,1.57,531.6,128090
2026-01-30 14:21:00,2.10,-2.61,-0.45,308.79,-7.63,3.38,1.53,526.1,108530
2026-01-30 14:22:00,2.04,-2.66,0.43,307.51,7.37,3.37,1.52,524.3,118923
2026-01-30 14:23:00,1.89,-2.81,0.35,303.94,5.85,3.40,1.38,524.8,126900
2026-01-30 14:24:00,1.70,-2.88,0.22,300.64,3.75,3.35,1.32,521.8,101736
2026-01-30 14:25:00,1.69,-2.94,0.15,299.92,2.61,3.39,1.36,521.8,93542
2026-01-30 14:26:00,1.79,-2.85,-0.03,302.11,-0.48,3.36,1.22,519.6,97468
2026-01-30 14:27:00,1.53,-3.03,-0.03,296.85,-0.46,3.40,1.23,519.6,98846
2026-01-30 14:28:00,1.61,-2.99,-0.39,298.29,-6.61,3.42,1.48,532.9,122443
2026-01-30 14:29:00,1.46,-3.05,-0.41,295.60,-6.94,3.41,0.44,494.6,45112
2026-01-30 14:30:00,1.83,-2.73,0.25,303.77,4.35,3.29,1.44,526.3,149692
2026-01-30 14:31:00,1.84,-2.79,-0.01,303.49,-0.20,3.34,1.44,,
2026-01-30 14:33:00,1.86,-2.81,0.27,303.41,4.54,3.38,1.27,523.4,121198
2026-01-30 14:34:00,1.72,-2.94,0.65,300.40,10.73,3.47,1.20,521.8,108328
2026-01-30 14:35:00,1.69,-2.96,0.26,299.75,4.34,3.42,1.19,525.3,113647
2026-01-30 14:36:00,1.49,-2.94,-0.75,296.83,-12.80,3.38,0.73,509.3,78132
2026-01-30 14:37:00,1.45,-2.97,-0.70,296.11,-12.02,3.38,1.29,524.7,127337
2026-01-30 14:38:00,1.37,-3.01,-0.89,294.56,-15.01,3.42,1.91,542.0,160525
2026-01-30 14:39:00,1.60,-2.93,-0.52,298.57,-8.90,3.38,1.70,533.9,123822
2026-01-30 14:40:00,1.33,-3.21,0.26,292.55,4.33,3.49,1.15,519.7,92441
2026-01-30 14:41:00,1.69,-2.91,-0.29,300.18,-4.98,3.37,0.85,514.6,93872
2026-01-30 14:42:00,1.56,-3.00,-0.80,297.51,-13.36,3.47,1.84,543.7,181612
2026-01-30 14:43:00,1.73,-3.04,0.16,299.57,2.61,3.50,1.63,532.5,124954
2026-01-30 14:44:00,1.80,-2.92,0.81,301.70,13.23,3.52,1.17,524.3,102932
2026-01-30 14:45:00,1.21,-3.36,0.51,289.75,8.09,3.61,1.03,525.5,118539
2026-01-30 14:46:00,1.33,-3.22,0.82,292.48,13.29,3.58,1.12,529.8,94104
2026-01-30 14:47:00,1.14,-2.59,-1.45,293.72,-27.15,3.18,1.13,533.5,108287
2026-01-30 14:48:00,0.91,-3.00,1.62,286.82,27.36,3.53,0.99,531.1,108467
