time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-02-10 16:08:00,2.80,-7.25,2.65,291.14,18.84,8.21,2.17,464.5,125556
2026-02-10 16:09:00,2.86,-7.14,2.42,291.82,17.45,8.06,1.78,433.3,67238
2026-02-10 16:10:00,2.84,-7.29,1.89,291.25,13.60,8.05,2.54,454.1,135857
2026-02-10 16:11:00,2.75,-7.36,1.63,290.52,11.70,8.02,2.86,463.8,140452
2026-02-10 16:12:00,3.02,-7.09,1.33,293.06,9.77,7.82,2.71,456.6,106569
2026-02-10 16:13:00,3.67,-6.89,1.42,298.06,10.29,7.93,2.60,452.1,91948
2026-02-10 16:16:00,3.52,-6.90,2.51,297.03,18.00,8.14,1.12,442.6,70849
2026-02-10 16:17:00,3.26,-7.71,1.74,292.89,11.77,8.55,1.61,437.7,80266
2026-02-10 16:18:00,2.97,-7.54,2.92,291.49,19.82,8.61,2.37,443.5,71636
2026-02-10 16:19:00,2.80,-7.72,2.70,289.93,18.20,8.64,2.11,470.3,117940
2026-02-10 16:20:00,3.26,-7.40,2.76,293.77,18.83,8.55,2.20,464.0,104221
2026-02-10 16:21:00,4.17,-6.99,2.22,300.81,15.28,8.43,1.37,420.7,54281
2026-02-10 16:22:00,4.31,-6.97,2.25,301.73,15.33,8.50,2.27,459.0,131465
2026-02-10 16:23:00,4.51,-6.87,1.88,303.26,12.91,8.43,2.41,454.9,138990
2026-02-10 16:24:00,3.48,-7.16,2.53,295.91,17.65,8.36,3.56,446.2,167016
2026-02-10 16:25:00,4.14,-6.76,2.71,301.47,18.87,8.37,2.33,426.3,65803
2026-02-10 16:26:00,3.16,-7.07,3.22,294.08,22.55,8.38,2.25,446.0,150818
2026-02-10 16:27:00,3.28,-6.94,3.03,295.30,21.55,8.25,1.95,455.7,120563
2026-02-10 16:28:00,1.62,-7.52,3.41,282.18,23.91,8.42,1.48,442.8,78557
2026-02-10 16:29:00,1.96,-7.46,3.26,284.74,22.93,8.38,1.66,463.1,123180
2026-02-10 16:30:00,2.30,-7.41,2.95,287.27,20.84,8.31,1.91,473.7,126982
2026-02-10 16:31:00,3.39,-7.00,2.93,295.84,20.63,8.31,2.05,459.7,97845
2026-02-10 16:32:00,3.06,-7.21,2.52,292.96,17.81,8.23,2.02,437.2,82379
2026-02-10 16:33:00,3.02,-7.31,2.01,292.41,14.27,8.16,1.89,429.4,73289
2026-02-10 16:34:00,3.33,-7.14,1.96,295.00,13.99,8.12,2.44,467.9,123377
2026-02-10 16:35:00,3.81,-6.91,2.02,298.87,14.39,8.14,2.90,465.9,126093
2026-02-10 16:36:00,4.35,-6.56,1.82,303.55,13.00,8.08,3.08,457.4,137452
2026-02-10 16:37:00,4.05,-6.88,1.75,300.49,12.33,8.18,2.93,442.5,92890
2026-02-10 16:38:00,3.20,-7.48,1.46,293.14,10.18,8.26,3.12,454.7,120197
2026-02-10 16:39:00,2.94,-7.65,1.43,291.04,9.88,8.32,2.49,451.3,79015
2026-02-10 16:40:00,2.93,-7.67,1.09,290.93,7.58,8.28,2.46,418.5,44057
2026-02-10 16:41:00,2.54,-7.88,1.04,287.89,7.17,8.35,3.01,460.7,111610
2026-02-10 16:42:00,3.08,-7.68,0.36,291.86,2.46,8.28,3.61,461.5,123826
2026-02-10 16:43:00,2.89,-7.71,-0.06,290.53,-0.42,8.23,3.54,465.5,112854
2026-02-10 16:44:00,2.83,-7.76,0.03,290.00,0.21,8.26,4.35,464.9,127756
2026-02-10 16:45:00,2.22,-8.25,0.29,285.09,1.95,8.54,3.58,458.4,107202
2026-02-10 16:46:00,2.62,-8.07,-0.13,288.00,-0.88,8.49,2.70,454.9,85132
2026-02-10 16:47:00,2.57,-7.98,-0.37,287.86,-2.56,8.39,2.47,418.9,37148
2026-02-10 16:48:00,2.86,-7.85,-0.70,290.05,-4.79,8.38,2.90,439.6,67516
2026-02-10 16:49:00,2.67,-8.00,-0.33,288.43,-2.27,8.44,3.79,474.2,132145
2026-02-10 16:50:00,2.66,-7.90,-1.05,288.62,-7.19,8.40,4.19,472.7,147056
2026-02-10 16:51:00,3.14,-7.69,-0.95,292.21,-6.54,8.36,3.90,451.5,81112
2026-02-10 16:52:00,3.23,-7.65,-0.91,292.87,-6.22,8.35,3.38,426.2,52724
2026-02-10 16:53:00,2.70,-7.86,-1.46,288.97,-9.93,8.44,3.93,468.0,126184
2026-02-10 16:54:00,2.49,-7.99,-1.86,287.31,-12.52,8.57,3.75,468.4,128155
2026-02-10 16:55:00,2.41,-7.86,-2.16,287.02,-14.72,8.50,3.80,459.6,97333
2026-02-10 16:56:00,2.90,-7.55,-1.80,291.02,-12.54,8.29,4.18,467.3,121034
2026-02-10 16:57:00,3.33,-7.27,-1.62,294.59,-11.47,8.16,4.47,460.4,102717
2026-02-10 16:58:00,2.82,-7.41,-2.07,290.85,-14.60,8.20,3.29,449.9,74312
2026-02-10 16:59:00,2.03,-7.56,-2.58,285.03,-18.23,8.24,3.11,432.4,51831
2026-02-10 17:00:00,2.77,-7.43,-2.07,290.47,-14.64,8.19,3.64,458.4,102951
2026-02-10 17:01:00,2.92,-7.31,-2.07,291.76,-14.74,8.14,3.88,477.0,154941
2026-02-10 17:02:00,3.18,-7.10,-2.24,294.14,-16.09,8.10,4.42,470.4,153060
2026-02-10 17:03:00,3.10,-7.20,-2.37,293.28,-16.80,8.19,3.89,447.2,94619
2026-02-10 17:04:00,2.77,-7.24,-2.58,290.93,-18.43,8.17,3.13,441.9,73350
2026-02-10 17:05:00,2.59,-7.16,-2.92,289.90,-20.96,8.16,4.03,462.0,115799
2026-02-10 17:06:00,2.04,-7.24,-3.24,285.77,-23.33,8.19,4.05,455.5,92359
2026-02-10 17:07:00,1.69,-7.44,-3.10,282.83,-22.10,8.24,3.70,456.5,75782
2026-02-10 17:08:00,2.33,-7.19,-3.15,287.95,-22.60,8.18,4.15,470.2,114981
2026-02-10 17:09:00,2.24,-7.26,-2.93,287.17,-21.05,8.15,4.67,464.4,127967
2026-02-10 17:10:00,3.71,-6.40,-2.12,300.09,-15.97,7.69,4.09,454.2,95849
2026-02-10 17:11:00,1.68,-7.09,-3.18,283.32,-23.59,7.95,2.93,426.0,50760
2026-02-10 17:12:00,3.30,-6.43,-2.51,297.19,-19.13,7.65,4.17,458.3,103902
2026-02-10 17:13:00,3.69,-6.24,-2.43,300.56,-18.55,7.65,4.49,459.6,142774
2026-02-10 17:14:00,3.70,-5.90,-3.50,302.09,-26.69,7.79,4.13,445.2,104301
2026-02-10 17:15:00,3.82,-5.20,-3.89,306.28,-31.11,7.53,5.01,453.5,141640
2026-02-10 17:16:00,3.59,-6.13,-2.61,300.36,-20.13,7.57,4.95,450.7,124506
2026-02-10 17:17:00,1.89,-6.84,-3.05,285.46,-23.25,7.73,3.70,442.8,83702
2026-02-10 17:18:00,0.87,-7.48,-2.55,276.66,-18.69,7.95,3.42,425.2,58964
2026-02-10 17:19:00,1.04,-7.36,-2.44,278.03,-18.15,7.82,3.83,411.3,49860
2026-02-10 17:20:00,2.50,-7.15,-1.87,289.28,-13.85,7.80,3.01,445.1,42788
2026-02-10 17:21:00,1.77,-7.36,-2.45,283.55,-17.95,7.95,2.46,441.1,46150
2026-02-10 17:22:00,1.98,-7.47,-1.65,284.82,-12.07,7.90,1.81,439.0,64602
2026-02-10 17:23:00,2.31,-7.28,-1.89,287.60,-13.91,7.87,3.43,458.6,98555
2026-02-10 17:24:00,2.93,-7.15,-0.93,292.28,-6.88,7.78,3.59,458.8,97376
2026-02-10 17:25:00,3.36,-7.00,-0.14,295.64,-1.05,7.77,3.01,445.7,74828
2026-02-10 17:26:00,1.97,-6.66,-2.13,286.43,-17.02,7.27,1.95,424.7,50398
2026-02-10 17:27:00,1.13,-6.81,-3.78,279.42,-28.66,7.87,2.99,464.4,112539
2026-02-10 17:28:00,0.24,-6.93,-4.07,271.95,-30.43,8.04,4.62,478.0,139831
2026-02-10 17:29:00,1.66,-7.08,-3.28,283.22,-24.26,7.98,5.22,478.9,133255
2026-02-10 17:30:00,1.60,-7.03,-3.45,282.84,-25.57,7.99,4.29,465.3,96790
2026-02-10 17:31:00,2.33,-6.92,-3.14,288.63,-23.27,7.95,4.10,472.0,100272
2026-02-10 17:32:00,2.91,-6.90,-2.77,292.82,-20.31,7.99,4.48,469.6,121693
2026-02-10 17:33:00,2.39,-6.67,-3.33,289.68,-25.19,7.83,4.16,458.9,105109
2026-02-10 17:34:00,1.98,-6.57,-3.50,286.80,-27.03,7.70,4.01,460.7,113673
2026-02-10 17:35:00,2.05,-6.14,-4.10,288.46,-32.39,7.66,4.07,462.2,123951
2026-02-10 17:36:00,2.46,-6.40,-3.76,291.05,-28.75,7.82,4.06,460.8,117754
2026-02-10 17:37:00,2.72,-6.42,-3.58,292.97,-27.15,7.84,3.57,454.2,105670
2026-02-10 17:38:00,1.63,-6.68,-4.02,283.74,-30.27,7.97,2.58,437.7,72155
2026-02-10 17:39:00,1.45,-6.94,-3.49,281.80,-26.24,7.90,4.35,477.0,163001
2026-02-10 17:40:00,3.40,-5.36,-4.16,302.42,-33.28,7.59,4.88,468.7,123901
2026-02-10 17:41:00,2.78,-6.81,-2.65,292.25,-19.84,7.82,5.04,458.8,120997
2026-02-10 17:42:00,2.02,-7.30,-2.54,285.46,-18.52,7.99,2.28,425.6,33574
2026-02-10 17:43:00,2.34,-6.97,-2.78,288.55,-20.72,7.86,4.76,469.1,166653
2026-02-10 17:44:00,0.89,-7.61,-2.31,276.69,-16.76,8.01,5.18,469.4,130160
2026-02-10 17:45:00,-1.55,-7.25,-3.83,257.97,-27.32,8.35,3.33,444.7,58650
2026-02-10 17:46:00,-0.62,-7.21,-3.30,265.06,-24.50,7.95,4.38,487.3,125904
2026-02-10 17:47:00,-0.51,-7.29,-2.68,266.01,-20.15,7.79,4.29,501.2,128364
2026-02-10 17:48:00,1.36,-8.01,-0.89,279.64,-6.23,8.18,4.74,494.2,135041
2026-02-10 17:49:00,0.76,-7.81,-2.48,275.58,-17.56,8.23,3.21,459.2,84044
2026-02-10 17:50:00,-0.86,-6.83,-4.63,262.86,-33.93,8.30,3.06,465.2,95702
2026-02-10 17:51:00,-1.05,-6.36,-5.21,260.63,-38.96,8.29,4.17,495.2,149486
2026-02-10 17:52:00,1.05,-7.50,-0.68,277.99,-5.12,7.60,4.16,499.7,153925
2026-02-10 17:53:00,1.31,-7.49,0.15,279.95,1.11,7.60,4.61,504.5,175115
2026-02-10 17:54:00,2.42,-6.72,1.46,289.83,11.51,7.29,3.99,490.1,148463
2026-02-10 17:55:00,-1.83,-5.32,-5.58,250.99,-44.73,7.92,3.20,450.8,75644
2026-02-10 17:56:00,-3.10,-2.25,-6.66,215.94,-60.07,7.68,7.27,470.7,110096
2026-02-10 17:57:00,-1.73,-4.68,-6.15,249.73,-50.94,7.92,2.63,484.6,131946
2026-02-10 17:58:00,-1.43,-5.42,-5.46,255.21,-44.25,7.83,3.09,514.0,165813
2026-02-10 17:59:00,-2.16,-5.09,-5.73,246.98,-45.98,7.96,4.06,494.3,165154
2026-02-10 18:00:00,-1.62,-5.82,-5.43,254.50,-41.93,8.12,11.62,512.9,106819
2026-02-10 18:01:00,-0.93,-6.78,-3.96,262.21,-30.07,7.91,4.73,465.3,67043
2026-02-10 18:02:00,-0.15,-6.97,-2.65,268.74,-20.81,7.46,3.84,489.1,152270
2026-02-10 18:03:00,0.69,-7.15,-1.54,275.51,-12.07,7.35,3.77,490.0,146562
2026-02-10 18:04:00,0.12,-7.27,-1.96,270.92,-15.10,7.53,3.06,462.3,91870
2026-02-10 18:05:00,-1.01,-7.29,-2.52,262.10,-18.88,7.78,3.02,480.6,115109
2026-02-10 18:06:00,-0.03,-7.58,-1.54,269.74,-11.48,7.73,3.46,497.9,158037
2026-02-10 18:07:00,-0.77,-7.28,-2.64,263.93,-19.85,7.78,3.66,495.5,164580
2026-02-10 18:08:00,0.02,-7.63,-0.84,270.18,-6.25,7.68,3.26,478.8,120199
2026-02-10 18:09:00,-0.58,-7.06,-3.03,265.33,-23.15,7.71,2.76,464.2,83248
2026-02-10 18:10:00,-0.61,-6.78,-4.09,264.84,-30.98,7.94,3.17,498.9,136993
2026-02-10 18:11:00,-1.15,-6.69,-3.77,260.21,-29.03,7.76,3.57,489.9,112781
2026-02-10 18:12:00,-1.28,-6.94,-3.13,259.51,-23.92,7.72,3.54,491.4,114022
2026-02-10 18:13:00,-1.32,-6.79,-3.40,258.99,-26.15,7.71,3.72,468.7,69944
2026-02-10 18:14:00,-1.04,-6.67,-3.65,261.18,-28.36,7.67,3.97,510.8,155979
2026-02-10 18:15:00,-1.52,-5.53,-5.71,254.67,-44.88,8.09,4.00,505.3,140095
2026-02-10 18:16:00,-1.66,-4.62,-5.95,250.28,-50.46,7.71,8.14,454.0,56958
2026-02-10 18:17:00,-1.44,-4.90,-5.54,253.68,-47.32,7.54,3.75,516.1,144769
2026-02-10 18:18:00,-1.48,-6.39,-3.67,256.93,-29.20,7.51,2.90,521.2,196266
2026-02-10 18:19:00,-0.52,-6.68,-3.11,265.53,-24.90,7.39,3.85,505.1,161188
2026-02-10 18:20:00,-0.38,-6.69,-3.21,266.77,-25.58,7.43,3.73,473.4,91155
2026-02-10 18:21:00,0.73,-6.39,-3.38,276.50,-27.73,7.27,3.87,488.1,153234
2026-02-10 18:22:00,0.36,-6.47,-3.47,273.22,-28.22,7.35,3.85,493.7,172881
2026-02-10 18:23:00,0.16,-6.50,-3.46,271.45,-27.98,7.36,3.34,471.3,107203
2026-02-10 18:24:00,0.88,-6.46,-3.09,277.73,-25.40,7.21,3.45,473.9,117616
2026-02-10 18:25:00,1.08,-6.23,-3.36,279.86,-28.02,7.16,4.05,494.5,181022
2026-02-10 18:28:00,0.73,-6.38,-3.51,276.56,-28.68,7.32,2.09,450.2,65042
2026-02-10 18:29:00,-0.01,-6.49,-3.96,269.91,-31.38,7.60,3.84,491.0,146686
2026-02-10 18:30:00,-0.46,-6.42,-4.26,265.88,-33.51,7.72,3.54,476.9,103407
2026-02-10 18:31:00,-0.74,-6.35,-4.25,263.32,-33.62,7.68,3.93,495.9,140203
2026-02-10 18:32:00,-1.09,-6.22,-4.34,260.09,-34.49,7.66,3.44,475.7,92388
2026-02-10 18:33:00,-0.81,-6.17,-4.14,262.53,-33.66,7.47,4.27,500.2,181057
2026-02-10 18:34:00,0.20,-5.82,-3.95,271.95,-34.11,7.03,4.49,487.3,162875
2026-02-10 18:35:00,-0.93,-5.45,-4.63,260.31,-39.92,7.21,5.27,454.1,78226
2026-02-10 18:36:00,-0.78,-5.73,-4.35,262.21,-36.95,7.24,4.24,478.5,142254
2026-02-10 18:37:00,-0.82,-5.70,-4.34,261.86,-36.98,7.21,7.48,498.1,135561
2026-02-10 18:38:00,1.89,-4.63,-1.25,292.18,-14.02,5.16,5.83,480.8,103984
2026-02-10 18:39:00,3.32,-1.33,3.06,338.23,40.52,4.70,1.46,446.1,97518
2026-02-10 18:40:00,3.57,0.77,4.83,12.18,52.96,6.06,1.59,439.5,122370
2026-02-10 18:41:00,3.39,-2.04,3.02,328.98,37.40,4.98,2.52,465.9,220772
2026-02-10 18:42:00,3.13,-2.35,2.94,323.05,36.90,4.90,2.92,462.4,241123
2026-02-10 18:43:00,3.76,-1.69,3.28,335.83,38.51,5.27,2.14,449.9,141703
2026-02-10 18:44:00,3.92,-1.99,2.55,333.06,30.08,5.09,2.74,470.8,258647
2026-02-10 18:45:00,-1.37,-3.71,-4.55,249.76,-49.03,6.03,3.22,473.5,287232
2026-02-10 18:46:00,-3.52,-4.21,-3.87,230.12,-35.20,6.71,1.46,484.0,247033
2026-02-10 18:47:00,-0.67,-5.28,-2.37,262.79,-24.02,5.83,1.42,475.0,97801
2026-02-10 18:48:00,0.08,-5.04,-2.77,270.96,-28.83,5.75,0.29,400.7,27625
2026-02-10 18:49:00,-0.88,-3.81,-3.95,257.07,-45.30,5.56,2.16,468.2,147662
2026-02-10 18:50:00,3.78,-4.88,1.27,307.76,11.63,6.31,3.29,486.3,217380
2026-02-10 18:51:00,4.30,-3.79,0.94,318.61,9.33,5.81,1.99,445.7,166883
2026-02-10 18:52:00,4.05,-3.94,0.83,315.83,8.40,5.71,2.84,453.1,177574
2026-02-10 18:53:00,1.22,-4.95,-3.71,283.87,-36.06,6.30,5.06,474.1,197425
2026-02-10 18:54:00,1.23,-5.13,-3.39,283.46,-32.71,6.27,4.44,474.0,147056
2026-02-10 18:55:00,2.42,-4.79,-3.26,296.82,-31.29,6.28,2.94,480.4,175622
2026-02-10 18:56:00,3.35,-4.12,-2.89,309.14,-28.58,6.05,5.57,488.0,209525
2026-02-10 18:57:00,1.30,-6.23,-0.53,281.75,-4.73,6.38,7.47,475.4,131884
2026-02-10 18:58:00,2.69,-5.09,-1.79,297.86,-17.32,6.03,2.61,472.3,169343
2026-02-10 18:59:00,2.45,-5.47,-1.85,294.11,-17.14,6.27,3.78,482.2,227190
2026-02-10 19:00:00,2.32,-4.67,-3.10,296.44,-30.76,6.06,3.53,478.7,211246
2026-02-10 19:01:00,1.52,-5.85,-2.73,284.56,-24.30,6.63,1.71,451.7,91118
2026-02-10 19:02:00,2.48,-5.36,-2.97,294.80,-26.71,6.61,2.95,445.9,102437
2026-02-10 19:03:00,2.42,-5.46,-3.13,293.88,-27.65,6.74,3.73,470.1,199076
2026-02-10 19:04:00,2.88,-5.52,-2.23,297.55,-19.68,6.61,4.37,487.1,271327
2026-02-10 19:05:00,2.14,-5.29,-3.31,292.04,-30.09,6.59,2.99,465.3,211898
2026-02-10 19:06:00,1.67,-5.62,-3.76,286.58,-32.64,6.96,3.10,435.1,108572
2026-02-10 19:07:00,2.15,-5.85,-3.26,290.19,-27.64,7.03,2.40,457.1,90924
2026-02-10 19:08:00,1.98,-5.84,-3.16,288.74,-27.12,6.93,3.71,484.6,181588
2026-02-10 19:09:00,2.00,-6.05,-2.99,288.33,-25.15,7.04,4.18,487.9,229687
2026-02-10 19:10:00,1.82,-5.51,-3.29,288.27,-29.58,6.67,3.43,464.2,160514
2026-02-10 19:11:00,1.03,-5.17,-3.82,281.28,-35.90,6.51,3.13,463.2,156086
2026-02-10 19:12:00,1.68,-4.94,-3.35,288.77,-32.76,6.20,3.65,483.0,223003
2026-02-10 19:13:00,1.97,-5.02,-3.55,291.45,-33.40,6.46,3.62,465.4,168590
2026-02-10 19:14:00,2.77,-5.37,-2.89,297.30,-25.60,6.70,2.68,444.6,117614
2026-02-10 19:15:00,3.03,-5.40,-2.91,299.27,-25.18,6.84,3.71,475.1,226506
2026-02-10 19:16:00,3.13,-5.94,-2.10,297.78,-17.41,7.03,3.55,463.2,170747
2026-02-10 19:17:00,0.93,-3.93,-4.87,283.36,-50.34,6.32,3.60,462.3,154192
2026-02-10 19:18:00,0.07,-3.54,-5.36,271.18,-56.53,6.43,6.74,427.7,72782
2026-02-10 19:19:00,0.05,-4.11,-5.08,270.75,-50.98,6.53,3.02,504.1,229028
2026-02-10 19:20:00,1.45,-4.01,-5.24,289.84,-50.87,6.75,1.83,501.0,194315
2026-02-10 19:21:00,2.69,-3.86,-5.28,304.82,-48.30,7.08,2.54,490.9,266004
2026-02-10 19:22:00,3.01,-1.13,-6.04,339.48,-61.97,6.84,7.50,470.5,125414
2026-02-10 19:23:00,3.29,1.35,-6.20,22.34,-60.20,7.15,4.85,475.3,155329
2026-02-10 19:24:00,3.37,1.42,-5.82,22.92,-57.84,6.87,3.13,478.8,186991
2026-02-10 19:25:00,2.48,0.46,-6.17,10.41,-67.75,6.67,2.11,455.6,129800
2026-02-10 19:26:00,2.64,-0.56,-5.88,347.91,-65.37,6.47,2.43,458.1,155183
2026-02-10 19:27:00,2.44,-1.60,-5.93,326.68,-63.76,6.61,3.23,474.7,207916
2026-02-10 19:28:00,0.06,-3.04,-6.47,271.10,-64.80,7.15,2.68,472.6,170350
2026-02-10 19:29:00,-0.28,-1.34,-7.10,258.10,-79.05,7.24,2.13,470.7,120646
2026-02-10 19:30:00,0.82,-1.80,-6.88,294.35,-73.96,7.16,2.49,474.5,140201
2026-02-10 19:31:00,-0.04,-1.09,-7.12,268.08,-81.25,7.20,2.96,488.8,260657
2026-02-10 19:32:00,0.70,-1.19,-7.13,300.31,-79.07,7.27,2.40,454.5,108486
2026-02-10 19:33:00,1.57,-1.23,-7.06,321.93,-74.20,7.34,2.41,456.0,113234
2026-02-10 19:34:00,0.06,-1.81,-7.26,271.80,-75.97,7.49,2.60,484.0,203448
2026-02-10 19:35:00,-0.17,-2.34,-7.28,265.90,-72.12,7.65,2.71,491.0,195709
2026-02-10 19:36:00,-1.03,-3.36,-6.68,252.94,-62.22,7.55,2.51,496.3,184148
2026-02-10 19:37:00,-1.24,-3.11,-6.80,248.31,-63.80,7.58,2.15,462.6,92732
2026-02-10 19:38:00,-1.16,-3.34,-6.83,250.84,-62.61,7.69,2.45,492.5,161231
2026-02-10 19:39:00,-0.83,-3.01,-6.86,254.53,-65.55,7.54,2.78,501.8,203459
2026-02-10 19:40:00,-1.15,-3.46,-6.59,251.68,-61.03,7.53,2.96,503.4,228909
2026-02-10 19:41:00,-0.88,-3.07,-6.88,254.02,-65.12,7.58,2.55,479.9,155855
2026-02-10 19:42:00,-1.57,-3.98,-6.52,248.49,-56.73,7.79,2.39,479.1,138573
2026-02-10 19:43:00,-1.65,-4.36,-6.37,249.29,-53.80,7.90,2.68,498.3,212465
2026-02-10 19:44:00,-1.62,-4.48,-6.26,250.09,-52.76,7.87,2.82,484.0,186522
2026-02-10 19:45:00,-1.29,-4.52,-6.12,254.14,-52.47,7.72,2.95,476.2,120124
2026-02-10 19:46:00,-0.43,-3.43,-6.81,262.84,-63.11,7.63,5.30,517.3,184089
2026-02-10 19:47:00,-0.86,-3.64,-6.64,256.76,-60.61,7.62,9.59,496.4,112474
2026-02-10 19:48:00,-1.08,-4.02,-6.47,255.00,-57.26,7.69,2.75,494.5,186754
2026-02-10 19:49:00,0.39,-2.82,-6.77,277.91,-67.19,7.35,2.26,471.0,102188
2026-02-10 19:50:00,-0.89,-3.50,-6.55,255.74,-61.14,7.47,3.30,491.1,258239
2026-02-10 19:51:00,-2.43,-4.93,-5.42,243.80,-44.58,7.72,2.67,489.2,173963
2026-02-10 19:52:00,-1.46,-4.07,-6.19,250.21,-55.09,7.55,2.18,462.8,127931
2026-02-10 19:53:00,-2.37,-4.43,-5.43,241.88,-47.23,7.40,2.61,497.6,174921
2026-02-10 19:54:00,-1.56,-4.19,-6.06,249.58,-53.59,7.53,7.06,509.0,167590
2026-02-10 19:55:00,-0.31,-3.47,-6.42,264.97,-61.52,7.30,4.46,509.2,230507
2026-02-10 19:56:00,-0.25,-3.85,-6.51,266.35,-59.39,7.57,2.73,469.0,134378
2026-02-10 19:57:00,0.82,-3.38,-6.46,283.69,-61.68,7.34,6.47,482.5,129926
2026-02-10 19:58:00,1.76,-3.25,-6.33,298.44,-59.70,7.34,5.76,489.2,167244
2026-02-10 19:59:00,1.49,-3.35,-6.26,294.03,-59.67,7.26,2.34,471.7,146318
2026-02-10 20:00:00,1.94,-3.52,-6.15,298.82,-56.85,7.35,2.28,466.5,124283
2026-02-10 20:01:00,-0.48,-3.89,-6.23,262.93,-57.85,7.36,2.52,465.9,135264
2026-02-10 20:02:00,-0.65,-3.78,-6.10,260.28,-57.86,7.21,2.63,481.7,176184
2026-02-10 20:03:00,-0.80,-5.07,-4.95,260.98,-43.91,7.13,2.97,476.6,166938
2026-02-10 20:04:00,-1.13,-6.24,-3.34,259.76,-27.76,7.16,2.60,444.5,88228
2026-02-10 20:05:00,-1.12,-6.05,-3.90,259.49,-32.38,7.28,1.06,,
2026-02-10 20:06:00,-1.65,-4.70,-5.75,250.70,-49.09,7.60,1.06,452.4,31685
2026-02-10 20:07:00,-1.41,-3.56,-6.58,248.41,-59.80,7.61,3.24,488.3,149514
2026-02-10 20:08:00,-0.74,-3.11,-6.80,256.68,-64.86,7.51,8.13,454.0,67429
2026-02-10 20:09:00,-1.22,-3.16,-6.70,248.87,-63.15,7.51,3.46,493.5,177364
2026-02-10 20:10:00,-1.12,-3.24,-6.72,250.87,-62.98,7.54,2.64,499.2,188520
2026-02-10 20:11:00,-1.74,-2.73,-6.72,237.43,-64.27,7.46,2.64,493.0,174900
2026-02-10 20:12:00,-0.33,-3.72,-5.96,264.87,-57.94,7.03,2.96,493.9,230787
2026-02-10 20:13:00,-1.92,-1.98,-6.61,225.80,-67.34,7.16,6.35,499.4,166344
2026-02-10 20:14:00,-0.53,-1.34,-6.82,248.50,-78.09,6.97,5.51,495.7,132864
2026-02-10 20:15:00,-0.28,-1.43,-6.86,258.82,-78.02,7.02,2.11,468.8,127759
2026-02-10 20:16:00,-0.61,-1.04,-7.09,239.56,-80.31,7.19,2.04,465.7,137633
2026-02-10 20:17:00,-0.36,-1.73,-6.84,258.39,-75.52,7.07,2.78,500.4,236461
2026-02-10 20:18:00,-0.92,-1.41,-6.97,236.94,-76.38,7.17,2.62,495.0,222469
2026-02-10 20:19:00,0.49,-3.59,-6.29,277.72,-60.04,7.26,2.54,481.4,125451
2026-02-10 20:20:00,0.26,-5.04,-5.35,272.96,-46.67,7.35,2.53,455.4,97448
2026-02-10 20:21:00,0.64,-4.07,-5.97,278.88,-55.41,7.26,3.08,476.9,167439
2026-02-10 20:22:00,1.09,-2.32,-6.44,295.10,-68.31,6.93,2.89,479.2,181966
2026-02-10 20:23:00,0.36,-5.46,-4.84,273.77,-41.48,7.31,3.28,471.6,182555
2026-02-10 20:24:00,0.46,-3.36,-5.35,277.74,-57.67,6.33,8.23,486.7,198073
2026-02-10 20:25:00,-0.55,-7.78,-0.81,265.92,-5.90,7.84,3.61,491.2,167991
2026-02-10 20:26:00,-0.66,-7.19,-2.34,264.75,-17.96,7.59,2.08,476.8,147408
2026-02-10 20:27:00,-0.66,-6.97,-2.83,264.59,-21.98,7.55,2.32,479.5,143980
2026-02-10 20:28:00,-0.05,-6.91,-2.79,269.57,-22.03,7.45,2.56,489.7,195200
2026-02-10 20:29:00,0.33,-5.20,-3.13,273.61,-31.00,6.08,2.65,487.6,182250
2026-02-10 20:30:00,2.95,-2.24,-4.18,322.80,-48.40,5.58,2.69,472.7,190421
2026-02-10 20:31:00,3.40,-1.33,-3.92,338.63,-47.04,5.36,2.61,453.7,198240
2026-02-10 20:32:00,3.31,-1.76,-3.42,331.98,-42.36,5.07,2.74,453.3,210532
2026-02-10 20:33:00,2.34,-2.24,-5.31,316.24,-58.59,6.22,3.00,471.6,274420
2026-02-10 20:34:00,2.38,-2.52,-5.43,313.43,-57.42,6.44,2.73,470.5,227747
2026-02-10 20:35:00,1.70,-3.36,-5.20,296.78,-54.08,6.43,2.63,462.3,149454
2026-02-10 20:36:00,1.67,-0.41,-6.21,346.34,-74.50,6.44,3.34,472.9,169573
2026-02-10 20:37:00,1.24,-4.58,-4.58,285.10,-43.98,6.59,7.99,469.2,114573
2026-02-10 20:39:00,0.62,-4.58,-5.16,277.73,-48.14,6.92,2.93,476.5,158622
2026-02-10 20:40:00,-0.24,-5.14,-4.24,267.32,-39.52,6.67,3.59,482.9,199682
2026-02-10 20:41:00,-1.32,-3.52,-5.95,249.41,-57.69,7.04,2.67,476.2,136223
2026-02-10 20:42:00,-1.49,-3.18,-6.13,244.83,-60.16,7.06,2.55,461.2,109608
2026-02-10 20:43:00,-2.03,-4.37,-5.49,245.15,-48.71,7.31,3.08,487.6,161142
2026-02-10 20:44:00,-1.58,-5.95,-3.66,255.15,-30.76,7.16,3.41,501.7,193750
2026-02-10 20:45:00,-1.20,-6.69,-2.68,259.83,-21.53,7.31,3.33,507.8,224493
