time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-03-17 19:26:00,0.79,2.77,3.15,74.09,47.54,4.27,1.06,439.4,23179
2026-03-17 19:27:00,0.97,2.43,3.38,68.16,52.31,4.28,1.55,438.4,23413
2026-03-17 19:28:00,1.01,2.07,3.61,64.10,57.50,4.28,1.98,452.6,49550
2026-03-17 19:29:00,1.06,2.02,3.64,62.29,57.95,4.29,1.92,462.4,60372
2026-03-17 19:30:00,1.09,1.95,3.63,60.75,58.36,4.27,1.75,454.1,35554
2026-03-17 19:31:00,1.19,1.60,3.72,53.39,61.83,4.22,2.10,457.3,39915
2026-03-17 19:32:00,1.15,1.38,3.75,50.19,64.36,4.15,2.53,463.2,56579
2026-03-17 19:33:00,0.77,2.84,2.82,74.83,43.80,4.07,0.87,444.9,20858
2026-03-17 19:34:00,0.38,3.57,2.27,83.91,32.34,4.25,1.67,449.1,33487
2026-03-17 19:35:00,-0.54,4.19,1.06,97.39,14.13,4.36,1.18,436.4,24996
2026-03-17 19:37:00,-0.22,3.24,2.71,93.85,39.86,4.23,1.42,460.2,69123
2026-03-17 19:38:00,0.02,2.78,3.27,89.67,49.62,4.30,1.46,443.6,38307
2026-03-17 19:39:00,-0.13,2.84,3.23,92.66,48.62,4.30,1.97,446.9,43862
2026-03-17 19:40:00,0.22,2.42,3.53,84.75,55.47,4.28,1.89,449.2,38545
2026-03-17 19:41:00,-0.23,2.65,3.42,95.00,52.13,4.34,1.83,445.5,37281
2026-03-17 19:42:00,0.45,1.99,3.71,77.09,61.25,4.23,1.38,431.7,24880
2026-03-17 19:43:00,0.68,2.35,3.51,73.81,55.13,4.28,1.77,452.0,51643
2026-03-17 19:44:00,0.24,3.02,3.16,85.38,46.22,4.38,2.14,463.0,62438
2026-03-17 19:45:00,0.10,2.63,3.57,87.87,53.58,4.43,1.83,449.4,40321
2026-03-17 19:46:00,0.14,3.12,3.11,87.51,44.87,4.41,1.73,447.4,33943
2026-03-17 19:47:00,-0.17,3.41,2.85,92.92,39.88,4.45,1.98,451.7,41012
2026-03-17 19:48:00,-0.21,3.48,2.84,93.50,39.12,4.49,1.78,448.3,44615
2026-03-17 19:49:00,-0.18,3.69,2.56,92.84,34.71,4.49,1.24,439.2,31613
2026-03-17 19:50:00,-0.59,4.51,0.88,97.43,10.96,4.64,0.86,419.8,14736
2026-03-17 19:51:00,-0.28,4.43,0.98,93.64,12.47,4.55,1.24,442.0,28408
2026-03-17 19:53:00,-0.94,0.64,4.36,145.83,75.34,4.50,1.30,452.3,54560
2026-03-17 19:54:00,-0.91,0.81,4.39,138.36,74.51,4.56,1.05,431.1,21544
2026-03-17 19:55:00,-1.28,0.80,4.36,147.99,70.88,4.62,2.61,453.8,87917
2026-03-17 19:56:00,-1.52,1.36,4.17,137.99,63.93,4.64,2.22,441.9,50126
2026-03-17 19:57:00,-1.36,1.21,4.24,138.22,66.79,4.61,1.42,429.3,27399
2026-03-17 19:58:00,-0.74,1.25,4.24,120.66,71.03,4.48,1.92,439.4,47736
2026-03-17 19:59:00,-0.99,1.35,4.21,126.23,68.34,4.53,2.33,449.6,53319
2026-03-17 20:00:00,-0.78,1.47,4.06,117.99,67.74,4.38,2.61,450.5,55502
2026-03-17 20:01:00,-1.01,2.72,3.31,110.30,48.77,4.40,2.16,437.0,43047
2026-03-17 20:02:00,-2.40,2.64,2.95,132.30,39.51,4.63,1.16,423.3,22287
2026-03-17 20:03:00,-2.05,2.67,3.21,127.48,43.62,4.66,1.52,431.4,33734
2026-03-17 20:04:00,-0.98,2.18,3.90,114.15,58.53,4.57,0.97,425.0,24760
2026-03-17 20:05:00,-1.20,2.28,3.78,117.88,55.74,4.58,0.58,416.8,25050
2026-03-17 20:06:00,-2.25,2.20,3.43,135.62,47.45,4.66,2.12,448.2,69633
2026-03-17 20:07:00,-2.24,1.69,3.75,142.86,53.18,4.68,2.38,438.9,68217
2026-03-17 20:08:00,-1.11,2.00,3.90,119.00,59.60,4.52,1.54,427.4,37061
2026-03-17 20:09:00,-0.89,2.62,3.47,108.80,51.47,4.44,1.54,,
2026-03-17 20:10:00,-0.41,3.25,2.96,97.12,42.09,4.41,1.86,440.4,40985
2026-03-17 20:11:00,-0.08,2.69,3.38,91.66,51.48,4.32,1.14,437.1,28681
2026-03-17 20:12:00,0.01,1.19,4.16,89.58,73.99,4.33,1.92,445.6,31777
2026-03-17 20:13:00,-1.01,1.99,3.85,117.02,59.88,4.45,2.83,457.3,74036
2026-03-17 20:14:00,-1.11,1.96,3.93,119.45,60.21,4.53,2.88,447.6,80733
2026-03-17 20:15:00,-0.73,2.16,3.98,108.73,60.16,4.58,1.84,435.2,47188
2026-03-17 20:16:00,-0.10,1.72,4.08,93.30,67.18,4.43,1.13,432.7,24639
2026-03-17 20:17:00,0.47,1.61,4.00,73.86,67.23,4.34,1.86,446.0,43280
2026-03-17 20:18:00,-0.05,2.14,3.88,91.23,61.16,4.43,2.32,453.6,53467
2026-03-17 20:19:00,-0.04,1.69,4.01,91.24,67.15,4.35,1.54,440.4,27722
2026-03-17 20:20:00,-0.10,0.93,4.33,96.12,77.85,4.42,2.02,447.5,42722
2026-03-17 20:21:00,0.08,1.66,4.11,87.33,67.97,4.44,2.40,456.5,67016
2026-03-17 20:22:00,0.18,2.71,3.44,86.27,51.71,4.38,1.79,444.4,36429
2026-03-17 20:23:00,-0.18,2.35,3.70,94.48,57.47,4.39,1.98,454.6,41994
2026-03-17 20:24:00,0.10,2.68,3.51,87.92,52.63,4.42,1.89,445.5,39470
2026-03-17 20:25:00,0.55,1.74,3.94,72.43,65.14,4.34,2.23,455.5,55632
2026-03-17 20:26:00,0.49,2.27,3.71,77.90,57.98,4.38,1.33,441.0,26227
2026-03-17 20:27:00,0.00,2.64,3.61,89.96,53.86,4.47,1.74,444.1,35810
2026-03-17 20:28:00,0.22,2.59,3.59,85.05,54.16,4.43,2.08,458.2,72635
2026-03-17 20:29:00,-0.63,2.60,3.61,103.56,53.50,4.49,1.93,448.9,43779
2026-03-17 20:30:00,-1.01,2.28,3.94,113.94,57.63,4.67,2.12,439.8,39388
2026-03-17 20:31:00,-0.64,2.77,3.63,103.08,51.96,4.61,1.53,424.3,28120
2026-03-17 20:35:00,1.02,3.25,2.61,72.59,37.51,4.29,1.62,444.3,45745
2026-03-17 20:36:00,0.89,3.32,2.57,74.99,36.76,4.29,1.78,459.8,87242
2026-03-17 20:37:00,0.56,3.48,2.60,80.94,36.41,4.38,1.60,451.0,29045
2026-03-17 20:38:00,0.11,3.29,2.69,88.16,39.24,4.25,1.71,447.5,40410
2026-03-17 20:39:00,-0.44,2.59,3.72,99.57,54.79,4.55,1.32,425.7,28782
2026-03-17 20:40:00,0.22,3.10,3.23,85.94,46.14,4.48,1.96,443.9,39758
2026-03-17 20:41:00,-0.03,3.41,2.92,90.57,40.61,4.49,2.07,448.3,41281
2026-03-17 20:42:00,0.16,2.01,3.43,85.33,59.57,3.98,2.08,448.5,41334
2026-03-17 20:43:00,-0.31,0.06,4.58,168.07,86.09,4.59,3.03,459.0,104849
2026-03-17 20:44:00,0.18,1.10,4.44,80.95,75.88,4.58,2.35,451.1,52811
2026-03-17 20:45:00,-0.51,2.35,3.98,102.34,58.81,4.65,2.51,448.6,45083
2026-03-17 20:46:00,0.06,3.39,2.87,89.04,40.26,4.45,1.64,428.9,25193
2026-03-17 20:47:00,0.45,2.94,3.46,81.34,49.37,4.56,1.74,446.5,42126
2026-03-17 20:48:00,0.73,3.50,2.85,78.18,38.58,4.57,2.15,461.9,53974
2026-03-17 20:49:00,0.85,3.25,3.01,75.39,41.83,4.51,1.71,451.4,38080
2026-03-17 20:50:00,0.71,3.44,2.84,78.42,38.93,4.52,1.59,452.2,42344
2026-03-17 20:51:00,0.56,3.64,2.59,81.26,35.08,4.50,1.92,458.8,53847
2026-03-17 20:52:00,0.80,3.71,2.37,77.84,31.97,4.47,1.43,450.3,35977
2026-03-17 20:53:00,0.75,3.88,2.17,79.07,28.76,4.51,1.17,443.1,23217
2026-03-17 20:54:00,0.67,3.86,2.25,80.12,29.83,4.52,1.32,442.7,31979
2026-03-17 20:55:00,0.67,3.85,2.27,80.20,30.14,4.52,1.66,465.6,80480
2026-03-17 20:56:00,0.64,3.84,2.22,80.60,29.66,4.48,1.31,448.7,32462
2026-03-17 20:57:00,0.29,4.07,1.99,85.86,26.05,4.54,1.27,440.3,22178
2026-03-17 20:58:00,0.20,4.21,1.58,87.22,20.52,4.50,2.39,461.3,73966
2026-03-17 20:59:00,1.17,3.34,2.36,70.68,33.74,4.26,1.43,445.4,50943
2026-03-17 21:00:00,1.42,3.22,2.39,66.20,34.13,4.26,1.71,452.1,34878
2026-03-17 21:01:00,1.88,3.18,2.14,59.38,30.04,4.27,1.28,453.6,34889
2026-03-17 21:02:00,2.03,3.28,1.99,58.26,27.25,4.34,1.41,460.9,46290
2026-03-17 21:03:00,1.38,2.84,2.84,64.06,41.91,4.25,1.31,455.5,41211
2026-03-17 21:04:00,1.65,2.72,2.94,58.82,42.72,4.33,0.95,445.4,42582
2026-03-17 21:05:00,2.27,2.77,2.21,50.68,31.63,4.21,1.10,455.0,48259
2026-03-17 21:06:00,2.03,3.00,2.35,55.89,33.01,4.31,1.43,465.9,36673
2026-03-17 21:07:00,1.90,3.02,2.65,57.76,36.61,4.44,1.15,457.4,30020
2026-03-17 21:08:00,1.19,2.75,3.38,66.55,48.43,4.52,1.29,457.2,36335
2026-03-17 21:09:00,1.25,2.31,3.60,61.50,53.84,4.45,1.53,453.7,38481
2026-03-17 21:10:00,0.73,2.18,3.90,71.50,59.42,4.53,2.27,460.6,54227
2026-03-17 21:11:00,0.85,2.85,3.40,73.36,48.89,4.52,1.70,449.5,29917
2026-03-17 21:12:00,1.31,2.94,3.04,66.04,43.37,4.42,1.67,452.5,33439
2026-03-17 21:13:00,1.23,2.88,3.00,66.89,43.81,4.34,1.78,457.0,32713
2026-03-17 21:14:00,0.44,2.62,3.66,80.56,54.03,4.52,1.95,447.4,34244
2026-03-17 21:15:00,1.15,3.40,2.50,71.35,34.85,4.37,1.97,446.4,34417
2026-03-17 21:16:00,1.13,3.41,2.76,71.60,37.53,4.53,0.98,448.8,37699
2026-03-17 21:17:00,1.26,3.44,2.85,69.91,37.87,4.64,0.85,454.8,38958
2026-03-17 21:18:00,1.17,3.51,2.91,71.64,38.14,4.71,0.69,454.4,39667
2026-03-17 21:19:00,1.23,3.60,2.77,71.22,36.08,4.71,0.54,451.6,35865
2026-03-17 21:20:00,1.65,2.97,3.09,60.95,42.35,4.59,0.72,459.0,48492
2026-03-17 21:21:00,1.58,3.27,3.05,64.25,40.08,4.74,0.68,457.3,43804
2026-03-17 21:22:00,1.64,3.04,2.99,61.70,40.85,4.57,0.30,442.2,16781
2026-03-17 21:23:00,1.96,2.84,3.18,55.39,42.61,4.70,0.43,444.0,20173
2026-03-17 21:24:00,1.70,2.67,3.48,57.55,47.65,4.70,0.76,458.2,36388
2026-03-17 21:25:00,1.70,2.83,3.52,58.97,46.84,4.82,0.80,461.5,50827
2026-03-17 21:26:00,1.28,3.47,3.17,69.79,40.62,4.87,0.46,444.7,22983
2026-03-17 21:27:00,1.25,3.49,2.95,70.25,38.50,4.74,0.98,454.3,61917
2026-03-17 21:28:00,1.68,3.22,3.13,62.41,40.77,4.79,0.96,452.4,36986
2026-03-17 21:29:00,1.93,2.86,3.34,56.00,44.11,4.80,0.61,449.4,30566
2026-03-17 21:30:00,2.65,1.92,3.26,35.93,44.87,4.63,0.66,452.3,24262
2026-03-17 21:31:00,2.45,2.18,3.21,41.59,44.44,4.59,0.53,452.0,29665
2026-03-17 21:32:00,2.41,2.73,2.85,48.57,38.05,4.62,0.68,456.1,36995
2026-03-17 21:33:00,2.42,2.69,2.94,47.99,39.15,4.66,0.72,454.2,34693
2026-03-17 21:34:00,2.35,2.82,2.94,50.14,38.67,4.70,0.80,456.8,40367
2026-03-17 21:35:00,2.27,2.90,3.19,51.90,40.91,4.87,0.87,462.5,48201
2026-03-17 21:36:00,2.15,2.89,3.34,53.34,42.90,4.91,0.68,457.4,39211
2026-03-17 21:37:00,2.09,3.10,3.04,56.05,39.12,4.82,0.45,447.2,25857
2026-03-17 21:38:00,1.77,3.25,3.22,61.52,41.04,4.91,0.41,446.2,27956
2026-03-17 21:39:00,1.67,3.23,3.40,62.64,43.12,4.98,0.49,449.7,34654
2026-03-17 21:40:00,1.88,3.32,3.21,60.56,40.09,4.99,0.61,449.0,31106
2026-03-17 21:41:00,1.59,3.46,3.24,65.31,40.39,5.00,0.55,448.2,26154
2026-03-17 21:42:00,1.91,3.01,3.08,57.58,40.82,4.71,0.58,449.5,32068
2026-03-17 21:43:00,1.81,3.30,3.12,61.26,39.72,4.89,0.68,452.9,29305
2026-03-17 21:44:00,1.95,3.18,3.09,58.53,39.65,4.84,0.87,453.2,35208
2026-03-17 21:45:00,1.90,3.28,3.20,59.99,40.18,4.96,0.78,451.4,27370
2026-03-17 21:46:00,1.54,3.38,3.37,65.48,42.18,5.01,0.52,440.1,26190
2026-03-17 21:47:00,1.75,3.20,3.48,61.26,43.63,5.04,1.04,455.6,66984
2026-03-17 21:48:00,1.74,3.39,3.19,62.81,39.88,4.97,1.15,458.9,75162
2026-03-17 21:49:00,1.03,1.66,4.47,58.14,66.32,4.88,0.29,429.4,13193
2026-03-17 21:50:00,1.38,1.77,4.60,52.06,63.93,5.12,0.80,439.3,23144
2026-03-17 21:51:00,1.61,2.71,3.82,59.21,50.45,4.95,1.22,451.6,38749
2026-03-17 21:52:00,1.64,3.30,3.25,63.58,41.47,4.92,1.06,453.2,41217
2026-03-17 21:53:00,1.21,3.06,3.77,68.46,48.93,5.01,0.83,443.0,34237
2026-03-17 21:54:00,1.10,3.86,2.95,74.13,36.30,4.98,1.09,442.8,51035
2026-03-17 21:55:00,1.09,4.29,1.96,75.77,23.90,4.84,1.30,454.2,70377
2026-03-17 21:56:00,1.12,2.68,4.11,67.33,54.70,5.03,0.83,446.2,39514
2026-03-17 21:57:00,0.90,2.90,3.81,72.71,51.50,4.87,1.02,445.0,42596
2026-03-17 21:58:00,1.53,3.19,3.65,64.31,45.95,5.08,1.10,443.9,30894
2026-03-17 21:59:00,1.77,4.27,3.08,67.52,33.62,5.55,0.52,,
2026-03-17 22:00:00,1.47,3.80,3.06,68.84,36.91,5.09,0.52,443.9,34845
2026-03-17 22:01:00,1.52,3.65,3.22,67.45,39.13,5.10,0.67,443.5,34754
2026-03-17 22:02:00,1.51,3.86,3.08,68.67,36.62,5.17,0.82,452.5,48804
2026-03-17 22:03:00,1.56,4.00,2.83,68.66,33.40,5.14,0.47,443.8,31389
2026-03-17 22:04:00,1.63,3.89,2.74,67.21,33.04,5.03,0.47,445.3,29746
2026-03-17 22:05:00,1.71,3.71,2.83,65.21,34.75,4.97,0.41,439.9,20926
2026-03-17 22:06:00,1.19,3.85,3.26,72.78,38.92,5.18,0.95,457.2,52644
2026-03-17 22:07:00,1.33,3.92,3.18,71.32,37.55,5.22,0.78,453.4,44391
2026-03-17 22:08:00,1.11,3.94,3.21,74.22,38.13,5.21,0.37,442.8,24461
2026-03-17 22:09:00,1.00,3.88,3.24,75.56,38.95,5.16,0.50,448.0,37057
2026-03-17 22:10:00,1.46,3.64,3.29,68.12,40.00,5.12,0.72,449.9,43767
2026-03-17 22:11:00,1.53,3.58,3.39,66.90,41.03,5.16,0.75,444.2,32198
2026-03-17 22:12:00,1.81,3.47,3.42,62.43,41.21,5.20,0.68,444.1,31393
2026-03-17 22:13:00,1.78,3.21,3.60,60.90,44.47,5.14,0.66,444.7,29332
2026-03-17 22:14:00,1.82,2.99,3.67,58.69,46.41,5.07,1.06,449.8,40173
2026-03-17 22:15:00,1.79,2.62,3.81,55.73,50.22,4.96,1.05,444.0,17426
2026-03-17 22:16:00,1.08,2.81,4.05,68.89,53.41,5.05,1.32,450.7,33787
2026-03-17 22:17:00,1.32,2.65,4.18,63.42,54.72,5.12,1.88,464.4,76519
2026-03-17 22:18:00,1.83,2.34,4.17,52.06,54.57,5.12,0.60,439.3,25752
2026-03-17 22:19:00,1.62,2.76,4.02,59.60,51.45,5.13,0.65,443.2,27411
2026-03-17 22:20:00,1.45,2.81,4.06,62.70,52.09,5.14,0.94,446.4,34112
2026-03-17 22:21:00,1.79,2.63,4.08,55.72,52.05,5.18,1.02,446.9,35698
2026-03-17 22:22:00,1.60,2.76,4.09,59.80,52.06,5.19,1.36,458.7,64343
2026-03-17 22:23:00,1.81,2.86,3.96,57.62,49.44,5.21,0.76,445.9,40487
2026-03-17 22:24:00,1.56,3.10,3.89,63.29,48.25,5.22,0.57,443.1,34195
2026-03-17 22:25:00,1.61,3.45,3.58,64.99,43.27,5.23,0.68,444.0,36569
2026-03-17 22:26:00,1.77,3.03,3.76,59.76,47.00,5.14,0.61,440.5,27860
2026-03-17 22:27:00,1.71,3.49,3.07,63.83,38.30,4.95,0.81,445.8,34296
2026-03-17 22:28:00,1.54,3.64,3.12,66.99,38.26,5.03,0.95,443.4,37835
2026-03-17 22:29:00,1.44,3.70,3.02,68.69,37.26,4.98,1.42,451.5,45642
2026-03-17 22:30:00,1.53,3.66,3.05,67.38,37.53,5.01,0.94,440.5,21342
2026-03-17 22:31:00,1.89,3.44,3.03,61.21,37.65,4.96,1.34,444.2,28792
2026-03-17 22:32:00,1.68,3.46,3.09,64.15,38.79,4.94,1.87,460.5,64653
2026-03-17 22:33:00,1.66,3.41,3.17,64.04,39.89,4.95,0.92,441.6,21472
2026-03-17 22:34:00,1.52,1.85,4.14,50.70,59.98,4.78,1.47,449.5,34520
2026-03-17 22:35:00,1.50,2.85,3.82,62.20,49.87,5.00,1.83,443.1,23274
2026-03-17 22:36:00,1.16,2.57,4.04,65.66,55.07,4.93,1.89,451.0,31808
2026-03-17 22:37:00,0.80,2.35,4.20,71.08,59.45,4.88,2.05,447.8,38825
2026-03-17 22:38:00,1.52,3.14,3.68,64.13,46.54,5.07,1.87,447.1,28986
2026-03-17 22:39:00,1.72,3.42,3.36,63.36,41.26,5.09,1.87,456.4,43211
2026-03-17 22:40:00,1.77,3.84,3.12,65.24,36.43,5.26,1.32,456.1,41362
2026-03-17 22:41:00,1.71,3.24,3.64,62.16,44.87,5.16,0.55,443.9,21540
2026-03-17 22:42:00,1.14,1.24,4.49,47.41,69.38,4.80,0.51,437.7,31672
2026-03-17 22:43:00,1.12,1.42,4.42,51.70,67.79,4.77,1.28,443.6,49272
2026-03-17 22:44:00,1.37,2.59,3.78,62.05,52.21,4.78,2.61,452.4,39414
2026-03-17 22:45:00,1.73,2.01,3.94,49.24,56.02,4.75,2.63,452.8,38261
2026-03-17 22:46:00,1.86,2.08,3.82,48.31,53.85,4.73,1.84,442.7,25059
2026-03-17 22:47:00,1.42,1.99,4.09,54.35,59.15,4.77,2.63,458.2,61385
2026-03-17 22:48:00,0.89,1.54,4.54,59.89,68.55,4.88,2.31,450.2,31367
2026-03-17 22:49:00,0.71,1.45,4.66,63.71,70.92,4.93,2.47,444.1,32942
2026-03-17 22:50:00,1.53,2.77,3.09,61.11,44.29,4.42,2.52,436.6,25844
2026-03-17 22:51:00,2.71,3.82,0.78,54.67,9.49,4.75,2.66,461.5,47286
2026-03-17 22:52:00,2.90,3.61,0.51,51.24,6.28,4.65,1.50,455.2,41738
2026-03-17 22:53:00,3.05,3.44,0.29,48.43,3.66,4.61,1.14,456.1,36054
2026-03-17 22:54:00,3.37,3.67,0.81,47.48,9.21,5.04,1.14,458.0,34922
2026-03-17 22:55:00,3.55,3.45,1.29,44.17,14.64,5.12,1.02,457.8,48528
2026-03-17 22:56:00,3.32,3.51,1.56,46.62,17.89,5.07,0.90,455.9,42573
2026-03-17 22:57:00,2.83,3.29,2.77,49.33,32.54,5.14,0.77,442.1,30414
2026-03-17 22:58:00,2.44,3.10,3.81,51.80,43.99,5.49,0.56,439.3,46318
2026-03-17 22:59:00,2.62,3.25,3.63,51.14,40.99,5.53,0.21,455.5,68796
2026-03-17 23:00:00,2.54,3.20,3.63,51.54,41.67,5.46,0.15,439.7,29388
2026-03-17 23:01:00,2.72,2.87,3.12,46.56,38.34,5.04,0.40,443.6,45932
2026-03-17 23:02:00,2.70,2.72,2.86,45.19,36.77,4.78,1.41,462.7,69181
2026-03-17 23:03:00,3.06,2.99,2.63,44.33,31.62,5.02,1.32,,
2026-03-17 23:04:00,2.67,3.06,2.63,48.86,32.90,4.84,1.32,451.5,41104
2026-03-17 23:05:00,2.73,3.30,2.65,50.43,31.73,5.04,1.16,450.6,38206
2026-03-17 23:06:00,3.02,3.35,2.93,48.02,33.00,5.38,0.77,452.0,51582
2026-03-17 23:07:00,3.10,3.28,3.00,46.59,33.67,5.42,0.21,446.2,26662
2026-03-17 23:08:00,3.15,3.19,3.01,45.36,33.85,5.41,0.13,440.1,34970
2026-03-17 23:09:00,3.15,3.24,3.06,45.82,34.17,5.46,0.12,439.6,38211
2026-03-17 23:10:00,3.15,3.21,3.05,45.59,34.19,5.44,0.12,437.1,33853
2026-03-17 23:11:00,3.21,3.20,3.07,44.89,34.15,5.47,0.13,436.5,30382
2026-03-17 23:12:00,3.20,3.24,3.07,45.35,33.99,5.49,0.12,437.7,23650
2026-03-17 23:13:00,3.15,3.25,3.07,45.87,34.17,5.47,0.11,438.2,24874
2026-03-17 23:14:00,3.26,3.23,3.01,44.73,33.29,5.48,0.12,437.5,35278
2026-03-17 23:15:00,3.24,3.30,2.96,45.55,32.60,5.50,0.14,436.6,38384
2026-03-17 23:16:00,3.02,3.33,3.29,47.77,36.19,5.57,0.17,437.9,36900
2026-03-17 23:17:00,2.87,3.37,3.47,49.61,38.11,5.63,0.18,438.9,23770
2026-03-17 23:18:00,2.87,3.39,3.49,49.78,38.18,5.65,0.15,440.8,24165
2026-03-17 23:19:00,3.04,3.46,3.27,48.70,35.38,5.65,0.14,436.9,25353
2026-03-17 23:20:00,2.97,3.48,3.35,49.54,36.23,5.67,0.13,441.3,26811
2026-03-17 23:21:00,3.00,3.34,3.46,48.06,37.59,5.67,0.20,437.5,26578
2026-03-17 23:22:00,2.95,3.27,3.56,48.01,38.91,5.66,0.19,439.3,35202
2026-03-17 23:23:00,3.28,1.70,3.09,27.45,39.96,4.82,1.24,454.0,33878
2026-03-17 23:24:00,3.20,1.77,3.13,28.97,40.56,4.82,1.50,453.5,32406
2026-03-17 23:25:00,3.19,1.55,3.18,26.01,41.92,4.76,1.45,453.5,35197
2026-03-17 23:26:00,3.51,0.42,3.01,6.85,40.37,4.64,1.34,453.4,35928
2026-03-17 23:27:00,3.37,0.73,3.20,12.20,42.87,4.71,1.29,453.2,35581
2026-03-17 23:28:00,3.45,0.88,3.14,14.23,41.40,4.75,1.50,452.7,34489
2026-03-17 23:29:00,3.36,0.73,3.15,12.31,42.52,4.66,1.52,453.2,34327
2026-03-17 23:30:00,3.39,0.57,3.22,9.62,43.16,4.71,1.45,453.0,36650
2026-03-17 23:31:00,2.92,1.10,3.41,20.70,47.53,4.62,1.71,453.3,28825
2026-03-17 23:32:00,2.75,1.17,3.54,23.07,49.84,4.63,1.77,452.6,30988
2026-03-17 23:33:00,2.67,0.94,3.72,19.39,52.72,4.68,1.93,450.6,36563
2026-03-17 23:34:00,2.51,0.81,3.93,17.91,56.17,4.74,1.79,451.3,29192
2026-03-17 23:35:00,2.56,0.67,3.93,14.74,56.01,4.74,1.88,449.0,31763
2026-03-17 23:36:00,1.82,2.56,3.67,54.57,49.43,4.84,2.06,451.1,28960
2026-03-17 23:37:00,1.51,3.11,3.73,64.07,47.19,5.08,1.00,446.8,42751
2026-03-17 23:38:00,1.48,2.75,3.64,61.68,49.31,4.80,1.79,448.2,36870
2026-03-17 23:39:00,1.25,0.92,4.19,36.44,69.70,4.47,2.06,449.2,36435
2026-03-17 23:40:00,1.13,-0.07,4.24,356.50,75.06,4.39,2.07,441.1,43268
2026-03-17 23:41:00,1.43,-0.10,4.26,356.20,71.37,4.50,1.69,441.9,40358
2026-03-17 23:42:00,1.17,0.63,4.34,28.12,72.99,4.54,1.59,444.1,41734
2026-03-17 23:43:00,1.30,0.58,4.52,24.06,72.58,4.74,1.54,442.7,40084
2026-03-17 23:44:00,1.56,0.06,4.54,2.16,70.97,4.80,1.33,443.4,41340
2026-03-17 23:45:00,1.77,0.02,4.41,0.67,68.08,4.75,1.22,445.3,44858
2026-03-17 23:46:00,2.04,-0.17,4.09,355.37,63.40,4.57,1.30,444.4,45984
2026-03-17 23:47:00,1.86,0.27,4.22,8.36,65.94,4.62,1.34,443.6,47717
2026-03-17 23:48:00,1.72,0.50,4.33,16.13,67.52,4.68,1.27,443.9,45289
2026-03-17 23:49:00,1.83,0.72,4.55,21.48,66.64,4.95,1.06,441.0,45411
2026-03-17 23:50:00,1.80,1.68,4.41,42.90,60.82,5.05,0.94,435.9,30777
2026-03-17 23:51:00,1.99,1.37,4.54,34.52,61.95,5.15,0.70,437.7,37625
2026-03-17 23:52:00,2.10,1.12,4.56,28.06,62.44,5.14,0.74,438.8,28636
2026-03-17 23:53:00,1.93,1.41,4.66,36.16,62.87,5.24,0.86,440.5,38120
2026-03-17 23:54:00,1.83,1.63,4.76,41.72,62.80,5.35,0.87,437.3,27286
2026-03-17 23:55:00,2.00,1.94,4.60,44.08,58.75,5.38,0.78,438.7,29669
2026-03-17 23:56:00,2.09,2.12,4.48,45.33,56.42,5.38,0.64,436.4,27873
2026-03-17 23:57:00,1.99,2.08,4.53,46.20,57.56,5.36,0.69,436.2,29906
2026-03-17 23:58:00,1.91,2.13,4.54,48.20,57.77,5.37,0.73,436.8,30183
2026-03-17 23:59:00,1.84,2.09,4.60,48.65,58.83,5.37,0.77,435.9,33175
2026-03-18 00:00:00,1.85,1.90,4.67,45.86,60.40,5.37,0.79,435.0,35830
2026-03-18 00:01:00,1.82,2.20,4.61,50.43,58.18,5.42,0.72,435.0,26924
2026-03-18 00:02:00,1.93,2.24,4.52,49.18,56.80,5.40,0.65,434.4,28072
2026-03-18 00:03:00,1.84,2.45,4.51,53.09,55.77,5.45,0.56,433.0,28979
2026-03-18 00:04:00,1.95,2.67,4.36,53.81,52.82,5.47,0.63,432.1,27947
2026-03-18 00:05:00,1.84,2.93,4.12,57.83,49.99,5.38,0.56,431.6,31594
2026-03-18 00:06:00,1.63,3.48,3.84,64.86,44.95,5.43,0.80,432.2,26091
2026-03-18 00:07:00,1.87,3.47,3.62,61.66,42.58,5.35,0.83,432.5,30931
2026-03-18 00:08:00,1.93,3.37,3.69,60.23,43.56,5.35,0.88,433.3,26391
2026-03-18 00:09:00,1.97,3.38,3.64,59.75,42.95,5.34,0.93,434.6,27808
2026-03-18 00:10:00,1.98,3.37,3.63,59.64,42.85,5.33,0.89,434.8,25109
2026-03-18 00:11:00,2.00,3.50,3.60,60.28,41.82,5.41,0.77,434.0,30376
2026-03-18 00:12:00,1.70,3.69,3.46,65.30,40.40,5.34,0.75,434.1,26687
2026-03-18 00:13:00,1.00,4.34,3.02,77.08,34.11,5.38,1.29,440.6,33896
2026-03-18 00:14:00,1.16,4.00,3.34,73.78,38.70,5.34,1.05,436.3,31889
2026-03-18 00:15:00,0.06,4.68,2.27,89.25,25.85,5.20,1.49,435.0,35828
2026-03-18 00:16:00,0.56,4.62,2.22,83.07,25.50,5.15,2.08,438.1,38981
2026-03-18 00:17:00,0.50,4.55,2.36,83.68,27.26,5.15,2.16,439.8,38824
2026-03-18 00:18:00,0.44,4.59,2.38,84.54,27.32,5.19,2.07,439.5,39244
2026-03-18 00:19:00,0.30,4.69,2.39,86.38,26.97,5.27,1.89,436.9,36742
