time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-03-03 21:28:00,-1.88,6.57,-1.89,105.93,-15.49,7.09,1.15,427.0,216126
2026-03-03 21:29:00,-3.21,5.90,-2.43,118.53,-19.91,7.14,3.48,429.8,141460
2026-03-03 21:30:00,-3.73,4.60,3.49,129.07,30.48,6.88,2.01,433.2,186780
2026-03-03 21:31:00,-3.70,4.25,5.76,131.01,45.66,8.06,2.42,422.9,187042
2026-03-03 21:32:00,-3.94,4.46,6.04,131.47,45.40,8.48,2.92,412.3,148865
2026-03-03 21:33:00,-4.66,4.64,5.70,135.09,40.94,8.70,3.04,409.3,134751
2026-03-03 21:34:00,-3.87,4.54,6.65,130.41,48.10,8.93,3.06,413.8,140339
2026-03-03 21:35:00,-4.69,5.51,5.12,130.40,35.31,8.86,3.54,419.9,184357
2026-03-03 21:36:00,-3.52,4.12,7.47,130.54,54.06,9.23,4.00,419.6,176573
2026-03-03 21:37:00,-3.25,4.07,7.98,128.62,56.89,9.53,4.12,418.7,144642
2026-03-03 21:38:00,-3.81,4.53,7.69,130.03,52.40,9.70,4.27,425.1,165529
2026-03-03 21:39:00,-4.55,4.82,7.10,133.33,46.99,9.71,3.96,411.7,101381
2026-03-03 21:40:00,-4.75,4.69,6.96,135.38,46.18,9.64,3.22,399.8,83390
2026-03-03 21:41:00,-4.30,4.28,7.55,135.11,51.23,9.68,3.91,417.8,164192
2026-03-03 21:42:00,-3.96,4.01,7.83,134.64,54.24,9.65,4.34,415.5,133041
2026-03-03 21:43:00,-3.95,3.91,7.87,135.30,54.75,9.63,3.47,402.9,89408
2026-03-03 21:44:00,-4.03,3.53,7.88,138.75,55.77,9.52,3.85,404.3,97767
2026-03-03 21:45:00,-3.41,3.73,8.02,132.48,57.79,9.48,4.22,418.3,155251
2026-03-03 21:46:00,-3.15,3.65,8.18,130.78,59.52,9.50,4.18,419.1,132683
2026-03-03 21:47:00,-3.29,3.57,8.01,132.69,58.77,9.37,3.39,402.8,76831
2026-03-03 21:48:00,-4.07,3.63,7.62,138.22,54.41,9.37,3.65,405.8,97799
2026-03-03 21:49:00,-4.53,3.65,7.53,141.12,52.28,9.51,4.23,413.7,131412
2026-03-03 21:50:00,-3.92,3.29,7.85,140.00,56.89,9.37,4.18,412.6,123868
2026-03-03 21:51:00,-4.20,3.27,7.73,142.07,55.45,9.39,4.06,394.6,71217
2026-03-03 21:52:00,-3.41,2.57,7.81,143.05,61.32,8.90,4.09,395.4,72026
2026-03-03 21:53:00,-3.56,3.83,7.15,132.89,53.84,8.85,4.25,416.9,131772
2026-03-03 21:54:00,-4.09,6.00,5.64,124.30,37.81,9.19,4.26,417.5,131256
2026-03-03 21:55:00,-4.30,6.24,5.26,124.54,34.76,9.23,3.31,408.5,94640
2026-03-03 21:56:00,-4.10,5.99,5.31,124.38,36.19,8.99,2.63,411.2,132094
2026-03-03 21:57:00,-5.24,5.85,2.33,131.83,16.53,8.19,2.94,417.7,152497
2026-03-03 21:58:00,-4.77,6.50,1.97,126.30,13.75,8.30,2.44,422.3,154443
2026-03-03 22:00:00,-5.01,5.74,-0.45,131.10,-3.42,7.63,1.09,405.7,113912
2026-03-03 22:57:00,-1.92,2.76,7.66,124.85,66.29,8.37,3.60,425.5,128779
2026-03-03 22:58:00,-2.22,3.59,7.28,121.71,59.93,8.41,3.53,426.2,129995
2026-03-03 22:59:00,-1.44,2.64,7.72,118.73,68.73,8.28,3.44,427.0,133063
2026-03-03 23:00:00,-1.32,2.02,7.48,123.22,72.12,7.86,3.71,426.1,143932
2026-03-03 23:01:00,-0.55,0.80,7.77,124.76,82.86,7.83,4.22,431.1,180552
2026-03-03 23:02:00,-2.33,1.71,6.42,143.71,65.73,7.04,4.07,431.2,138937
2026-03-03 23:03:00,-5.24,3.84,2.83,143.73,23.57,7.09,1.62,408.7,191714
2026-03-03 23:04:00,-3.83,4.29,3.38,131.78,30.46,6.67,2.08,414.9,176446
2026-03-03 23:05:00,-1.53,4.42,4.80,109.08,45.76,6.71,2.83,432.6,169120
2026-03-03 23:06:00,-3.29,3.86,3.84,130.46,37.12,6.37,2.00,417.4,129135
2026-03-03 23:07:00,-2.38,3.98,-5.34,120.82,-49.02,7.07,0.74,420.3,178839
2026-03-03 23:08:00,-1.14,3.64,-5.91,107.38,-57.16,7.04,0.60,429.1,167128
2026-03-03 23:09:00,-2.28,4.99,-3.43,114.55,-31.97,6.47,0.58,434.6,144889
2026-03-03 23:10:00,-2.54,4.74,-3.66,118.22,-34.28,6.51,0.60,437.3,184758
2026-03-03 23:11:00,-3.20,4.31,-2.42,126.62,-24.24,5.88,0.40,397.7,116672
2026-03-03 23:12:00,-4.10,3.57,-2.54,138.98,-25.02,6.00,0.18,359.9,22232
2026-03-03 23:13:00,-4.84,3.61,-3.21,143.28,-28.05,6.84,1.12,433.6,195177
2026-03-03 23:14:00,-4.66,2.69,-4.79,149.97,-41.67,7.20,1.00,432.7,195115
2026-03-03 23:15:00,-4.62,1.48,-5.73,162.23,-49.75,7.51,0.99,427.5,186436
2026-03-03 23:16:00,-4.12,1.52,-5.46,159.69,-51.20,7.01,1.63,419.9,162350
2026-03-03 23:17:00,-3.93,2.09,-5.79,152.05,-52.42,7.30,1.22,426.2,164389
2026-03-03 23:18:00,-3.37,1.20,-6.18,160.39,-59.95,7.14,0.97,419.0,128447
2026-03-03 23:19:00,-3.64,-0.43,-6.17,186.70,-59.32,7.17,1.87,423.6,150039
2026-03-03 23:20:00,-3.75,-0.44,-6.43,186.63,-59.59,7.46,1.90,424.1,158212
2026-03-03 23:21:00,-2.92,-0.49,-6.33,189.46,-64.95,6.99,2.35,434.5,153069
2026-03-03 23:22:00,-2.84,0.06,-6.91,178.86,-67.65,7.47,1.82,434.5,126921
2026-03-03 23:23:00,-3.45,-0.24,-6.82,183.91,-63.13,7.65,1.62,430.1,139749
2026-03-03 23:24:00,-3.25,0.66,-6.33,168.44,-62.33,7.14,1.19,432.4,168857
2026-03-03 23:25:00,-2.83,0.20,-6.48,175.92,-66.31,7.07,1.30,433.3,164479
2026-03-03 23:26:00,-1.35,-1.55,-6.33,229.02,-72.01,6.66,1.79,435.5,140299
2026-03-03 23:27:00,-0.47,-1.40,-5.66,251.56,-75.35,5.85,2.15,445.7,158236
2026-03-03 23:28:00,-3.87,3.61,2.51,137.01,25.40,5.86,2.41,437.4,172833
2026-03-03 23:29:00,-3.59,3.99,4.51,132.03,40.08,7.01,2.55,417.8,158632
2026-03-03 23:30:00,-4.40,3.61,5.20,140.63,42.41,7.71,2.53,417.3,155826
2026-03-03 23:31:00,-4.42,3.34,5.01,142.87,42.12,7.47,2.59,415.3,144056
2026-03-03 23:32:00,-4.11,3.70,5.35,138.05,44.03,7.69,2.32,415.2,145934
2026-03-03 23:33:00,-4.16,2.78,5.78,146.27,49.11,7.64,2.63,417.7,137072
2026-03-03 23:34:00,-3.85,1.78,6.50,155.22,56.86,7.76,2.75,414.2,152784
2026-03-03 23:35:00,-4.26,2.30,6.64,151.62,53.89,8.21,3.51,414.2,121826
2026-03-03 23:36:00,-4.71,2.20,6.57,155.00,51.64,8.38,3.09,414.3,120549
2026-03-03 23:37:00,-4.82,1.87,6.63,158.77,52.04,8.41,3.00,407.8,125213
2026-03-03 23:38:00,-2.73,-0.38,7.91,188.01,70.76,8.38,3.45,411.8,120898
2026-03-03 23:39:00,-2.29,-1.14,8.11,206.46,72.49,8.51,3.31,420.7,116963
2026-03-03 23:40:00,-1.76,-1.77,7.95,225.25,72.56,8.34,3.58,426.8,116963
2026-03-03 23:41:00,-1.25,-0.66,8.26,207.84,80.26,8.38,3.59,429.9,118215
2026-03-03 23:42:00,-0.95,0.05,8.36,177.29,83.50,8.41,3.84,430.9,125357
2026-03-03 23:43:00,-1.24,0.25,8.25,168.36,81.30,8.35,3.42,431.8,109750
2026-03-03 23:44:00,-2.35,-0.48,7.99,191.59,73.25,8.34,3.08,428.8,99467
2026-03-03 23:45:00,-3.33,-1.14,7.33,198.91,64.36,8.13,3.41,424.4,110174
2026-03-03 23:46:00,-3.00,-0.27,7.74,185.16,68.75,8.31,3.97,424.7,121080
2026-03-03 23:47:00,-3.46,1.44,7.49,157.39,63.38,8.38,3.75,422.8,120579
2026-03-03 23:48:00,-1.03,0.81,7.92,141.96,80.61,8.03,3.31,421.2,119290
2026-03-03 23:49:00,-0.49,0.15,8.14,162.86,86.41,8.15,4.25,439.0,121130
2026-03-03 23:50:00,0.22,0.31,8.07,55.25,87.31,8.08,4.10,437.7,127385
2026-03-03 23:51:00,-0.33,-0.19,7.95,210.00,87.24,7.96,4.31,445.7,120528
2026-03-03 23:52:00,-1.87,1.47,7.90,141.88,73.26,8.25,3.93,432.8,120748
2026-03-03 23:53:00,-4.55,4.13,5.53,137.75,41.96,8.26,2.77,416.0,124265
2026-03-03 23:54:00,-4.57,5.61,3.75,129.14,27.38,8.15,2.21,412.0,127271
2026-03-03 23:55:00,-4.47,5.79,3.84,127.67,27.71,8.27,1.75,412.1,119604
2026-03-03 23:56:00,-1.75,3.27,7.24,118.12,62.92,8.13,2.85,426.2,120128
2026-03-03 23:57:00,-2.71,3.85,6.77,125.20,55.19,8.24,3.16,424.0,121711
2026-03-03 23:58:00,-2.78,3.87,6.65,125.69,54.36,8.18,3.02,420.6,120946
2026-03-03 23:59:00,-2.73,3.44,6.81,128.43,57.23,8.10,3.41,425.5,124437
2026-03-04 00:00:00,-2.38,1.76,6.67,143.58,66.06,7.29,2.97,427.3,158362
2026-03-04 00:01:00,-3.01,1.05,7.32,160.77,66.50,7.98,2.73,421.9,169376
2026-03-04 00:02:00,-3.35,4.86,2.33,124.53,21.49,6.35,2.92,421.1,141512
2026-03-04 00:03:00,-3.58,2.66,5.42,143.37,50.58,7.02,1.51,427.2,156507
2026-03-04 00:04:00,-2.58,0.73,7.52,164.29,70.38,7.99,4.11,424.3,117764
2026-03-04 00:05:00,-3.41,1.68,7.08,153.80,61.81,8.04,3.69,419.0,128525
2026-03-04 00:06:00,-0.02,-1.27,6.97,269.16,79.68,7.08,2.83,415.1,117787
2026-03-04 00:07:00,-0.42,-0.93,7.71,245.70,82.43,7.78,3.51,449.2,116184
2026-03-04 00:08:00,-0.70,-0.08,7.74,186.93,84.83,7.78,3.90,436.9,135734
2026-03-04 00:09:00,0.72,-0.71,7.23,315.59,82.06,7.30,4.37,449.9,155533
2026-03-04 00:10:00,-2.76,0.40,7.11,171.84,68.58,7.64,3.74,440.3,126061
2026-03-04 00:11:00,-4.56,0.99,6.73,167.80,55.29,8.19,3.30,415.4,121774
2026-03-04 00:12:00,-5.09,0.92,6.28,169.72,50.54,8.13,3.05,402.1,131809
2026-03-04 00:13:00,-3.88,1.57,6.73,158.02,58.13,7.92,2.92,408.6,128124
2026-03-04 00:14:00,-2.73,2.51,6.88,137.43,61.64,7.81,3.10,417.0,153860
2026-03-04 00:15:00,-2.27,1.78,7.28,141.94,68.38,7.83,3.36,420.7,165495
2026-03-04 00:16:00,-3.18,2.92,6.99,137.37,58.31,8.22,3.28,418.8,145357
2026-03-04 00:17:00,-3.60,2.56,6.76,144.58,56.84,8.07,3.19,416.7,134230
2026-03-04 00:18:00,-3.31,2.13,6.97,147.31,60.56,8.01,3.40,419.0,138194
2026-03-04 00:19:00,-2.13,3.77,6.02,119.51,54.27,7.42,2.78,425.4,130916
2026-03-04 00:20:00,-2.30,4.58,5.75,116.63,48.30,7.71,2.81,425.8,134677
2026-03-04 00:21:00,-2.64,3.33,6.32,128.44,56.05,7.62,2.98,427.3,150071
2026-03-04 00:22:00,-2.77,4.73,4.92,120.37,41.87,7.36,2.98,424.7,140082
2026-03-04 00:23:00,-1.89,4.45,-2.31,112.99,-25.53,5.35,1.99,425.5,145683
2026-03-04 00:24:00,-2.01,4.91,-5.12,112.25,-44.00,7.37,0.36,437.2,247190
2026-03-04 00:25:00,-2.24,5.22,-4.12,113.22,-35.92,7.02,0.57,444.3,126989
2026-03-04 00:26:00,-2.79,7.02,0.64,111.68,4.84,7.59,0.41,425.1,129954
2026-03-04 00:27:00,-2.10,5.76,1.85,110.00,16.82,6.40,0.85,430.7,185010
2026-03-04 00:28:00,2.06,6.63,1.87,72.72,15.04,7.19,1.78,450.0,153660
2026-03-04 00:29:00,0.82,7.12,-1.23,83.46,-9.76,7.27,1.04,450.7,166472
2026-03-04 00:30:00,0.54,6.92,-2.73,85.57,-21.52,7.46,0.62,446.2,163234
2026-03-04 00:31:00,-0.41,6.29,-2.02,93.69,-17.79,6.62,0.40,411.7,82431
2026-03-04 00:32:00,-5.82,4.20,3.08,144.16,23.21,7.80,0.91,390.6,58769
2026-03-04 00:33:00,-5.36,3.92,4.15,143.84,32.03,7.83,2.04,406.9,123427
2026-03-04 00:34:00,-5.27,4.30,3.75,140.76,28.86,7.77,1.72,396.0,107556
2026-03-04 00:35:00,-5.32,3.60,4.14,145.90,32.80,7.65,1.03,372.2,54535
2026-03-04 00:36:00,-5.08,1.87,5.73,159.81,46.63,7.89,2.70,409.8,171204
2026-03-04 00:37:00,-5.82,2.26,5.37,158.78,40.66,8.23,3.09,410.2,126447
2026-03-04 00:38:00,-5.75,3.20,4.61,150.93,35.02,8.03,2.32,397.7,84602
2026-03-04 00:39:00,-5.36,2.11,5.75,158.49,44.95,8.14,3.31,410.0,139112
2026-03-04 00:40:00,-5.46,2.59,5.44,154.61,41.99,8.13,2.90,407.6,147788
2026-03-04 00:41:00,-5.15,3.71,4.28,144.19,34.02,7.66,2.90,411.9,140577
2026-03-04 00:42:00,-4.00,5.14,-2.67,127.89,-22.26,7.04,0.92,440.0,149207
2026-03-04 00:43:00,-6.47,3.30,-2.81,152.98,-21.17,7.78,0.83,433.8,168024
2026-03-04 00:44:00,-6.99,3.95,-1.19,150.51,-8.44,8.12,0.81,446.4,145009
2026-03-04 00:45:00,-0.14,5.91,1.23,91.34,11.79,6.04,1.41,456.7,171014
2026-03-04 00:46:00,-0.96,6.59,2.61,98.30,21.41,7.15,1.25,445.3,125304
2026-03-04 00:47:00,-3.52,6.25,2.84,119.41,21.62,7.72,1.36,431.9,100020
2026-03-04 00:48:00,-3.75,5.18,4.22,125.93,33.41,7.66,1.98,426.7,127148
2026-03-04 00:49:00,-3.36,6.04,2.26,119.07,18.14,7.27,1.80,425.6,179166
2026-03-04 00:50:00,-1.75,6.53,-3.20,105.01,-25.34,7.48,0.88,437.7,221543
2026-03-04 00:51:00,-2.21,6.91,-2.27,107.71,-17.38,7.60,0.25,460.8,161825
2026-03-04 00:52:00,-3.08,6.94,-0.35,113.97,-2.64,7.60,0.90,428.6,199738
2026-03-04 00:53:00,-2.43,7.30,-0.48,108.38,-3.58,7.71,0.82,429.4,195253
2026-03-04 00:54:00,-2.64,6.93,-2.23,110.86,-16.70,7.74,0.28,436.6,161899
2026-03-04 00:55:00,-1.99,6.66,-2.88,106.62,-22.50,7.53,0.37,460.9,173325
2026-03-04 00:56:00,-1.72,6.97,-2.33,103.87,-17.99,7.55,0.08,403.2,28860
2026-03-04 00:57:00,-1.49,6.87,-2.76,102.27,-21.41,7.55,0.52,440.3,104003
2026-03-04 00:58:00,-1.38,6.31,-1.66,102.31,-14.37,6.67,0.25,450.6,147529
2026-03-04 00:59:00,-3.17,1.54,5.19,154.12,55.81,6.27,1.31,429.5,120711
2026-03-04 01:00:00,-2.25,-2.33,6.65,226.05,64.04,7.40,2.62,430.6,123640
2026-03-04 01:01:00,-2.33,-2.11,6.61,222.14,64.59,7.32,3.13,432.3,129094
2026-03-04 01:02:00,-2.11,-2.83,6.63,233.34,61.96,7.51,3.18,432.8,124840
2026-03-04 01:03:00,-4.57,-0.83,5.79,190.26,51.28,7.43,2.54,424.4,121981
2026-03-04 01:04:00,-5.72,0.69,5.77,173.10,45.02,8.16,2.42,412.7,116131
2026-03-04 01:05:00,-6.56,1.16,4.71,170.01,35.26,8.16,2.88,405.1,116603
2026-03-04 01:06:00,-7.05,0.87,4.19,172.99,30.52,8.24,2.72,396.3,112023
2026-03-04 01:07:00,-7.24,1.38,3.56,169.20,25.80,8.18,2.67,392.2,85018
2026-03-04 01:08:00,-7.33,1.81,3.14,166.16,22.60,8.18,2.11,397.0,127814
2026-03-04 01:09:00,-7.32,1.59,3.24,167.76,23.40,8.16,2.19,396.7,164593
2026-03-04 01:10:00,-6.72,-0.58,4.48,184.95,33.64,8.10,2.62,396.0,117944
2026-03-04 01:11:00,-5.90,-1.70,4.81,196.09,38.08,7.80,2.73,405.2,101147
2026-03-04 01:12:00,-5.83,-1.60,4.95,195.38,39.30,7.82,3.17,406.9,114595
2026-03-04 01:13:00,-6.27,-1.07,3.99,189.69,32.11,7.50,3.13,407.2,117079
2026-03-04 01:14:00,-6.79,-0.35,3.61,182.93,27.96,7.70,2.78,399.7,114045
2026-03-04 01:15:00,-6.26,0.00,3.91,180.01,31.96,7.38,2.42,402.4,117384
2026-03-04 01:16:00,-6.38,-0.49,4.17,184.42,33.07,7.64,2.58,402.5,125543
2026-03-04 01:17:00,-7.29,-2.24,3.26,197.04,23.12,8.30,2.92,399.7,107709
2026-03-04 01:18:00,-6.94,-1.50,3.32,192.22,25.09,7.84,2.82,400.5,85458
2026-03-04 01:19:00,-7.02,-1.78,3.42,194.26,25.26,8.01,2.72,400.3,82398
2026-03-04 01:20:00,-6.55,-1.49,4.00,192.84,30.73,7.82,2.84,400.5,98321
2026-03-04 01:21:00,-6.59,-1.22,4.06,190.50,31.24,7.83,2.96,403.2,114181
2026-03-04 01:22:00,-6.14,-1.18,4.22,190.90,34.05,7.54,3.03,405.2,118278
2026-03-04 01:23:00,-5.83,-1.75,4.02,196.73,33.47,7.30,3.05,407.4,121155
2026-03-04 01:24:00,-5.87,-1.46,5.28,193.94,41.13,8.03,3.13,404.4,124084
2026-03-04 01:25:00,-5.84,-1.51,5.29,194.47,41.27,8.02,3.28,405.9,112193
2026-03-04 01:26:00,-5.67,-1.62,5.49,195.96,42.98,8.06,3.26,405.9,112599
2026-03-04 01:27:00,-5.20,-1.68,5.81,197.86,46.77,7.98,2.85,405.9,120313
2026-03-04 01:28:00,-4.85,-1.49,6.01,197.08,49.86,7.86,3.19,409.5,115413
2026-03-04 01:29:00,-5.50,-1.41,5.49,194.33,44.03,7.90,3.20,407.9,111138
2026-03-04 01:30:00,-4.27,0.11,6.25,178.48,55.66,7.57,3.36,409.9,124724
2026-03-04 01:31:00,-3.41,0.33,6.88,174.53,63.52,7.69,3.22,412.2,129575
2026-03-04 01:32:00,-2.49,1.35,6.63,151.44,66.88,7.21,3.82,432.0,121785
2026-03-04 01:33:00,-3.93,-0.13,6.45,181.87,58.62,7.56,3.42,424.0,123313
2026-03-04 01:34:00,-4.17,-1.08,6.26,194.53,55.48,7.60,3.13,417.0,127652
2026-03-04 01:35:00,-4.74,-1.05,5.74,192.53,49.82,7.52,3.25,412.8,137607
2026-03-04 01:36:00,-4.30,0.84,6.00,168.90,53.85,7.43,3.09,410.9,134330
2026-03-04 01:37:00,-3.88,2.16,6.12,150.95,54.01,7.56,2.88,414.5,125226
2026-03-04 01:38:00,-3.91,1.39,6.37,160.40,56.94,7.61,3.04,415.6,131461
2026-03-04 01:39:00,-3.85,-0.49,6.42,187.18,58.81,7.50,3.13,418.9,127200
2026-03-04 01:40:00,-3.20,0.44,6.88,172.22,64.84,7.60,3.18,420.7,125692
2026-03-04 01:41:00,-4.58,-0.50,6.23,186.24,53.48,7.75,3.29,420.4,128718
2026-03-04 01:42:00,-4.14,-1.54,5.97,200.47,53.52,7.43,2.79,412.9,125134
2026-03-04 01:43:00,-3.26,1.81,6.71,150.92,60.91,7.68,3.44,420.3,143119
2026-03-04 01:44:00,-3.65,1.32,6.70,160.12,59.91,7.74,2.99,417.3,137906
2026-03-04 01:45:00,-3.55,1.39,6.45,158.66,59.40,7.49,3.24,418.9,132717
2026-03-04 01:46:00,-3.74,0.50,6.63,172.40,60.37,7.63,3.12,419.0,132119
2026-03-04 01:47:00,-3.58,1.61,6.46,155.84,58.71,7.55,3.27,416.4,136994
2026-03-04 01:48:00,-4.14,2.70,1.21,146.94,13.75,5.09,2.96,415.0,132952
2026-03-04 01:49:00,-3.67,2.81,-0.79,142.60,-9.73,4.69,2.13,431.2,108209
2026-03-04 01:50:00,-5.97,3.01,3.01,153.26,24.24,7.33,1.61,423.4,162560
2026-03-04 01:51:00,-6.11,1.90,4.00,162.77,32.03,7.55,2.26,407.1,177942
2026-03-04 01:52:00,-7.26,2.21,1.45,163.10,10.81,7.72,2.38,402.3,177343
2026-03-04 01:53:00,-7.48,1.77,1.48,166.70,10.93,7.82,1.78,400.7,201748
2026-03-04 01:54:00,-4.75,2.18,3.68,155.32,35.13,6.39,2.38,408.3,172013
2026-03-04 01:55:00,-2.59,2.18,6.65,139.87,63.03,7.47,3.24,426.5,136923
2026-03-04 01:56:00,-4.44,1.66,6.17,159.55,52.47,7.78,3.14,423.5,107376
2026-03-04 01:57:00,-3.89,1.77,6.33,155.54,55.95,7.63,3.12,415.3,125643
2026-03-04 01:58:00,-3.72,2.68,6.15,144.18,53.30,7.67,2.83,,
2026-03-04 01:59:00,-4.01,1.67,6.17,157.38,54.86,7.54,2.83,414.4,112480
2026-03-04 02:00:00,-5.26,1.65,5.28,162.53,43.78,7.63,3.27,419.1,119167
2026-03-04 02:01:00,-4.44,1.21,5.93,164.72,52.20,7.51,2.82,410.2,123696
2026-03-04 02:02:00,-3.74,0.51,6.52,172.28,59.96,7.53,3.09,413.8,137314
2026-03-04 02:03:00,-4.28,1.99,5.86,155.10,51.11,7.52,3.08,414.7,124409
2026-03-04 02:04:00,-3.39,3.93,4.52,130.79,41.09,6.89,3.11,416.0,122022
2026-03-04 02:05:00,-0.93,7.14,0.84,97.44,6.65,7.25,1.81,426.4,129387
2026-03-04 02:06:00,-1.20,7.15,1.08,99.52,8.50,7.33,1.10,433.6,125578
2026-03-04 02:07:00,-0.99,7.19,0.94,97.87,7.40,7.32,1.16,435.6,130336
2026-03-04 02:08:00,-0.64,7.21,0.73,95.04,5.76,7.28,1.15,438.0,137915
2026-03-04 02:09:00,-1.14,7.22,0.31,99.00,2.47,7.32,0.81,435.2,149681
2026-03-04 02:10:00,-1.09,7.21,-0.02,98.59,-0.16,7.29,0.44,425.4,159177
2026-03-04 02:11:00,-1.02,7.30,0.50,97.97,3.91,7.39,0.57,424.7,131151
2026-03-04 02:12:00,-1.35,7.21,0.70,100.60,5.43,7.37,0.86,433.6,126891
2026-03-04 02:13:00,-2.26,7.06,0.39,107.73,3.01,7.42,1.11,430.2,110481
2026-03-04 02:14:00,-2.35,7.09,0.44,108.36,3.38,7.48,0.92,422.2,129186
2026-03-04 02:15:00,-2.81,6.94,0.22,112.05,1.65,7.49,1.00,427.4,134272
2026-03-04 02:16:00,-2.89,6.98,-0.20,112.50,-1.52,7.55,0.82,422.0,142931
2026-03-04 02:17:00,-2.52,7.08,-0.01,109.56,-0.07,7.52,0.83,424.2,109351
2026-03-04 02:18:00,-1.79,6.91,-0.14,104.54,-1.16,7.14,0.53,422.6,168750
2026-03-04 02:19:00,-2.60,5.77,1.86,114.27,16.42,6.60,0.79,423.1,171920
2026-03-04 02:20:00,-3.63,4.59,4.08,128.35,34.87,7.13,2.58,423.2,146875
2026-03-04 02:21:00,-3.31,3.34,5.34,134.73,48.61,7.11,3.06,423.0,148272
2026-03-04 02:22:00,-4.41,3.07,4.91,145.20,42.45,7.28,2.85,419.6,146945
2026-03-04 02:23:00,-4.51,3.02,4.85,146.20,41.83,7.28,2.85,420.1,138908
2026-03-04 02:24:00,-6.18,2.77,3.22,155.83,25.40,7.50,2.50,408.7,107315
2026-03-04 02:25:00,-5.24,1.70,4.97,162.05,42.07,7.42,2.35,397.3,96514
2026-03-04 02:26:00,-3.83,2.90,5.66,142.86,49.64,7.42,2.98,409.0,133065
2026-03-04 02:27:00,-4.75,3.96,4.56,140.19,36.41,7.68,2.97,413.3,127858
2026-03-04 02:28:00,-4.23,4.31,4.69,134.44,37.87,7.65,2.74,412.3,127248
2026-03-04 02:29:00,-4.27,2.35,5.73,151.20,49.62,7.52,2.97,415.6,121342
2026-03-04 02:30:00,-3.77,1.07,6.51,164.09,58.92,7.60,2.88,415.8,124184
2026-03-04 02:32:00,-5.02,0.96,5.73,169.15,48.24,7.68,3.16,407.5,136776
2026-03-04 02:33:00,-5.15,0.38,5.69,175.73,47.79,7.68,2.92,406.9,124363
2026-03-04 02:34:00,-4.41,-0.38,6.21,184.90,54.56,7.63,3.38,409.8,137825
2026-03-04 02:35:00,-3.43,-0.88,6.35,194.38,60.82,7.27,3.29,415.5,143282
2026-03-04 02:36:00,-3.66,-1.70,6.45,204.87,57.94,7.61,3.17,417.6,139015
2026-03-04 02:37:00,-3.69,-1.47,6.65,201.70,59.16,7.75,3.34,419.0,128605
2026-03-04 02:38:00,-3.54,-1.86,6.63,207.68,58.93,7.74,3.30,419.8,119794
2026-03-04 02:39:00,0.10,5.04,2.03,88.90,21.98,5.43,2.89,432.4,125891
2026-03-04 02:40:00,0.90,6.33,-0.23,81.94,-2.03,6.39,2.02,448.5,144713
2026-03-04 02:41:00,1.18,6.39,-0.82,79.55,-7.16,6.54,1.27,449.7,143369
2026-03-04 02:42:00,1.00,6.32,-2.36,81.04,-20.23,6.81,1.03,440.3,127913
2026-03-04 02:43:00,0.66,5.00,0.50,82.53,5.64,5.07,1.23,436.4,141585
2026-03-04 02:44:00,-0.92,1.16,6.90,128.48,77.93,7.06,3.01,441.3,136338
2026-03-04 02:45:00,-2.50,2.75,6.57,132.26,60.51,7.55,3.39,439.0,128623
2026-03-04 02:46:00,-1.87,0.68,7.04,160.12,74.25,7.31,3.65,427.8,131522
2026-03-04 02:47:00,-0.95,3.48,5.55,105.25,56.97,6.62,4.16,434.2,153154
2026-03-04 02:48:00,-0.87,5.75,3.75,98.62,32.78,6.92,2.44,439.6,142499
2026-03-04 02:49:00,0.33,6.24,3.15,86.96,26.76,7.00,2.87,443.2,136634
2026-03-04 02:50:00,0.19,6.58,2.51,88.34,20.90,7.05,2.38,443.8,125095
2026-03-04 02:51:00,-0.10,6.88,1.51,90.85,12.35,7.04,2.13,440.2,124769
2026-03-04 02:52:00,0.04,7.00,0.78,89.71,6.36,7.04,1.81,442.5,121103
2026-03-04 02:53:00,0.24,7.02,0.68,88.04,5.52,7.05,1.49,443.3,113128
2026-03-04 02:54:00,0.97,6.90,0.07,81.96,0.59,6.97,1.48,443.2,136926
2026-03-04 02:55:00,1.41,6.75,-0.47,78.20,-3.89,6.91,1.45,446.8,138726
2026-03-04 02:56:00,1.27,6.72,-1.24,79.31,-10.28,6.95,1.06,444.7,140816
2026-03-04 02:57:00,1.06,6.61,-1.86,80.88,-15.54,6.94,0.68,439.1,150162
2026-03-04 02:58:00,-0.68,7.09,-0.31,95.49,-2.45,7.13,0.80,438.1,132432
2026-03-04 02:59:00,-4.32,5.47,2.47,128.31,19.51,7.40,1.27,426.7,131887
2026-03-04 03:00:00,-2.63,6.90,0.50,110.86,3.90,7.40,1.66,411.8,109169
2026-03-04 03:01:00,-2.98,6.58,0.86,114.40,6.77,7.27,1.39,422.7,123968
2026-03-04 03:02:00,-3.91,6.31,0.81,121.80,6.22,7.47,1.54,415.2,120531
2026-03-04 03:03:00,-2.95,6.85,0.67,113.27,5.15,7.49,1.45,416.5,139335
2026-03-04 03:04:00,-3.25,6.68,0.45,115.92,3.50,7.44,1.45,,
2026-03-04 03:05:00,-3.87,6.48,0.02,120.82,0.18,7.55,1.23,417.5,117132
2026-03-04 03:06:00,-3.51,6.49,0.72,118.45,5.61,7.41,1.50,425.2,161497
