time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-03-06 08:44:00,-0.11,-3.36,0.40,268.20,6.81,3.39,14.05,365.4,29341
2026-03-06 08:45:00,-0.09,-3.40,0.28,268.53,4.76,3.42,13.97,365.5,29355
2026-03-06 08:46:00,-0.38,-3.61,0.31,263.93,4.86,3.66,14.16,365.0,27231
2026-03-06 08:47:00,-0.48,-3.53,0.35,262.23,5.68,3.59,14.00,364.6,29455
2026-03-06 08:48:00,-0.53,-3.52,0.24,261.47,3.80,3.56,14.39,363.8,29073
2026-03-06 08:49:00,-0.66,-3.64,0.18,259.76,2.78,3.72,13.70,364.2,29619
2026-03-06 08:50:00,-0.46,-3.10,0.29,261.62,5.20,3.17,13.93,365.3,29732
2026-03-06 08:51:00,-0.33,-2.96,0.44,263.67,8.43,3.02,14.57,364.8,30127
2026-03-06 08:52:00,-0.56,-2.98,1.04,259.37,18.97,3.19,14.00,364.9,30463
2026-03-06 08:53:00,-0.70,-2.96,1.19,256.60,21.32,3.26,14.18,363.8,30016
2026-03-06 08:54:00,-0.63,-3.14,0.99,258.66,17.13,3.37,14.13,364.1,30026
2026-03-06 08:55:00,-0.46,-3.47,0.81,262.46,13.09,3.60,13.98,364.6,29202
2026-03-06 08:56:00,-0.57,-3.61,0.88,261.00,13.51,3.78,13.86,364.5,28962
2026-03-06 08:57:00,-0.31,-3.62,0.96,265.16,14.85,3.77,13.89,365.0,29037
2026-03-06 08:58:00,-0.49,-3.48,0.59,262.05,9.60,3.57,13.96,363.9,29432
2026-03-06 08:59:00,-0.55,-3.19,0.42,260.15,7.43,3.29,14.14,363.2,29049
2026-03-06 09:00:00,-0.16,-3.26,0.00,267.22,0.06,3.27,14.31,363.6,29040
2026-03-06 09:01:00,-0.27,-3.25,0.12,265.19,2.12,3.27,14.63,362.8,28581
2026-03-06 09:02:00,0.19,-3.19,0.27,273.43,4.91,3.23,14.91,363.6,28111
2026-03-06 09:03:00,0.34,-3.11,0.48,276.26,8.68,3.18,14.93,363.9,27954
2026-03-06 09:04:00,0.28,-3.10,0.44,275.23,8.02,3.15,14.74,363.0,28070
2026-03-06 09:05:00,0.08,-3.04,0.34,271.48,6.29,3.07,15.12,361.6,27396
2026-03-06 09:06:00,-0.07,-3.30,0.33,268.72,5.76,3.32,14.81,361.5,27264
2026-03-06 09:07:00,-0.21,-3.29,0.19,266.33,3.31,3.31,14.65,360.5,26606
2026-03-06 09:08:00,0.06,-3.45,0.34,271.06,5.69,3.47,14.67,360.7,26049
2026-03-06 09:09:00,0.30,-3.42,0.45,275.02,7.42,3.47,14.75,360.9,26359
2026-03-06 09:10:00,0.45,-3.30,0.60,277.72,10.14,3.39,14.56,360.5,25976
2026-03-06 09:11:00,0.40,-3.33,0.64,276.85,10.86,3.41,14.51,360.6,26087
2026-03-06 09:12:00,0.60,-2.95,0.69,281.43,12.86,3.10,14.57,360.5,26628
2026-03-06 09:13:00,0.88,-2.23,0.61,291.57,14.29,2.51,14.24,361.4,27500
2026-03-06 09:14:00,1.06,-2.01,0.57,297.77,14.08,2.41,14.47,361.4,27601
2026-03-06 09:15:00,1.34,-1.60,0.57,310.01,15.33,2.17,15.26,360.9,27705
2026-03-06 09:16:00,1.58,-2.17,0.54,305.94,11.45,2.78,14.60,361.2,27325
2026-03-06 09:17:00,1.07,-2.68,0.62,291.76,12.14,2.95,14.64,361.4,27773
2026-03-06 09:18:00,1.38,-2.74,0.42,296.66,7.86,3.11,14.47,361.9,26783
2026-03-06 09:19:00,1.58,-2.71,0.30,300.28,5.50,3.15,14.87,362.4,27267
2026-03-06 09:20:00,1.77,-2.70,0.32,303.26,5.63,3.25,14.60,361.8,27006
2026-03-06 09:21:00,1.51,-2.76,0.30,298.64,5.48,3.16,14.57,361.9,26738
2026-03-06 09:22:00,1.69,-2.70,0.20,302.02,3.60,3.19,14.60,361.3,26825
2026-03-06 09:23:00,1.79,-2.52,0.23,305.33,4.30,3.12,14.77,361.8,28053
2026-03-06 09:24:00,1.96,-2.31,0.28,310.38,5.31,3.04,14.70,362.1,28245
2026-03-06 09:25:00,1.89,-2.38,0.24,308.54,4.54,3.05,14.88,362.0,28154
2026-03-06 09:26:00,1.78,-2.44,0.31,306.01,5.94,3.04,14.55,361.6,27750
2026-03-06 09:27:00,1.66,-2.50,0.30,303.61,5.69,3.02,14.64,361.2,27701
2026-03-06 09:28:00,1.51,-2.56,0.24,300.57,4.62,3.01,14.67,361.2,26891
2026-03-06 09:29:00,1.26,-2.76,-0.07,294.54,-1.30,3.04,14.73,360.9,26467
2026-03-06 09:30:00,1.25,-2.78,-0.20,294.16,-3.84,3.05,14.47,359.6,26044
2026-03-06 09:31:00,0.97,-2.82,-0.47,289.02,-8.87,3.02,14.57,358.5,21643
2026-03-06 09:32:00,0.91,-2.87,-0.35,287.53,-6.62,3.03,14.38,358.4,21368
2026-03-06 09:33:00,0.95,-2.94,-0.25,287.92,-4.63,3.10,14.31,358.6,21388
2026-03-06 09:34:00,0.83,-2.91,-0.27,285.94,-5.11,3.04,14.28,358.1,21291
2026-03-06 09:35:00,0.72,-2.97,-0.49,283.62,-9.08,3.11,14.25,358.2,21326
2026-03-06 09:36:00,0.84,-2.98,-0.27,285.73,-4.91,3.11,14.20,358.8,21355
2026-03-06 09:37:00,0.64,-2.90,-0.55,282.41,-10.41,3.03,14.36,358.2,21179
2026-03-06 09:38:00,0.74,-2.89,-0.67,284.27,-12.65,3.06,14.03,357.8,21466
2026-03-06 09:39:00,0.77,-2.87,-0.47,285.02,-8.95,3.01,13.86,357.7,21442
2026-03-06 09:40:00,0.67,-2.84,-0.37,283.25,-7.17,2.94,14.08,357.9,21324
2026-03-06 09:41:00,0.79,-2.86,-0.38,285.34,-7.32,2.99,13.88,358.4,21526
2026-03-06 09:42:00,0.88,-2.79,-0.35,287.43,-6.89,2.95,14.09,359.1,21461
2026-03-06 09:43:00,0.91,-2.83,-0.38,287.80,-7.20,3.00,13.87,358.9,21421
2026-03-06 11:54:00,4.46,1.25,-2.31,15.65,-26.53,5.18,8.81,359.9,43555
2026-03-06 11:55:00,4.47,0.99,-3.09,12.47,-33.99,5.61,7.64,356.5,40657
2026-03-06 11:56:00,4.53,-0.50,-3.87,353.68,-40.31,5.98,6.64,351.4,30748
2026-03-06 11:57:00,4.36,-0.72,-3.57,350.60,-38.95,5.68,6.80,348.9,27107
2026-03-06 11:58:00,4.27,-0.73,-3.75,350.36,-40.86,5.74,6.72,350.0,27375
2026-03-06 11:59:00,3.53,-1.56,-3.84,336.15,-44.82,5.47,8.08,356.9,41006
2026-03-06 12:00:00,3.53,-2.34,-3.70,326.44,-41.10,5.65,7.87,357.2,40644
2026-03-06 12:01:00,2.86,-3.18,-3.41,311.97,-38.62,5.49,8.87,358.6,36280
2026-03-06 12:02:00,2.74,-2.94,-3.36,312.98,-39.91,5.25,8.96,358.8,36503
2026-03-06 12:03:00,2.83,-2.18,-3.57,322.31,-44.98,5.06,8.76,358.4,38103
2026-03-06 12:04:00,3.05,-2.10,-3.79,325.52,-45.65,5.33,7.55,355.2,35188
2026-03-06 12:05:00,3.43,-1.63,-3.87,334.56,-45.49,5.43,7.73,356.5,37964
2026-03-06 12:06:00,3.46,-1.40,-3.82,338.00,-45.67,5.34,8.09,358.1,38178
2026-03-06 12:07:00,3.00,-1.67,-3.96,330.88,-49.02,5.25,8.70,358.8,36260
2026-03-06 12:08:00,3.02,-1.80,-3.88,329.17,-47.80,5.24,8.79,358.7,36116
2026-03-06 12:09:00,3.32,-1.21,-4.26,340.05,-50.29,5.56,7.53,356.2,31117
2026-03-06 12:10:00,3.83,-1.96,-3.61,332.92,-40.03,5.63,7.63,356.4,36339
2026-03-06 12:11:00,4.52,-2.35,-2.83,332.54,-29.06,5.82,6.96,356.3,40084
2026-03-06 12:12:00,3.28,-1.22,-4.13,339.58,-49.72,5.42,8.00,349.4,32968
2026-03-06 12:13:00,3.43,-1.84,-3.97,331.84,-45.55,5.57,7.57,347.4,29556
2026-03-06 12:14:00,3.43,-1.47,-4.05,336.87,-47.35,5.52,7.24,347.9,29751
2026-03-06 12:15:00,3.52,-1.03,-4.13,343.72,-48.42,5.53,7.13,348.5,29897
2026-03-06 12:16:00,3.37,-1.59,-3.95,334.75,-46.73,5.45,7.54,348.6,29919
2026-03-06 12:17:00,3.16,-2.05,-4.01,326.99,-46.79,5.52,7.86,348.0,30153
2026-03-06 12:18:00,2.89,-1.59,-4.27,331.15,-52.25,5.41,8.38,348.9,30680
2026-03-06 12:19:00,2.95,-1.57,-4.21,331.92,-51.52,5.38,8.23,348.9,30869
2026-03-06 12:20:00,3.09,-1.75,-4.02,330.43,-48.51,5.38,8.21,348.5,30748
2026-03-06 12:21:00,2.88,-1.40,-4.24,334.04,-52.89,5.32,8.81,350.0,32603
2026-03-06 12:22:00,2.73,-1.38,-4.25,333.18,-54.23,5.24,9.00,349.4,32068
2026-03-06 12:23:00,2.54,-1.39,-4.42,331.40,-56.77,5.29,8.63,349.4,29703
2026-03-06 12:24:00,2.73,-1.60,-4.14,329.68,-52.61,5.21,8.65,348.6,31835
2026-03-06 12:25:00,2.77,-1.54,-4.06,330.90,-52.05,5.16,8.84,349.4,32327
2026-03-06 12:26:00,2.64,-1.25,-4.28,334.62,-55.68,5.19,8.61,349.0,31100
2026-03-06 12:27:00,2.90,-1.23,-4.44,337.00,-54.67,5.44,8.06,347.8,28917
2026-03-06 12:28:00,3.01,-1.64,-4.57,331.46,-53.18,5.71,7.74,348.4,28636
2026-03-06 12:29:00,3.06,-1.74,-4.71,330.40,-53.29,5.88,7.37,347.8,27051
2026-03-06 12:30:00,3.11,-1.78,-4.62,330.22,-52.15,5.84,7.11,345.1,20349
2026-03-06 12:31:00,3.37,-1.60,-4.48,334.63,-50.25,5.84,7.04,345.9,21059
2026-03-06 12:32:00,3.18,-1.70,-4.46,331.92,-51.09,5.75,7.43,345.9,22294
2026-03-06 12:33:00,3.07,-2.09,-4.37,325.71,-49.64,5.74,7.62,346.0,22054
2026-03-06 12:34:00,3.40,-1.38,-4.23,337.90,-49.09,5.61,7.65,346.7,22480
2026-03-06 12:35:00,3.20,-1.88,-4.32,329.52,-49.35,5.70,7.47,346.8,22152
2026-03-06 12:36:00,2.71,-2.17,-4.37,321.25,-51.58,5.59,7.93,346.4,21900
2026-03-06 12:37:00,2.56,-2.22,-4.44,319.03,-52.60,5.58,8.07,346.7,24116
2026-03-06 12:38:00,2.55,-1.89,-4.44,323.39,-54.45,5.46,7.93,348.3,25277
2026-03-06 12:39:00,2.48,-1.69,-4.54,325.70,-56.49,5.45,7.77,348.8,24445
2026-03-06 12:40:00,2.65,-2.15,-4.45,320.95,-52.48,5.62,7.80,347.7,22079
2026-03-06 12:41:00,2.85,-1.87,-4.35,326.75,-51.93,5.53,7.93,348.4,24656
2026-03-06 12:42:00,2.93,-1.39,-4.45,334.52,-53.93,5.50,7.61,347.9,22224
2026-03-06 12:43:00,2.78,-2.01,-4.34,324.15,-51.74,5.53,7.74,347.7,22041
2026-03-06 12:44:00,2.93,-2.04,-4.32,325.15,-50.39,5.60,7.66,346.6,21234
2026-03-06 12:45:00,2.89,-1.60,-4.35,331.02,-52.79,5.48,7.89,348.8,23913
2026-03-06 12:46:00,2.74,-1.73,-4.19,327.66,-52.24,5.31,8.13,350.1,27876
2026-03-06 12:47:00,2.56,-2.52,-4.00,315.45,-48.09,5.37,8.41,350.1,26992
2026-03-06 12:48:00,2.55,-2.61,-4.15,314.33,-48.64,5.52,7.93,350.4,24164
2026-03-06 12:49:00,2.55,-2.57,-4.00,314.77,-47.93,5.39,7.87,348.8,22448
2026-03-06 12:50:00,2.64,-2.16,-4.25,320.80,-51.26,5.46,7.77,347.7,21712
2026-03-06 12:51:00,2.56,-2.08,-4.43,320.94,-53.34,5.53,7.66,347.4,21431
2026-03-06 12:52:00,2.28,-1.89,-4.36,320.31,-55.80,5.26,8.11,348.2,21745
2026-03-06 12:53:00,2.31,-1.72,-4.27,323.44,-55.99,5.15,8.63,348.2,23439
2026-03-06 12:54:00,2.11,-1.88,-4.19,318.27,-56.07,5.06,8.68,348.4,23017
2026-03-06 12:55:00,2.42,-1.38,-4.13,330.21,-55.99,5.00,8.86,348.0,22550
2026-03-06 12:56:00,2.67,-1.66,-3.56,328.14,-48.51,4.75,9.30,350.0,22595
2026-03-06 12:57:00,2.88,-1.42,-3.99,333.77,-51.14,5.13,8.75,352.3,23004
2026-03-06 12:58:00,3.00,-0.97,-4.36,342.10,-54.18,5.39,8.22,353.6,23696
2026-03-06 12:59:00,3.22,-0.56,-3.92,350.20,-50.20,5.08,8.56,348.9,23751
2026-03-06 13:00:00,2.65,-1.07,-3.83,337.98,-53.35,4.83,9.28,349.5,23218
2026-03-06 13:01:00,2.35,-0.81,-3.66,341.02,-55.77,4.45,10.07,348.0,23565
2026-03-06 13:02:00,2.61,-1.13,-3.84,336.49,-53.51,4.81,9.14,345.4,21547
2026-03-06 13:03:00,2.26,-1.37,-3.43,328.83,-52.44,4.38,10.40,346.2,22465
2026-03-06 13:04:00,2.15,-1.34,-3.89,328.03,-56.86,4.67,9.74,343.9,20577
2026-03-06 13:05:00,2.46,-2.11,-3.53,319.37,-47.46,4.78,9.47,343.3,20021
2026-03-06 13:06:00,2.38,-2.10,-3.51,318.59,-47.85,4.73,9.80,343.4,20188
2026-03-06 13:07:00,2.21,-1.75,-3.90,321.61,-54.18,4.83,8.98,344.7,21715
2026-03-06 13:08:00,2.29,-2.02,-3.88,318.63,-51.80,4.94,8.36,345.4,22071
2026-03-06 13:09:00,2.21,-2.04,-4.02,317.25,-53.18,5.02,7.57,345.1,21405
2026-03-06 13:10:00,2.06,-1.53,-3.54,323.32,-54.09,4.36,10.04,346.7,21888
2026-03-06 13:11:00,1.90,-1.54,-3.50,320.94,-55.09,4.27,10.57,346.7,22228
2026-03-06 13:12:00,1.92,-1.53,-3.62,321.42,-55.86,4.39,9.95,346.8,21753
2026-03-06 13:13:00,1.74,-1.25,-3.97,324.34,-61.65,4.53,9.52,347.0,21954
2026-03-06 13:14:00,2.13,-1.81,-3.60,319.60,-52.17,4.57,9.61,346.2,21982
2026-03-06 13:15:00,2.20,-1.64,-3.68,323.32,-53.34,4.59,9.69,346.4,22041
2026-03-06 13:16:00,1.93,-1.25,-3.95,327.17,-59.79,4.57,9.60,346.0,21840
2026-03-06 13:17:00,2.34,-2.13,-4.07,317.62,-52.13,5.17,6.46,344.9,21801
2026-03-06 13:18:00,2.31,-2.10,-4.01,317.64,-52.08,5.13,6.45,345.5,21625
2026-03-06 13:19:00,2.20,-1.54,-4.14,325.08,-57.03,4.94,7.05,341.2,20215
2026-03-06 13:20:00,2.23,-1.77,-3.92,321.47,-54.02,4.87,7.02,341.8,20681
2026-03-06 13:21:00,1.76,-1.89,-4.14,312.95,-58.02,4.90,7.14,341.6,20974
2026-03-06 13:22:00,2.75,-3.01,-3.77,312.44,-42.79,5.52,6.55,340.5,21148
2026-03-06 13:23:00,3.24,-4.22,-3.32,307.48,-31.94,6.35,4.78,344.3,14288
2026-03-06 13:27:00,3.00,-4.26,-2.49,305.16,-25.57,5.86,5.49,340.4,16361
2026-03-06 13:28:00,3.14,-5.02,-2.67,302.06,-24.23,6.49,4.85,342.3,14017
2026-03-06 13:29:00,3.12,-4.89,-2.23,302.52,-20.98,6.22,5.07,342.9,16603
2026-03-06 13:30:00,3.13,-4.95,-2.40,302.28,-22.24,6.34,4.91,342.6,14249
2026-03-06 13:31:00,3.15,-4.62,-2.51,304.26,-24.20,6.14,5.86,346.1,19819
2026-03-06 13:32:00,2.89,-4.55,-3.58,302.48,-33.62,6.49,5.31,343.4,14251
2026-03-06 13:33:00,2.78,-4.76,-3.42,300.26,-31.81,6.50,5.17,343.0,14100
2026-03-06 13:34:00,2.70,-4.90,-3.28,298.87,-30.39,6.48,5.02,343.7,13926
2026-03-06 13:35:00,2.61,-5.19,-2.89,296.72,-26.46,6.49,5.03,344.6,14498
2026-03-06 13:36:00,2.49,-5.32,-2.74,295.02,-24.97,6.49,5.28,345.2,15463
2026-03-06 13:37:00,2.59,-5.13,-2.48,296.84,-23.36,6.27,5.78,346.8,17967
2026-03-06 13:38:00,2.73,-4.99,-2.39,298.65,-22.81,6.17,6.00,346.3,18531
2026-03-06 13:39:00,2.57,-5.00,-2.40,297.15,-23.12,6.12,6.06,346.6,18782
2026-03-06 13:40:00,2.45,-5.07,-2.36,295.76,-22.77,6.12,5.94,347.7,18111
2026-03-06 13:41:00,2.76,-5.06,-2.19,298.64,-20.84,6.17,5.69,345.0,18209
2026-03-06 13:42:00,2.61,-5.16,-2.05,296.81,-19.53,6.15,5.71,344.1,18066
2026-03-06 13:43:00,2.34,-5.27,-2.06,293.94,-19.65,6.12,5.85,345.0,18067
2026-03-06 13:44:00,2.49,-5.21,-2.05,295.52,-19.53,6.14,5.59,344.2,16662
2026-03-06 13:45:00,2.85,-5.11,-1.97,299.10,-18.64,6.19,5.15,343.4,16978
2026-03-06 13:46:00,2.86,-5.19,-1.79,298.84,-16.85,6.20,4.99,343.6,15895
2026-03-06 13:47:00,4.07,-4.44,-3.18,312.51,-27.79,6.81,3.11,332.3,9703
2026-03-06 13:48:00,4.41,-4.14,-3.11,316.77,-27.18,6.82,2.86,329.6,9537
2026-03-06 13:49:00,4.39,-4.71,-2.37,312.99,-20.18,6.88,3.09,329.8,10226
2026-03-06 13:50:00,3.80,-5.30,-2.13,305.64,-18.10,6.89,2.74,334.2,9177
2026-03-06 13:51:00,3.74,-4.82,-3.15,307.75,-27.28,6.87,2.75,343.6,9045
2026-03-06 13:52:00,3.77,-5.00,-2.78,307.02,-23.95,6.86,2.77,343.8,9086
2026-03-06 13:53:00,4.03,-5.01,-2.58,308.80,-21.87,6.93,2.71,336.4,8759
2026-03-06 13:54:00,4.05,-4.97,-2.58,309.16,-21.90,6.91,2.67,333.3,8977
2026-03-06 13:55:00,3.58,-4.79,-3.29,306.77,-28.79,6.83,2.72,343.2,9331
2026-03-06 13:56:00,3.24,-4.97,-3.32,303.11,-29.23,6.80,2.82,336.7,9321
2026-03-06 13:57:00,3.19,-5.17,-3.10,301.67,-27.07,6.82,2.73,340.4,9197
2026-03-06 13:58:00,3.24,-5.09,-3.15,302.44,-27.55,6.81,2.77,341.1,9195
2026-03-06 13:59:00,3.09,-5.13,-3.29,301.05,-28.79,6.83,2.93,343.6,10302
2026-03-06 14:00:00,2.93,-5.24,-3.20,299.16,-28.08,6.81,2.92,346.1,10964
2026-03-06 14:01:00,3.09,-5.20,-3.05,300.73,-26.77,6.78,2.72,346.5,10088
2026-03-06 14:02:00,3.08,-5.33,-2.95,300.00,-25.64,6.83,2.66,348.0,10268
2026-03-06 14:03:00,3.25,-5.51,-2.50,300.53,-21.39,6.87,2.65,347.5,9857
2026-03-06 14:04:00,3.50,-5.39,-2.47,303.00,-21.02,6.88,2.63,345.4,9145
2026-03-06 14:05:00,3.45,-5.38,-2.43,302.68,-20.81,6.84,2.59,346.2,9110
2026-03-06 14:06:00,3.83,-4.81,-2.77,308.56,-24.27,6.77,2.58,342.8,9010
2026-03-06 14:07:00,4.11,-4.49,-2.88,312.42,-25.35,6.75,2.61,336.3,9041
2026-03-06 14:08:00,4.16,-4.41,-3.14,313.35,-27.39,6.83,2.42,329.1,8379
2026-03-06 14:09:00,4.39,-4.25,-3.10,315.90,-26.90,6.85,2.46,327.4,7240
2026-03-06 14:10:00,4.67,-3.91,-3.14,320.05,-27.26,6.88,2.37,327.5,7377
2026-03-06 14:11:00,5.33,-2.66,-3.20,333.46,-28.28,6.86,2.44,326.7,7550
2026-03-06 14:12:00,6.00,-1.01,-3.19,350.48,-27.68,6.87,2.37,326.8,7460
2026-03-06 14:13:00,5.94,-1.39,-3.13,346.87,-27.13,6.86,2.29,327.0,7324
2026-03-06 14:14:00,5.87,-1.80,-3.06,342.95,-26.44,6.86,2.15,330.7,6955
2026-03-06 14:15:00,5.90,-1.79,-3.06,343.18,-26.38,6.89,2.20,331.0,7095
2026-03-06 14:16:00,5.84,-1.89,-3.17,342.07,-27.34,6.91,2.15,327.6,6964
2026-03-06 14:17:00,5.85,-1.93,-3.24,341.79,-27.71,6.97,2.14,326.6,7090
2026-03-06 14:19:00,6.01,-1.26,-2.94,348.20,-25.61,6.81,2.12,324.6,6910
2026-03-06 14:21:00,5.99,-0.92,-2.91,351.24,-25.68,6.72,2.03,331.6,7177
2026-03-06 14:23:00,6.19,-0.58,-2.93,354.63,-25.27,6.87,2.04,332.7,7303
2026-03-06 14:24:00,6.28,-0.52,-2.80,355.29,-23.98,6.90,1.96,332.6,6933
2026-03-06 14:25:00,6.27,-0.41,-2.87,356.29,-24.56,6.91,2.06,331.9,7039
2026-03-06 14:32:00,5.52,0.89,-2.81,9.13,-26.69,6.26,3.10,317.8,13288
2026-03-06 14:33:00,5.59,1.23,-2.68,12.43,-25.07,6.31,3.37,316.2,14900
2026-03-06 14:34:00,5.53,1.39,-2.76,14.15,-25.82,6.33,3.34,317.1,13801
2026-03-06 14:35:00,5.58,1.37,-2.79,13.82,-25.89,6.39,3.37,319.4,14143
2026-03-06 14:36:00,5.76,1.61,-2.96,15.65,-26.34,6.68,3.54,326.1,12977
2026-03-06 14:37:00,5.82,1.49,-2.99,14.40,-26.48,6.71,3.64,326.3,12978
2026-03-06 14:39:00,5.88,1.44,-2.96,13.74,-26.11,6.74,2.51,323.7,9143
2026-03-06 14:41:00,5.93,1.20,-3.00,11.48,-26.35,6.75,2.33,324.7,7605
2026-03-06 14:42:00,5.72,1.51,-2.96,14.83,-26.56,6.62,1.86,326.9,6935
2026-03-06 14:43:00,5.40,1.78,-3.35,18.29,-30.51,6.61,1.69,331.2,6505
2026-03-06 14:45:00,5.90,0.56,-2.71,5.39,-24.57,6.51,1.68,326.5,6834
2026-03-06 14:47:00,5.87,-0.34,-3.02,356.69,-27.19,6.61,2.04,330.2,8878
2026-03-06 14:48:00,5.37,-2.03,-2.63,339.28,-24.56,6.63,2.06,333.4,8960
2026-03-06 14:49:00,4.15,-5.00,-1.85,309.71,-15.92,6.77,2.51,340.6,11637
2026-03-06 14:56:00,2.85,-6.13,-1.20,294.89,-10.08,6.88,3.30,337.7,10046
2026-03-06 14:57:00,2.59,-6.32,-1.07,292.30,-8.92,6.92,3.56,338.1,11426
2026-03-06 15:01:00,2.70,-6.31,-0.98,293.19,-8.15,6.94,3.39,336.1,9526
2026-03-06 15:02:00,3.28,-6.02,-0.79,298.55,-6.59,6.91,3.36,334.2,10281
2026-03-06 15:03:00,2.30,-6.45,-1.22,289.61,-10.13,6.97,3.45,336.1,9744
2026-03-06 15:04:00,2.34,-6.49,-1.21,289.79,-9.97,7.01,3.62,336.5,10704
2026-03-06 15:06:00,1.83,-6.64,-1.52,285.40,-12.47,7.06,3.28,333.8,10265
2026-03-06 15:10:00,2.14,-6.53,-1.54,288.12,-12.64,7.04,4.02,335.1,12148
2026-03-06 15:11:00,2.64,-6.37,-1.21,292.55,-9.96,7.00,3.97,331.9,12462
2026-03-06 15:12:00,2.76,-6.24,-1.13,293.87,-9.41,6.92,4.10,330.8,12642
2026-03-06 15:13:00,3.09,-6.11,-1.07,296.79,-8.92,6.93,4.06,330.5,12453
2026-03-06 15:14:00,2.78,-6.23,-1.28,294.04,-10.61,6.95,3.72,334.1,11721
2026-03-06 15:15:00,3.66,-5.72,-1.35,302.61,-11.24,6.92,3.80,329.3,11992
2026-03-06 15:16:00,4.63,-4.91,-1.51,313.32,-12.58,6.95,3.56,324.5,12488
2026-03-06 15:17:00,5.58,-4.04,-1.52,324.07,-12.41,7.05,3.06,321.0,10809
2026-03-06 15:19:00,5.45,-3.82,-2.23,325.01,-18.54,7.02,3.69,324.3,12370
2026-03-06 15:20:00,5.48,-3.70,-2.19,325.99,-18.31,6.97,3.75,323.5,12894
2026-03-06 15:21:00,5.36,-3.99,-1.90,323.33,-15.86,6.95,3.59,325.1,12157
2026-03-06 15:22:00,5.29,-4.09,-1.94,322.33,-16.20,6.96,3.48,326.4,11933
2026-03-06 15:24:00,3.89,-5.54,-1.49,305.04,-12.41,6.93,3.38,326.3,11518
2026-03-06 15:25:00,3.81,-5.63,-1.45,304.04,-12.06,6.96,3.90,329.8,12189
2026-03-06 15:26:00,3.70,-5.69,-1.43,303.06,-11.93,6.94,3.87,330.0,11960
2026-03-06 15:27:00,3.78,-5.57,-1.53,304.13,-12.84,6.91,3.91,330.3,12256
2026-03-06 15:28:00,3.79,-5.54,-1.68,304.37,-14.03,6.92,3.90,330.6,12355
2026-03-06 15:29:00,3.60,-5.61,-1.86,302.66,-15.58,6.93,3.98,331.1,12572
2026-03-06 15:32:00,4.24,-5.16,-1.71,309.38,-14.32,6.90,3.93,328.3,14470
2026-03-06 15:33:00,4.46,-5.08,-1.33,311.33,-11.17,6.89,3.89,327.6,14077
2026-03-06 15:39:00,4.61,-5.08,-1.25,312.22,-10.30,6.99,3.91,328.3,13001
2026-03-06 15:40:00,4.41,-5.21,-1.49,310.24,-12.34,7.00,3.90,329.5,12482
2026-03-06 15:41:00,4.34,-5.30,-1.57,309.30,-12.95,7.03,3.87,330.6,12420
2026-03-06 15:50:00,4.38,-5.50,-1.00,308.58,-8.07,7.11,4.22,328.7,14448
2026-03-06 15:51:00,4.30,-5.73,-0.69,306.90,-5.53,7.19,3.96,330.3,12395
2026-03-06 15:53:00,4.18,-5.71,-0.89,306.21,-7.20,7.13,4.01,330.5,12464
2026-03-06 15:54:00,4.20,-5.78,-1.00,306.00,-7.96,7.22,4.10,329.7,12554
2026-03-06 15:55:00,4.47,-5.62,-0.85,308.49,-6.72,7.23,4.18,328.0,14059
2026-03-06 15:57:00,4.40,-5.64,-0.70,307.96,-5.59,7.19,4.26,329.2,12501
2026-03-06 15:58:00,4.37,-5.73,-0.77,307.32,-6.10,7.25,4.34,328.8,13730
2026-03-06 16:04:00,2.96,-6.58,0.48,294.21,3.78,7.24,4.10,336.1,11204
2026-03-06 16:05:00,2.90,-6.63,0.27,293.63,2.14,7.25,4.09,336.2,9916
2026-03-06 16:07:00,2.83,-6.63,0.21,293.11,1.67,7.21,4.17,334.9,11108
2026-03-06 16:08:00,3.42,-6.30,-0.75,298.52,-5.95,7.23,4.43,333.4,12446
2026-03-06 16:09:00,3.33,-6.44,-0.36,297.31,-2.87,7.28,4.41,335.1,12348
2026-03-06 16:10:00,2.52,-6.86,0.26,290.17,2.00,7.33,4.32,339.2,12920
2026-03-06 16:11:00,3.02,-6.67,-0.28,294.32,-2.21,7.33,4.26,338.8,12850
2026-03-06 16:13:00,2.87,-6.79,-0.25,292.93,-1.96,7.38,4.53,342.7,13970
2026-03-06 16:14:00,2.78,-6.83,-0.56,292.18,-4.31,7.40,4.47,343.1,14441
2026-03-06 16:15:00,3.21,-6.67,-0.55,295.69,-4.24,7.43,4.30,341.3,13528
2026-03-06 16:16:00,3.09,-6.75,-0.48,294.57,-3.70,7.44,4.47,341.3,14015
2026-03-06 16:17:00,3.23,-6.63,-0.20,295.98,-1.55,7.38,4.44,339.7,13659
2026-03-06 16:18:00,2.99,-6.74,-0.22,293.91,-1.71,7.38,4.40,342.0,13737
2026-03-06 16:19:00,3.25,-6.69,-0.41,295.89,-3.19,7.45,4.02,339.8,13172
2026-03-06 16:20:00,3.94,-6.21,-0.78,302.41,-6.07,7.44,4.23,332.5,12601
2026-03-06 16:21:00,4.18,-6.00,-1.26,304.84,-9.80,7.43,4.53,332.6,13015
2026-03-06 16:22:00,4.89,-5.34,-1.54,312.52,-12.03,7.42,4.36,329.7,13554
2026-03-06 16:23:00,5.85,-4.25,-1.99,324.03,-15.38,7.50,4.19,330.1,12923
