time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-02-22 02:02:00,10.69,1.51,-8.01,8.01,-36.56,13.44,5.55,574.7,392350
2026-02-22 02:03:00,10.90,1.31,-7.88,6.85,-35.67,13.51,4.94,576.6,332786
2026-02-22 02:04:00,10.86,1.20,-7.59,6.30,-34.77,13.31,5.04,576.6,322924
2026-02-22 02:05:00,10.91,0.44,-7.57,2.31,-34.74,13.28,5.43,571.6,377333
2026-02-22 02:06:00,10.75,-0.66,-7.50,356.49,-34.87,13.12,5.91,569.3,408199
2026-02-22 02:07:00,11.20,-0.79,-7.05,355.96,-32.12,13.26,5.44,569.3,384457
2026-02-22 02:08:00,11.08,-0.63,-7.04,356.75,-32.38,13.14,5.05,566.6,397506
2026-02-22 02:09:00,11.00,-0.99,-6.73,354.87,-31.37,12.93,5.59,563.5,451378
2026-02-22 02:10:00,11.04,-1.27,-6.91,353.45,-31.88,13.08,5.06,563.2,358383
2026-02-22 02:11:00,11.25,-1.87,-6.58,350.55,-29.98,13.16,5.01,563.5,355280
2026-02-22 02:12:00,11.26,-1.99,-6.39,349.96,-29.21,13.10,5.00,563.1,353866
2026-02-22 02:13:00,11.30,-2.26,-6.17,348.70,-28.15,13.07,5.97,555.7,406034
2026-02-22 02:14:00,11.49,-2.53,-5.86,347.56,-26.48,13.14,5.94,559.2,368499
2026-02-22 02:15:00,11.37,-1.91,-5.32,350.47,-24.78,12.70,6.54,557.5,347245
2026-02-22 02:16:00,11.38,-2.10,-5.13,349.54,-23.90,12.66,6.22,556.4,338548
2026-02-22 02:17:00,11.58,-2.34,-4.84,348.59,-22.27,12.77,6.39,558.7,357095
2026-02-22 02:18:00,12.09,-2.60,-4.38,347.84,-19.51,13.12,6.21,557.7,356322
2026-02-22 02:19:00,11.93,-3.04,-3.81,345.71,-17.19,12.88,5.58,558.1,366179
2026-02-22 02:20:00,11.86,-3.50,-5.18,343.55,-22.73,13.40,5.77,560.1,354471
2026-02-22 02:21:00,12.17,-3.84,-4.68,342.47,-20.13,13.60,5.99,561.6,349577
2026-02-22 02:22:00,12.30,-4.21,-3.90,341.12,-16.70,13.58,5.98,559.9,347827
2026-02-22 02:23:00,12.38,-4.58,-3.80,339.71,-16.05,13.74,5.88,558.6,344240
2026-02-22 02:24:00,12.41,-4.74,-3.37,339.12,-14.25,13.71,5.81,558.4,341294
2026-02-22 02:25:00,12.62,-4.91,-3.05,338.76,-12.70,13.88,5.88,559.4,343688
2026-02-22 02:26:00,12.65,-5.14,-2.90,337.88,-11.99,13.96,5.94,562.5,351846
2026-02-22 02:27:00,12.33,-5.51,-2.62,335.94,-10.97,13.76,5.73,561.4,347776
2026-02-22 02:28:00,11.98,-4.80,-3.79,338.18,-16.38,13.45,5.77,563.2,343635
2026-02-22 02:29:00,12.00,-4.99,-3.46,337.41,-14.88,13.45,6.34,558.4,348046
2026-02-22 02:30:00,12.24,-5.49,-2.73,335.84,-11.51,13.69,6.03,558.6,318313
2026-02-22 02:31:00,11.55,-8.05,-0.54,325.13,-2.22,14.08,5.37,560.1,333244
2026-02-22 02:32:00,10.96,-8.82,-0.83,321.18,-3.39,14.10,5.56,562.1,335756
2026-02-22 02:33:00,11.62,-7.88,-0.33,325.85,-1.37,14.04,5.59,561.6,341104
2026-02-22 02:34:00,11.41,-7.78,-0.33,325.69,-1.37,13.81,5.38,560.5,340611
2026-02-22 02:35:00,11.16,-7.78,0.10,325.13,0.41,13.60,5.62,557.2,327968
2026-02-22 02:36:00,11.38,-7.54,-0.49,326.46,-2.04,13.66,5.58,556.1,329406
2026-02-22 02:37:00,11.67,-7.36,-0.76,327.75,-3.14,13.82,5.81,555.6,339202
2026-02-22 02:38:00,11.31,-8.02,-0.31,324.66,-1.26,13.87,5.52,554.8,355982
2026-02-22 02:39:00,11.61,-7.59,-0.31,326.81,-1.30,13.88,5.42,556.9,347735
2026-02-22 02:40:00,11.25,-7.42,-0.01,326.60,-0.05,13.48,5.81,558.5,345183
2026-02-22 02:41:00,11.20,-7.48,0.23,326.26,0.97,13.47,5.88,556.1,362668
2026-02-22 02:42:00,11.11,-7.61,0.45,325.58,1.91,13.48,5.80,554.6,350898
2026-02-22 02:43:00,11.39,-7.64,-0.10,326.17,-0.41,13.72,5.73,561.7,305599
2026-02-22 02:44:00,11.35,-8.16,0.13,324.29,0.55,13.98,5.69,561.7,305369
2026-02-22 02:45:00,11.92,-8.38,-0.44,324.88,-1.73,14.58,5.50,561.8,304922
2026-02-22 02:46:00,11.99,-8.39,-1.07,325.01,-4.18,14.67,6.01,562.7,313788
2026-02-22 02:47:00,12.35,-8.11,-1.79,326.71,-6.93,14.88,5.81,563.8,281534
2026-02-22 02:48:00,12.05,-7.97,-2.61,326.52,-10.25,14.68,5.69,562.9,280439
2026-02-22 02:49:00,11.68,-8.68,-1.58,323.40,-6.22,14.64,5.84,558.7,293718
2026-02-22 02:50:00,11.29,-9.51,-0.64,319.89,-2.49,14.77,5.08,560.3,298954
2026-02-22 02:51:00,11.30,-9.39,-0.56,320.28,-2.17,14.70,5.95,563.6,318202
2026-02-22 02:52:00,11.40,-8.95,-1.14,321.88,-4.52,14.54,6.27,563.6,320105
2026-02-22 02:53:00,11.41,-8.49,-1.13,323.36,-4.55,14.27,6.42,562.0,322961
2026-02-22 02:54:00,11.78,-8.50,-1.12,324.19,-4.43,14.57,6.20,560.9,331970
2026-02-22 02:55:00,11.69,-8.37,-0.99,324.41,-3.93,14.41,5.98,560.7,332726
2026-02-22 02:56:00,10.51,-9.50,-0.43,317.88,-1.75,14.18,6.24,557.5,324358
2026-02-22 02:57:00,9.97,-10.08,-0.13,314.70,-0.51,14.18,6.40,554.2,317949
2026-02-22 02:58:00,8.16,-11.33,0.42,305.77,1.74,13.98,6.20,556.1,302384
2026-02-22 02:59:00,8.27,-11.43,0.09,305.90,0.36,14.11,6.32,552.9,269846
2026-02-22 03:00:00,8.37,-11.51,0.58,306.03,2.35,14.24,6.26,552.1,279691
2026-02-22 03:01:00,8.57,-11.58,0.66,306.50,2.64,14.42,5.93,556.0,284314
2026-02-22 03:02:00,8.61,-11.70,0.63,306.34,2.49,14.54,5.53,556.1,284238
2026-02-22 03:03:00,8.22,-11.85,0.83,304.75,3.29,14.44,5.66,554.5,271768
2026-02-22 03:04:00,7.34,-11.99,1.11,301.45,4.53,14.10,6.27,547.9,260562
2026-02-22 03:05:00,7.20,-12.05,1.37,300.87,5.56,14.11,6.25,544.8,260979
2026-02-22 03:06:00,7.07,-12.18,1.34,300.14,5.43,14.15,5.95,549.2,263925
2026-02-22 03:07:00,6.96,-12.12,1.65,299.85,6.71,14.07,6.09,545.4,263597
2026-02-22 03:08:00,7.10,-11.94,1.78,300.74,7.31,14.01,6.22,546.8,267103
2026-02-22 03:09:00,6.67,-12.07,2.56,298.94,10.53,14.03,5.60,549.2,277151
2026-02-22 03:10:00,6.57,-11.85,2.61,298.99,10.88,13.80,5.43,548.5,268132
2026-02-22 03:11:00,6.51,-11.84,2.44,298.79,10.22,13.73,5.80,548.5,269497
2026-02-22 03:12:00,7.28,-11.60,2.72,302.10,11.25,13.97,5.83,551.1,295970
2026-02-22 03:13:00,8.04,-10.80,2.42,306.64,10.17,13.68,5.53,552.0,303703
2026-02-22 03:14:00,8.29,-11.03,2.76,306.93,11.33,14.07,5.32,551.3,277456
2026-02-22 03:15:00,8.55,-9.90,3.71,310.82,15.85,13.60,5.09,555.8,257781
2026-02-22 03:16:00,8.14,-11.13,2.39,306.20,9.85,14.00,4.74,552.6,269002
2026-02-22 03:17:00,8.08,-10.95,2.51,306.44,10.44,13.83,4.77,552.3,275232
2026-02-22 03:18:00,7.95,-11.08,1.85,305.66,7.74,13.76,5.07,549.2,343236
2026-02-22 03:19:00,8.25,-10.74,1.74,307.55,7.33,13.65,5.19,549.2,311657
2026-02-22 03:20:00,8.24,-10.77,1.56,307.43,6.56,13.65,5.59,549.2,307515
2026-02-22 03:21:00,7.99,-10.94,0.75,306.13,3.18,13.57,5.01,550.4,307475
2026-02-22 03:22:00,8.07,-10.75,1.16,306.88,4.95,13.49,5.52,550.3,333101
2026-02-22 03:23:00,8.04,-10.70,1.79,306.91,7.61,13.50,5.67,550.9,312031
2026-02-22 03:24:00,7.87,-11.08,0.73,305.39,3.06,13.61,5.56,549.6,297562
2026-02-22 03:25:00,7.29,-11.40,-0.83,302.60,-3.53,13.56,5.54,551.5,290293
2026-02-22 03:26:00,6.57,-11.94,-0.74,298.83,-3.12,13.65,5.48,555.3,260337
2026-02-22 03:27:00,6.57,-11.64,-0.86,299.45,-3.67,13.39,5.65,555.2,260060
2026-02-22 03:28:00,6.70,-11.51,-0.81,300.20,-3.47,13.35,5.73,554.3,285840
2026-02-22 03:29:00,6.41,-11.95,-0.47,298.21,-1.98,13.57,5.62,554.9,283893
2026-02-22 03:30:00,5.98,-12.02,-0.13,296.46,-0.55,13.42,5.90,552.3,275739
2026-02-22 03:31:00,5.84,-11.88,0.21,296.17,0.90,13.24,5.97,551.0,279318
2026-02-22 03:32:00,5.87,-11.68,0.22,296.66,0.96,13.07,6.23,551.8,276370
2026-02-22 03:33:00,5.99,-11.85,0.61,296.81,2.64,13.29,5.70,552.3,279699
2026-02-22 03:34:00,5.67,-11.50,0.40,296.23,1.80,12.82,5.85,549.2,283271
2026-02-22 03:35:00,5.28,-10.80,1.45,296.04,6.86,12.11,6.60,547.8,283853
2026-02-22 03:36:00,6.56,-9.52,3.46,304.57,16.66,12.07,6.04,545.1,304891
2026-02-22 03:37:00,6.63,-9.82,3.43,304.04,16.12,12.34,6.05,541.5,330050
2026-02-22 03:38:00,6.14,-9.76,3.93,302.18,18.81,12.18,5.84,542.8,317374
2026-02-22 03:39:00,5.68,-10.00,2.90,299.61,14.16,11.87,5.98,542.9,306900
2026-02-22 03:40:00,6.40,-11.62,0.00,298.86,-0.02,13.26,5.29,553.0,283461
2026-02-22 03:41:00,6.23,-11.66,0.08,298.11,0.36,13.22,5.09,557.5,259424
2026-02-22 03:42:00,5.60,-10.68,0.61,297.65,2.91,12.07,5.59,556.0,286439
2026-02-22 03:43:00,5.01,-10.19,0.06,296.16,0.30,11.35,6.23,551.6,316872
2026-02-22 03:44:00,5.26,-10.90,0.60,295.75,2.84,12.11,6.25,548.2,320661
2026-02-22 03:45:00,5.35,-11.44,0.06,295.06,0.28,12.63,5.71,548.5,319595
2026-02-22 03:46:00,4.87,-11.29,0.51,293.34,2.39,12.31,5.73,547.7,320735
2026-02-22 03:47:00,4.43,-10.54,2.70,292.81,13.29,11.74,6.14,545.7,348640
2026-02-22 03:48:00,4.24,-10.63,3.02,291.77,14.77,11.83,5.61,547.9,358479
2026-02-22 03:49:00,4.30,-11.06,3.44,291.24,16.16,12.36,5.55,553.3,287059
2026-02-22 03:50:00,4.39,-11.32,3.84,291.20,17.55,12.74,5.55,553.2,287321
2026-02-22 03:51:00,4.32,-11.31,4.07,290.91,18.58,12.78,5.25,551.7,302781
2026-02-22 03:52:00,3.62,-11.43,4.45,287.55,20.35,12.79,5.44,550.3,358867
2026-02-22 03:53:00,2.77,-10.90,5.59,284.27,26.44,12.56,5.39,549.3,329769
2026-02-22 03:54:00,2.65,-10.61,5.79,284.02,27.87,12.38,4.94,548.7,350371
2026-02-22 03:55:00,2.41,-10.56,5.38,282.88,26.41,12.10,5.16,547.0,359838
2026-02-22 03:56:00,2.07,-9.99,6.06,281.69,30.71,11.87,5.90,548.8,311526
2026-02-22 03:57:00,1.99,-9.77,6.87,281.52,34.56,12.11,6.04,553.7,296177
2026-02-22 03:58:00,2.68,-9.67,7.19,285.48,35.62,12.34,5.40,553.4,308785
2026-02-22 04:00:00,0.46,-9.80,7.17,272.66,36.13,12.15,6.27,542.5,350459
2026-02-22 04:01:00,0.78,-9.50,7.35,274.69,37.64,12.04,6.22,542.3,346284
2026-02-22 04:02:00,1.02,-9.91,7.90,275.90,38.39,12.71,5.80,542.5,349326
2026-02-22 04:03:00,0.14,-10.49,7.49,270.75,35.53,12.90,5.08,544.8,361369
2026-02-22 04:04:00,-0.03,-10.45,7.67,269.86,36.30,12.96,5.36,548.5,302710
2026-02-22 04:05:00,1.32,-9.86,8.46,277.63,40.38,13.06,5.81,548.1,284808
2026-02-22 04:06:00,1.47,-9.88,8.98,278.46,41.95,13.43,5.51,535.8,303287
2026-02-22 04:07:00,0.53,-9.96,9.41,273.05,43.33,13.71,3.97,528.8,224065
2026-02-22 04:08:00,-0.14,-9.45,9.72,269.15,45.79,13.56,5.49,536.1,223393
2026-02-22 04:09:00,-1.12,-8.91,10.21,262.82,48.64,13.60,4.35,530.7,253310
2026-02-22 04:10:00,-0.58,-8.74,10.13,266.20,49.14,13.40,5.21,532.6,253688
2026-02-22 04:11:00,-0.69,-9.20,9.97,265.72,47.23,13.58,4.81,535.9,255254
2026-02-22 04:12:00,-1.58,-8.77,10.17,259.75,48.78,13.52,4.64,537.1,254529
2026-02-22 04:13:00,-2.25,-7.68,10.67,253.70,53.11,13.34,4.52,537.3,261604
2026-02-22 04:14:00,-2.85,-7.25,10.66,248.56,53.82,13.20,4.62,536.5,267152
2026-02-22 04:15:00,-3.23,-6.97,10.64,245.13,54.17,13.12,4.61,534.2,273526
2026-02-22 04:16:00,-3.10,-6.76,10.97,245.35,55.85,13.25,4.42,533.0,271480
2026-02-22 04:17:00,-3.30,-6.73,11.03,243.87,55.80,13.34,4.37,534.1,265165
2026-02-22 04:18:00,-3.26,-6.55,10.92,243.55,56.19,13.15,4.31,534.5,276916
2026-02-22 04:19:00,-1.96,-7.67,10.31,255.64,52.48,13.00,4.60,535.7,277486
2026-02-22 04:20:00,-1.28,-8.59,10.08,261.50,49.26,13.30,5.59,543.6,263929
2026-02-22 04:21:00,-0.79,-8.75,10.03,264.81,48.80,13.33,5.87,542.1,282690
2026-02-22 04:22:00,-0.53,-8.58,9.57,266.48,48.06,12.87,5.59,,
2026-02-22 04:23:00,0.67,-9.31,8.69,274.14,42.98,12.75,5.59,546.3,261828
2026-02-22 04:24:00,-0.13,-8.78,9.57,269.17,47.46,12.99,5.83,545.3,279561
2026-02-22 04:25:00,0.02,-9.50,8.93,270.12,43.25,13.04,5.59,547.0,269074
2026-02-22 04:26:00,-0.51,-9.76,9.17,267.01,43.19,13.40,5.47,544.5,250091
2026-02-22 04:27:00,-1.07,-5.85,10.03,259.62,59.32,11.66,4.73,554.3,324862
2026-02-22 04:28:00,-1.54,-7.10,10.02,257.73,54.06,12.38,5.42,551.8,314365
2026-02-22 04:29:00,-1.23,-8.14,10.35,261.44,51.51,13.23,5.82,549.7,268446
2026-02-22 04:30:00,-0.08,-8.85,10.03,269.51,48.60,13.38,5.30,550.5,242725
2026-02-22 04:31:00,7.93,-7.05,-0.83,318.36,-4.46,10.64,4.04,559.8,322366
2026-02-22 04:32:00,9.36,-7.10,-2.66,322.83,-12.74,12.04,3.04,567.9,404920
2026-02-22 04:33:00,9.63,-7.26,-1.22,322.98,-5.80,12.12,2.98,564.3,399408
2026-02-22 04:34:00,9.95,-7.41,-1.29,323.29,-5.91,12.47,3.15,560.9,418526
2026-02-22 04:35:00,9.21,-7.19,-2.79,322.02,-13.42,12.01,3.28,559.8,436421
2026-02-22 04:36:00,8.48,-7.08,-4.03,320.16,-20.04,11.76,3.36,559.5,449793
2026-02-22 04:37:00,6.12,-8.76,3.79,304.94,19.54,11.34,3.38,557.7,422515
2026-02-22 04:38:00,4.50,-8.63,6.50,297.52,33.73,11.70,2.68,562.2,464015
2026-02-22 04:39:00,6.30,-8.49,4.78,306.57,24.34,11.60,2.80,554.7,376555
2026-02-22 04:40:00,7.73,-8.65,3.43,311.79,16.46,12.10,2.82,554.0,423189
2026-02-22 04:41:00,7.58,-8.84,2.07,310.62,10.09,11.83,2.91,551.5,410338
2026-02-22 04:42:00,7.84,-9.01,1.42,311.01,6.79,12.03,2.95,548.5,351357
2026-02-22 04:43:00,8.13,-8.91,0.65,312.37,3.09,12.08,3.03,554.8,444053
2026-02-22 04:44:00,2.90,-10.22,-3.50,285.86,-18.26,11.18,2.88,561.1,387157
2026-02-22 04:45:00,1.40,-11.22,-3.04,277.10,-15.05,11.71,2.89,566.5,357302
2026-02-22 04:46:00,2.19,-11.12,-1.59,281.14,-7.98,11.44,3.09,566.5,383017
2026-02-22 04:47:00,1.88,-11.51,-0.31,279.27,-1.51,11.66,3.17,575.1,512243
2026-02-22 04:48:00,2.94,-11.27,-0.17,284.63,-0.83,11.65,3.03,574.7,525764
2026-02-22 04:49:00,3.93,-11.16,0.47,289.41,2.27,11.84,2.85,559.7,377968
2026-02-22 04:50:00,5.22,-10.66,0.25,296.12,1.21,11.87,2.84,560.1,405328
2026-02-22 04:51:00,5.72,-9.94,-1.04,299.91,-5.19,11.51,3.17,554.6,435144
2026-02-22 04:52:00,6.03,-9.64,0.40,302.01,2.03,11.38,3.37,552.3,386818
2026-02-22 04:53:00,5.30,-9.89,1.71,298.19,8.65,11.35,3.31,552.0,441395
2026-02-22 04:54:00,4.99,-9.52,2.24,297.64,11.77,10.98,3.72,554.9,394010
2026-02-22 04:56:00,6.61,-9.09,0.54,306.03,2.74,11.25,3.24,557.5,433951
2026-02-22 04:57:00,8.13,-9.17,0.08,311.56,0.38,12.25,3.03,552.9,431785
2026-02-22 04:58:00,11.06,-3.72,-3.89,341.42,-18.45,12.30,3.16,551.2,406538
2026-02-22 04:59:00,10.38,-5.73,-4.46,331.09,-20.60,12.67,2.98,548.4,368613
2026-02-22 05:00:00,10.27,-5.05,-4.75,333.84,-22.56,12.39,3.00,548.2,400400
2026-02-22 05:01:00,10.51,-5.10,-2.53,334.12,-12.20,11.96,3.19,551.6,403851
2026-02-22 05:02:00,11.19,-5.50,-1.70,333.80,-7.78,12.58,3.11,559.0,459758
2026-02-22 05:03:00,10.07,-5.90,-2.04,329.61,-9.90,11.85,3.04,559.5,456919
2026-02-22 05:04:00,9.82,-4.23,-6.07,336.67,-29.60,12.30,3.15,552.5,386619
2026-02-22 05:05:00,9.27,-3.30,-7.52,340.42,-37.41,12.38,3.18,553.5,405665
2026-02-22 05:06:00,6.90,-1.38,-8.77,348.66,-51.25,11.24,3.36,559.1,450141
2026-02-22 05:07:00,4.35,0.75,-9.91,9.79,-66.01,10.84,4.00,549.6,441507
2026-02-22 05:08:00,4.84,0.37,-9.64,4.41,-63.30,10.79,3.85,549.9,539611
2026-02-22 05:09:00,4.65,-1.12,-9.08,346.52,-62.22,10.27,3.70,548.8,462927
2026-02-22 05:10:00,4.17,-1.63,-9.35,338.62,-64.40,10.37,3.66,549.2,480006
2026-02-22 05:11:00,4.38,-1.41,-9.19,342.13,-63.40,10.28,3.67,543.3,450850
2026-02-22 05:12:00,4.72,-2.31,-8.62,333.94,-58.65,10.10,4.21,543.1,407213
2026-02-22 05:13:00,4.23,-2.96,-8.33,325.00,-58.22,9.80,3.35,539.7,322163
2026-02-22 05:14:00,3.64,-3.84,-8.00,313.48,-56.55,9.59,3.83,552.0,432169
2026-02-22 05:15:00,2.92,-4.20,-8.25,304.88,-58.21,9.71,3.85,558.0,496486
2026-02-22 05:16:00,2.85,-4.28,-8.35,303.70,-58.40,9.81,3.49,556.4,406770
2026-02-22 05:17:00,6.07,-2.62,-6.74,336.65,-45.57,9.44,3.63,539.0,377641
2026-02-22 05:18:00,3.75,-5.01,-6.72,306.80,-47.05,9.18,3.96,544.3,475430
2026-02-22 05:19:00,4.29,-4.30,-7.29,314.90,-50.18,9.49,3.67,552.5,475592
2026-02-22 05:20:00,6.02,-3.21,-6.43,331.98,-43.29,9.38,3.39,546.2,428082
2026-02-22 05:21:00,6.08,-2.78,-6.11,335.45,-42.39,9.06,3.64,543.5,467297
2026-02-22 05:22:00,5.73,0.84,-7.69,8.37,-53.03,9.63,3.64,543.5,465668
2026-02-22 05:23:00,5.55,0.30,-8.04,3.14,-55.32,9.77,3.30,542.7,451728
2026-02-22 05:24:00,5.23,1.00,-8.85,10.87,-58.96,10.32,3.08,536.0,416674
2026-02-22 05:25:00,5.25,1.20,-8.93,12.85,-58.89,10.43,3.35,540.6,410223
2026-02-22 05:26:00,4.84,0.95,-8.85,11.14,-60.87,10.13,3.63,536.5,394196
2026-02-22 05:27:00,6.80,1.15,-7.27,9.59,-46.51,10.02,3.48,533.3,396621
2026-02-22 05:28:00,7.73,1.19,-6.02,8.77,-37.59,9.87,3.48,,
2026-02-22 05:29:00,7.19,0.55,-6.46,4.39,-41.85,9.68,3.85,521.6,403828
2026-02-22 05:30:00,6.99,0.60,-6.86,4.89,-44.36,9.81,3.85,524.9,392860
2026-02-22 05:31:00,7.02,0.11,-6.93,0.87,-44.62,9.86,3.70,526.4,410624
2026-02-22 05:32:00,7.17,-0.08,-6.69,359.39,-43.01,9.80,3.63,526.8,396153
2026-02-22 05:33:00,6.77,-0.12,-7.05,358.99,-46.17,9.77,3.60,525.1,380151
2026-02-22 05:34:00,7.92,0.05,-6.00,0.39,-37.13,9.93,3.65,526.9,434052
2026-02-22 05:35:00,9.26,1.35,-4.37,8.27,-25.04,10.32,3.19,536.1,454828
2026-02-22 05:36:00,6.36,-2.98,-7.03,334.90,-45.06,9.94,3.06,535.6,427281
2026-02-22 05:37:00,6.13,-3.50,-7.14,330.24,-45.33,10.04,3.53,524.1,413593
2026-02-22 05:38:00,7.06,-1.49,-6.97,348.09,-43.99,10.03,3.45,523.0,394368
2026-02-22 05:39:00,8.15,0.75,-6.10,5.23,-36.71,10.21,3.83,524.4,414440
2026-02-22 05:40:00,7.97,-1.61,-5.97,348.56,-36.30,10.09,3.76,529.7,412617
2026-02-22 05:41:00,8.47,0.12,-5.76,0.82,-34.25,10.24,3.62,527.1,409276
2026-02-22 05:42:00,9.47,1.33,-4.34,8.00,-24.42,10.50,3.40,531.2,380478
2026-02-22 05:43:00,9.30,0.56,-4.20,3.42,-24.27,10.22,2.78,543.4,396399
2026-02-22 05:44:00,9.52,0.58,-3.86,3.48,-22.01,10.29,3.18,532.2,413301
2026-02-22 05:45:00,9.23,0.47,-3.37,2.94,-20.01,9.84,3.44,525.6,434423
2026-02-22 05:46:00,8.15,-0.05,-6.27,359.63,-37.60,10.28,3.48,527.7,460331
2026-02-22 05:47:00,7.84,0.37,-6.63,2.69,-40.22,10.28,3.51,530.5,441023
2026-02-22 05:48:00,7.50,0.40,-6.78,3.07,-42.09,10.12,3.68,532.5,438520
2026-02-22 05:49:00,7.93,0.93,-6.28,6.68,-38.21,10.16,3.84,531.6,449584
2026-02-22 05:50:00,8.14,0.21,-6.36,1.50,-38.03,10.33,3.81,528.8,462136
2026-02-22 05:51:00,7.88,-0.17,-6.74,358.74,-40.54,10.37,3.72,528.3,414010
2026-02-22 05:52:00,7.89,0.26,-6.28,1.89,-38.51,10.09,3.65,532.1,396963
2026-02-22 05:53:00,7.95,0.13,-6.63,0.97,-39.84,10.35,3.54,535.9,445614
2026-02-22 05:54:00,7.88,0.06,-6.85,0.47,-40.99,10.44,3.46,535.2,415440
2026-02-22 05:55:00,8.28,-0.53,-6.25,356.36,-36.99,10.39,3.46,532.2,373223
2026-02-22 05:56:00,8.68,-0.88,-5.59,354.22,-32.65,10.36,3.51,528.8,357204
2026-02-22 05:57:00,6.68,2.21,-7.09,18.33,-45.22,9.99,3.67,531.3,381777
2026-02-22 05:58:00,6.62,2.58,-7.08,21.26,-44.91,10.03,4.08,531.9,385746
2026-02-22 05:59:00,6.31,2.49,-7.12,21.56,-46.39,9.83,3.49,529.4,406845
2026-02-22 06:00:00,5.85,2.80,-7.34,25.58,-48.53,9.79,3.97,539.3,408268
2026-02-22 06:01:00,5.50,3.26,-7.57,30.63,-49.83,9.91,4.00,539.8,408342
2026-02-22 06:02:00,4.99,3.32,-7.30,33.64,-50.61,9.44,3.88,542.0,388328
2026-02-22 06:03:00,4.86,4.02,-7.03,39.63,-48.12,9.44,3.67,540.1,372283
2026-02-22 06:04:00,4.80,2.98,-7.29,31.80,-52.20,9.22,3.71,536.8,374211
2026-02-22 06:05:00,5.30,2.53,-7.64,25.47,-52.43,9.63,3.90,533.6,393140
2026-02-22 06:06:00,5.73,2.00,-8.27,19.20,-53.70,10.26,3.81,533.5,395307
2026-02-22 06:07:00,6.19,2.65,-6.61,23.14,-44.47,9.44,3.74,536.6,418083
2026-02-22 06:08:00,5.98,2.98,-6.16,26.50,-42.68,9.09,3.68,534.9,478058
2026-02-22 06:09:00,6.21,3.95,-2.83,32.45,-21.01,7.88,3.54,531.9,518564
2026-02-22 06:10:00,6.12,3.77,-2.14,31.66,-16.55,7.50,3.61,538.8,542038
2026-02-22 06:11:00,6.04,4.52,-1.22,36.82,-9.21,7.64,3.44,544.2,603231
2026-02-22 06:12:00,5.55,4.46,-1.89,38.78,-14.87,7.37,3.24,544.0,596483
2026-02-22 06:13:00,5.86,5.11,-0.11,41.07,-0.80,7.78,3.41,544.2,540442
2026-02-22 06:14:00,5.78,4.13,-0.73,35.54,-5.87,7.14,3.21,534.1,558718
2026-02-22 06:15:00,5.70,4.67,1.30,39.36,9.97,7.48,2.81,536.2,545097
2026-02-22 06:16:00,4.51,3.91,-2.04,40.96,-18.89,6.31,3.31,545.0,538900
2026-02-22 06:17:00,3.93,3.44,-2.10,41.19,-21.90,5.63,3.72,541.8,526140
2026-02-22 06:18:00,3.72,4.27,-1.75,48.95,-17.13,5.93,3.17,538.8,588998
2026-02-22 06:19:00,3.98,5.57,-1.66,54.41,-13.64,7.05,3.45,542.7,499639
2026-02-22 06:20:00,3.92,5.61,-2.49,55.03,-20.00,7.28,3.47,545.2,501438
2026-02-22 06:21:00,3.77,5.40,-2.69,55.08,-22.21,7.11,3.60,547.3,540109
2026-02-22 06:22:00,3.25,4.27,-2.41,52.69,-24.22,5.88,3.45,544.8,522682
2026-02-22 06:23:00,3.59,3.18,-0.16,41.51,-1.89,4.80,3.36,540.6,496886
2026-02-22 06:24:00,4.16,2.75,-0.80,33.41,-9.12,5.05,3.29,537.6,523634
2026-02-22 06:25:00,6.20,1.91,-2.89,17.15,-23.98,7.10,3.12,530.4,522736
2026-02-22 06:26:00,8.41,2.91,0.26,19.11,1.68,8.91,3.36,522.4,486937
2026-02-22 06:27:00,7.43,2.04,-1.34,15.38,-9.88,7.82,3.26,523.2,542079
2026-02-22 06:28:00,6.48,2.28,-2.73,19.41,-21.65,7.39,3.04,513.7,411402
2026-02-22 06:29:00,7.94,3.78,-0.35,25.44,-2.26,8.80,3.32,518.9,450433
2026-02-22 06:30:00,7.46,2.41,-0.91,17.90,-6.58,7.90,3.24,528.2,548228
2026-02-22 06:31:00,7.52,1.83,-0.98,13.69,-7.19,7.80,3.42,523.6,512110
2026-02-22 06:32:00,8.63,2.25,-0.05,14.61,-0.32,8.92,1.58,467.5,118083
2026-02-22 06:33:00,8.63,2.30,-0.36,14.93,-2.29,8.94,3.15,519.1,459416
2026-02-22 06:34:00,8.47,1.97,-1.58,13.10,-10.30,8.83,3.37,526.3,507236
2026-02-22 06:35:00,8.67,2.20,-0.38,14.23,-2.42,8.96,3.59,523.1,482906
2026-02-22 06:36:00,8.69,2.35,-1.38,15.14,-8.69,9.11,3.38,522.2,486843
2026-02-22 06:37:00,8.70,2.89,1.17,18.37,7.29,9.24,2.50,497.4,257192
2026-02-22 06:38:00,8.26,3.47,2.73,22.80,16.94,9.36,2.59,502.7,257726
2026-02-22 06:39:00,7.16,3.96,4.95,28.94,31.17,9.57,3.11,519.4,369643
2026-02-22 06:40:00,7.16,3.57,5.32,26.48,33.59,9.61,3.18,521.9,351331
2026-02-22 06:41:00,7.31,3.67,4.95,26.66,31.19,9.56,3.30,525.7,352257
2026-02-22 06:42:00,7.80,3.67,4.44,25.18,27.25,9.70,3.41,526.0,389147
