time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-01-27 08:27:00,-3.73,0.60,-3.76,170.82,-44.85,5.34,2.91,420.5,79960
2026-01-27 08:28:00,-3.65,0.65,-3.72,169.93,-45.07,5.25,2.73,423.7,81444
2026-01-27 08:29:00,-3.51,0.66,-3.80,169.29,-46.80,5.22,2.99,427.1,82451
2026-01-27 08:30:00,-3.42,0.72,-3.83,168.12,-47.63,5.19,2.79,425.1,83650
2026-01-27 08:31:00,-3.14,0.93,-4.15,163.53,-51.72,5.28,2.87,427.6,80114
2026-01-27 08:32:00,-3.50,0.30,-3.34,175.03,-43.54,4.85,3.50,426.2,99053
2026-01-27 08:33:00,-3.92,-1.84,0.24,205.11,3.22,4.38,2.76,427.7,90237
2026-01-27 08:34:00,-4.04,-1.88,0.15,204.92,1.90,4.46,2.88,429.6,93464
2026-01-27 08:35:00,-4.08,-1.80,-0.09,203.81,-1.10,4.46,2.73,428.4,95011
2026-01-27 08:36:00,-4.05,-1.78,-0.37,203.76,-4.74,4.44,2.62,431.7,87798
2026-01-27 08:37:00,-4.04,-1.76,-0.35,203.50,-4.52,4.43,2.50,433.5,85838
2026-01-27 08:38:00,-4.00,-1.89,-0.13,205.32,-1.66,4.44,2.50,427.8,90727
2026-01-27 08:39:00,-4.21,-1.41,-0.42,198.47,-5.39,4.47,3.13,426.7,108889
2026-01-27 08:40:00,-4.30,-1.16,-0.31,195.07,-3.99,4.48,2.77,424.4,99227
2026-01-27 08:41:00,-4.28,-1.13,-0.59,194.76,-7.62,4.48,2.49,429.3,91636
2026-01-27 08:42:00,-4.26,-1.09,-0.97,194.32,-12.48,4.51,2.81,427.7,101047
2026-01-27 08:43:00,-4.26,-1.52,-0.83,199.69,-10.38,4.60,2.46,432.2,90295
2026-01-27 08:44:00,-4.29,-1.21,-0.99,195.69,-12.52,4.57,2.56,430.6,91736
2026-01-27 08:45:00,-4.20,-1.33,-1.07,197.53,-13.65,4.53,2.48,427.2,91480
2026-01-27 08:46:00,-4.03,-1.47,-1.07,200.06,-14.01,4.42,2.52,432.6,87946
2026-01-27 08:47:00,-4.17,-1.19,-1.16,195.94,-15.02,4.50,2.74,426.4,97398
2026-01-27 08:48:00,-4.16,-1.27,-1.37,197.03,-17.45,4.56,2.56,425.1,93683
2026-01-27 08:49:00,-4.09,-1.37,-1.53,198.50,-19.48,4.58,2.68,425.6,95133
2026-01-27 08:50:00,-3.86,-1.45,-1.95,200.53,-25.37,4.57,2.96,428.7,91212
2026-01-27 08:51:00,-3.77,-1.51,-1.94,201.80,-25.52,4.50,2.89,427.9,92644
2026-01-27 08:52:00,-3.58,-1.40,-2.28,201.32,-30.73,4.47,2.73,424.2,83228
2026-01-27 08:53:00,-3.51,-1.42,-2.41,202.00,-32.49,4.49,2.82,429.5,82335
2026-01-27 08:54:00,-3.65,-1.34,-2.33,200.21,-30.90,4.53,3.06,424.8,89590
2026-01-27 08:55:00,-3.64,-1.36,-2.39,200.49,-31.56,4.57,2.76,429.3,87657
2026-01-27 08:56:00,-3.50,-1.31,-2.49,200.48,-33.69,4.50,2.75,428.6,86236
2026-01-27 08:57:00,-3.64,-1.25,-2.46,199.01,-32.58,4.57,2.82,431.2,85647
2026-01-27 08:58:00,-3.68,-1.41,-2.33,200.97,-30.59,4.58,2.86,427.4,87936
2026-01-27 08:59:00,-3.73,-1.24,-2.20,198.43,-29.23,4.51,2.87,427.9,88765
2026-01-27 09:00:00,-3.77,-1.19,-2.19,197.45,-28.99,4.52,3.01,424.0,94370
2026-01-27 09:01:00,-3.80,-1.25,-2.16,198.21,-28.36,4.55,2.75,426.0,86870
2026-01-27 09:02:00,-3.73,-1.60,-1.89,203.21,-24.91,4.51,2.97,426.3,89952
2026-01-27 09:03:00,-3.83,-1.80,-1.87,205.15,-23.83,4.61,2.84,429.9,82542
2026-01-27 09:04:00,-3.73,-1.74,-1.74,205.03,-22.94,4.48,3.21,432.2,89823
2026-01-27 09:05:00,-3.69,-1.59,-1.95,203.30,-25.93,4.47,3.06,427.2,86877
2026-01-27 09:06:00,-3.91,-1.35,-1.68,199.06,-22.09,4.47,2.98,427.4,90696
2026-01-27 09:07:00,-3.90,-1.35,-1.52,199.01,-20.23,4.41,3.09,425.6,94684
2026-01-27 09:08:00,-4.06,-0.91,-1.81,192.58,-23.52,4.54,2.70,432.3,91987
2026-01-27 09:09:00,-4.10,-0.87,-1.74,191.94,-22.58,4.55,2.87,429.9,87847
2026-01-27 09:10:00,-4.21,-0.82,-1.56,191.01,-19.93,4.57,2.72,425.5,94115
2026-01-27 09:11:00,-4.25,-0.93,-1.62,192.30,-20.40,4.64,2.95,425.6,89075
2026-01-27 09:12:00,-4.29,-0.77,-1.70,190.13,-21.30,4.68,2.61,431.7,88539
2026-01-27 09:13:00,-4.13,-0.78,-1.78,190.68,-22.94,4.57,2.81,426.9,87864
2026-01-27 09:14:00,-4.08,-0.81,-1.74,191.28,-22.64,4.51,2.99,424.0,97014
2026-01-27 09:15:00,-4.13,-0.81,-1.62,191.07,-21.00,4.52,2.76,424.6,89537
2026-01-27 09:16:00,-4.25,-0.38,-1.36,185.17,-17.71,4.50,2.74,422.7,95998
2026-01-27 09:17:00,-4.28,-0.21,-1.14,182.81,-14.89,4.44,2.81,421.9,100025
2026-01-27 09:18:00,-4.26,-0.01,-1.11,180.08,-14.61,4.41,2.82,423.5,96866
2026-01-27 09:19:00,-4.12,0.45,-1.00,173.76,-13.54,4.27,3.16,422.4,93305
2026-01-27 09:20:00,-4.11,0.51,-1.09,172.94,-14.73,4.29,3.09,422.4,91795
2026-01-27 09:21:00,-4.13,0.42,-1.12,174.17,-15.11,4.30,3.00,426.1,95092
2026-01-27 09:22:00,-4.10,0.31,-0.99,175.69,-13.59,4.24,2.89,422.7,86023
2026-01-27 09:23:00,-4.15,0.37,-0.88,174.92,-11.91,4.27,3.05,423.9,94384
2026-01-27 09:24:00,-3.93,1.14,-1.10,163.80,-15.05,4.26,3.05,428.9,88862
2026-01-27 13:35:00,-5.81,5.95,-0.15,134.33,-1.05,8.32,5.99,416.7,59336
2026-01-27 13:36:00,-5.85,5.82,-0.30,135.13,-2.08,8.26,6.13,413.6,61812
2026-01-27 13:37:00,-5.92,5.80,-0.37,135.59,-2.53,8.30,6.39,414.2,61148
2026-01-27 13:38:00,-5.92,6.13,-1.41,133.99,-9.37,8.64,6.41,414.7,58618
2026-01-27 13:39:00,-6.32,6.17,-1.36,135.67,-8.75,8.95,5.68,412.1,57013
2026-01-27 13:40:00,-6.24,6.27,-1.23,134.85,-7.90,8.92,6.08,412.9,61109
2026-01-27 13:41:00,-5.51,6.52,-1.95,130.19,-12.84,8.75,6.52,414.5,65391
2026-01-27 13:42:00,-4.87,6.61,-3.19,126.35,-21.21,8.81,6.90,419.9,63876
2026-01-27 13:43:00,-4.58,6.71,-3.45,124.31,-23.03,8.84,6.67,419.4,54697
2026-01-27 13:44:00,-4.47,6.65,-3.76,123.88,-25.15,8.86,6.31,418.3,54936
2026-01-27 13:45:00,-4.39,6.64,-3.92,123.48,-26.21,8.89,6.17,418.1,52218
2026-01-27 13:46:00,-4.32,6.51,-4.04,123.55,-27.36,8.80,6.20,418.8,51374
2026-01-27 13:47:00,-4.90,6.37,-3.49,127.54,-23.45,8.78,6.05,416.6,57206
2026-01-27 13:48:00,-5.75,6.33,-1.67,132.27,-11.02,8.80,6.62,414.9,66387
2026-01-27 13:49:00,-5.94,6.23,0.23,133.62,1.54,8.62,5.80,413.7,56234
2026-01-27 13:50:00,-5.88,6.16,0.12,133.70,0.83,8.52,6.68,413.8,61402
2026-01-27 13:51:00,-5.91,6.34,0.24,132.99,1.56,8.67,6.20,415.1,60253
2026-01-27 13:52:00,-5.84,6.25,0.70,133.04,4.68,8.59,6.54,416.7,66351
2026-01-27 13:53:00,-5.78,6.23,1.56,132.87,10.42,8.66,6.39,415.8,61553
2026-01-27 13:54:00,-5.87,6.18,1.25,133.52,8.36,8.63,6.71,416.1,66914
2026-01-27 13:55:00,-5.88,6.08,1.40,134.01,9.42,8.62,6.50,415.3,59493
2026-01-27 13:56:00,-5.70,6.00,1.65,133.53,11.29,8.46,6.83,419.0,67195
2026-01-27 13:57:00,-5.04,5.25,3.68,133.84,26.84,8.16,7.24,417.7,53172
2026-01-27 13:58:00,-4.71,4.45,4.75,136.66,36.25,8.06,7.64,414.1,61131
2026-01-27 13:59:00,-5.45,6.07,1.90,131.93,13.14,8.46,7.31,416.7,62453
2026-01-27 14:00:00,-5.41,6.87,-0.62,128.24,-4.08,8.79,6.83,416.2,54078
2026-01-27 14:01:00,-5.54,6.83,-0.64,129.06,-4.19,8.82,6.74,414.0,56429
2026-01-27 14:02:00,-5.58,6.73,-1.15,129.64,-7.48,8.82,6.56,414.0,57307
2026-01-27 14:03:00,-5.54,6.79,-0.93,129.23,-6.06,8.81,6.66,414.0,59953
2026-01-27 14:04:00,-5.69,6.61,-1.15,130.71,-7.49,8.80,6.40,414.0,60451
2026-01-27 14:05:00,-5.81,6.65,-1.13,131.17,-7.28,8.91,6.26,413.9,54618
2026-01-27 14:06:00,-5.79,6.67,-0.90,130.95,-5.82,8.88,6.45,413.9,59081
2026-01-27 14:07:00,-5.92,6.55,-0.44,132.10,-2.87,8.85,6.19,413.5,55689
2026-01-27 14:08:00,-6.09,6.17,1.01,134.63,6.66,8.74,6.62,412.0,56419
2026-01-27 14:09:00,-6.10,6.19,0.73,134.58,4.80,8.72,6.38,411.4,52286
2026-01-27 14:10:00,-6.11,6.17,0.17,134.72,1.13,8.69,6.51,411.1,48550
2026-01-27 14:11:00,-5.93,6.26,0.12,133.43,0.78,8.63,6.67,411.7,54508
2026-01-27 14:12:00,-5.82,6.36,-0.21,132.48,-1.39,8.62,7.02,414.1,61831
2026-01-27 14:13:00,-5.70,6.40,-0.09,131.71,-0.63,8.57,6.72,411.4,50082
2026-01-27 14:14:00,-5.62,6.35,-0.28,131.50,-1.92,8.49,6.74,411.4,51399
2026-01-27 14:15:00,-5.64,6.42,-0.18,131.27,-1.18,8.55,6.56,410.5,51602
2026-01-27 14:16:00,-5.29,6.41,-0.38,129.56,-2.62,8.33,6.91,411.2,53569
2026-01-27 14:17:00,-5.47,6.34,-0.25,130.80,-1.73,8.37,6.90,410.5,51631
2026-01-27 14:18:00,-5.58,5.90,0.59,133.40,4.14,8.18,7.14,410.2,52178
2026-01-27 14:19:00,-5.49,5.88,1.10,133.03,7.79,8.13,7.00,412.6,55024
2026-01-27 14:20:00,-5.30,5.92,1.84,131.85,13.00,8.18,7.54,415.1,58467
2026-01-27 14:21:00,-4.70,5.32,2.37,131.47,18.44,7.53,8.36,418.1,65732
2026-01-27 14:22:00,-4.41,4.70,1.57,133.13,13.71,6.65,10.06,422.4,70107
2026-01-27 14:23:00,-2.33,3.07,-4.18,127.21,-47.37,5.95,11.55,423.9,53008
2026-01-27 14:24:00,-1.23,1.92,-5.48,122.68,-67.35,5.94,11.37,421.8,47260
2026-01-27 14:25:00,-0.89,1.71,-5.43,117.59,-70.48,5.77,11.92,421.7,47267
2026-01-27 14:26:00,-1.10,1.78,-5.19,121.66,-68.11,5.63,11.84,421.7,49259
2026-01-27 14:27:00,-1.24,1.90,-5.05,123.04,-65.83,5.55,11.61,424.0,54296
2026-01-27 14:28:00,-1.35,1.97,-5.05,124.45,-64.71,5.57,11.24,423.6,49759
2026-01-27 14:29:00,-1.07,1.82,-5.18,120.48,-67.82,5.62,12.30,424.4,48575
2026-01-27 14:30:00,-1.15,1.86,-5.41,121.74,-67.98,5.87,12.42,424.1,52154
2026-01-27 14:31:00,-0.93,2.03,-5.35,114.49,-67.30,5.84,11.81,422.0,48714
2026-01-27 14:32:00,1.16,-0.81,-5.36,325.22,-75.19,5.57,11.73,415.4,52232
2026-01-27 14:33:00,1.51,-0.85,-5.05,330.64,-71.12,5.45,11.82,416.0,52794
2026-01-27 14:34:00,1.24,-0.81,-5.10,326.95,-73.82,5.33,12.59,415.2,53136
2026-01-27 14:35:00,1.12,-0.87,-5.19,322.16,-74.76,5.40,12.35,416.5,52395
2026-01-27 14:36:00,1.40,-1.14,-4.84,320.75,-69.53,5.17,12.45,419.0,45584
2026-01-27 14:37:00,1.65,-1.22,-5.39,323.47,-69.18,5.77,11.67,418.2,49932
2026-01-27 14:39:00,4.16,-3.81,-0.71,317.48,-7.18,5.70,12.07,428.4,53750
2026-01-27 14:41:00,4.40,-4.38,-0.36,315.14,-3.31,6.22,11.57,432.1,48863
2026-01-27 14:42:00,4.68,-4.47,-0.38,316.31,-3.33,6.49,11.71,433.7,51363
2026-01-27 14:43:00,4.95,-4.49,-0.72,317.82,-6.11,6.74,11.89,435.2,49526
2026-01-27 14:44:00,5.44,-4.60,-0.91,319.75,-7.30,7.18,13.12,436.1,45741
2026-01-27 14:45:00,5.31,-4.85,-0.90,317.57,-7.11,7.25,13.00,434.9,34408
2026-01-27 14:46:00,5.26,-5.02,-0.84,316.34,-6.59,7.32,12.84,434.3,34145
2026-01-27 14:47:00,5.27,-4.95,-0.98,316.83,-7.69,7.30,12.64,433.9,33729
2026-01-27 14:48:00,5.15,-5.10,-0.64,315.28,-5.03,7.27,13.23,434.8,32930
2026-01-27 14:49:00,4.94,-5.33,-0.17,312.87,-1.35,7.27,13.40,435.2,32985
2026-01-27 14:50:00,5.03,-5.22,-0.56,313.94,-4.41,7.29,13.38,435.5,32733
2026-01-27 14:51:00,4.96,-5.14,-1.00,313.97,-7.97,7.21,13.66,435.1,32088
2026-01-27 14:52:00,4.81,-5.30,-1.05,312.23,-8.33,7.24,13.37,434.2,31973
2026-01-27 14:53:00,4.76,-5.30,-1.18,311.97,-9.42,7.23,13.52,434.2,31177
2026-01-27 14:54:00,4.73,-5.40,-0.87,311.23,-6.90,7.24,13.48,434.1,31171
2026-01-27 14:55:00,4.68,-5.47,-0.78,310.55,-6.18,7.24,13.47,433.2,30896
2026-01-27 14:56:00,4.55,-5.65,-0.28,308.87,-2.24,7.26,12.91,433.7,31036
2026-01-27 14:57:00,4.59,-5.58,-0.18,309.45,-1.40,7.24,12.68,432.0,32849
2026-01-27 14:58:00,4.59,-5.62,-0.32,309.27,-2.55,7.26,12.02,428.9,29644
2026-01-27 14:59:00,4.38,-5.67,-0.71,307.68,-5.66,7.22,11.98,427.3,28259
2026-01-27 15:00:00,4.55,-5.59,-0.13,309.15,-1.05,7.24,11.76,428.4,28248
2026-01-27 15:01:00,4.20,-5.76,-0.75,306.08,-6.04,7.19,11.63,425.8,28067
2026-01-27 15:02:00,4.45,-5.26,-1.50,310.25,-12.28,7.07,12.04,427.1,30135
2026-01-27 15:03:00,4.75,-5.05,-1.21,313.26,-9.91,7.05,12.27,430.3,34667
2026-01-27 15:04:00,5.01,-4.89,-1.36,315.72,-11.00,7.13,12.20,432.1,33890
2026-01-27 15:05:00,5.03,-4.75,-1.60,316.67,-12.99,7.12,12.60,432.2,34891
2026-01-27 15:06:00,5.20,-4.81,-1.00,317.26,-8.02,7.16,13.09,433.1,31374
2026-01-27 15:07:00,5.49,-4.46,-0.86,320.91,-6.94,7.13,13.02,434.1,31545
2026-01-27 15:08:00,5.43,-4.58,-0.58,319.85,-4.69,7.13,13.34,433.3,33236
2026-01-27 15:09:00,5.48,-4.48,-0.27,320.73,-2.17,7.10,13.51,432.3,37883
2026-01-27 15:10:00,5.43,-4.54,-0.64,320.12,-5.17,7.11,13.52,432.6,35275
2026-01-27 15:11:00,5.33,-4.21,-1.55,321.72,-12.85,6.99,13.93,431.9,38025
2026-01-27 15:12:00,5.21,-4.29,-1.94,320.56,-16.01,7.04,13.10,432.0,34523
2026-01-27 15:13:00,4.71,-4.66,-2.31,315.32,-19.23,7.06,12.59,430.0,33017
2026-01-27 15:14:00,3.71,-4.51,-3.95,309.45,-34.07,7.08,12.10,423.6,28712
2026-01-27 15:15:00,3.85,-4.28,-3.91,311.98,-34.22,7.01,12.39,424.7,31222
2026-01-27 15:16:00,4.40,-3.90,-3.44,318.49,-30.35,6.89,12.95,428.2,36813
2026-01-27 15:17:00,4.63,-4.61,-1.26,315.11,-10.91,6.72,13.63,430.7,40254
2026-01-27 15:18:00,4.55,-2.67,-3.11,329.58,-30.58,6.13,13.91,429.9,44626
2026-01-27 15:19:00,4.50,-2.17,-3.80,334.19,-37.26,6.31,13.55,428.9,45302
2026-01-27 15:20:00,4.93,-1.13,-4.78,347.15,-43.36,6.98,11.71,429.4,40097
2026-01-27 15:21:00,5.00,-0.67,-4.94,352.38,-44.41,7.06,11.64,429.2,40445
2026-01-27 15:22:00,5.17,-0.81,-5.00,351.10,-43.72,7.23,11.84,431.2,38501
2026-01-27 15:23:00,4.69,-0.24,-5.30,357.13,-48.47,7.09,12.06,427.1,41142
2026-01-27 15:24:00,4.42,-1.68,-4.68,339.23,-44.65,6.73,12.83,426.5,41716
2026-01-27 15:25:00,3.51,-2.49,-3.64,324.67,-40.16,5.63,13.91,424.4,44869
2026-01-27 15:26:00,3.46,-2.72,-3.46,321.80,-38.22,5.61,14.37,424.1,44162
2026-01-27 15:27:00,3.24,-2.82,-3.06,319.01,-35.48,5.31,14.07,423.1,43972
2026-01-27 15:28:00,3.08,-3.21,-3.06,313.81,-34.53,5.45,13.98,424.0,44122
2026-01-27 15:29:00,3.95,-2.57,-3.32,326.99,-35.16,5.89,13.93,426.3,45273
2026-01-27 15:30:00,4.57,-2.60,-3.53,330.39,-33.91,6.34,13.58,428.4,44920
2026-01-27 15:31:00,3.58,-2.86,-3.27,321.41,-35.52,5.64,14.21,425.0,43568
2026-01-27 15:32:00,3.37,-3.16,-2.75,316.81,-30.80,5.40,14.33,424.8,44691
2026-01-27 15:33:00,3.62,-2.95,-3.10,320.87,-33.59,5.60,14.41,426.2,44840
2026-01-27 15:34:00,4.45,-3.01,-3.60,325.92,-33.83,6.48,14.23,428.7,40290
2026-01-27 15:35:00,4.62,-3.39,-3.64,323.69,-32.40,6.79,13.79,429.8,37463
2026-01-27 15:36:00,4.10,-2.61,-3.07,327.58,-32.26,5.81,14.25,424.9,40876
2026-01-27 15:37:00,4.14,-2.45,-2.98,329.39,-31.79,5.67,14.06,424.3,38887
2026-01-27 15:38:00,4.31,-2.59,-3.06,328.99,-31.31,5.88,14.27,425.2,41043
2026-01-27 15:39:00,4.08,-2.54,-3.28,328.10,-34.31,5.89,14.17,425.3,39607
2026-01-27 15:40:00,3.99,-2.92,-3.77,323.81,-37.35,6.23,13.81,424.1,34908
2026-01-27 15:41:00,4.08,-2.67,-3.96,326.81,-39.05,6.29,13.79,424.3,35392
2026-01-27 15:42:00,4.25,-2.81,-4.08,326.51,-38.71,6.54,13.33,424.4,36551
2026-01-27 15:43:00,5.33,-3.21,-3.05,328.98,-26.12,6.93,13.38,430.1,37022
2026-01-27 15:44:00,5.20,-3.09,-2.71,329.26,-24.14,6.63,13.49,428.3,38600
2026-01-27 15:45:00,5.14,-2.98,-2.77,329.91,-24.99,6.55,13.48,426.9,40391
2026-01-27 15:46:00,5.22,-2.94,-2.72,330.64,-24.43,6.60,13.30,427.0,40366
2026-01-27 15:47:00,4.51,-3.69,-1.09,320.67,-10.58,5.96,15.08,428.2,42758
2026-01-27 15:48:00,4.58,-3.48,-1.42,322.75,-13.82,5.95,15.29,429.1,42864
2026-01-27 15:49:00,3.73,-3.99,-0.74,313.06,-7.73,5.56,15.50,425.5,43027
2026-01-27 15:50:00,4.13,-4.14,-1.14,314.89,-10.99,5.98,15.22,427.5,42480
2026-01-27 15:51:00,4.74,-4.31,-1.62,317.68,-14.18,6.61,14.76,430.2,40490
2026-01-27 15:52:00,4.53,-4.23,-1.69,316.95,-15.27,6.46,14.98,428.6,40485
2026-01-27 15:53:00,4.64,-4.91,-1.01,313.41,-8.49,6.92,14.47,429.2,38040
2026-01-27 15:54:00,5.20,-4.56,-0.24,318.77,-1.99,6.92,14.98,432.2,39693
2026-01-27 15:55:00,5.32,-4.57,-2.02,319.29,-16.07,7.27,14.03,431.8,36067
2026-01-27 15:56:00,5.34,-4.46,-1.95,320.11,-15.67,7.24,13.44,430.1,37723
2026-01-27 15:57:00,5.38,-4.72,-1.28,318.73,-10.15,7.27,13.82,429.6,38799
2026-01-27 15:58:00,5.59,-5.10,-1.15,317.64,-8.64,7.69,13.23,432.1,35503
2026-01-27 15:59:00,5.37,-3.20,-3.55,329.22,-29.57,7.21,15.63,432.9,38624
2026-01-27 16:00:00,5.30,-3.34,-3.17,327.82,-26.85,7.04,16.52,431.3,42983
2026-01-27 16:01:00,6.00,-4.68,-1.64,322.07,-12.14,7.79,13.32,431.2,39689
2026-01-27 16:02:00,5.74,-5.48,0.38,316.30,2.74,7.99,10.77,428.9,51495
2026-01-27 16:03:00,4.82,-5.42,1.29,311.66,10.11,7.34,11.34,424.3,54470
2026-01-27 16:04:00,5.44,-6.19,1.49,311.30,10.23,8.37,9.87,422.2,57472
2026-01-27 16:05:00,5.86,-6.04,0.59,314.10,4.04,8.45,9.48,422.3,64670
2026-01-27 16:06:00,6.07,-6.08,0.35,314.99,2.30,8.59,9.02,420.8,65874
2026-01-27 16:07:00,6.51,-5.61,-0.26,319.25,-1.76,8.58,9.31,419.1,67727
2026-01-27 16:08:00,6.79,-5.73,-0.90,319.86,-5.77,8.93,9.13,420.0,77528
2026-01-27 16:09:00,6.78,-5.74,-1.10,319.72,-7.05,8.95,8.69,418.9,69659
2026-01-27 16:10:00,6.94,-5.54,-1.27,321.40,-8.16,8.98,8.65,419.6,65202
2026-01-27 16:11:00,7.07,-5.51,-2.03,322.04,-12.79,9.20,7.74,416.2,61946
2026-01-27 16:12:00,6.99,-5.68,-1.84,320.92,-11.55,9.20,8.35,416.8,62784
2026-01-27 16:13:00,7.04,-5.73,-1.47,320.89,-9.23,9.20,8.41,416.9,66848
2026-01-27 16:14:00,7.17,-5.54,-1.97,322.29,-12.29,9.27,8.22,416.0,65027
2026-01-27 16:15:00,7.16,-5.55,-2.06,322.24,-12.81,9.29,8.11,415.6,63538
2026-01-27 16:16:00,7.29,-5.40,-2.35,323.46,-14.51,9.37,7.59,412.8,61435
2026-01-27 16:17:00,7.26,-5.27,-2.44,324.05,-15.22,9.30,7.81,411.6,58837
2026-01-27 16:18:00,7.25,-5.09,-2.58,324.92,-16.24,9.22,8.17,413.7,61516
2026-01-27 16:19:00,7.22,-5.40,-2.35,323.23,-14.61,9.32,7.79,413.0,61286
2026-01-27 16:20:00,7.19,-5.43,-2.27,322.92,-14.15,9.29,7.90,413.5,64130
2026-01-27 16:21:00,7.31,-5.32,-2.19,323.95,-13.61,9.30,7.62,411.4,62366
2026-01-27 16:22:00,7.35,-5.34,-2.15,323.97,-13.32,9.34,7.44,412.3,63035
2026-01-27 16:23:00,7.40,-5.38,-2.01,323.96,-12.41,9.37,7.20,411.4,57994
2026-01-27 16:24:00,7.36,-5.34,-2.04,324.05,-12.65,9.32,7.43,410.5,58946
2026-01-27 16:25:00,7.44,-5.22,-2.13,324.92,-13.22,9.34,7.53,411.1,62141
2026-01-27 16:26:00,7.37,-5.38,-1.89,323.86,-11.72,9.32,7.54,412.3,62520
2026-01-27 16:27:00,7.12,-5.55,-1.93,322.05,-12.10,9.23,7.60,413.3,63963
2026-01-27 16:28:00,6.99,-5.55,-2.13,321.59,-13.44,9.18,7.78,411.8,60101
2026-01-27 16:29:00,7.07,-5.53,-2.25,321.95,-14.06,9.26,7.54,413.2,65072
2026-01-27 16:30:00,6.96,-5.74,-2.09,320.51,-13.04,9.26,7.45,412.6,58681
2026-01-27 16:31:00,6.89,-5.52,-2.13,321.31,-13.56,9.07,7.81,408.9,57932
2026-01-27 16:32:00,6.92,-5.46,-2.33,321.72,-14.81,9.12,7.62,408.9,59814
2026-01-27 16:33:00,7.04,-5.38,-2.11,322.63,-13.38,9.11,7.75,408.5,63951
2026-01-27 16:34:00,7.09,-5.25,-2.10,323.46,-13.36,9.07,7.55,408.3,62929
2026-01-27 16:35:00,6.49,-6.12,-1.48,316.69,-9.42,9.06,7.41,411.5,58702
2026-01-27 16:36:00,6.92,-5.50,-1.83,321.51,-11.72,9.04,8.05,409.6,68467
2026-01-27 16:37:00,6.90,-5.48,-1.90,321.55,-12.18,9.02,7.60,408.1,60068
2026-01-27 16:38:00,6.86,-5.67,-1.80,320.41,-11.43,9.08,7.34,407.8,54207
2026-01-27 16:39:00,6.85,-5.75,-1.31,319.98,-8.33,9.04,7.22,407.3,54666
2026-01-27 16:40:00,6.79,-5.76,-1.01,319.68,-6.46,8.96,7.43,408.0,55008
2026-01-27 16:41:00,6.49,-5.25,-2.08,321.03,-14.00,8.61,9.18,413.2,66540
2026-01-27 16:42:00,6.28,-4.72,-2.93,323.09,-20.46,8.38,9.88,415.0,63451
2026-01-27 16:43:00,6.34,-5.12,-2.13,321.05,-14.66,8.44,9.66,412.6,60591
2026-01-27 16:44:00,6.63,-5.81,-0.78,318.78,-5.06,8.85,7.76,413.6,61675
2026-01-27 16:45:00,6.60,-5.80,-0.63,318.69,-4.10,8.81,7.61,414.0,63150
2026-01-27 16:46:00,6.32,-5.68,-1.45,318.07,-9.66,8.63,8.48,411.1,56326
2026-01-27 16:47:00,6.26,-5.47,-1.56,318.86,-10.65,8.46,8.63,410.5,59017
2026-01-27 16:48:00,6.17,-5.69,-1.37,317.32,-9.28,8.52,8.49,410.1,61368
2026-01-27 16:49:00,6.40,-5.45,-1.50,319.56,-10.10,8.55,8.55,410.5,59283
2026-01-27 16:50:00,6.26,-5.49,-2.13,318.77,-14.34,8.60,8.50,411.7,57394
2026-01-27 16:51:00,6.33,-5.49,-2.20,319.07,-14.71,8.67,8.22,413.0,62163
2026-01-27 16:52:00,6.37,-5.28,-2.39,320.35,-16.11,8.62,8.43,412.1,63439
2026-01-27 16:53:00,6.04,-4.98,-2.77,320.49,-19.44,8.31,9.64,414.4,60624
2026-01-27 16:54:00,6.01,-5.15,-2.80,319.42,-19.48,8.40,9.21,413.6,59706
2026-01-27 16:55:00,6.13,-5.20,-2.79,319.70,-19.11,8.51,8.40,415.3,60039
2026-01-27 16:56:00,6.25,-5.42,-2.47,319.04,-16.63,8.64,8.06,411.3,54505
2026-01-27 16:57:00,6.11,-5.20,-2.66,319.63,-18.34,8.46,9.33,414.9,65946
2026-01-27 16:58:00,6.01,-5.17,-2.61,319.31,-18.25,8.35,9.85,415.7,63628
2026-01-27 16:59:00,5.90,-5.16,-2.72,318.83,-19.15,8.30,9.69,415.4,59366
2026-01-27 17:00:00,5.90,-5.19,-2.74,318.65,-19.18,8.32,9.83,415.4,59679
2026-01-27 17:01:00,6.33,-5.13,-2.27,320.97,-15.55,8.45,9.19,412.6,59270
2026-01-27 17:02:00,6.28,-5.19,-2.41,320.45,-16.45,8.50,8.95,413.2,60584
2026-01-27 17:03:00,6.37,-5.16,-2.49,320.97,-16.87,8.57,8.68,412.2,58659
2026-01-27 17:04:00,6.07,-5.00,-2.26,320.52,-16.05,8.18,10.06,414.3,60819
2026-01-27 17:05:00,6.04,-5.07,-1.98,319.97,-14.11,8.14,9.89,412.8,62484
2026-01-27 17:06:00,6.12,-4.98,-2.09,320.89,-14.82,8.17,9.68,411.5,61633
2026-01-27 17:07:00,6.04,-5.17,-1.86,319.47,-13.15,8.16,9.76,411.3,61799
2026-01-27 17:08:00,5.94,-5.06,-2.08,319.57,-14.94,8.08,10.14,413.0,61929
2026-01-27 17:09:00,6.02,-5.15,-1.78,319.46,-12.67,8.12,10.03,411.8,61851
2026-01-27 17:10:00,6.04,-5.51,-0.95,317.60,-6.63,8.24,9.70,411.2,61982
2026-01-27 17:11:00,6.23,-5.24,-1.78,319.91,-12.36,8.35,9.23,409.8,61059
