time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-02-26 01:00:00,4.94,-0.49,-2.48,354.33,-26.52,5.57,7.76,516.6,282978
2026-02-26 01:01:00,4.19,-1.59,-3.29,339.29,-36.31,5.61,7.67,520.9,264494
2026-02-26 01:02:00,3.50,-2.59,-3.35,323.49,-37.56,5.60,8.97,528.9,328383
2026-02-26 01:03:00,3.41,-2.95,-3.33,319.15,-36.43,5.62,7.59,533.8,249414
2026-02-26 01:04:00,3.02,-3.54,-3.15,310.51,-34.07,5.62,3.24,519.7,94395
2026-02-26 01:05:00,2.98,-3.36,-3.23,311.56,-35.71,5.54,2.98,517.5,92146
2026-02-26 01:06:00,3.76,-2.94,-2.63,322.01,-28.86,5.47,3.29,515.8,88503
2026-02-26 01:07:00,3.85,-2.44,-3.02,327.63,-33.53,5.56,3.31,514.9,88776
2026-02-26 01:08:00,3.88,2.50,-2.97,32.83,-32.73,5.60,8.07,540.9,277469
2026-02-26 01:09:00,3.89,2.28,-3.24,30.30,-35.68,5.59,9.29,543.3,386217
2026-02-26 01:10:00,4.35,1.88,-2.99,23.36,-32.26,5.62,8.04,528.6,300033
2026-02-26 01:11:00,4.07,1.89,-3.35,24.87,-36.77,5.63,7.87,520.5,281374
2026-02-26 01:12:00,4.19,1.79,-3.30,23.13,-35.89,5.65,8.50,524.8,320502
2026-02-26 01:13:00,3.92,1.70,-3.61,23.49,-40.21,5.61,8.48,537.9,307602
2026-02-26 01:14:00,4.78,0.69,-2.57,8.21,-28.04,5.52,7.98,522.0,279987
2026-02-26 01:15:00,3.77,2.34,-2.68,31.86,-31.11,5.59,8.83,530.4,337293
2026-02-26 01:16:00,3.76,3.67,-1.85,44.34,-19.42,5.58,9.52,549.8,404246
2026-02-26 01:17:00,3.69,3.91,-1.56,46.65,-16.18,5.60,9.68,550.1,420406
2026-02-26 01:18:00,4.28,2.36,-2.74,28.87,-29.24,5.74,8.46,529.7,326474
2026-02-26 01:19:00,4.14,2.41,-3.01,30.24,-32.08,5.74,8.26,534.8,328751
2026-02-26 01:20:00,3.98,2.94,-2.90,36.46,-30.41,5.78,8.15,540.2,297461
2026-02-26 01:21:00,3.42,1.18,-4.38,19.08,-50.45,5.79,9.77,542.0,409638
2026-02-26 01:22:00,2.75,1.54,-4.76,29.17,-56.50,5.81,9.91,545.4,388677
2026-02-26 01:23:00,3.54,1.03,-4.35,16.20,-49.67,5.77,9.11,536.2,396005
2026-02-26 01:24:00,4.18,0.22,-3.71,2.95,-41.55,5.72,7.99,523.5,282435
2026-02-26 01:25:00,4.24,1.07,-3.65,14.13,-39.84,5.72,7.93,518.7,276461
2026-02-26 01:26:00,4.25,1.01,-3.64,13.33,-39.82,5.73,7.96,518.7,277239
2026-02-26 01:27:00,4.45,-0.75,-3.58,350.41,-38.45,5.77,7.97,517.9,274503
2026-02-26 01:28:00,4.29,-1.26,-3.62,343.65,-39.03,5.77,8.03,520.1,281563
2026-02-26 01:29:00,4.36,-1.29,-3.59,343.48,-38.24,5.81,7.95,517.5,274911
2026-02-26 01:30:00,3.98,-3.18,-2.30,321.35,-24.24,5.71,8.41,523.4,291239
2026-02-26 01:31:00,4.44,-2.85,-2.15,327.29,-22.16,5.72,7.87,518.8,268679
2026-02-26 01:32:00,4.48,-2.39,-2.72,331.92,-28.20,5.76,8.07,518.1,277618
2026-02-26 01:33:00,4.57,-2.62,-2.45,330.13,-24.95,5.82,8.08,517.7,278810
2026-02-26 01:34:00,4.62,-1.78,-2.97,338.94,-30.90,5.81,8.02,517.5,281656
2026-02-26 01:35:00,4.52,-0.44,-3.48,354.45,-37.47,5.80,7.93,518.5,273738
2026-02-26 01:36:00,5.00,-0.68,-2.74,352.28,-28.45,5.77,7.88,517.1,273829
2026-02-26 01:37:00,4.66,-1.38,-3.00,343.51,-31.66,5.77,7.70,518.2,271210
2026-02-26 01:38:00,4.28,-2.62,-2.80,328.54,-29.15,5.76,7.88,518.4,275204
2026-02-26 01:39:00,4.53,0.41,-3.18,5.22,-34.97,5.67,8.01,534.1,284603
2026-02-26 01:40:00,4.58,0.88,-3.18,10.85,-34.30,5.65,7.98,536.1,266868
2026-02-26 01:41:00,4.48,0.25,-3.46,3.21,-37.62,5.75,7.85,520.5,266672
2026-02-26 01:42:00,3.84,-2.80,-3.24,323.92,-34.28,5.78,8.64,526.6,313601
2026-02-26 01:43:00,3.66,-2.47,-3.67,325.97,-39.74,5.79,9.66,544.8,400090
2026-02-26 01:44:00,3.56,-1.70,-4.28,334.40,-47.36,5.82,9.57,545.1,398992
2026-02-26 01:45:00,3.15,-2.83,-3.85,318.06,-42.25,5.79,9.73,545.2,400740
2026-02-26 01:46:00,4.62,-1.25,-3.02,344.91,-32.26,5.79,8.31,522.6,303425
2026-02-26 01:47:00,3.92,-1.25,-3.80,342.28,-42.72,5.76,9.79,539.6,397942
2026-02-26 01:48:00,4.55,0.23,-3.38,2.96,-36.62,5.69,7.72,537.6,281061
2026-02-26 01:49:00,4.88,0.59,-3.06,6.90,-31.90,5.79,8.03,515.7,275693
2026-02-26 01:50:00,4.22,0.71,-3.80,9.57,-41.62,5.78,7.76,524.6,251524
2026-02-26 01:51:00,3.62,0.19,-4.33,2.95,-50.10,5.66,3.68,523.4,149391
2026-02-26 01:52:00,3.48,0.67,-4.51,10.97,-51.84,5.74,2.90,516.4,93633
2026-02-26 01:53:00,3.42,0.74,-4.42,12.18,-51.69,5.68,2.99,514.5,94222
2026-02-26 01:54:00,3.38,1.19,-4.51,19.31,-51.51,5.76,3.52,517.2,96940
2026-02-26 01:55:00,3.77,-0.18,-4.41,357.30,-49.39,5.81,8.30,538.8,288273
2026-02-26 01:56:00,3.68,-0.20,-4.45,356.81,-50.35,5.77,9.42,545.1,390598
2026-02-26 01:57:00,3.32,-0.06,-4.75,359.04,-55.05,5.83,9.50,546.8,407532
2026-02-26 01:58:00,3.64,0.01,-4.48,0.15,-50.93,5.78,9.40,545.0,394975
2026-02-26 01:59:00,3.43,-0.30,-4.76,355.00,-54.10,5.89,8.98,540.8,358119
2026-02-26 02:00:00,3.57,-0.13,-4.72,357.88,-52.91,5.92,9.45,544.7,396018
2026-02-26 02:01:00,3.78,-0.49,-4.52,352.56,-49.90,5.95,9.13,540.8,373228
2026-02-26 02:02:00,3.27,-0.17,-4.95,356.96,-56.49,5.94,9.80,544.6,409136
2026-02-26 02:03:00,3.33,0.10,-4.75,1.71,-54.92,5.84,9.56,545.0,391912
2026-02-26 02:04:00,3.54,-0.16,-4.75,357.35,-53.29,5.94,9.21,543.8,369828
2026-02-26 02:05:00,3.50,0.00,-4.78,359.94,-53.79,5.95,9.79,544.5,412315
2026-02-26 02:06:00,3.48,-0.01,-4.78,359.89,-53.96,5.92,9.66,543.8,396224
2026-02-26 02:07:00,3.73,0.40,-4.31,6.09,-48.92,5.74,9.55,546.3,400473
2026-02-26 02:08:00,3.43,0.98,-4.31,15.94,-50.42,5.60,9.42,547.4,396682
2026-02-26 02:09:00,3.38,-0.07,-4.79,358.83,-54.76,5.88,9.63,546.2,415168
2026-02-26 02:10:00,2.60,1.20,-5.33,24.82,-61.72,6.07,10.51,548.5,435223
2026-02-26 02:11:00,2.95,-0.48,-4.98,350.81,-59.07,5.99,9.99,548.7,426081
2026-02-26 02:12:00,3.32,-2.02,-4.66,328.69,-50.17,6.07,1.93,541.4,65736
2026-02-26 02:13:00,4.05,-1.94,-3.73,334.45,-39.68,5.90,3.19,521.2,116874
2026-02-26 02:14:00,3.85,-3.42,-2.30,318.38,-24.10,5.93,8.40,525.6,300968
2026-02-26 02:15:00,3.94,-3.88,-1.70,315.47,-17.06,5.92,8.95,527.7,357520
2026-02-26 02:16:00,4.14,-3.90,-1.58,316.76,-15.56,5.92,8.58,524.8,315701
2026-02-26 02:17:00,4.52,-3.42,-1.72,322.95,-16.86,5.94,8.85,522.2,321107
2026-02-26 02:18:00,4.39,-3.26,-2.40,323.42,-23.66,5.99,8.23,518.8,284091
2026-02-26 02:19:00,4.57,-2.68,-2.69,329.56,-26.93,6.00,8.14,518.8,279052
2026-02-26 02:20:00,4.17,-2.04,-3.69,333.86,-38.46,5.94,7.74,523.0,278083
2026-02-26 02:21:00,3.96,-1.17,-4.00,343.50,-44.11,5.80,2.72,525.1,151081
2026-02-26 02:22:00,4.19,-0.74,-3.99,350.01,-43.14,5.83,2.51,518.8,106078
2026-02-26 02:23:00,3.58,-1.44,-4.33,338.14,-48.32,5.80,2.06,511.7,103333
2026-02-26 02:24:00,3.48,-1.40,-4.43,338.10,-49.78,5.81,2.48,517.5,98954
2026-02-26 02:25:00,3.70,-0.88,-4.45,346.64,-49.42,5.85,2.35,518.8,102188
2026-02-26 02:26:00,3.82,-0.49,-4.45,352.71,-49.09,5.91,3.11,514.6,96741
2026-02-26 02:27:00,3.96,-0.73,-4.36,349.62,-47.27,5.99,3.79,530.6,117322
2026-02-26 02:28:00,2.53,2.14,-4.84,40.28,-55.57,5.91,10.70,549.7,421089
2026-02-26 02:29:00,3.35,0.96,-4.52,15.92,-52.36,5.83,10.33,545.4,416052
2026-02-26 02:30:00,3.67,0.38,-4.44,5.87,-50.25,5.80,10.17,540.8,392076
2026-02-26 02:31:00,3.38,2.28,-3.82,33.95,-43.15,5.92,9.33,540.9,308980
2026-02-26 02:32:00,3.15,1.68,-4.70,28.08,-52.80,5.94,10.45,547.6,427812
2026-02-26 02:33:00,3.52,0.06,-4.70,0.98,-53.11,5.91,9.49,543.1,371276
2026-02-26 02:34:00,3.94,-0.64,-4.25,350.73,-46.84,5.89,9.95,541.2,398785
2026-02-26 02:35:00,3.69,-1.62,-4.16,336.32,-45.90,5.82,10.09,541.0,402834
2026-02-26 02:36:00,4.04,-2.01,-3.55,333.60,-38.20,5.78,9.77,543.5,388855
2026-02-26 02:37:00,3.82,-2.58,-3.47,325.89,-36.99,5.81,9.90,542.6,385811
2026-02-26 02:38:00,4.11,-1.22,-4.00,343.41,-43.01,5.88,9.49,541.1,376577
2026-02-26 02:39:00,4.22,0.48,-4.09,6.49,-43.94,5.92,8.50,539.1,263352
2026-02-26 02:40:00,4.18,0.61,-4.00,8.31,-43.42,5.85,10.17,539.9,394353
2026-02-26 02:41:00,4.35,1.59,-3.43,20.14,-36.49,5.81,10.36,540.0,402079
2026-02-26 02:42:00,4.39,0.91,-3.66,11.66,-39.24,5.81,10.47,541.0,416600
2026-02-26 02:43:00,4.19,0.47,-3.98,6.35,-43.41,5.80,9.93,544.0,386565
2026-02-26 02:44:00,4.04,0.17,-4.08,2.45,-45.25,5.76,10.19,541.3,404868
2026-02-26 02:45:00,3.99,0.19,-4.10,2.72,-45.77,5.73,9.79,543.0,373355
2026-02-26 02:46:00,3.97,0.43,-4.16,6.22,-46.23,5.77,9.89,543.4,369696
2026-02-26 02:47:00,4.06,0.55,-4.06,7.75,-44.75,5.77,10.07,542.1,394412
2026-02-26 02:48:00,4.01,0.57,-4.09,8.09,-45.24,5.76,9.89,543.6,375149
2026-02-26 02:49:00,4.02,0.67,-4.03,9.46,-44.72,5.73,10.01,542.7,386029
2026-02-26 02:50:00,3.93,0.64,-4.10,9.26,-45.86,5.72,10.05,543.5,376102
2026-02-26 02:51:00,3.78,0.50,-4.16,7.60,-47.47,5.65,10.11,542.7,382919
2026-02-26 02:52:00,3.78,0.47,-4.16,7.03,-47.58,5.65,10.28,542.1,395533
2026-02-26 02:53:00,3.71,0.94,-4.20,14.22,-47.70,5.68,10.82,541.8,431160
2026-02-26 02:54:00,3.37,1.37,-4.33,22.11,-49.94,5.68,10.23,549.5,378849
2026-02-26 02:55:00,3.25,1.67,-4.34,27.23,-49.89,5.69,10.88,546.5,423164
2026-02-26 02:56:00,3.57,1.48,-4.27,22.51,-47.84,5.76,10.68,547.8,432970
2026-02-26 02:57:00,4.11,0.23,-3.82,3.20,-42.88,5.79,10.80,541.8,455612
2026-02-26 02:58:00,4.38,-0.40,-3.83,354.76,-41.05,5.87,10.34,543.9,399243
2026-02-26 02:59:00,4.19,0.41,-4.08,5.63,-44.11,5.87,10.57,542.7,441962
2026-02-26 03:00:00,4.06,-0.46,-4.04,353.54,-44.73,5.75,10.74,543.7,409123
2026-02-26 03:01:00,4.03,-1.40,-3.68,340.85,-40.81,5.67,10.46,545.4,424088
2026-02-26 03:02:00,3.99,-2.28,-3.17,330.25,-34.58,5.60,10.49,548.7,429063
2026-02-26 03:03:00,4.16,-1.73,-3.38,337.42,-36.85,5.63,10.61,547.1,445067
2026-02-26 03:04:00,4.19,-1.57,-3.33,339.52,-36.64,5.57,10.32,548.6,424545
2026-02-26 03:05:00,4.10,-1.63,-3.14,338.32,-35.48,5.47,9.97,547.1,429465
2026-02-26 03:06:00,4.54,-1.05,-2.91,346.97,-32.00,5.53,8.90,536.2,344455
2026-02-26 03:07:00,2.63,-3.47,-3.33,307.16,-37.39,5.51,10.24,553.1,420865
2026-02-26 03:08:00,4.12,-2.19,-2.92,332.02,-32.04,5.55,9.82,548.2,419707
2026-02-26 03:09:00,4.25,-1.81,-3.12,336.92,-33.96,5.60,9.85,547.9,412432
2026-02-26 03:10:00,3.38,-0.64,-4.00,349.27,-49.34,5.59,9.95,546.3,420752
2026-02-26 03:11:00,1.66,0.24,-5.20,8.22,-72.12,5.54,10.60,552.8,440560
2026-02-26 03:12:00,2.69,-0.53,-4.67,348.77,-59.62,5.50,10.50,553.9,428393
2026-02-26 03:13:00,3.63,0.48,-4.19,7.61,-48.84,5.59,10.46,551.4,437840
2026-02-26 03:14:00,3.51,1.78,-3.94,26.96,-45.00,5.59,10.62,546.4,443838
2026-02-26 03:15:00,3.23,1.82,-3.98,29.45,-46.97,5.48,10.33,556.4,395868
2026-02-26 03:16:00,4.18,0.25,-3.27,3.40,-38.00,5.51,9.92,544.2,392570
2026-02-26 03:17:00,4.73,-1.47,-2.49,342.73,-26.68,5.55,8.74,523.8,312463
2026-02-26 03:18:00,3.77,1.20,-2.71,17.62,-34.38,5.53,8.47,527.6,280718
2026-02-26 03:19:00,2.83,3.67,-3.03,52.37,-33.24,5.57,10.65,543.7,431097
2026-02-26 03:20:00,2.86,3.45,-3.41,50.35,-37.22,5.64,10.65,554.6,435075
2026-02-26 03:21:00,2.76,3.16,-3.73,48.81,-41.67,5.64,10.54,554.3,433247
2026-02-26 03:22:00,3.26,3.08,-3.33,43.37,-36.54,5.61,10.79,550.1,442736
2026-02-26 03:23:00,2.96,3.28,-3.46,47.85,-38.11,5.63,10.80,548.8,422917
2026-02-26 03:24:00,3.17,3.12,-3.43,44.58,-37.63,5.64,10.71,550.4,426763
2026-02-26 03:25:00,3.45,3.07,-3.25,41.68,-35.16,5.65,10.68,550.8,426238
2026-02-26 03:26:00,3.00,2.68,-3.97,41.72,-44.63,5.67,10.94,549.3,446368
2026-02-26 03:27:00,3.16,2.79,-3.72,41.48,-41.43,5.64,10.93,551.6,431419
2026-02-26 03:28:00,3.21,2.43,-3.90,37.14,-44.13,5.62,10.42,550.9,410668
2026-02-26 03:29:00,3.19,1.86,-4.15,30.24,-48.35,5.56,11.28,547.5,469369
2026-02-26 03:30:00,3.32,1.75,-4.10,27.76,-47.56,5.58,10.83,549.7,417794
2026-02-26 03:31:00,2.87,2.80,-3.94,44.29,-44.51,5.64,10.92,551.0,428123
2026-02-26 03:32:00,3.05,2.17,-4.20,35.38,-48.32,5.66,10.33,550.2,387441
2026-02-26 03:33:00,3.00,2.56,-4.14,40.50,-46.38,5.74,10.33,553.2,431727
2026-02-26 03:34:00,1.88,3.68,-4.14,62.97,-45.01,5.88,10.47,553.3,448115
2026-02-26 03:35:00,1.93,3.95,-3.95,63.96,-41.93,5.92,10.84,553.5,469286
2026-02-26 03:36:00,1.75,3.34,-4.33,62.33,-48.97,5.86,10.63,553.4,439445
2026-02-26 03:37:00,1.99,3.33,-4.24,59.10,-47.51,5.79,10.44,556.3,416240
2026-02-26 03:38:00,1.65,3.30,-4.47,63.44,-50.52,5.82,10.99,552.1,467418
2026-02-26 03:39:00,1.32,3.36,-4.59,68.54,-51.84,5.86,10.86,561.0,458878
2026-02-26 03:40:00,1.84,3.83,-4.04,64.35,-43.54,5.87,11.13,555.8,399645
2026-02-26 03:41:00,1.57,3.94,-4.00,68.28,-43.35,5.84,11.20,558.9,378907
2026-02-26 03:42:00,1.68,4.17,-3.76,68.00,-39.86,5.86,10.64,555.9,376208
2026-02-26 03:43:00,1.85,4.34,-3.48,66.93,-36.42,5.89,10.91,555.7,390451
2026-02-26 03:44:00,2.28,3.71,-3.82,58.36,-41.29,5.83,10.41,551.6,404452
2026-02-26 03:45:00,2.44,3.71,-3.71,56.69,-39.84,5.83,11.33,550.2,465407
2026-02-26 03:46:00,2.32,2.98,-4.49,52.02,-49.90,5.89,11.13,552.8,417697
2026-02-26 03:47:00,2.52,3.13,-4.22,51.14,-46.38,5.84,10.50,551.9,394713
2026-02-26 03:48:00,3.06,2.72,-4.06,41.65,-44.79,5.79,10.18,552.7,392549
2026-02-26 03:49:00,2.40,3.03,-4.26,51.58,-47.79,5.78,11.14,549.8,442670
2026-02-26 03:50:00,2.29,3.01,-4.35,52.71,-48.95,5.78,10.43,557.0,345777
2026-02-26 03:51:00,2.14,2.89,-4.53,53.49,-51.54,5.79,10.82,554.4,392400
2026-02-26 03:52:00,2.78,2.83,-3.68,45.52,-42.91,5.74,10.99,554.0,414069
2026-02-26 03:53:00,4.15,3.24,-1.62,37.97,-17.16,5.53,10.06,548.4,387079
2026-02-26 03:54:00,4.13,3.27,-1.45,38.39,-15.36,5.55,9.90,537.7,391543
2026-02-26 03:55:00,4.24,3.59,-0.79,40.27,-8.12,5.63,9.90,531.4,399743
2026-02-26 03:56:00,4.07,3.18,-2.05,37.99,-21.65,5.61,9.91,543.4,397252
2026-02-26 03:57:00,4.03,2.82,-2.46,34.95,-26.61,5.55,10.37,549.4,425592
2026-02-26 03:58:00,4.23,2.63,-2.23,31.89,-24.15,5.53,10.16,548.2,398782
2026-02-26 03:59:00,4.29,2.79,-2.06,33.05,-21.94,5.54,10.24,550.4,419808
2026-02-26 04:00:00,3.50,2.20,-3.68,32.12,-41.71,5.58,9.76,549.5,387549
2026-02-26 04:01:00,2.54,2.90,-4.08,48.82,-46.67,5.65,11.07,553.5,408897
2026-02-26 04:02:00,2.72,2.85,-4.00,46.38,-45.44,5.64,10.87,550.8,410088
2026-02-26 04:03:00,2.93,2.31,-4.11,38.33,-47.77,5.57,10.61,550.6,409092
2026-02-26 04:04:00,2.83,1.65,-4.19,30.26,-51.98,5.51,10.55,551.1,418933
2026-02-26 04:05:00,2.84,0.51,-4.45,10.11,-57.03,5.43,10.36,550.4,435116
2026-02-26 04:06:00,2.59,1.15,-4.60,23.98,-58.37,5.42,10.38,554.8,437424
2026-02-26 04:07:00,1.81,0.39,-5.11,12.17,-70.08,5.45,10.27,553.5,427550
2026-02-26 04:08:00,3.66,0.89,-3.76,13.68,-45.01,5.33,10.14,551.5,421080
2026-02-26 04:09:00,3.10,0.48,-4.29,8.86,-53.82,5.33,9.82,549.6,397024
2026-02-26 04:10:00,0.94,-2.93,-4.62,287.76,-56.35,5.56,10.96,564.3,446804
2026-02-26 04:11:00,2.23,-1.60,-4.59,324.40,-59.14,5.45,0.83,548.1,34183
2026-02-26 04:12:00,4.88,1.52,-0.58,17.35,-6.46,5.19,5.27,530.0,187554
2026-02-26 04:13:00,5.14,0.40,0.24,4.46,2.66,5.20,9.01,547.2,391504
2026-02-26 04:14:00,4.80,1.38,-0.60,16.00,-6.86,5.13,9.48,551.6,402282
2026-02-26 04:15:00,4.75,0.28,-0.33,3.40,-3.98,4.78,8.52,525.4,305367
2026-02-26 04:16:00,4.73,-0.29,-0.63,356.47,-7.54,4.80,8.41,526.9,328329
2026-02-26 04:17:00,4.73,-0.57,-0.44,353.14,-5.26,4.79,8.25,526.5,325640
2026-02-26 04:18:00,4.86,-0.34,-1.27,355.97,-14.61,5.05,9.44,531.5,391128
2026-02-26 04:19:00,4.76,-0.51,-0.38,353.90,-4.53,4.82,9.05,532.1,388136
2026-02-26 04:20:00,4.74,0.03,-0.08,0.32,-0.97,4.77,8.24,522.8,320521
2026-02-26 04:21:00,4.41,0.08,0.48,1.09,6.17,4.59,8.04,528.5,352261
2026-02-26 04:22:00,4.19,0.03,1.28,0.39,17.01,4.59,8.73,530.1,369396
2026-02-26 04:23:00,0.08,-2.60,-3.20,271.82,-50.89,4.53,0.91,556.3,17170
2026-02-26 04:24:00,-0.71,-2.58,-3.81,254.61,-54.88,4.84,0.33,553.3,2000
2026-02-26 04:25:00,0.53,-2.70,-4.28,281.17,-57.24,5.12,0.39,538.7,2000
2026-02-26 04:26:00,0.54,-2.13,-4.76,284.25,-65.24,5.28,0.37,538.2,2000
2026-02-26 04:27:00,-0.16,-2.54,-5.16,266.37,-63.78,5.76,0.36,538.2,2000
2026-02-26 04:28:00,-0.08,-1.94,-5.47,267.50,-70.45,5.81,0.36,538.2,2000
2026-02-26 04:29:00,0.69,-1.46,-5.53,295.40,-73.67,5.77,0.48,541.6,2000
2026-02-26 04:30:00,0.82,-1.46,-5.53,299.37,-73.11,5.79,0.49,551.7,2000
2026-02-26 04:31:00,0.87,-1.96,-5.41,293.97,-68.41,5.84,0.45,540.5,2000
2026-02-26 04:32:00,0.86,-1.68,-5.53,297.18,-71.13,5.85,0.51,549.4,2000
2026-02-26 04:33:00,0.97,-1.69,-5.50,299.72,-70.46,5.85,0.53,541.6,2000
2026-02-26 04:34:00,1.88,-0.88,-5.41,334.90,-68.98,5.86,1.15,534.1,46243
2026-02-26 04:35:00,0.85,-1.78,-5.45,295.70,-70.13,5.83,0.52,548.2,2000
2026-02-26 04:36:00,1.63,-1.14,-5.49,325.03,-70.15,5.87,1.15,535.1,44344
2026-02-26 04:37:00,1.55,-1.05,-5.54,325.97,-71.29,5.88,1.14,535.0,45149
2026-02-26 04:38:00,1.78,-1.22,-5.34,325.58,-68.02,5.81,1.17,533.5,46071
2026-02-26 04:39:00,1.72,-1.64,-5.28,316.31,-65.81,5.81,1.18,534.2,45159
2026-02-26 04:40:00,1.60,-1.48,-5.24,317.22,-67.45,5.71,1.16,535.0,44416
2026-02-26 04:41:00,2.43,-1.13,-5.15,335.02,-62.47,5.82,1.60,529.5,46986
2026-02-26 04:42:00,1.38,-2.79,-4.57,296.36,-55.68,5.58,1.22,534.5,44613
2026-02-26 04:43:00,1.38,-2.79,-4.25,296.34,-53.74,5.33,0.95,538.7,40073
2026-02-26 04:44:00,2.15,-1.93,-4.26,318.12,-55.86,5.29,1.28,534.2,45023
2026-02-26 04:45:00,1.92,-1.83,-4.38,316.30,-58.81,5.27,1.37,532.6,46005
2026-02-26 04:46:00,1.31,-2.56,-2.57,297.07,-41.83,5.20,0.59,550.7,15338
2026-02-26 04:47:00,4.34,-1.53,-2.32,340.62,-26.79,5.28,3.01,514.1,88445
2026-02-26 04:48:00,3.68,-2.35,-2.88,327.44,-33.36,5.32,2.52,518.6,88261
2026-02-26 04:49:00,3.06,-2.48,-3.38,321.02,-40.64,5.25,1.89,525.2,50220
2026-02-26 04:50:00,3.15,-2.54,-3.26,321.17,-38.84,5.30,1.60,528.7,65576
2026-02-26 04:51:00,1.31,-4.84,-1.73,285.19,-19.09,5.38,0.81,531.5,2000
2026-02-26 04:52:00,1.25,-5.17,-0.44,283.58,-4.78,5.53,0.93,530.4,23806
2026-02-26 04:53:00,1.33,-5.32,0.07,284.03,0.71,5.51,1.09,525.0,44053
2026-02-26 04:54:00,1.10,-5.39,-0.10,281.51,-1.02,5.67,1.01,526.6,39456
2026-02-26 04:55:00,3.64,-3.27,-2.55,318.06,-27.54,5.63,2.50,519.4,86606
2026-02-26 04:56:00,3.38,-4.29,-1.01,308.19,-10.48,5.62,2.39,523.1,82768
2026-02-26 04:57:00,2.73,-4.93,-0.05,298.96,-0.48,5.65,1.66,534.4,47470
2026-02-26 04:58:00,2.32,-5.10,-0.33,294.50,-3.33,5.63,1.39,527.0,45360
2026-02-26 04:59:00,2.29,-5.32,-0.07,293.30,-0.67,5.80,1.08,525.6,41661
2026-02-26 05:00:00,2.73,-5.04,0.48,298.46,4.78,5.78,1.54,521.4,46480
2026-02-26 05:01:00,2.75,-5.15,0.50,298.13,4.88,5.88,1.64,524.9,45376
2026-02-26 05:02:00,2.62,-4.95,-1.08,297.88,-10.91,5.86,1.59,532.6,45730
2026-02-26 05:03:00,2.51,-4.82,1.36,297.55,14.06,5.67,1.62,525.9,47848
2026-02-26 05:04:00,3.13,-4.50,1.02,304.81,10.51,5.69,2.16,518.0,67108
2026-02-26 05:05:00,2.56,-5.31,-0.52,295.70,-5.07,5.95,1.57,534.4,45787
2026-02-26 05:06:00,2.61,-5.26,-0.70,296.39,-6.80,5.96,1.60,535.7,45578
2026-02-26 05:07:00,2.53,-5.02,1.03,296.72,10.42,5.80,1.40,521.8,46224
2026-02-26 05:08:00,3.15,-4.13,2.22,307.32,23.15,5.69,1.64,520.1,47090
2026-02-26 05:09:00,2.57,-4.70,2.35,298.71,23.67,5.90,1.45,522.3,45258
2026-02-26 05:10:00,2.83,-4.03,2.90,305.07,30.49,5.78,1.44,522.1,44854
2026-02-26 05:11:00,2.90,-4.76,1.28,301.34,12.96,5.77,1.50,522.6,43414
2026-02-26 05:12:00,2.75,-4.61,1.53,300.82,15.90,5.72,1.49,522.2,44188
2026-02-26 05:13:00,3.10,-4.53,1.22,304.38,12.54,5.65,1.67,523.9,45413
2026-02-26 05:14:00,2.41,-4.91,1.31,296.13,13.46,5.67,1.15,529.8,39989
2026-02-26 05:15:00,2.67,-4.88,0.55,298.66,5.69,5.64,1.34,523.8,43936
2026-02-26 05:16:00,3.24,-3.96,-2.04,309.35,-21.76,5.58,1.65,532.0,45378
2026-02-26 05:17:00,4.38,-2.15,-2.11,333.84,-23.36,5.41,2.46,518.1,80137
2026-02-26 05:18:00,3.39,-3.22,-1.69,316.48,-19.85,5.26,2.10,524.9,63172
2026-02-26 05:19:00,3.07,0.04,-3.24,0.78,-46.57,5.18,1.96,523.5,71303
2026-02-26 05:20:00,2.52,2.71,-3.91,47.07,-46.59,5.43,1.78,524.5,73305
2026-02-26 05:21:00,2.85,3.20,-3.55,48.30,-39.57,5.59,1.99,522.5,86071
2026-02-26 05:22:00,2.99,2.95,-3.63,44.67,-40.79,5.59,2.24,520.1,88682
2026-02-26 05:23:00,2.55,3.66,-3.38,55.15,-37.19,5.63,1.79,528.5,48980
2026-02-26 05:24:00,2.49,3.29,-3.95,52.94,-43.78,5.73,1.81,526.4,67310
2026-02-26 05:25:00,3.72,2.23,-3.43,31.02,-38.32,5.66,2.71,516.5,89770
2026-02-26 05:26:00,2.86,3.90,-3.18,53.74,-33.33,5.79,1.99,524.8,79121
2026-02-26 05:27:00,3.06,3.32,-3.49,47.39,-37.71,5.75,2.28,521.2,88636
2026-02-26 05:28:00,2.91,2.87,-3.98,44.64,-44.29,5.73,2.17,521.2,85895
2026-02-26 05:29:00,2.61,2.51,-4.28,43.91,-49.73,5.61,1.92,521.9,88411
2026-02-26 05:30:00,2.73,2.60,-4.18,43.68,-47.96,5.69,2.04,521.1,91450
2026-02-26 05:31:00,3.15,2.34,-4.14,36.61,-46.48,5.75,2.31,519.4,89691
2026-02-26 05:32:00,3.97,2.89,-3.21,36.05,-33.20,5.87,2.72,517.4,87573
2026-02-26 05:33:00,4.32,3.01,-2.44,34.88,-24.89,5.86,8.69,539.0,309695
2026-02-26 05:34:00,3.80,3.06,-3.29,38.91,-34.01,5.91,9.03,545.2,320934
2026-02-26 05:35:00,3.46,3.38,-3.35,44.26,-34.73,5.92,10.59,550.2,440172
