time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-02-07 00:23:00,4.18,0.79,-3.29,10.70,-37.67,5.38,1.44,522.5,298471
2026-02-07 00:24:00,3.47,0.94,-4.21,15.10,-49.49,5.54,1.37,520.5,290996
2026-02-07 00:25:00,3.45,-0.41,-4.44,353.29,-51.90,5.64,1.46,527.9,276847
2026-02-07 00:26:00,3.63,-0.01,-4.21,359.77,-49.24,5.56,1.53,525.6,255351
2026-02-07 00:27:00,3.21,1.96,-4.21,31.46,-48.21,5.64,1.39,534.7,240556
2026-02-07 00:28:00,3.54,2.31,-3.86,33.09,-42.37,5.72,1.21,534.8,272775
2026-02-07 00:29:00,2.78,2.91,-3.90,46.24,-44.06,5.60,1.16,540.2,258387
2026-02-07 00:30:00,3.11,2.48,-3.76,38.63,-43.40,5.48,1.16,543.1,250784
2026-02-07 00:31:00,3.39,1.63,-4.18,25.75,-48.00,5.62,1.20,536.5,252317
2026-02-07 00:32:00,3.53,1.80,-3.95,27.02,-44.89,5.59,1.24,530.6,230774
2026-02-07 00:33:00,3.44,1.79,-4.15,27.49,-46.89,5.68,1.22,529.5,223479
2026-02-07 00:34:00,3.45,1.95,-4.09,29.46,-45.87,5.69,1.11,531.6,231448
2026-02-07 00:35:00,3.45,1.90,-4.12,28.91,-46.30,5.70,1.10,530.5,232868
2026-02-07 00:37:00,3.88,1.64,-3.82,22.86,-42.18,5.68,1.35,528.0,268215
2026-02-07 00:38:00,2.75,0.69,-4.54,14.09,-58.02,5.35,1.31,525.4,280299
2026-02-07 00:39:00,1.85,-0.22,-5.51,353.35,-71.33,5.81,1.26,545.2,215527
2026-02-07 00:40:00,2.12,-0.73,-5.38,340.89,-67.39,5.83,1.28,540.0,216201
2026-02-07 00:41:00,-0.30,-2.47,-5.46,262.99,-65.48,6.00,1.63,551.4,296560
2026-02-07 00:42:00,1.82,-0.55,-5.42,343.05,-70.69,5.74,1.18,551.2,191327
2026-02-07 00:43:00,1.90,-0.23,-5.41,353.19,-70.57,5.74,1.22,541.0,186413
2026-02-07 00:44:00,1.56,-0.64,-5.52,337.84,-73.01,5.77,1.31,539.9,205979
2026-02-07 00:45:00,1.15,2.25,-5.00,62.99,-63.22,5.60,1.31,541.9,205856
2026-02-07 00:46:00,1.23,3.22,-4.60,69.03,-53.14,5.75,1.13,547.8,196110
2026-02-07 00:47:00,2.40,2.03,-4.67,40.35,-56.05,5.63,1.11,547.8,195617
2026-02-07 00:48:00,3.02,1.77,-4.34,30.36,-51.17,5.58,1.28,537.3,213952
2026-02-07 00:49:00,2.50,1.30,-4.95,27.50,-60.38,5.70,1.28,532.5,225046
2026-02-07 00:50:00,1.60,1.25,-5.29,37.82,-68.99,5.67,1.31,539.7,208841
2026-02-07 00:51:00,1.49,-1.23,-5.39,320.39,-70.26,5.72,1.35,545.9,205800
2026-02-07 00:52:00,1.20,0.04,-5.63,2.11,-77.92,5.76,1.37,540.7,190359
2026-02-07 00:53:00,1.89,1.82,-5.14,43.95,-62.95,5.77,1.21,551.0,192856
2026-02-07 00:54:00,1.34,1.21,-5.53,42.06,-71.95,5.82,1.25,542.6,179322
2026-02-07 00:55:00,0.80,1.90,-5.46,67.16,-69.33,5.83,1.08,549.6,177632
2026-02-07 00:56:00,1.64,0.29,-5.54,9.96,-73.29,5.78,1.29,546.9,165000
2026-02-07 00:57:00,2.49,0.44,-5.05,10.13,-63.41,5.65,1.43,537.6,201020
2026-02-07 00:58:00,2.41,0.79,-5.02,18.20,-63.15,5.62,1.42,537.4,202174
2026-02-07 00:59:00,2.19,0.33,-5.02,8.66,-66.23,5.49,1.36,537.3,212057
2026-02-07 01:00:00,2.69,2.07,-4.44,37.63,-52.59,5.59,1.37,536.6,227970
2026-02-07 01:01:00,2.02,1.69,-5.05,39.91,-62.43,5.70,1.33,539.9,224880
2026-02-07 01:02:00,2.44,1.97,-4.71,38.95,-56.34,5.65,1.30,536.8,223426
2026-02-07 01:03:00,2.34,1.80,-4.82,37.52,-58.53,5.66,1.30,532.7,230450
2026-02-07 01:04:00,1.98,1.29,-5.15,33.17,-65.37,5.67,1.29,536.8,227137
2026-02-07 01:05:00,1.33,0.98,-5.59,36.50,-73.53,5.83,1.28,543.9,210949
2026-02-07 01:06:00,1.74,0.45,-5.53,14.45,-72.03,5.81,1.29,549.6,196904
2026-02-07 01:07:00,2.11,0.77,-5.33,19.99,-67.10,5.78,1.30,536.4,181754
2026-02-07 01:08:00,1.94,1.10,-5.34,29.43,-67.35,5.79,1.29,536.7,183401
2026-02-07 01:09:00,2.40,1.55,-4.82,32.94,-59.37,5.61,1.23,539.4,197822
2026-02-07 01:10:00,2.26,1.65,-4.96,36.05,-60.56,5.69,1.45,538.6,234834
2026-02-07 01:11:00,3.00,1.81,-4.28,31.05,-50.70,5.53,1.35,529.4,221614
2026-02-07 01:12:00,2.62,1.53,-4.73,30.25,-57.32,5.62,1.23,533.4,193686
2026-02-07 01:13:00,2.71,1.27,-4.72,25.16,-57.68,5.59,1.29,532.0,196334
2026-02-07 01:14:00,2.79,1.29,-4.68,24.77,-56.76,5.60,1.24,530.5,221647
2026-02-07 01:15:00,2.81,1.58,-4.64,29.26,-55.21,5.65,1.32,532.0,222021
2026-02-07 01:16:00,3.65,1.81,-3.77,26.36,-42.74,5.55,1.31,528.6,249478
2026-02-07 01:17:00,3.85,1.75,-3.40,24.47,-38.80,5.43,1.26,527.2,279483
2026-02-07 01:18:00,0.17,1.43,-5.28,83.22,-74.70,5.47,1.18,551.4,207623
2026-02-07 01:20:00,3.71,2.55,-2.90,34.48,-32.82,5.36,1.31,526.0,268660
2026-02-07 01:21:00,4.33,2.72,-1.34,32.16,-14.67,5.29,1.28,529.3,264539
2026-02-07 01:22:00,3.99,2.66,-2.25,33.73,-25.11,5.29,1.34,520.7,289580
2026-02-07 01:23:00,3.91,2.82,-2.05,35.82,-23.02,5.24,1.35,520.3,279808
2026-02-07 01:24:00,4.50,1.97,-1.78,23.58,-19.95,5.23,1.45,517.4,271642
2026-02-07 01:28:00,3.69,2.17,-3.21,30.51,-36.86,5.35,1.40,523.6,254387
2026-02-07 01:29:00,3.97,2.21,-2.73,29.05,-30.99,5.30,1.39,521.0,256982
2026-02-07 01:30:00,4.33,1.94,-2.60,24.07,-28.73,5.41,1.43,516.8,250926
2026-02-07 01:31:00,4.38,1.34,-2.65,17.01,-30.02,5.29,1.47,516.7,266624
2026-02-07 01:32:00,4.50,1.45,-2.16,17.79,-24.51,5.20,1.46,516.1,268129
2026-02-07 01:33:00,4.31,1.89,-2.24,23.70,-25.47,5.22,1.36,514.6,263509
2026-02-07 01:34:00,4.18,2.31,-2.00,28.88,-22.70,5.18,1.40,515.7,272073
2026-02-07 01:35:00,3.97,3.07,-1.66,37.71,-18.31,5.28,1.41,518.9,281863
2026-02-07 01:36:00,4.62,1.12,-1.45,13.66,-17.00,4.97,1.38,519.3,285580
2026-02-07 01:37:00,4.94,-0.58,-1.21,353.28,-13.71,5.12,1.57,514.0,284076
2026-02-07 01:38:00,4.61,0.97,-2.17,11.89,-24.76,5.18,1.61,510.1,260999
2026-02-07 01:39:00,4.20,2.31,-2.46,28.77,-27.21,5.39,1.42,514.3,232059
2026-02-07 01:40:00,4.49,1.31,-2.59,16.24,-28.95,5.34,1.35,512.8,247765
2026-02-07 01:41:00,4.26,1.57,-2.78,20.26,-31.45,5.32,1.36,513.1,248655
2026-02-07 01:42:00,4.59,1.72,-1.84,20.51,-20.58,5.23,1.41,518.4,265559
2026-02-07 01:43:00,4.97,0.67,-1.57,7.69,-17.44,5.25,1.45,513.0,291419
2026-02-07 01:44:00,4.77,0.27,-2.06,3.26,-23.32,5.20,1.42,510.2,260193
2026-02-07 01:45:00,4.62,-0.05,-2.52,359.38,-28.57,5.26,1.49,506.9,249045
2026-02-07 01:46:00,4.75,-0.37,-2.13,355.55,-24.12,5.22,1.80,508.9,250130
2026-02-07 01:47:00,4.74,-1.69,-1.51,340.40,-16.72,5.26,1.85,507.1,261809
2026-02-07 01:48:00,4.32,-3.09,-0.64,324.38,-6.85,5.35,1.62,506.6,260965
2026-02-07 01:49:00,4.67,-2.39,-0.82,332.88,-8.90,5.31,1.59,507.8,277920
2026-02-07 01:50:00,4.32,0.58,-3.07,7.68,-35.20,5.33,1.65,513.6,268177
2026-02-07 01:51:00,3.92,1.56,-3.28,21.74,-37.88,5.34,1.53,517.8,243295
2026-02-07 01:52:00,3.90,1.25,-3.53,17.70,-40.77,5.41,1.32,517.1,244235
2026-02-07 01:53:00,3.63,0.92,-3.99,14.20,-46.85,5.47,1.32,517.2,244209
2026-02-07 01:54:00,3.20,1.21,-4.34,20.66,-51.76,5.52,1.43,518.7,224466
2026-02-07 01:55:00,2.57,1.56,-4.71,31.22,-57.47,5.58,1.38,524.6,208114
2026-02-07 01:56:00,2.87,1.75,-4.32,31.44,-52.14,5.47,1.26,529.3,212574
2026-02-07 01:57:00,3.49,-0.57,-4.03,350.79,-48.76,5.36,1.38,525.4,239340
2026-02-07 01:58:00,2.93,1.53,-4.45,27.56,-53.35,5.54,1.37,521.0,215174
2026-02-07 01:59:00,2.73,0.71,-4.60,14.64,-58.46,5.40,1.36,525.1,211575
2026-02-07 02:00:00,2.47,-0.08,-5.04,358.05,-63.92,5.61,1.35,527.0,194477
2026-02-07 02:01:00,3.13,-0.45,-4.59,351.86,-55.41,5.57,1.52,523.4,226562
2026-02-07 02:02:00,3.00,-0.89,-4.50,343.43,-55.20,5.48,1.91,523.2,197680
2026-02-07 02:03:00,2.79,-0.48,-4.83,350.19,-59.61,5.60,1.61,524.8,191701
2026-02-07 02:04:00,2.50,-0.84,-5.01,341.45,-62.25,5.66,1.36,525.9,190811
2026-02-07 02:05:00,3.71,-1.62,-3.51,336.37,-40.91,5.36,1.68,516.6,210792
2026-02-07 02:06:00,4.13,-2.78,-0.23,326.11,-2.69,4.99,1.55,514.5,260864
2026-02-07 02:07:00,4.09,-3.26,0.43,321.47,4.72,5.25,1.19,518.8,296722
2026-02-07 02:08:00,4.07,-2.71,-2.01,326.34,-22.37,5.29,1.35,516.5,280483
2026-02-07 02:09:00,3.93,-2.96,-2.08,323.03,-22.89,5.34,1.63,511.8,245039
2026-02-07 02:10:00,4.07,-2.09,-2.71,332.86,-30.66,5.32,1.71,509.4,236719
2026-02-07 02:11:00,4.04,-1.85,-2.60,335.43,-30.30,5.14,1.86,510.4,227529
2026-02-07 02:12:00,3.89,-1.34,-3.12,341.04,-37.17,5.16,1.86,511.5,210888
2026-02-07 02:13:00,4.28,-0.62,-2.59,351.79,-30.93,5.04,1.68,,
2026-02-07 02:14:00,3.25,-3.07,-3.06,316.66,-34.44,5.42,1.68,505.5,154522
2026-02-07 02:15:00,3.43,-3.34,-2.59,315.76,-28.43,5.45,1.71,515.0,209789
2026-02-07 02:16:00,3.74,-3.07,-2.49,320.60,-27.26,5.44,1.71,516.8,218232
2026-02-07 02:17:00,3.92,-2.94,-2.30,323.12,-25.13,5.42,1.71,515.1,235838
2026-02-07 02:18:00,3.53,-3.34,-2.29,316.53,-25.25,5.37,1.78,512.6,244390
2026-02-07 02:19:00,3.75,-3.19,-1.32,319.63,-14.99,5.09,1.78,510.1,232142
2026-02-07 02:20:00,3.78,-1.43,-3.51,339.30,-40.95,5.35,1.80,510.2,204526
2026-02-07 02:21:00,3.98,-1.52,-3.41,339.16,-38.66,5.45,1.83,510.2,197305
2026-02-07 02:22:00,4.48,-1.41,-2.53,342.56,-28.37,5.33,1.74,503.5,168998
2026-02-07 02:23:00,4.12,-1.78,-3.14,336.59,-34.97,5.47,1.65,501.4,166628
2026-02-07 02:24:00,4.21,-1.92,-2.85,335.44,-31.63,5.44,1.70,505.4,203013
2026-02-07 02:25:00,4.46,-1.72,-2.63,338.91,-28.81,5.46,1.79,503.7,207481
2026-02-07 02:26:00,4.29,-1.90,-2.83,336.05,-31.07,5.48,1.77,502.6,210837
2026-02-07 02:27:00,4.56,-1.44,-2.61,342.44,-28.58,5.45,1.64,504.9,219730
2026-02-07 02:28:00,4.57,-1.23,-2.40,344.89,-26.93,5.31,1.87,502.6,205734
2026-02-07 02:29:00,4.55,-1.24,-2.32,344.76,-26.18,5.26,1.75,503.2,240260
2026-02-07 02:30:00,4.68,-0.66,-1.81,352.02,-20.99,5.06,1.96,502.3,230646
2026-02-07 02:31:00,4.41,1.68,-1.96,20.85,-22.57,5.11,1.70,497.1,196550
2026-02-07 02:32:00,4.91,-0.02,-1.70,359.74,-19.11,5.20,1.84,496.0,164179
2026-02-07 02:33:00,5.08,0.27,-1.34,2.99,-14.74,5.27,1.66,499.8,234402
2026-02-07 02:34:00,4.87,-0.76,-1.94,351.10,-21.52,5.30,1.85,499.8,228826
2026-02-07 02:35:00,4.78,-1.53,-1.79,342.24,-19.66,5.33,1.74,502.1,242490
2026-02-07 02:36:00,4.65,-2.42,-1.27,332.51,-13.62,5.39,1.64,501.9,251514
2026-02-07 02:37:00,5.09,-1.61,-0.16,342.39,-1.69,5.34,1.60,497.8,210639
2026-02-07 02:38:00,4.74,-1.64,0.91,340.95,10.33,5.10,1.67,501.9,205272
2026-02-07 02:39:00,4.50,-2.10,-1.14,334.91,-12.98,5.09,1.70,505.3,222030
2026-02-07 02:40:00,3.33,-1.49,-4.16,335.84,-48.76,5.53,1.71,505.5,200103
2026-02-07 02:41:00,3.11,-1.33,-4.42,336.93,-52.57,5.57,1.78,512.6,174215
2026-02-07 02:42:00,3.63,-1.82,-3.54,333.43,-41.09,5.39,1.74,514.5,172404
2026-02-07 02:43:00,3.57,-1.56,-3.76,336.47,-44.02,5.42,1.76,511.1,184988
2026-02-07 02:44:00,2.90,-1.30,-4.39,335.76,-54.10,5.42,1.61,515.4,190231
2026-02-07 02:45:00,2.98,-0.46,-4.50,351.15,-56.17,5.42,1.98,522.1,196312
2026-02-07 02:47:00,3.42,-1.25,-4.05,339.95,-48.03,5.45,1.02,524.6,189555
2026-02-07 02:48:00,3.61,-1.46,-3.75,337.93,-43.87,5.41,1.72,513.3,173911
2026-02-07 02:49:00,3.69,-1.20,-3.72,342.04,-43.81,5.38,1.77,514.8,169929
2026-02-07 02:50:00,3.97,-1.31,-3.14,341.72,-36.92,5.23,1.85,511.9,182424
2026-02-07 02:51:00,4.61,-2.16,-1.51,334.91,-16.47,5.31,1.83,503.8,201630
2026-02-07 02:52:00,4.07,-2.23,-2.37,331.26,-27.02,5.21,1.80,503.7,211212
2026-02-07 02:53:00,2.79,-2.06,-4.39,323.50,-51.72,5.60,1.85,511.7,196704
2026-02-07 02:54:00,2.75,-1.94,-4.49,324.80,-53.20,5.61,1.88,519.3,180596
2026-02-07 02:55:00,3.20,-1.56,-4.21,334.02,-49.81,5.52,1.85,517.6,169032
2026-02-07 02:56:00,3.51,-1.49,-3.91,336.96,-45.78,5.46,1.87,512.1,168924
2026-02-07 02:57:00,3.30,-1.06,-4.17,342.22,-50.24,5.42,1.84,511.1,186098
2026-02-07 02:58:00,3.25,-1.56,-4.27,334.40,-49.81,5.59,1.67,510.3,189361
2026-02-07 02:59:00,3.28,-1.71,-4.16,332.44,-48.31,5.56,1.82,512.8,173997
2026-02-07 03:00:00,3.05,-1.51,-4.29,333.65,-51.63,5.48,1.72,511.6,141860
2026-02-07 03:01:00,3.00,-1.54,-4.39,332.77,-52.48,5.53,1.86,507.1,143309
2026-02-07 03:02:00,3.15,-2.25,-4.01,324.56,-46.01,5.58,1.62,518.0,159061
2026-02-07 03:03:00,3.18,-1.94,-3.97,328.66,-46.81,5.44,2.07,514.2,174772
2026-02-07 03:04:00,3.85,-2.03,-3.25,332.24,-36.74,5.43,1.80,505.1,184967
2026-02-07 03:05:00,3.79,-2.11,-3.35,330.84,-37.69,5.48,1.88,505.1,178512
2026-02-07 03:06:00,3.97,-1.84,-3.25,335.17,-36.60,5.45,1.80,505.6,172245
2026-02-07 03:07:00,4.06,-1.24,-3.34,343.05,-38.22,5.40,1.82,502.3,151434
2026-02-07 03:08:00,4.11,-1.38,-3.27,341.51,-37.00,5.43,1.83,501.4,161772
2026-02-07 03:09:00,4.26,-0.97,-3.14,347.20,-35.76,5.38,1.70,500.0,148827
2026-02-07 03:10:00,4.34,-0.66,-3.04,351.31,-34.71,5.34,1.72,499.2,144503
2026-02-07 03:11:00,4.46,-0.45,-2.89,354.21,-32.81,5.33,1.84,498.6,142919
2026-02-07 03:12:00,4.33,-0.24,-3.07,356.82,-35.25,5.31,1.78,496.4,122037
2026-02-07 03:13:00,4.20,-0.49,-3.41,353.35,-38.88,5.43,1.59,496.0,113950
2026-02-07 03:14:00,4.20,-0.21,-3.38,357.20,-38.78,5.39,1.45,499.3,127593
2026-02-07 03:15:00,4.25,0.09,-3.24,1.27,-37.29,5.34,1.50,501.4,170460
2026-02-07 03:16:00,4.33,0.23,-3.04,3.03,-35.07,5.30,1.63,499.9,197736
2026-02-07 03:17:00,4.13,-0.27,-3.41,356.23,-39.55,5.36,1.46,501.5,209115
2026-02-07 03:18:00,3.72,-0.39,-3.92,354.06,-46.38,5.42,1.51,503.8,185587
2026-02-07 03:19:00,3.60,-0.52,-4.03,351.85,-48.00,5.43,1.51,,
2026-02-07 03:20:00,3.24,-0.47,-4.31,351.83,-52.77,5.42,1.72,505.2,170600
2026-02-07 03:21:00,3.58,0.10,-3.95,1.58,-47.83,5.33,1.30,504.8,149949
2026-02-07 03:22:00,2.55,-1.46,-4.68,330.26,-57.93,5.52,1.42,518.3,180488
2026-02-07 03:23:00,2.91,-0.79,-4.40,344.82,-55.55,5.33,1.55,522.9,189029
2026-02-07 03:24:00,4.42,1.61,-0.09,20.02,-1.05,4.71,1.58,517.1,224764
2026-02-07 03:25:00,4.87,1.19,0.27,13.76,3.12,5.02,1.77,507.6,237608
2026-02-07 03:26:00,4.99,0.73,-0.03,8.34,-0.31,5.04,1.95,502.8,232428
2026-02-07 03:27:00,5.01,-0.20,-0.80,357.68,-9.10,5.08,1.98,501.5,234198
2026-02-07 03:28:00,4.71,-0.60,-1.71,352.77,-19.80,5.05,1.95,500.8,231789
2026-02-07 03:29:00,3.95,-1.05,-2.95,345.11,-35.85,5.04,1.86,503.5,222850
2026-02-07 03:30:00,4.16,-1.30,-2.60,342.59,-30.85,5.08,1.79,507.0,218114
2026-02-07 03:31:00,4.77,-1.03,-1.28,347.84,-14.64,5.05,1.92,503.8,212098
2026-02-07 03:32:00,3.85,-2.56,-2.34,326.35,-26.86,5.18,1.90,502.6,225476
2026-02-07 03:33:00,4.39,-2.02,-1.35,335.35,-15.55,5.02,1.80,512.3,207820
2026-02-07 03:34:00,4.74,-1.54,-0.54,342.03,-6.15,5.01,1.85,502.0,240000
2026-02-07 03:35:00,4.82,-1.26,0.21,345.37,2.39,4.98,1.84,501.3,249757
2026-02-07 03:36:00,4.69,-0.82,1.30,350.04,15.25,4.94,1.98,501.1,235026
2026-02-07 03:37:00,4.73,-1.12,1.40,346.64,16.09,5.06,1.66,506.8,243343
2026-02-07 03:38:00,4.16,-2.06,-1.56,333.66,-18.58,4.90,1.61,505.6,243335
2026-02-07 03:39:00,4.01,-1.74,-2.77,336.57,-32.41,5.18,1.84,505.0,194886
2026-02-07 03:40:00,3.43,-1.32,-3.83,338.87,-46.20,5.31,1.63,509.4,213137
2026-02-07 03:41:00,3.57,-0.72,-3.94,348.53,-47.20,5.37,1.50,510.6,205743
2026-02-07 03:42:00,3.14,-0.48,-4.19,351.35,-52.86,5.26,1.51,512.8,220428
2026-02-07 03:43:00,3.85,-2.85,-1.99,323.50,-22.52,5.19,1.53,508.6,253167
2026-02-07 03:44:00,3.77,-3.54,-0.77,316.78,-8.50,5.23,1.47,500.9,255668
2026-02-07 03:45:00,3.29,-1.25,-4.03,339.26,-48.86,5.35,1.33,504.2,236002
2026-02-07 03:46:00,3.16,-1.28,-4.12,337.87,-50.40,5.35,1.54,508.2,190044
2026-02-07 03:47:00,2.54,-0.34,-4.80,352.38,-61.92,5.44,1.90,506.8,198774
2026-02-07 03:48:00,1.96,-1.08,-2.52,331.06,-48.44,3.37,1.40,512.2,202634
2026-02-07 03:49:00,2.77,-2.34,3.72,319.77,45.73,5.19,1.28,526.4,179162
2026-02-07 03:50:00,4.33,-2.90,-0.53,326.18,-5.83,5.24,0.94,526.6,310805
2026-02-07 03:51:00,4.36,-2.62,-1.52,328.99,-16.64,5.31,1.72,499.5,233956
2026-02-07 03:52:00,4.26,-2.43,-1.59,330.31,-17.98,5.16,1.73,499.0,232654
2026-02-07 03:53:00,2.61,0.61,-4.67,13.13,-60.15,5.39,1.39,518.1,205113
2026-02-07 03:54:00,2.45,0.08,-4.91,1.84,-63.40,5.49,1.31,518.3,229145
2026-02-07 03:55:00,2.12,-0.09,-5.08,357.64,-67.35,5.50,1.35,518.8,217701
2026-02-07 03:56:00,2.48,-1.11,-4.72,335.91,-60.09,5.45,1.43,516.8,206719
2026-02-07 03:57:00,2.78,-0.72,-4.14,345.53,-55.24,5.04,1.41,517.1,214938
2026-02-07 03:58:00,4.67,1.00,1.87,12.03,21.38,5.13,1.74,508.5,220838
2026-02-07 04:00:00,4.49,0.94,2.42,11.83,27.82,5.19,1.93,502.2,232789
2026-02-07 04:01:00,4.46,0.99,2.48,12.56,28.47,5.19,1.89,502.2,235187
2026-02-07 04:02:00,3.79,0.77,3.42,11.45,41.55,5.16,1.75,504.4,236030
2026-02-07 04:03:00,3.71,0.50,3.53,7.65,43.28,5.14,1.58,510.3,225606
2026-02-07 04:04:00,3.77,0.15,3.79,2.21,45.14,5.35,1.46,506.6,237065
2026-02-07 04:05:00,4.83,-0.23,1.69,357.24,19.24,5.12,1.75,503.5,236903
2026-02-07 04:06:00,5.02,0.02,0.41,0.27,4.64,5.04,2.00,495.1,231218
2026-02-07 04:07:00,4.77,-0.09,-1.33,358.87,-15.59,4.95,2.04,498.2,232160
2026-02-07 04:08:00,5.10,-0.17,-0.16,358.08,-1.84,5.10,1.94,499.0,240531
2026-02-07 04:09:00,5.13,-0.79,0.62,351.21,6.86,5.23,1.91,498.2,227926
2026-02-07 04:10:00,4.99,-0.11,0.47,358.70,5.37,5.02,1.90,499.9,222009
2026-02-07 04:11:00,4.77,0.59,-1.21,7.10,-14.14,4.95,1.53,506.6,253480
2026-02-07 04:12:00,4.11,1.06,-2.74,14.44,-32.85,5.06,1.46,509.0,207254
2026-02-07 04:13:00,4.03,1.01,-3.26,14.02,-38.09,5.28,1.53,511.7,208824
2026-02-07 04:14:00,4.02,1.17,-3.15,16.24,-36.96,5.24,1.54,511.0,221940
2026-02-07 04:15:00,3.92,1.38,-2.96,19.37,-35.40,5.10,1.56,512.0,230853
2026-02-07 04:16:00,5.21,0.38,0.23,4.16,2.49,5.23,1.72,508.8,232352
2026-02-07 04:17:00,5.20,0.34,0.20,3.79,2.17,5.22,1.95,496.4,195572
2026-02-07 04:18:00,5.17,0.60,0.63,6.64,6.96,5.24,2.00,495.9,191589
2026-02-07 04:19:00,5.16,0.73,0.48,8.02,5.28,5.23,1.90,496.5,194263
2026-02-07 04:20:00,5.01,1.08,0.95,12.15,10.54,5.22,2.01,497.9,200704
2026-02-07 04:21:00,4.93,1.17,1.36,13.36,14.99,5.25,1.95,496.5,182243
2026-02-07 04:22:00,5.01,0.84,1.03,9.49,11.41,5.19,2.04,499.1,201041
2026-02-07 04:23:00,4.89,1.10,1.42,12.71,15.83,5.22,1.90,499.5,197927
2026-02-07 04:24:00,4.92,1.20,1.20,13.72,13.32,5.20,2.05,498.6,189960
2026-02-07 04:25:00,4.78,0.97,1.80,11.51,20.22,5.20,2.06,498.5,189241
2026-02-07 04:26:00,4.48,1.16,1.20,14.45,14.52,4.78,2.12,504.8,181968
2026-02-07 04:27:00,4.64,0.32,-1.86,3.98,-21.78,5.01,2.03,506.5,186080
2026-02-07 04:28:00,4.80,0.77,-1.40,9.16,-16.11,5.06,2.07,503.6,188027
2026-02-07 04:29:00,4.91,0.56,-0.91,6.53,-10.43,5.02,2.12,501.3,197349
2026-02-07 04:30:00,4.75,1.10,-0.48,13.07,-5.59,4.89,1.93,499.8,216747
2026-02-07 04:31:00,3.78,3.46,0.76,42.43,8.41,5.18,1.62,506.7,218113
2026-02-07 04:32:00,4.23,2.85,-0.04,34.02,-0.50,5.10,1.53,514.0,196490
2026-02-07 04:33:00,3.80,3.18,0.37,39.96,4.27,4.97,1.59,511.3,188887
2026-02-07 04:34:00,4.99,1.07,-0.31,12.14,-3.44,5.11,1.58,510.2,193315
2026-02-07 04:35:00,5.03,0.68,-0.24,7.65,-2.75,5.09,1.99,495.6,169236
2026-02-07 04:36:00,5.09,0.17,-0.37,1.93,-4.16,5.10,1.95,496.0,180557
2026-02-07 04:37:00,5.14,-0.09,-0.28,359.00,-3.12,5.15,2.01,494.8,170735
2026-02-07 04:38:00,5.09,-0.30,-0.70,356.65,-7.79,5.15,1.88,493.0,169882
2026-02-07 04:39:00,5.10,0.04,-0.38,0.46,-4.24,5.11,1.91,493.8,182369
2026-02-07 06:22:00,4.16,-2.44,3.19,329.65,33.43,5.78,1.24,494.3,167462
2026-02-07 06:23:00,4.04,-2.13,3.37,332.16,36.42,5.67,1.32,495.1,176221
2026-02-07 06:24:00,3.61,-2.45,3.82,325.84,41.26,5.80,1.27,500.0,192442
2026-02-07 06:25:00,2.83,-1.98,4.59,325.04,53.11,5.74,1.06,506.3,197829
2026-02-07 06:26:00,2.26,-1.91,5.00,319.79,59.35,5.81,1.15,507.2,181365
2026-02-07 06:27:00,2.53,-1.84,3.94,324.04,51.51,5.03,1.23,506.2,162969
2026-02-07 06:28:00,4.20,-3.25,-0.26,322.24,-2.79,5.31,1.49,489.9,188995
2026-02-07 06:29:00,4.20,-3.41,-0.56,320.92,-5.96,5.44,1.42,482.4,102637
2026-02-07 06:30:00,4.18,-3.36,0.00,321.22,0.05,5.36,1.48,486.4,110422
2026-02-07 06:31:00,4.24,-3.33,-0.96,321.89,-10.12,5.47,1.85,488.8,158989
2026-02-07 06:32:00,3.86,-3.34,-1.65,319.12,-17.97,5.36,1.72,491.6,166474
2026-02-07 06:33:00,3.80,-3.42,-1.48,317.99,-16.15,5.33,1.72,491.9,159946
2026-02-07 06:34:00,4.07,-3.18,-1.26,322.01,-13.72,5.31,1.58,491.5,168269
2026-02-07 06:35:00,4.13,-2.84,-1.99,325.45,-21.68,5.40,1.86,492.4,159596
2026-02-07 06:36:00,4.17,-2.76,-1.88,326.52,-20.55,5.34,1.90,491.5,152211
2026-02-07 06:37:00,3.96,-2.71,-2.27,325.62,-25.27,5.31,1.85,490.8,150645
2026-02-07 06:38:00,3.93,-2.42,-2.42,328.39,-27.64,5.21,2.09,496.2,145548
2026-02-07 06:39:00,3.41,-0.84,-4.12,346.18,-49.56,5.42,2.11,496.2,141433
2026-02-07 06:40:00,2.99,-2.03,-4.25,325.76,-49.61,5.58,2.13,497.8,136979
2026-02-07 06:41:00,3.00,-2.06,-4.32,325.46,-49.94,5.65,2.13,501.7,135498
2026-02-07 06:42:00,2.72,-2.25,-4.49,320.40,-51.83,5.71,2.09,504.4,131987
2026-02-07 06:43:00,3.38,-1.17,-4.32,340.87,-50.42,5.61,1.84,502.2,135126
2026-02-07 06:44:00,3.01,-1.76,-4.47,329.64,-52.01,5.67,2.10,494.6,128302
2026-02-07 06:45:00,2.53,-1.02,-5.04,338.09,-61.55,5.73,1.65,498.6,139666
2026-02-07 06:46:00,2.72,-2.09,-4.64,322.45,-53.56,5.77,1.91,499.8,113349
2026-02-07 06:47:00,1.47,-1.73,-5.49,310.31,-67.48,5.94,2.01,507.9,138419
2026-02-07 06:48:00,1.26,-1.70,-5.55,306.60,-69.16,5.94,1.44,517.3,146676
