time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-02-18 06:34:00,-4.57,0.07,0.96,179.14,11.83,4.67,1.82,519.4,123939
2026-02-18 06:35:00,-4.46,1.00,1.14,167.41,14.06,4.71,1.96,519.0,112915
2026-02-18 06:36:00,-4.37,0.83,1.65,169.22,20.37,4.74,2.12,517.2,102688
2026-02-18 06:37:00,-3.98,0.53,2.60,172.39,32.88,4.78,2.41,519.1,92350
2026-02-18 06:38:00,-3.57,1.01,2.87,164.15,37.70,4.70,2.39,523.5,94567
2026-02-18 06:39:00,-3.54,0.80,2.95,167.29,39.08,4.68,2.21,524.3,98226
2026-02-18 06:40:00,-3.69,0.55,2.77,171.47,36.62,4.65,2.15,522.9,96260
2026-02-18 06:41:00,-3.43,-0.53,3.16,188.85,42.39,4.69,2.54,525.5,83155
2026-02-18 06:42:00,-3.33,-0.77,2.85,193.09,39.85,4.45,2.60,526.5,86792
2026-02-18 06:43:00,-3.42,2.14,1.69,147.93,22.74,4.37,2.73,528.3,95177
2026-02-18 06:44:00,-3.94,0.77,1.81,168.92,24.29,4.41,2.55,525.1,94685
2026-02-18 06:45:00,-4.18,-0.88,1.72,191.90,21.90,4.60,2.16,526.1,108995
2026-02-18 06:46:00,-4.23,-0.86,1.61,191.56,20.43,4.60,1.82,523.4,112709
2026-02-18 06:47:00,-4.15,-0.60,1.86,188.25,23.89,4.59,2.11,516.9,98741
2026-02-18 06:48:00,-3.45,-1.72,2.21,206.54,29.83,4.44,2.45,530.1,100437
2026-02-18 06:49:00,-3.61,-0.83,2.60,192.87,35.03,4.52,2.24,522.8,105287
2026-02-18 06:50:00,-2.93,-0.58,3.07,191.27,45.77,4.29,2.65,525.0,94165
2026-02-18 06:51:00,-1.35,0.57,3.47,157.26,67.13,3.77,2.55,538.6,111552
2026-02-18 06:52:00,-0.71,1.39,3.24,116.92,64.29,3.60,2.32,551.1,117701
2026-02-18 06:53:00,-0.25,1.88,2.89,97.57,56.75,3.46,2.32,555.0,111093
2026-02-18 06:54:00,0.71,1.96,2.93,70.11,54.57,3.59,2.46,560.2,99731
2026-02-18 06:55:00,1.48,1.98,2.72,53.32,47.72,3.67,2.53,567.0,90514
2026-02-18 06:56:00,1.60,2.47,2.33,57.09,38.38,3.75,2.43,567.7,85222
2026-02-18 06:57:00,2.03,2.18,1.87,47.06,32.05,3.52,2.32,567.4,82010
2026-02-18 06:58:00,0.44,2.24,2.30,78.90,45.19,3.24,2.35,570.2,85826
2026-02-18 06:59:00,-3.96,-1.56,-0.85,201.48,-11.27,4.34,2.18,556.7,113888
2026-02-18 07:00:00,-4.33,-0.75,-1.49,189.78,-18.72,4.64,1.43,528.6,169919
2026-02-18 07:01:00,-2.05,1.65,0.57,141.25,12.24,2.69,1.42,530.7,157037
2026-02-18 07:02:00,0.97,2.40,1.64,68.00,32.24,3.07,2.46,556.0,113391
2026-02-18 07:03:00,0.77,3.04,1.91,75.71,31.30,3.67,2.19,559.6,72711
2026-02-18 07:04:00,0.31,2.95,2.03,84.08,34.33,3.59,2.28,557.0,91457
2026-02-18 07:05:00,0.36,2.91,1.89,83.01,32.77,3.49,2.34,560.2,100914
2026-02-18 07:06:00,0.95,3.09,1.81,72.95,29.28,3.70,2.00,557.1,102155
2026-02-18 07:07:00,1.63,3.08,1.49,62.12,23.25,3.79,2.37,564.6,81149
2026-02-18 07:08:00,0.64,3.33,2.23,79.07,33.39,4.06,2.52,558.7,85886
2026-02-18 07:09:00,1.10,3.32,1.92,71.66,28.82,3.99,2.54,559.4,85642
2026-02-18 07:10:00,1.14,2.90,1.86,68.54,30.81,3.63,2.45,561.5,84535
2026-02-18 07:11:00,-1.94,-0.08,1.61,182.47,39.59,2.52,2.31,554.8,97985
2026-02-18 07:12:00,-4.00,-1.65,0.40,202.44,5.32,4.35,2.26,548.5,110239
2026-02-18 07:16:00,-4.41,-0.73,1.43,189.38,17.76,4.70,2.37,519.5,103981
2026-02-18 07:17:00,-4.27,-1.64,0.97,201.06,11.93,4.67,2.31,519.7,103671
2026-02-18 07:18:00,-4.29,-1.93,0.64,204.25,7.79,4.75,1.66,521.8,100577
2026-02-18 07:19:00,-4.39,-1.59,0.65,199.86,7.89,4.71,1.72,522.3,119171
2026-02-18 07:20:00,-4.46,-1.26,-0.06,195.74,-0.70,4.63,2.52,535.8,177713
2026-02-18 07:21:00,-4.56,-1.16,-0.08,194.21,-0.98,4.71,1.63,528.6,135351
2026-02-18 07:22:00,-4.42,-1.53,-0.53,199.07,-6.43,4.71,1.23,523.1,121490
2026-02-18 07:23:00,-3.85,-2.03,1.23,207.85,15.83,4.52,1.73,524.4,109130
2026-02-18 07:24:00,-3.63,-2.55,0.02,215.07,0.29,4.43,2.13,534.1,123842
2026-02-18 07:25:00,-3.67,-2.80,0.00,217.34,0.03,4.61,1.62,540.2,170649
2026-02-18 07:26:00,-3.55,-2.74,-0.36,217.65,-4.53,4.50,1.06,529.6,130538
2026-02-18 07:27:00,-3.41,-2.50,-0.08,216.21,-1.06,4.23,1.13,527.9,95861
2026-02-18 07:28:00,-3.52,-2.37,0.37,213.90,4.96,4.26,1.43,532.5,110832
2026-02-18 07:29:00,-3.27,-1.89,0.53,210.06,7.97,3.82,1.57,530.9,119056
2026-02-18 07:30:00,-4.17,-2.14,0.57,207.12,6.98,4.72,1.69,535.1,138018
2026-02-18 07:31:00,-4.40,-1.78,-0.06,202.00,-0.73,4.75,1.69,534.3,136762
2026-02-18 07:32:00,-4.34,-1.51,-0.22,199.22,-2.77,4.60,1.81,551.4,185924
2026-02-18 07:33:00,-4.36,-1.47,-0.29,198.60,-3.61,4.61,1.55,531.2,157805
2026-02-18 07:34:00,-4.48,-1.27,-0.56,195.81,-6.80,4.69,1.99,535.7,167120
2026-02-18 07:35:00,-4.45,-1.35,-0.20,196.88,-2.45,4.66,1.57,523.9,147754
2026-02-18 07:36:00,-4.49,-1.34,-0.03,196.59,-0.32,4.69,1.87,534.7,180666
2026-02-18 07:37:00,-4.48,-1.29,0.03,196.06,0.40,4.66,1.47,521.0,127693
2026-02-18 07:38:00,-4.25,-1.46,-0.09,198.97,-1.10,4.49,0.99,508.3,102226
2026-02-18 07:39:00,-4.10,-1.88,-0.04,204.60,-0.54,4.51,1.29,522.4,133336
2026-02-18 07:40:00,-4.43,-2.36,-0.02,208.07,-0.25,5.02,1.46,532.0,148982
2026-02-18 07:41:00,-4.68,-2.06,0.45,203.76,5.02,5.13,1.57,530.4,134675
2026-02-18 07:42:00,-4.54,-2.18,0.24,205.64,2.75,5.04,1.14,515.9,101250
2026-02-18 07:43:00,-4.25,-2.49,0.25,210.38,2.90,4.94,1.23,515.5,98867
2026-02-18 07:44:00,-4.33,-2.68,0.23,211.80,2.58,5.09,1.85,531.7,127612
2026-02-18 07:45:00,-4.27,-2.75,0.32,212.73,3.65,5.09,1.91,536.7,134338
2026-02-18 07:46:00,-4.58,-2.21,0.71,205.78,7.99,5.14,1.74,530.7,118690
2026-02-18 07:47:00,-4.63,-2.13,0.68,204.74,7.60,5.14,2.18,529.8,127080
2026-02-18 07:48:00,-4.75,-2.05,0.68,203.30,7.46,5.22,2.03,527.8,121413
2026-02-18 07:49:00,-4.83,-2.01,0.44,202.59,4.85,5.25,1.16,514.7,87431
2026-02-18 07:50:00,-4.83,-1.99,0.22,202.42,2.44,5.23,0.87,499.1,67770
2026-02-18 07:51:00,-4.92,-1.81,0.27,200.20,2.93,5.25,1.65,525.4,121395
2026-02-18 07:52:00,-5.02,-1.73,0.35,199.04,3.77,5.32,2.25,531.5,147524
2026-02-18 07:53:00,-4.81,-2.04,0.64,202.98,7.01,5.26,2.02,527.0,129159
2026-02-18 07:54:00,-4.95,-1.79,0.72,199.83,7.82,5.31,1.40,517.7,101349
2026-02-18 07:55:00,-5.06,-1.68,0.59,198.38,6.35,5.36,1.56,522.1,111556
2026-02-18 07:56:00,-4.75,-2.36,0.23,206.47,2.49,5.31,1.53,521.8,109061
2026-02-18 07:57:00,-4.62,-2.52,0.37,208.62,3.99,5.28,1.26,517.2,99981
2026-02-18 07:58:00,-4.82,-2.39,0.40,206.35,4.24,5.39,1.70,525.6,121216
2026-02-18 07:59:00,-4.88,-2.27,0.44,204.98,4.72,5.40,2.02,529.4,122808
2026-02-18 08:00:00,-4.98,-2.14,0.57,203.24,6.03,5.45,1.92,525.6,106088
2026-02-18 08:01:00,-4.98,-2.15,0.61,203.35,6.43,5.45,1.55,518.9,98829
2026-02-18 08:02:00,-5.01,-2.10,0.63,202.77,6.61,5.46,1.27,513.6,102871
2026-02-18 08:03:00,-4.91,-2.31,0.57,205.20,5.97,5.45,2.49,537.1,157589
2026-02-18 08:04:00,-4.70,-2.52,0.37,208.23,3.92,5.35,1.98,525.5,117448
2026-02-18 08:05:00,-5.05,-2.12,0.51,202.72,5.31,5.50,1.66,521.3,102299
2026-02-18 08:06:00,-4.97,-2.17,0.49,203.63,5.20,5.44,2.39,531.9,143715
2026-02-18 08:07:00,-4.79,-2.39,0.08,206.52,0.81,5.36,1.76,523.7,113110
2026-02-18 08:08:00,-4.79,-2.41,0.15,206.70,1.64,5.36,1.45,523.5,116146
2026-02-18 08:09:00,-4.71,-2.48,0.30,207.78,3.18,5.33,0.97,512.2,89329
2026-02-18 08:10:00,-4.61,-2.74,0.00,210.76,0.01,5.36,2.10,536.6,168668
2026-02-18 08:11:00,-4.63,-2.65,0.07,209.77,0.80,5.33,1.76,530.7,138584
2026-02-18 08:12:00,-4.70,-2.49,0.11,207.86,1.24,5.32,1.82,534.0,145235
2026-02-18 08:13:00,-4.68,-2.53,0.49,208.45,5.21,5.34,1.37,519.7,112554
2026-02-18 08:14:00,-4.27,-2.87,-0.44,213.91,-4.93,5.17,1.90,530.4,142475
2026-02-18 08:15:00,-4.22,-3.02,-0.36,215.59,-3.97,5.21,2.18,537.5,158786
2026-02-18 08:16:00,-4.20,-3.07,-0.28,216.21,-3.10,5.21,1.62,525.2,125186
2026-02-18 08:17:00,-4.41,-2.87,-0.19,212.99,-2.07,5.27,1.71,526.4,124419
2026-02-18 08:18:00,-4.46,-2.79,-0.02,212.01,-0.23,5.26,1.97,529.1,124844
2026-02-18 08:19:00,-4.39,-2.95,-0.02,213.93,-0.18,5.29,1.66,524.4,120747
2026-02-18 08:20:00,-4.17,-3.15,-0.03,217.07,-0.33,5.23,1.37,505.0,82485
2026-02-18 08:21:00,-4.45,-2.16,-1.23,205.83,-13.97,5.10,1.42,508.0,93900
2026-02-18 08:22:00,-4.82,-1.40,-0.64,196.25,-7.25,5.06,1.98,540.7,218174
2026-02-18 08:23:00,-4.50,-2.54,-0.19,209.47,-2.07,5.17,1.90,527.6,141534
2026-02-18 08:24:00,-4.60,-2.47,-0.37,208.23,-4.00,5.23,1.89,534.9,147335
2026-02-18 08:25:00,-5.01,-2.36,-0.56,205.21,-5.73,5.56,1.30,522.9,107451
2026-02-18 08:26:00,-5.13,-2.00,-0.21,201.29,-2.22,5.51,1.89,537.2,154252
2026-02-18 08:27:00,-5.09,-1.88,-0.17,200.25,-1.79,5.43,1.84,527.5,142413
2026-02-18 08:28:00,-4.92,-2.09,-0.45,203.05,-4.84,5.37,1.06,512.7,105734
2026-02-18 08:29:00,-4.77,-2.27,-0.59,205.48,-6.33,5.32,1.64,523.5,137570
2026-02-18 08:30:00,-4.69,-2.40,-0.75,207.10,-8.11,5.32,2.15,534.3,168460
2026-02-18 08:31:00,-4.91,-2.02,-0.80,202.38,-8.57,5.37,1.84,531.4,164654
2026-02-18 08:32:00,-4.84,-2.07,-0.67,203.15,-7.19,5.31,1.22,520.8,132252
2026-02-18 08:33:00,-4.93,-2.10,-0.49,203.03,-5.20,5.38,1.19,520.7,128981
2026-02-18 08:34:00,-4.94,-2.09,-0.38,202.90,-4.09,5.37,2.07,536.9,186734
2026-02-18 08:35:00,-4.80,-2.21,-0.82,204.70,-8.78,5.34,2.14,532.6,161211
2026-02-18 08:36:00,-4.86,-2.03,-0.84,202.66,-9.06,5.33,1.92,523.5,108908
2026-02-18 08:37:00,-5.44,-0.65,0.02,186.84,0.21,5.48,1.65,532.3,152827
2026-02-18 08:38:00,-4.99,-1.72,-0.43,199.07,-4.68,5.29,2.28,513.8,130507
2026-02-18 08:39:00,-5.08,-2.08,-0.57,202.29,-5.93,5.52,1.65,537.3,155245
2026-02-18 08:40:00,-5.02,-1.73,-1.24,199.06,-13.16,5.45,0.84,508.5,84323
2026-02-18 08:41:00,-5.12,-1.61,-1.40,197.49,-14.60,5.55,1.75,533.9,178377
2026-02-18 08:42:00,-4.89,-1.26,-2.09,194.40,-22.46,5.46,1.86,535.3,183330
2026-02-18 08:43:00,-5.15,-1.41,-1.85,195.36,-19.08,5.65,1.50,530.9,169348
2026-02-18 08:44:00,-5.02,-1.89,-1.73,200.65,-17.89,5.63,1.02,521.5,119888
2026-02-18 08:45:00,-5.00,-1.94,-1.39,201.15,-14.54,5.54,1.48,529.7,160873
2026-02-18 08:46:00,-4.08,-3.19,-1.07,218.07,-11.72,5.29,1.32,532.3,157819
2026-02-18 08:47:00,-4.18,-3.22,-0.85,217.64,-9.18,5.34,1.37,529.9,115505
2026-02-18 08:48:00,-3.69,-3.63,-1.51,224.52,-16.25,5.40,1.99,537.9,113512
2026-02-18 08:49:00,-3.08,-3.95,-1.54,232.07,-17.13,5.24,1.82,546.5,117754
2026-02-18 08:50:00,-3.13,-3.57,-2.06,228.78,-23.45,5.17,1.34,551.7,121356
2026-02-18 08:51:00,-3.93,-3.02,-1.92,217.55,-21.14,5.31,1.49,559.2,148191
2026-02-18 08:52:00,-4.19,-2.99,-1.68,215.46,-18.08,5.42,1.30,538.6,121444
2026-02-18 08:53:00,-4.20,-3.05,-1.65,215.97,-17.62,5.44,2.21,557.0,237135
2026-02-18 08:54:00,-4.09,-2.85,-2.04,214.87,-22.26,5.39,2.20,556.8,235562
2026-02-18 08:55:00,-4.04,-3.00,-1.92,216.65,-20.92,5.39,1.36,545.5,142723
2026-02-18 08:56:00,-3.14,-3.92,-1.08,231.28,-12.16,5.14,1.33,547.4,128560
2026-02-18 08:57:00,-4.72,-2.05,-1.34,203.49,-14.61,5.32,1.12,527.7,63208
2026-02-18 08:58:00,-5.21,-1.72,-1.18,198.23,-12.20,5.61,2.11,534.3,158814
2026-02-18 08:59:00,-5.13,-1.95,-0.97,200.79,-9.99,5.57,1.74,528.8,164799
2026-02-18 09:00:00,-5.20,-1.88,-0.87,199.91,-8.94,5.59,2.15,532.8,206487
2026-02-18 09:01:00,-5.13,-1.97,-1.22,201.04,-12.55,5.63,1.90,527.8,176585
2026-02-18 09:02:00,-4.86,-2.14,-1.55,203.77,-16.33,5.53,1.67,527.3,148240
2026-02-18 09:03:00,-4.84,-1.88,-1.84,201.25,-19.46,5.51,1.58,530.7,152957
2026-02-18 09:04:00,-5.16,-1.72,-1.51,198.48,-15.56,5.64,1.60,532.2,170092
2026-02-18 09:05:00,-5.26,-1.60,-1.28,196.95,-13.07,5.65,1.86,532.5,186696
2026-02-18 09:06:00,-5.51,-1.21,-0.99,192.37,-9.93,5.72,1.66,524.4,159067
2026-02-18 09:07:00,-5.36,-1.48,-1.01,195.41,-10.27,5.65,1.45,515.6,124364
2026-02-18 09:08:00,-5.34,-1.62,-0.95,196.88,-9.63,5.66,1.70,523.2,160653
2026-02-18 09:09:00,-5.35,-1.75,-0.75,198.10,-7.57,5.67,1.62,522.4,141523
2026-02-18 09:10:00,-5.23,-1.93,-0.52,200.27,-5.31,5.60,1.75,532.0,167219
2026-02-18 09:11:00,-5.47,-1.41,-0.13,194.45,-1.30,5.66,0.94,503.3,82723
2026-02-18 09:12:00,-5.62,-1.15,-0.04,191.51,-0.36,5.74,3.19,532.4,207595
2026-02-18 09:13:00,-5.61,-1.30,0.14,193.07,1.41,5.76,2.56,520.7,156339
2026-02-18 09:14:00,-5.36,-1.70,-0.31,197.62,-3.17,5.64,1.92,516.3,142963
2026-02-18 09:15:00,-5.54,-1.24,-0.49,192.63,-4.90,5.70,2.01,516.4,143506
2026-02-18 09:16:00,-5.51,-1.14,-0.45,191.67,-4.60,5.64,2.14,519.6,154839
2026-02-18 09:17:00,-5.58,-1.26,-0.58,192.74,-5.76,5.74,2.07,521.1,155646
2026-02-18 09:18:00,-5.61,-1.16,-0.42,191.70,-4.21,5.74,1.21,509.9,119121
2026-02-18 09:19:00,-5.64,-0.83,-0.25,188.39,-2.50,5.70,1.34,508.2,118068
2026-02-18 09:20:00,-5.66,-0.81,-0.09,188.13,-0.88,5.71,2.25,517.7,154027
2026-02-18 09:21:00,-5.59,-1.28,-0.28,192.90,-2.83,5.74,2.43,521.9,168211
2026-02-18 09:22:00,-5.56,-1.31,-0.32,193.25,-3.23,5.72,2.17,521.3,158046
2026-02-18 09:23:00,-5.51,-1.43,-0.55,194.60,-5.57,5.72,1.26,511.8,122845
2026-02-18 09:24:00,-5.33,-1.70,-0.68,197.66,-6.97,5.63,1.92,522.0,159398
2026-02-18 09:25:00,-5.44,-1.54,-0.64,195.84,-6.45,5.69,2.26,530.2,193276
2026-02-18 09:26:00,-5.31,-1.78,-0.50,198.50,-5.07,5.62,2.29,,
2026-02-18 09:27:00,-5.31,-1.67,-0.66,197.49,-6.78,5.61,2.29,525.9,186290
2026-02-18 09:28:00,-4.89,-2.30,-0.17,205.16,-1.79,5.41,1.56,514.0,119131
2026-02-18 09:29:00,-4.83,-2.30,-0.12,205.45,-1.27,5.35,1.96,523.0,149441
2026-02-18 09:30:00,-4.78,-2.31,0.42,205.79,4.55,5.32,1.03,500.1,84946
2026-02-18 09:31:00,-4.83,-2.09,0.49,203.42,5.30,5.29,1.98,511.3,113488
2026-02-18 09:32:00,-4.75,-2.09,0.19,203.70,2.07,5.19,2.45,519.8,140490
2026-02-18 09:33:00,-4.78,-2.12,-0.07,203.88,-0.73,5.23,2.09,516.6,126803
2026-02-18 09:34:00,-4.97,-2.08,-0.28,202.76,-3.02,5.40,2.07,518.8,133081
2026-02-18 09:35:00,-5.19,-1.95,-0.50,200.57,-5.15,5.57,2.12,521.2,143581
2026-02-18 09:36:00,-5.01,-2.17,-0.31,203.42,-3.22,5.47,1.98,521.7,146992
2026-02-18 09:37:00,-5.07,-2.12,-0.24,202.67,-2.46,5.50,1.60,516.1,132262
2026-02-18 09:38:00,-5.01,-2.22,-0.37,203.86,-3.86,5.49,1.27,508.5,112682
2026-02-18 09:39:00,-4.77,-2.33,-0.92,206.10,-9.78,5.39,2.21,529.0,175018
2026-02-18 09:40:00,-4.83,-2.47,-0.68,207.06,-7.17,5.47,1.93,523.5,136468
2026-02-18 09:41:00,-4.61,-2.65,-0.60,209.87,-6.45,5.35,1.86,525.3,144396
2026-02-18 09:42:00,-4.47,-2.84,-0.65,212.41,-6.99,5.34,0.95,491.6,65378
2026-02-18 09:43:00,-4.85,-2.46,-0.41,206.90,-4.30,5.45,1.98,546.5,239763
2026-02-18 09:44:00,-4.50,-2.77,-0.41,211.59,-4.41,5.30,2.15,524.5,148861
2026-02-18 09:45:00,-4.04,-3.32,-0.62,219.43,-6.74,5.27,1.91,529.4,150619
2026-02-18 09:46:00,-3.90,-3.38,-0.70,220.98,-7.71,5.21,2.13,534.4,151607
2026-02-18 09:47:00,-4.70,-2.35,-0.50,206.56,-5.41,5.27,1.94,523.9,151812
2026-02-18 09:48:00,-4.69,-2.36,-0.72,206.66,-7.85,5.30,1.96,522.4,156110
2026-02-18 09:49:00,-4.63,-2.47,-0.92,208.03,-9.90,5.33,1.55,511.0,124513
2026-02-18 09:50:00,-4.58,-2.58,-0.94,209.37,-10.09,5.34,1.87,523.6,178403
2026-02-18 09:51:00,-4.60,-2.45,-1.15,208.01,-12.39,5.34,2.10,530.4,193834
2026-02-18 09:52:00,-4.77,-2.27,-1.00,205.41,-10.75,5.37,1.81,518.0,138127
2026-02-18 09:53:00,-4.89,-1.89,-0.91,201.12,-9.80,5.32,1.66,510.1,118436
2026-02-18 09:54:00,-4.74,-1.95,-1.34,202.32,-14.63,5.29,1.66,511.6,138081
2026-02-18 09:55:00,-4.61,-2.00,-1.45,203.43,-16.10,5.23,2.03,535.5,222958
2026-02-18 09:56:00,-5.11,-1.45,-0.89,195.90,-9.52,5.38,1.17,520.2,170931
2026-02-18 09:57:00,-4.98,-1.66,-1.27,198.38,-13.55,5.40,1.02,515.0,136999
2026-02-18 10:02:00,-5.03,-1.13,-1.64,192.66,-17.63,5.40,1.52,519.4,159570
2026-02-18 10:03:00,-5.00,-1.06,-1.83,191.92,-19.67,5.43,1.43,519.4,154373
2026-02-18 10:04:00,-5.16,-0.91,-1.68,190.04,-17.78,5.50,1.77,523.7,188744
2026-02-18 10:05:00,-5.30,-1.11,-0.84,191.86,-8.87,5.48,1.64,520.1,177699
2026-02-18 10:06:00,-5.50,-1.16,-0.51,191.95,-5.23,5.64,1.68,515.5,153822
2026-02-18 10:07:00,-5.42,-1.41,-0.54,194.61,-5.55,5.62,1.75,513.6,147480
2026-02-18 10:08:00,-5.36,-1.26,-0.41,193.25,-4.26,5.52,1.32,504.6,126257
2026-02-18 10:09:00,-5.38,-1.19,0.17,192.43,1.73,5.51,0.85,488.6,67867
2026-02-18 10:10:00,-5.35,-1.43,0.11,194.98,1.16,5.54,1.24,488.7,45464
2026-02-18 10:11:00,-5.26,-1.42,-0.50,195.09,-5.21,5.47,2.31,511.3,131124
2026-02-18 10:12:00,-5.20,-1.01,-1.16,191.01,-12.39,5.42,1.84,510.6,134155
2026-02-18 10:13:00,-5.40,-0.95,-0.83,189.94,-8.57,5.55,1.35,511.8,141173
2026-02-18 10:14:00,-5.37,-1.08,-0.63,191.36,-6.57,5.52,2.19,530.4,265042
2026-02-18 10:15:00,-5.30,-1.38,-0.28,194.60,-2.90,5.49,2.02,510.6,141439
2026-02-18 10:16:00,-5.36,-1.39,0.04,194.55,0.46,5.54,1.57,502.7,122920
2026-02-18 10:17:00,-5.36,-1.39,0.42,194.58,4.35,5.55,2.60,517.5,167504
2026-02-18 10:18:00,-5.31,-1.40,0.44,194.79,4.62,5.51,1.88,507.6,128166
2026-02-18 10:19:00,-5.37,-1.35,0.20,194.15,2.02,5.54,2.13,512.0,128155
2026-02-18 10:20:00,-5.47,-0.74,-0.23,187.71,-2.37,5.53,1.83,502.1,108280
2026-02-18 10:21:00,-5.51,0.09,-0.85,179.12,-8.81,5.57,2.37,510.5,145657
2026-02-18 10:22:00,-5.47,0.21,-0.98,177.79,-10.11,5.56,2.71,520.8,178267
2026-02-18 10:23:00,-5.43,0.45,-1.01,175.31,-10.51,5.54,2.43,519.8,167839
2026-02-18 10:24:00,-5.41,0.45,-0.96,175.29,-10.03,5.51,2.15,514.4,146871
2026-02-18 10:25:00,-5.59,0.17,-0.72,178.29,-7.37,5.64,2.27,513.6,150250
2026-02-18 10:26:00,-5.67,0.02,-0.72,179.75,-7.25,5.72,2.49,517.0,164624
2026-02-18 10:27:00,-5.49,-0.04,-0.68,180.40,-7.05,5.54,1.79,508.1,130995
2026-02-18 10:28:00,-5.46,-1.08,-0.57,191.20,-5.86,5.60,1.33,501.8,123341
2026-02-18 10:29:00,-5.45,-1.07,-0.39,191.14,-3.99,5.57,2.60,520.7,177500
2026-02-18 10:30:00,-5.06,-1.91,-0.37,200.67,-3.90,5.43,2.32,514.7,146695
2026-02-18 10:31:00,-4.34,-2.82,-0.52,213.08,-5.72,5.20,2.08,510.4,130085
2026-02-18 10:32:00,-3.85,-3.21,-0.63,219.82,-7.20,5.05,2.08,,
2026-02-18 10:33:00,-3.52,-3.46,-0.57,224.51,-6.62,4.96,2.03,527.2,163840
2026-02-18 10:34:00,-3.36,-3.46,-0.80,225.90,-9.36,4.89,1.66,512.1,105153
2026-02-18 10:35:00,-4.08,-3.06,-0.79,216.84,-8.80,5.16,1.90,511.4,105201
2026-02-18 10:36:00,-4.07,-2.87,-0.75,215.15,-8.57,5.03,2.03,516.2,119090
2026-02-18 10:37:00,-4.39,-2.59,-0.53,210.55,-5.94,5.12,2.05,511.4,119074
2026-02-18 10:38:00,-4.65,-2.44,-0.40,207.70,-4.31,5.27,1.98,511.8,129969
2026-02-18 10:39:00,-4.52,-2.61,-0.52,209.98,-5.72,5.24,1.39,502.7,101660
2026-02-18 10:40:00,-4.60,-2.64,-0.29,209.82,-3.16,5.31,1.37,506.8,110357
2026-02-18 10:41:00,-4.57,-2.76,0.03,211.18,0.28,5.34,2.31,529.3,171750
2026-02-18 10:42:00,-3.93,-3.00,-0.91,217.32,-10.39,5.03,2.39,523.4,143719
2026-02-18 10:43:00,-4.00,-3.15,-0.38,218.29,-4.29,5.10,1.74,518.8,116376
2026-02-18 10:44:00,-3.86,-3.05,-0.43,218.36,-5.02,4.94,1.76,517.5,115232
2026-02-18 10:45:00,-4.00,-2.78,-0.04,214.86,-0.42,4.87,2.60,521.4,158243
2026-02-18 10:46:00,-3.53,-3.16,0.09,221.86,1.13,4.74,1.52,506.9,96088
2026-02-18 10:47:00,-2.76,-3.65,0.33,232.83,4.16,4.59,2.36,524.0,94683
2026-02-18 10:48:00,-2.48,-3.23,-0.24,232.39,-3.35,4.08,2.83,546.1,147071
2026-02-18 10:49:00,-3.17,-2.21,-1.19,214.82,-17.10,4.04,2.37,540.1,128449
2026-02-18 10:50:00,0.78,2.34,0.02,71.63,0.45,2.47,1.59,527.9,98633
2026-02-18 10:51:00,1.39,3.17,0.62,66.32,10.14,3.51,2.18,521.6,83211
2026-02-18 10:52:00,1.05,3.07,0.75,71.18,13.07,3.33,2.64,554.5,101888
2026-02-18 10:53:00,1.13,2.95,0.80,69.09,14.20,3.26,2.95,576.2,159612
2026-02-18 10:54:00,0.28,3.23,0.18,85.00,3.16,3.25,2.76,560.5,148312
2026-02-18 10:55:00,0.28,3.61,0.39,85.52,6.20,3.64,2.59,552.1,135194
2026-02-18 10:56:00,0.42,3.17,0.30,82.50,5.29,3.21,2.65,554.0,141743
2026-02-18 10:57:00,0.00,2.87,0.18,90.03,3.62,2.88,2.73,549.9,133280
2026-02-18 10:58:00,-0.69,2.76,0.53,104.00,10.59,2.90,2.86,551.7,146973
2026-02-18 10:59:00,-0.82,2.40,0.54,108.79,11.98,2.59,2.64,541.4,139958
2026-02-18 11:00:00,-0.61,2.51,0.50,103.69,11.03,2.63,2.94,554.5,193104
2026-02-18 11:01:00,-1.79,3.24,1.46,118.93,21.47,3.98,2.43,537.5,118474
2026-02-18 11:02:00,-1.64,3.70,1.18,113.97,16.21,4.21,3.66,544.9,172770
2026-02-18 11:03:00,-1.57,4.08,1.07,111.08,13.80,4.51,2.96,530.8,109016
2026-02-18 11:04:00,-1.83,4.17,0.61,113.70,7.59,4.60,3.13,546.7,133060
2026-02-18 11:05:00,-1.66,4.51,0.18,110.22,2.10,4.81,3.14,547.5,134325
2026-02-18 11:06:00,-1.45,4.46,-0.17,107.99,-2.03,4.69,2.27,505.6,52916
2026-02-18 11:07:00,-1.28,4.28,-0.23,106.63,-2.92,4.48,2.51,527.8,81021
2026-02-18 11:08:00,-0.56,4.24,-0.02,97.49,-0.21,4.28,2.87,544.4,110198
2026-02-18 11:09:00,-0.92,4.15,0.29,102.53,3.89,4.26,3.17,552.3,133294
2026-02-18 11:10:00,-0.89,3.80,0.00,103.22,0.06,3.91,2.35,529.8,87372
2026-02-18 11:11:00,-0.27,3.57,0.27,94.36,4.25,3.59,2.39,533.7,121282
2026-02-18 11:12:00,-0.04,3.64,0.00,90.61,-0.04,3.64,2.93,550.6,162284
2026-02-18 11:13:00,0.20,3.97,0.22,87.16,3.21,3.98,2.47,535.3,98090
2026-02-18 11:14:00,-0.09,3.72,0.06,91.41,0.92,3.72,2.56,533.6,95735
